SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
4644696	1061	1061
4645698	1038	1038
4646704	1054	1054
4647712	997	997
4648713	1002	1002
4649716	1048	1048
4650719	1097	1097
4651720	1059	1059
4652723	1024	1024
4653725	1013	1013
4654729	1003	1003
4655736	997	997
4656740	949	949
4657748	984	984
4658749	1003	1003
4659749	1070	1070
4660750	1088	1088
4661752	1054	1054
4662752	1033	1033
4663755	1002	1002
4664756	1017	1017
4665757	983	983
4666760	937	937
4667762	987	987
4668763	983	983
4669764	1024	1024
4670764	994	994
4671767	1099	1099
4672768	1067	1067
4673773	1067	1067
4674780	961	961
4675781	991	991
4676781	951	951
4677786	965	965
4678793	963	963
4679793	1003	1003
4680800	983	983
4681800	1002	1002
4682803	1092	1092
4683807	1123	1123
4684808	1116	1116
4685812	1037	1037
4686814	1011	1011
4687816	1031	1031
4688817	1021	1021
4689818	1031	1031
4690819	1029	1029
4691825	1042	1042
4692833	1098	1098
4693834	1109	1109
4694841	1074	1074
4695844	1020	1020
4696844	1012	1012
4697850	1029	1029
4698859	1036	1036
4699868	986	986
4700868	985	985
4701869	956	956
4702872	1083	1083
4703873	1116	1116
4704876	1148	1148
4705877	1066	1066
4706879	1013	1013
4707880	1037	1037
4708882	993	993
4709886	1069	1069
4710896	1058	1058
4711896	1015	1015
4712899	956	956
4713908	944	944
4714922	969	969
4715929	995	995
4716933	1019	1019
4717936	1056	1056
4718943	1040	1040
4719948	1073	1073
4720949	1102	1102
4721953	1071	1071
4722957	1029	1029
4723958	989	989
4724960	1019	1019
4725963	1026	1026
4726969	984	984
4727972	1012	1012
4728976	1033	1033
4729977	1043	1043
4730979	1001	1001
4731981	1003	1003
4732992	1010	1010
4733993	1020	1020
4734996	990	990
4735997	1015	1015
4736999	1001	1001
4738000	1023	1023
4739002	996	996
4740004	1032	1032
4741008	995	995
4742010	992	992
4743012	1026	1026
4744013	968	968
4745016	981	981
4746023	986	986
4747024	1014	1014
4748050	1060	1060
4749054	1062	1062
4750055	1038	1038
4751056	1001	1001
4752064	999	999
4753066	1027	1027
4754068	1069	1069
4755069	1072	1072
4756071	1005	1005
4757075	1010	1010
4758080	987	987
4759088	987	987
4760091	1017	1017
4761092	1009	1009
4762095	1040	1040
4763095	1071	1071
4764096	1015	1015
4765101	982	982
4766102	1039	1039
4767114	1029	1029
4768116	1034	1034
4769124	1004	1004
4770128	969	969
4771130	984	984
4772130	1009	1009
4773131	1006	1006
4774139	992	992
4775147	996	996
4776151	1011	1011
4777173	981	981
4778174	967	967
4779184	999	999
4780186	1039	1039
4781188	995	995
4782189	959	959
4783192	1021	1021
4784193	1064	1064
4785196	1035	1035
4786197	1006	1006
4787199	1097	1097
4788200	1078	1078
4789208	1072	1072
4790211	1060	1060
4791221	1058	1058
4792221	1056	1056
4793226	1042	1042
4794228	1023	1023
4795230	1042	1042
4796233	1103	1103
4797236	1032	1032
4798238	1055	1055
4799242	1015	1015
4800243	1004	1004
4801244	1094	1094
4802248	1050	1050
4803250	1007	1007
4804259	1028	1028
4805259	1019	1019
4806259	1022	1022
4807263	1086	1086
4808266	1068	1068
4809272	976	976
4810275	1013	1013
4811278	1033	1033
4812285	1118	1118
4813291	1042	1042
4814292	1034	1034
4815295	1020	1020
4816300	975	975
4817303	1024	1024
4818304	1039	1039
4819311	1052	1052
4820314	1051	1051
4821315	1046	1046
4822315	1026	1026
4823316	1020	1020
4824318	1068	1068
4825320	1027	1027
4826324	974	974
4827332	1006	1006
4828340	960	960
4829347	991	991
4830352	977	977
4831355	1010	1010
4832355	1065	1065
4833359	1046	1046
4834360	1078	1078
4835364	1045	1045
4836366	1072	1072
4837368	1038	1038
4838368	1084	1084
4839371	1090	1090
4840372	1000	1000
4841372	1027	1027
4842373	1010	1010
4843376	1093	1093
4844379	1035	1035
4845401	1032	1032
4846401	1101	1101
4847402	1044	1044
4848404	1033	1033
4849406	1032	1032
4850410	998	998
4851411	1022	1022
4852419	1017	1017
4853423	1007	1007
4854430	981	981
4855430	974	974
4856435	996	996
4857443	1015	1015
4858451	1029	1029
4859455	1040	1040
4860458	1009	1009
4861463	1049	1049
4862470	1027	1027
4863471	1046	1046
4864475	1018	1018
4865475	1078	1078
4866479	1112	1112
4867487	1086	1086
4868487	1040	1040
4869495	990	990
4870507	953	953
4871511	1024	1024
4872513	1004	1004
4873521	1042	1042
4874526	1040	1040
4875527	1072	1072
4876528	1036	1036
4877536	1050	1050
4878537	1058	1058
4879539	1038	1038
4880549	1069	1069
4881550	1047	1047
4882560	957	957
4883561	953	953
4884562	995	995
4885565	1035	1035
4886566	1065	1065
4887569	1057	1057
4888569	1035	1035
4889577	985	985
4890581	1060	1060
4891589	1005	1005
4892590	996	996
4893593	1015	1015
4894596	987	987
4895596	958	958
4896597	1022	1022
4897598	1019	1019
4898605	1005	1005
4899606	995	995
4900608	1028	1028
4901611	982	982
4902611	983	983
4903622	1008	1008
4904631	1013	1013
4905631	1009	1009
4906632	1043	1043
4907634	1071	1071
4908635	1074	1074
4909641	1038	1038
4910642	1036	1036
4911647	986	986
4912647	1024	1024
4913650	1058	1058
4914651	1019	1019
4915651	1042	1042
4916658	1009	1009
4917665	1030	1030
4918667	964	964
4919674	1004	1004
4920676	1015	1015
4921679	1077	1077
4922687	1105	1105
4923690	1010	1010
4924693	1057	1057
4925704	1123	1123
4926709	1037	1037
4927709	1039	1039
4928716	1007	1007
4929716	1037	1037
4930717	957	957
4931720	982	982
4932728	1024	1024
4933729	1037	1037
4934729	945	945
4935729	1002	1002
4936733	1011	1011
4937737	1017	1017
4938738	1036	1036
4939739	1023	1023
4940741	1067	1067
4941741	1102	1102
4942746	1087	1087
4943746	1022	1022
4944752	1040	1040
4945755	1060	1060
4946760	1031	1031
4947763	1003	1003
4948763	1003	1003
4949764	1070	1070
4950772	1063	1063
4951773	999	999
4952774	1054	1054
4953776	1053	1053
4954781	1071	1071
4955782	1033	1033
4956787	1033	1033
4957788	1106	1106
4958796	1067	1067
4959804	1001	1001
4960804	1015	1015
4961805	1042	1042
4962805	994	994
4963807	1065	1065
4964811	1018	1018
4965812	1023	1023
4966813	1034	1034
4967817	999	999
4968818	1034	1034
4969825	1028	1028
4970829	1022	1022
4971836	990	990
4972837	991	991
4973847	1060	1060
4974855	1035	1035
4975858	1093	1093
4976862	1060	1060
4977862	1054	1054
4978867	1004	1004
4979869	1053	1053
4980869	1045	1045
4981874	1048	1048
4982877	1017	1017
4983881	1002	1002
4984881	1012	1012
4985889	1029	1029
4986896	982	982
4987902	947	947
4988902	965	965
4989910	1079	1079
4990913	1011	1011
4991916	989	989
4992918	1025	1025
4993920	1016	1016
4994922	1053	1053
4995937	1106	1106
4996938	1018	1018
4997948	992	992
4998950	1011	1011
4999959	980	980
5000962	987	987
5001963	1054	1054
5002971	1052	1052
5003979	1015	1015
5004987	996	996
5005997	1004	1004
5007003	942	942
5008007	965	965
5009008	1023	1023
5010012	1106	1106
5011016	1004	1004
5012028	1002	1002
5013029	1061	1061
5014030	1020	1020
5015030	1073	1073
5016034	1018	1018
5017041	1042	1042
5018041	1022	1022
5019046	1064	1064
5020048	1032	1032
5021050	1042	1042
5022052	1035	1035
5023055	1079	1079
5024056	1041	1041
5025056	1039	1039
5026057	1031	1031
5027061	1026	1026
5028062	1020	1020
5029062	1012	1012
5030066	982	982
5031066	986	986
5032069	1001	1001
5033070	1029	1029
5034078	1051	1051
5035084	1022	1022
5036095	1073	1073
5037104	1060	1060
5038112	1051	1051
5039121	1056	1056
5040129	1037	1037
5041132	1006	1006
5042134	1018	1018
5043143	1022	1022
5044144	996	996
5045149	1010	1010
5046151	1047	1047
5047155	1056	1056
5048156	1009	1009
5049161	964	964
5050168	1004	1004
5051172	1060	1060
5052173	1051	1051
5053181	1089	1089
5054183	1062	1062
5055188	1024	1024
5056188	1029	1029
5057190	995	995
5058190	1027	1027
5059194	983	983
5060202	1000	1000
5061204	1006	1006
5062205	1008	1008
5063209	965	965
5064218	940	940
5065222	928	928
5066223	987	987
5067228	1005	1005
5068234	1083	1083
5069236	1056	1056
5070243	975	975
5071249	967	967
5072249	995	995
5073252	1105	1105
5074254	1099	1099
5075258	1086	1086
5076259	1067	1067
5077261	1032	1032
5078261	1032	1032
5079262	1053	1053
5080266	1026	1026
5081272	1004	1004
5082275	1021	1021
5083277	1064	1064
5084278	1050	1050
5085282	984	984
5086290	1010	1010
5087295	1034	1034
5088296	1007	1007
5089296	1026	1026
5090299	1019	1019
5091303	998	998
5092304	995	995
5093312	1052	1052
5094317	1028	1028
5095320	999	999
5096321	1037	1037
5097324	1061	1061
5098329	981	981
5099339	971	971
5100342	1022	1022
5101343	1004	1004
5102343	998	998
5103347	1007	1007
5104349	982	982
5105351	1006	1006
5106353	1051	1051
5107355	1034	1034
5108357	1007	1007
5109358	1004	1004
5110359	990	990
5111360	972	972
5112362	1065	1065
5113365	1002	1002
5114365	990	990
5115367	980	980
5116369	976	976
5117377	988	988
5118379	1033	1033
5119382	965	965
5120382	1009	1009
5121388	1017	1017
5122396	1022	1022
5123397	1052	1052
5124402	1002	1002
5125403	1076	1076
5126406	1046	1046
5127407	1049	1049
5128420	989	989
5129424	1008	1008
5130424	1015	1015
5131427	1038	1038
5132429	1057	1057
5133431	1052	1052
5134432	1055	1055
5135435	986	986
5136435	1029	1029
5137437	1012	1012
5138440	1026	1026
5139443	1041	1041
5140447	1065	1065
5141448	1163	1163
5142457	1013	1013
5143465	990	990
5144472	995	995
5145477	1047	1047
5146479	1040	1040
5147488	954	954
5148496	1002	1002
5149496	1028	1028
5150500	1064	1064
5151510	1025	1025
5152512	1065	1065
5153513	1089	1089
5154516	1070	1070
5155519	1000	1000
5156521	958	958
5157525	1003	1003
5158528	1052	1052
5159530	1026	1026
5160533	1014	1014
5161541	995	995
5162546	977	977
5163546	1006	1006
5164549	1058	1058
5165553	1125	1125
5166555	1081	1081
5167556	1095	1095
5168557	1098	1098
5169563	1034	1034
5170564	1071	1071
5171566	1092	1092
5172574	1042	1042
5173575	1035	1035
5174577	1013	1013
5175579	1056	1056
5176581	1041	1041
5177585	995	995
5178586	1033	1033
5179591	982	982
5180592	1019	1019
5181592	1035	1035
5182596	981	981
5183598	989	989
5184599	1032	1032
5185601	1002	1002
5186603	1010	1010
5187604	1016	1016
5188604	1011	1011
5189608	1018	1018
5190609	1042	1042
5191617	1039	1039
5192628	1028	1028
5193629	1045	1045
5194631	1014	1014
5195639	987	987
5196640	1035	1035
5197642	994	994
5198644	1101	1101
5199648	1010	1010
5200652	986	986
5201653	933	933
5202653	972	972
5203657	994	994
5204658	1011	1011
5205661	1052	1052
5206664	1061	1061
5207668	990	990
5208669	950	950
5209670	1024	1024
5210684	1043	1043
5211685	1087	1087
5212686	1061	1061
5213687	968	968
5214690	1063	1063
5215690	1055	1055
5216692	1013	1013
5217692	1081	1081
5218699	1046	1046
5219699	991	991
5220706	1024	1024
5221710	1081	1081
5222712	1093	1093
5223715	1093	1093
5224725	1093	1093
5225727	1030	1030
5226751	1058	1058
5227764	1091	1091
5228767	1009	1009
5229768	982	982
5230772	1032	1032
5231783	1037	1037
5232791	1062	1062
5233793	1053	1053
5234795	1005	1005
5235796	980	980
5236796	944	944
5237803	956	956
5238808	1029	1029
5239819	1030	1030
5240825	1065	1065
5241832	1033	1033
5242840	1032	1032
5243844	1069	1069
5244846	1054	1054
5245848	1016	1016
5246849	1028	1028
5247851	1016	1016
5248853	981	981
5249854	1048	1048
5250857	1057	1057
5251864	997	997
5252868	1006	1006
5253870	1025	1025
5254872	1024	1024
5255875	1020	1020
5256879	1041	1041
5257880	1074	1074
5258881	1048	1048
5259883	1070	1070
5260887	1063	1063
5261889	997	997
5262890	1007	1007
5263891	1002	1002
5264895	1029	1029
5265901	1049	1049
5266908	1037	1037
5267915	1001	1001
5268923	997	997
5269924	989	989
5270935	999	999
5271936	979	979
5272942	956	956
5273942	1016	1016
5274949	1086	1086
5275952	1053	1053
5276955	1001	1001
5277990	996	996
5278998	999	999
5280004	1097	1097
5281012	1012	1012
5282016	996	996
5283017	982	982
5284025	1005	1005
5285030	1018	1018
5286034	1055	1055
5287039	1016	1016
5288039	1084	1084
5289044	1075	1075
5290053	1069	1069
5291062	1049	1049
5292067	1024	1024
5293080	1029	1029
5294085	1026	1026
5295089	1031	1031
5296094	1043	1043
5297104	1051	1051
5298107	1032	1032
5299108	983	983
5300110	1021	1021
5301111	1032	1032
5302111	1010	1010
5303114	1056	1056
5304119	998	998
5305119	1002	1002
5306120	1001	1001
5307124	1066	1066
5308127	1036	1036
5309127	1016	1016
5310137	1093	1093
5311140	1009	1009
5312145	1036	1036
5313145	999	999
5314146	992	992
5315146	1024	1024
5316151	1008	1008
5317162	983	983
5318170	1014	1014
5319175	988	988
5320179	1023	1023
5321179	1025	1025
5322181	1035	1035
5323183	1006	1006
5324184	981	981
5325186	1031	1031
5326188	1052	1052
5327190	1053	1053
5328192	1023	1023
5329200	1020	1020
5330202	965	965
5331205	991	991
5332213	1063	1063
5333215	1043	1043
5334220	1012	1012
5335228	1009	1009
5336235	1054	1054
5337247	1017	1017
5338248	999	999
5339256	1054	1054
5340260	1008	1008
5341261	1031	1031
5342263	1042	1042
5343265	1006	1006
5344268	1002	1002
5345272	1087	1087
5346274	1054	1054
5347280	1025	1025
5348281	1044	1044
5349284	1023	1023
5350292	1007	1007
5351302	1052	1052
5352303	998	998
5353311	1019	1019
5354313	995	995
5355316	1007	1007
5356316	996	996
5357321	977	977
5358322	1060	1060
5359325	1043	1043
5360325	1025	1025
5361360	1019	1019
5362361	1030	1030
5363363	1017	1017
5364368	1083	1083
5365370	1048	1048
5366374	1013	1013
5367376	1001	1001
5368376	1005	1005
5369377	1016	1016
5370377	1036	1036
5371378	990	990
5372380	992	992
5373382	1010	1010
5374384	1069	1069
5375386	1033	1033
5376386	1010	1010
5377387	1044	1044
5378387	1055	1055
5379395	1002	1002
5380403	1038	1038
5381407	948	948
5382412	959	959
5383413	975	975
5384416	1012	1012
5385417	1071	1071
5386419	1022	1022
5387419	1074	1074
5388421	1055	1055
5389427	1019	1019
5390428	977	977
5391436	1000	1000
5392436	988	988
5393439	1004	1004
5394441	1036	1036
5395445	1026	1026
5396446	1019	1019
5397449	1032	1032
5398450	1004	1004
5399452	1042	1042
5400460	1054	1054
5401460	1059	1059
5402464	1078	1078
5403466	1030	1030
5404470	1063	1063
5405484	991	991
5406491	1033	1033
5407491	993	993
5408495	983	983
5409500	1014	1014
5410517	1016	1016
5411525	1024	1024
5412530	1029	1029
5413539	1040	1040
5414544	1031	1031
5415545	980	980
5416546	991	991
5417549	992	992
5418552	1039	1039
5419553	1063	1063
5420559	1067	1067
5421565	978	978
5422568	997	997
5423572	1019	1019
5424577	1092	1092
5425578	1035	1035
5426579	1049	1049
5427583	1008	1008
5428587	944	944
5429596	1005	1005
5430598	1023	1023
5431601	1083	1083
5432603	1039	1039
5433614	1038	1038
5434616	1091	1091
5435619	989	989
5436620	1004	1004
5437620	1030	1030
5438621	1053	1053
5439628	1054	1054
5440635	985	985
5441642	1037	1037
5442652	1033	1033
5443660	975	975
5444668	1020	1020
5445669	969	969
5446673	972	972
5447674	1020	1020
5448678	1044	1044
5449681	1000	1000
5450681	969	969
5451682	1104	1104
5452685	1021	1021
5453687	1057	1057
5454692	1153	1153
5455700	1064	1064
5456702	971	971
5457704	1006	1006
5458711	1082	1082
5459711	1012	1012
5460715	996	996
5461716	1050	1050
5462716	1000	1000
5463718	1015	1015
5464723	1014	1014
5465731	1121	1121
5466738	1105	1105
5467739	1034	1034
5468740	1016	1016
5469748	1007	1007
5470756	1071	1071
5471757	1007	1007
5472762	983	983
5473770	1001	1001
5474778	966	966
5475784	1019	1019
5476792	973	973
5477792	1054	1054
5478792	1042	1042
5479795	1017	1017
5480797	999	999
5481803	1011	1011
5482804	1082	1082
5483809	1090	1090
5484810	1017	1017
5485811	1033	1033
5486813	1078	1078
5487814	1006	1006
5488817	1029	1029
5489821	1078	1078
5490826	1069	1069
5491830	1046	1046
5492833	1043	1043
5493842	1029	1029
5494843	1047	1047
5495846	1067	1067
5496847	1042	1042
5497849	1014	1014
5498849	1019	1019
5499854	1012	1012
5500867	1035	1035
5501870	1013	1013
5502872	1010	1010
5503878	961	961
5504880	983	983
5505880	1028	1028
5506881	1015	1015
5507883	996	996
5508883	1003	1003
5509894	1038	1038
5510897	1108	1108
5511898	1089	1089
5512901	1071	1071
5513906	1045	1045
5514908	930	930
5515912	1031	1031
5516913	1068	1068
5517923	1103	1103
5518928	1025	1025
5519934	1006	1006
5520944	1016	1016
5521945	1042	1042
5522948	1016	1016
5523950	943	943
5524954	1024	1024
5525955	1021	1021
5526958	1047	1047
5527981	1061	1061
5528989	1078	1078
5529990	1033	1033
5530993	991	991
5531994	997	997
5532996	1028	1028
5534000	1032	1032
5535002	1051	1051
5536003	1024	1024
5537007	996	996
5538013	998	998
5539019	1057	1057
5540019	1014	1014
5541024	965	965
5542025	1026	1026
5543026	1003	1003
5544028	973	973
5545028	1007	1007
5546029	1027	1027
5547030	1024	1024
5548031	1051	1051
5549033	1027	1027
5550034	1038	1038
5551036	990	990
5552037	1067	1067
5553040	1010	1010
5554041	1045	1045
5555043	1076	1076
5556044	1044	1044
5557046	1008	1008
5558065	1019	1019
5559068	1015	1015
5560069	1015	1015
5561077	984	984
5562077	1027	1027
5563078	1040	1040
5564079	1097	1097
5565080	1049	1049
5566082	1025	1025
5567082	1013	1013
5568082	1042	1042
5569087	1027	1027
5570091	1059	1059
5571092	1029	1029
5572093	994	994
5573094	1043	1043
5574099	1080	1080
5575100	1043	1043
5576102	1074	1074
5577106	1060	1060
5578110	930	930
5579110	956	956
5580110	998	998
5581112	997	997
5582113	1010	1010
5583114	1052	1052
5584115	1024	1024
5585125	1051	1051
5586133	1014	1014
5587135	1020	1020
5588139	1027	1027
5589141	1012	1012
5590142	1054	1054
5591143	979	979
5592149	1037	1037
5593149	994	994
5594153	1007	1007
5595159	1038	1038
5596159	1010	1010
5597163	1008	1008
5598165	1016	1016
5599168	1013	1013
5600174	999	999
5601176	1005	1005
5602179	1019	1019
5603180	1073	1073
5604184	1094	1094
5605192	1030	1030
5606195	968	968
5607201	963	963
5608203	986	986
5609205	1022	1022
5610206	997	997
5611208	1028	1028
5612209	1049	1049
5613209	1109	1109
5614230	1026	1026
5615233	1026	1026
5616235	999	999
5617239	982	982
5618247	945	945
5619248	992	992
5620250	986	986
5621251	1005	1005
5622251	1057	1057
5623258	1088	1088
5624259	1022	1022
5625260	1056	1056
5626260	1008	1008
5627265	981	981
5628267	997	997
5629268	1025	1025
5630270	980	980
5631272	1006	1006
5632275	1008	1008
5633276	1052	1052
5634279	1039	1039
5635280	1026	1026
5636287	1004	1004
5637288	1010	1010
5638290	1036	1036
5639292	976	976
5640296	1061	1061
5641304	1035	1035
5642316	1034	1034
5643318	1000	1000
5644319	1075	1075
5645327	1062	1062
5646329	1044	1044
5647344	1033	1033
5648348	983	983
5649350	1003	1003
5650354	1059	1059
5651355	1052	1052
5652356	1059	1059
5653358	1008	1008
5654360	1021	1021
5655362	1044	1044
5656363	1039	1039
5657368	1039	1039
5658370	1005	1005
5659370	992	992
5660377	1028	1028
5661383	1010	1010
5662384	1024	1024
5663387	957	957
5664389	962	962
5665391	1005	1005
5666393	1041	1041
5667395	962	962
5668398	1024	1024
5669399	1043	1043
5670402	1050	1050
5671415	1099	1099
5672423	1015	1015
5673423	981	981
5674428	1046	1046
5675429	995	995
5676431	1014	1014
5677432	1038	1038
5678440	1070	1070
5679449	1080	1080
5680451	1089	1089
5681453	1043	1043
5682462	977	977
5683464	1030	1030
5684467	1037	1037
5685468	990	990
5686476	1020	1020
5687484	1044	1044
5688487	1033	1033
5689488	1061	1061
5690491	1028	1028
5691491	1052	1052
5692493	1071	1071
5693497	1005	1005
5694502	1024	1024
5695510	1072	1072
5696515	1062	1062
5697516	1041	1041
5698521	1000	1000
5699539	985	985
5700540	1019	1019
5701541	1069	1069
5702547	1045	1045
5703548	1024	1024
5704549	1051	1051
5705553	1038	1038
5706559	1045	1045
5707561	1034	1034
5708566	1033	1033
5709570	1056	1056
5710570	981	981
5711577	1051	1051
5712585	1020	1020
5713586	995	995
5714588	942	942
5715588	1011	1011
5716593	1023	1023
5717593	996	996
5718597	1020	1020
5719598	996	996
5720602	1031	1031
5721604	1053	1053
5722605	1050	1050
5723613	1038	1038
5724621	1037	1037
5725632	974	974
5726640	987	987
5727644	976	976
5728645	962	962
5729647	991	991
5730648	1060	1060
5731654	1050	1050
5732655	992	992
5733658	1010	1010
5734659	1009	1009
5735661	1033	1033
5736665	1007	1007
5737672	978	978
5738680	1008	1008
5739680	949	949
5740685	994	994
5741686	974	974
5742690	1034	1034
5743692	975	975
5744693	955	955
5745699	987	987
5746701	987	987
5747703	1015	1015
5748708	1003	1003
5749709	1046	1046
5750711	1064	1064
5751714	1120	1120
5752718	1066	1066
5753718	1095	1095
5754726	1025	1025
5755734	1062	1062
5756736	1087	1087
5757739	1044	1044
5758740	973	973
5759761	983	983
5760764	1049	1049
5761766	1065	1065
5762770	1038	1038
5763778	990	990
5764784	959	959
5765784	975	975
5766785	981	981
5767786	1040	1040
5768792	1031	1031
5769794	1012	1012
5770795	1017	1017
5771796	1095	1095
5772799	1100	1100
5773804	1107	1107
5774806	1137	1137
5775810	1003	1003
5776813	1058	1058
5777821	1049	1049
5778823	1030	1030
5779825	1059	1059
5780826	1079	1079
5781829	1031	1031
5782837	1032	1032
5783837	1035	1035
5784843	1021	1021
5785853	944	944
5786858	943	943
5787859	997	997
5788864	1007	1007
5789865	1078	1078
5790869	1022	1022
5791873	1024	1024
5792876	1040	1040
5793882	1062	1062
5794884	978	978
5795886	905	905
5796894	962	962
5797899	976	976
5798902	1067	1067
5799912	1045	1045
5800914	1057	1057
5801922	1136	1136
5802922	1025	1025
5803925	1010	1010
5804933	987	987
5805934	1066	1066
5806937	968	968
5807939	1028	1028
5808943	1044	1044
5809952	1113	1113
5810954	1081	1081
5811956	1091	1091
5812962	1083	1083
5813971	1114	1114
5814975	1015	1015
5815977	943	943
5816980	979	979
5817980	1006	1006
5818982	1104	1104
5819983	1131	1131
5820983	1083	1083
5821983	1002	1002
5822987	1016	1016
5823993	1108	1108
5824996	1041	1041
5825997	1026	1026
5826997	1062	1062
5827997	987	987
5828999	1066	1066
5830004	1041	1041
5831011	1086	1086
5832011	1062	1062
5833021	1012	1012
5834021	996	996
5835024	989	989
5836032	1079	1079
5837042	982	982
5838044	979	979
5839045	1023	1023
5840047	1077	1077
5841053	1014	1014
5842054	1033	1033
5843056	1022	1022
5844058	986	986
5845058	1049	1049
5846068	1050	1050
5847070	1055	1055
5848074	1069	1069
5849097	1044	1044
5850104	1059	1059
5851106	997	997
5852108	997	997
5853110	979	979
5854111	1054	1054
5855119	1028	1028
5856122	998	998
5857123	1014	1014
5858123	1052	1052
5859127	1004	1004
5860134	985	985
5861137	968	968
5862140	1023	1023
5863141	985	985
5864144	1048	1048
5865148	1057	1057
5866148	1069	1069
5867153	959	959
5868160	1016	1016
5869164	1006	1006
5870164	988	988
5871171	1061	1061
5872172	1033	1033
5873179	1064	1064
5874201	1011	1011
5875207	1028	1028
5876208	1013	1013
5877210	983	983
5878210	1029	1029
5879211	984	984
5880213	1044	1044
5881220	984	984
5882222	957	957
5883223	1044	1044
5884226	987	987
5885229	1019	1019
5886237	987	987
5887245	1016	1016
5888250	944	944
5889254	1086	1086
5890256	1055	1055
5891271	991	991
5892273	989	989
5893281	1003	1003
5894286	1005	1005
5895286	1065	1065
5896293	1073	1073
5897299	1038	1038
5898299	986	986
5899301	978	978
5900302	985	985
5901305	999	999
5902306	1021	1021
5903314	997	997
5904320	950	950
5905328	981	981
5906331	978	978
5907338	1021	1021
5908340	1024	1024
5909341	1082	1082
5910342	1062	1062
5911351	1080	1080
5912351	1002	1002
5913357	1090	1090
5914364	1064	1064
5915364	1031	1031
5916366	1073	1073
5917367	1086	1086
5918373	1041	1041
5919379	1051	1051
5920380	1047	1047
5921384	1029	1029
5922385	977	977
5923390	1033	1033
5924394	1027	1027
5925399	1003	1003
5926401	987	987
5927409	1050	1050
5928411	995	995
5929413	1062	1062
5930417	1015	1015
5931419	974	974
5932420	1069	1069
5933426	1002	1002
5934426	986	986
5935430	985	985
5936431	1025	1025
5937432	1051	1051
5938440	1020	1020
5939448	1005	1005
5940451	1044	1044
5941455	1023	1023
5942458	1030	1030
5943459	1099	1099
5944462	1012	1012
5945463	1017	1017
5946467	983	983
5947492	1015	1015
5948499	1065	1065
5949501	1085	1085
5950506	1140	1140
5951507	1117	1117
5952514	1073	1073
5953514	1040	1040
5954518	1060	1060
5955518	1010	1010
5956518	1078	1078
5957534	1013	1013
5958534	1070	1070
5959538	1025	1025
5960540	1018	1018
5961542	1004	1004
5962548	1048	1048
5963550	1015	1015
5964554	1011	1011
5965555	1023	1023
5966559	1016	1016
5967565	1021	1021
5968566	989	989
5969570	997	997
5970575	1046	1046
5971575	981	981
5972582	1022	1022
5973590	1034	1034
5974598	1056	1056
5975606	991	991
5976608	980	980
5977611	995	995
5978612	1020	1020
5979616	1085	1085
5980616	1056	1056
5981624	1086	1086
5982629	1028	1028
5983629	1089	1089
5984633	1026	1026
5985634	1023	1023
5986638	1010	1010
5987638	1009	1009
5988639	970	970
5989644	1025	1025
5990644	1027	1027
5991645	1027	1027
5992646	1015	1015
5993650	988	988
5994653	1008	1008
5995705	1030	1030
5996707	1052	1052
5997710	1050	1050
5998712	1010	1010
5999713	1014	1014
6000718	1039	1039
6001727	1000	1000
6002736	1018	1018
6003739	998	998
6004740	1010	1010
6005745	994	994
6006747	992	992
6007753	1018	1018
6008755	1007	1007
6009756	1053	1053
6010768	1065	1065
6011778	1014	1014
6012779	1003	1003
6013779	1025	1025
6014780	1056	1056
6015785	1060	1060
6016786	1032	1032
6017787	1031	1031
6018791	1029	1029
6019793	955	955
6020794	992	992
6021795	1015	1015
6022796	1040	1040
6023799	1085	1085
6024800	1053	1053
6025805	1063	1063
6026814	1022	1022
6027816	1072	1072
6028819	1039	1039
6029821	1058	1058
6030823	1062	1062
6031825	1013	1013
6032830	996	996
6033831	1020	1020
6034836	1054	1054
6035844	998	998
6036848	1055	1055
6037849	1039	1039
6038852	963	963
6039852	1023	1023
6040853	1044	1044
6041856	1063	1063
6042857	1017	1017
6043867	1060	1060
6044878	1026	1026
6045879	1031	1031
6046880	973	973
6047881	995	995
6048885	978	978
6049890	1093	1093
6050893	1082	1082
6051898	1052	1052
6052907	992	992
6053910	1028	1028
6054910	1057	1057
6055918	1053	1053
6056923	1036	1036
6057925	1059	1059
6058928	1097	1097
6059937	1008	1008
6060942	1008	1008
6061943	1050	1050
6062945	1041	1041
6063945	1074	1074
6064948	1008	1008
6065955	1109	1109
6066955	1089	1089
6067955	1111	1111
6068956	1060	1060
6069958	978	978
6070958	964	964
6071966	1001	1001
6072968	1092	1092
6073973	1080	1080
6074975	1095	1095
6075977	1040	1040
6076985	1070	1070
6077986	1102	1102
6078988	1020	1020
6079989	1031	1031
6080998	1063	1063
6082006	1044	1044
6083009	995	995
6084011	992	992
6085019	1008	1008
6086027	985	985
6087033	966	966
6088042	981	981
6089046	954	954
6090047	1025	1025
6091056	1043	1043
6092063	1133	1133
6093064	1050	1050
6094067	1021	1021
6095067	1015	1015
6096068	989	989
6097070	1020	1020
6098075	1043	1043
6099076	1073	1073
6100079	1071	1071
6101080	1066	1066
6102082	1020	1020
6103083	1007	1007
6104083	1011	1011
6105088	1039	1039
6106088	1029	1029
6107092	1011	1011
6108092	996	996
6109093	1026	1026
6110096	973	973
6111097	1000	1000
6112102	1018	1018
6113104	1014	1014
6114105	1011	1011
