SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
32449927	6537	6537
32450976	6463	6463
32452215	6327	6327
32453264	6288	6288
32454516	6269	6269
32455552	6265	6265
32456578	6289	6289
32457579	6329	6329
32458603	6402	6402
32459616	6432	6432
32460617	6475	6475
32461653	6538	6538
32462666	6441	6441
32463668	6477	6477
32464669	6435	6435
32465717	6336	6336
32466718	6361	6361
32467720	6387	6387
32468768	6349	6349
32469769	6378	6378
32470771	6370	6370
32471818	6409	6409
32472819	6548	6548
32473821	6616	6616
32474869	6613	6613
32475870	6630	6630
32476872	6643	6643
32477919	6625	6625
32478920	6501	6501
32479922	6409	6409
32480970	6325	6325
32481971	6301	6301
32482973	6344	6344
32484021	6332	6332
32485022	6370	6370
32486023	6449	6449
32487071	6419	6419
32488072	6445	6445
32489074	6480	6480
32490122	6448	6448
32491123	6434	6434
32492125	6465	6465
32493165	6447	6447
32494173	6433	6433
32495175	6482	6482
32496186	6436	6436
32497224	6429	6429
32498226	6490	6490
32499267	6484	6484
32500275	6421	6421
32501276	6508	6508
32502312	6516	6516
32503325	6419	6419
32504327	6430	6430
32505362	6331	6331
32506376	6335	6335
32507378	6420	6420
32508413	6399	6399
32509465	6419	6419
32510469	6478	6478
32511476	6546	6546
32512516	6593	6593
32513520	6637	6637
32514522	6652	6652
32515567	6614	6614
32516570	6641	6641
32517577	6710	6710
32518617	6580	6580
32519621	6593	6593
32520628	6591	6591
32521668	6475	6475
32522671	6529	6529
32523678	6585	6585
32524718	6519	6519
32525722	6602	6602
32526729	6617	6617
32527769	6659	6659
32528773	6739	6739
32529785	6768	6768
32530832	6737	6737
32531856	6786	6786
32532893	6820	6820
32533931	6783	6783
32534958	6705	6705
32535959	6655	6655
32536982	6677	6677
32538009	6650	6650
32539010	6604	6604
32540033	6559	6559
32541059	6554	6554
32542060	6551	6551
32543083	6513	6513
32544110	6498	6498
32545111	6442	6442
32546134	6502	6502
32547160	6566	6566
32548162	6566	6566
32549184	6573	6573
32550211	6602	6602
32551212	6610	6610
32552235	6514	6514
32553262	6451	6451
32554263	6357	6357
32555286	6294	6294
32556312	6293	6293
32557323	6283	6283
32558361	6291	6291
32559363	6360	6360
32560374	6391	6391
32561412	6422	6422
32562413	6497	6497
32563414	6527	6527
32564463	6519	6519
32565464	6531	6531
32566465	6480	6480
32567513	6407	6407
32568515	6404	6404
32569516	6330	6330
32570564	6274	6274
32571565	6283	6283
32572566	6259	6259
32573614	6278	6278
32574616	6413	6413
32575617	6447	6447
32576678	6457	6457
32577679	6500	6500
32578690	6467	6467
32579728	6416	6416
32580730	6372	6372
32581741	6252	6252
32582779	6193	6193
32583780	6172	6172
32584791	6179	6179
32585879	6175	6175
32586880	6143	6143
32587880	6146	6146
32588930	6163	6163
32589931	6172	6172
32590931	6174	6174
32591980	6190	6190
32592981	6181	6181
32593981	6196	6196
32595031	6270	6270
32596032	6366	6366
32597056	6356	6356
32598082	6353	6353
32599082	6380	6380
32600107	6333	6333
32601132	6268	6268
32602133	6173	6173
32603157	6129	6129
32604183	6173	6173
32605183	6183	6183
32606208	6201	6201
32607223	6216	6216
32608234	6255	6255
32609258	6232	6232
32610284	6276	6276
32611285	6325	6325
32612322	6339	6339
32613334	6349	6349
32614335	6367	6367
32615372	6395	6395
32616385	6350	6350
32617386	6347	6347
32618423	6287	6287
32619436	6281	6281
32620450	6332	6332
32621498	6328	6328
32622538	6378	6378
32623549	6460	6460
32624612	6506	6506
32625624	6620	6620
32626661	6681	6681
32627662	6643	6643
32628675	6632	6632
32629711	6603	6603
32630713	6538	6538
32631726	6499	6499
32632762	6426	6426
32633763	6395	6395
32634776	6401	6401
32635813	6361	6361
32636814	6352	6352
32637827	6358	6358
32638863	6339	6339
32639865	6316	6316
32640877	6370	6370
32641914	6403	6403
32642928	6429	6429
32643928	6477	6477
32644929	6501	6501
32645978	6578	6578
32646979	6645	6645
32648015	6575	6575
32649029	6546	6546
32650029	6503	6503
32651117	6427	6427
32652132	6397	6397
32653157	6381	6381
32654167	6369	6369
32655182	6444	6444
32656218	6517	6517
32657220	6573	6573
32658233	6577	6577
32659235	6559	6559
32660244	6544	6544
32661257	6504	6504
32662271	6465	6465
32663295	6410	6410
32664308	6381	6381
32665321	6435	6435
32666345	6392	6392
32667358	6355	6355
32668372	6435	6435
32669396	6364	6364
32670409	6311	6311
32671422	6278	6278
32672447	6284	6284
32673460	6350	6350
32674473	6351	6351
32675497	6376	6376
32676510	6428	6428
32677524	6502	6502
32678548	6490	6490
32679561	6425	6425
32680574	6398	6398
32681598	6377	6377
32682611	6373	6373
32683625	6411	6411
32684649	6475	6475
32685662	6536	6536
32686675	6601	6601
32687699	6651	6651
32688713	6675	6675
32689726	6662	6662
32690750	6605	6605
32691763	6549	6549
32692777	6476	6476
32693801	6472	6472
32694814	6462	6462
32695827	6518	6518
32696864	6503	6503
32697864	6569	6569
32698878	6568	6568
32699915	6526	6526
32700915	6550	6550
32701928	6503	6503
32702965	6371	6371
32703966	6349	6349
32704967	6357	6357
32705969	6361	6361
32707003	6369	6369
32708017	6408	6408
32709019	6449	6449
32710067	6481	6481
32711068	6567	6567
32712070	6658	6658
32713117	6693	6693
32714118	6757	6757
32715120	6729	6729
32716168	6687	6687
32717169	6741	6741
32718171	6649	6649
32719219	6561	6561
32720257	6540	6540
32721293	6522	6522
32722308	6562	6562
32723356	6595	6595
32724431	6579	6579
32725434	6583	6583
32726446	6594	6594
32727532	6494	6494
32728546	6491	6491
32729558	6511	6511
32730583	6418	6418
32731597	6476	6476
32732608	6519	6519
32733634	6459	6459
32734647	6528	6528
32735659	6498	6498
32736684	6388	6388
32737697	6393	6393
32738709	6330	6330
32739735	6233	6233
32740747	6192	6192
32741748	6165	6165
32742785	6133	6133
32743798	6131	6131
32744811	6159	6159
32745836	6192	6192
32746849	6281	6281
32747861	6324	6324
32748887	6295	6295
32749899	6346	6346
32750912	6349	6349
32751937	6255	6255
32752950	6260	6260
32753963	6226	6226
32754988	6222	6222
32756000	6308	6308
32757013	6372	6372
32758038	6331	6331
32759051	6357	6357
32760064	6398	6398
32761164	6311	6311
32762202	6352	6352
32763204	6315	6315
32764215	6347	6347
32765252	6475	6475
32766255	6564	6564
32767453	6548	6548
32768466	6640	6640
32769741	6580	6580
32770754	6603	6603
32772029	6470	6470
32773042	6536	6536
32774317	6487	6487
32775329	6523	6523
32776605	6439	6439
32777617	6540	6540
32778893	6468	6468
32779905	6627	6627
32781181	6636	6636
32782193	6709	6709
32783469	6701	6701
32784481	6717	6717
32785757	6635	6635
32786769	6522	6522
32788045	6366	6366
32789057	6423	6423
32790333	6391	6391
32791345	6518	6518
32792621	6445	6445
32793633	6531	6531
32794909	6566	6566
32795921	6662	6662
32797197	6601	6601
32798209	6565	6565
32799235	6531	6531
32800247	6546	6546
32801260	6477	6477
32802286	6392	6392
32803298	6351	6351
32804310	6412	6412
32805311	6429	6429
32806348	6434	6434
32807361	6483	6483
32808362	6507	6507
32809399	6495	6495
32810412	6522	6522
32811412	6441	6441
32812450	6433	6433
32813462	6485	6485
32814463	6434	6434
32815500	6415	6415
32816502	6502	6502
32817513	6469	6469
32818551	6431	6431
32819564	6474	6474
32820577	6471	6471
32821601	6475	6475
32822614	6527	6527
32823627	6530	6530
32824652	6548	6548
32825665	6604	6604
32826690	6568	6568
32827703	6619	6619
32828715	6713	6713
32829716	6726	6726
32830753	6651	6651
32831766	6725	6725
32832766	6788	6788
32833804	6739	6739
32834817	6694	6694
32835817	6702	6702
32836854	6660	6660
32837867	6703	6703
32838867	6716	6716
32839905	6683	6683
32840918	6729	6729
32841943	6702	6702
32842956	6656	6656
32843968	6667	6667
32844994	6655	6655
32846006	6496	6496
32847019	6475	6475
32848045	6518	6518
32849057	6452	6452
32850082	6416	6416
32851095	6442	6442
32852107	6451	6451
32853133	6592	6592
32854146	6636	6636
32855158	6568	6568
32856221	6687	6687
32857222	6792	6792
32858296	6807	6807
32859322	6792	6792
32860334	6729	6729
32861347	6734	6734
32862348	6753	6753
32863384	6709	6709
32864397	6603	6603
32865412	6620	6620
32866435	6568	6568
32867448	6552	6552
32868486	6557	6557
32869499	6581	6581
32870501	6582	6582
32871537	6649	6649
32872550	6731	6731
32873552	6678	6678
32874587	6665	6665
32875600	6693	6693
32876602	6619	6619
32877638	6724	6724
32878651	6741	6741
32879653	6738	6738
32880664	6792	6792
32881701	6860	6860
32882714	6927	6927
32883714	6965	6965
32884752	6891	6891
32885754	6912	6912
32886765	6969	6969
32887803	6961	6961
32888805	6907	6907
32889815	6823	6823
32890853	6803	6803
32891865	6820	6820
32892866	6812	6812
32893904	6807	6807
32894916	6760	6760
32895942	6816	6816
32896966	6915	6915
32897979	7024	7024
32898992	7207	7207
32900017	7243	7243
32901030	7267	7267
32902043	7299	7299
32903067	7303	7303
32904080	7211	7211
32905093	7142	7142
32906118	6871	6871
32907131	6723	6723
32908144	6698	6698
32909168	6702	6702
32910182	6682	6682
32911195	6691	6691
32912219	6643	6643
32913232	6668	6668
32914245	6731	6731
32915270	6733	6733
32916283	6655	6655
32917296	6712	6712
32918320	6793	6793
32919333	6878	6878
32920346	6932	6932
32921371	6876	6876
32922384	6943	6943
32923397	7003	7003
32924399	6997	6997
32925435	6894	6894
32926448	6819	6819
32927449	6732	6732
32928485	6635	6635
32929498	6603	6603
32930500	6576	6576
32931536	6508	6508
32932549	6546	6546
32933550	6530	6530
32934586	6445	6445
32935599	6422	6422
32936611	6334	6334
32937637	6381	6381
32938650	6405	6405
32939652	6392	6392
32940688	6419	6419
32941700	6490	6490
32942712	6521	6521
32943738	6433	6433
32944751	6401	6401
32945763	6416	6416
32946952	6436	6436
32947953	6539	6539
32948990	6479	6479
32950003	6520	6520
32951004	6590	6590
32952040	6557	6557
32953053	6498	6498
32954054	6520	6520
32955091	6434	6434
32956104	6468	6468
32957105	6492	6492
32958141	6366	6366
32959154	6395	6395
32960156	6435	6435
32961192	6372	6372
32962230	6418	6418
32963242	6438	6438
32964254	6361	6361
32965281	6407	6407
32966292	6402	6402
32967306	6344	6344
32968332	6311	6311
32969343	6316	6316
32970356	6405	6405
32971382	6508	6508
32972393	6593	6593
32973394	6643	6643
32974433	6698	6698
32975444	6711	6711
32976458	6633	6633
32977483	6556	6556
32978495	6497	6497
32979508	6358	6358
32980534	6353	6353
32981545	6390	6390
32982559	6332	6332
32983585	6378	6378
32984596	6400	6400
32985609	6424	6424
32986635	6474	6474
32987648	6539	6539
32988660	6613	6613
32989686	6676	6676
32990698	6675	6675
32991711	6721	6721
32992736	6714	6714
32993749	6647	6647
32994761	6566	6566
32995787	6433	6433
32996800	6444	6444
32997812	6353	6353
32998850	6329	6329
32999863	6328	6328
33000865	6329	6329
33001901	6317	6317
33002913	6334	6334
33003916	6270	6270
33004951	6241	6241
33005964	6237	6237
33006965	6236	6236
33008002	6252	6252
33009015	6266	6266
33010016	6299	6299
33011078	6344	6344
33012101	6440	6440
33013139	6446	6446
33014152	6427	6427
33015191	6498	6498
33016203	6498	6498
33017205	6467	6467
33018254	6450	6450
33019329	6387	6387
33020367	6444	6444
33021379	6492	6492
33022388	6448	6448
33023417	6524	6524
33024430	6575	6575
33025438	6577	6577
33026468	6514	6514
33027481	6505	6505
33028489	6427	6427
33029519	6402	6402
33030531	6357	6357
33031539	6258	6258
33032569	6264	6264
33033582	6251	6251
33034590	6170	6170
33035620	6136	6136
33036633	6149	6149
33037641	6140	6140
33038670	6177	6177
33039683	6240	6240
33040691	6277	6277
33041721	6399	6399
33042734	6549	6549
33043742	6575	6575
33044771	6594	6594
33045784	6619	6619
33046792	6635	6635
33047822	6577	6577
33048835	6540	6540
33049843	6483	6483
33050873	6474	6474
33051885	6479	6479
33052894	6414	6414
33053923	6393	6393
33054936	6432	6432
33055938	6438	6438
33056974	6449	6449
33057987	6508	6508
33058989	6479	6479
33060024	6424	6424
33061037	6471	6471
33062040	6424	6424
33063075	6349	6349
33064088	6357	6357
33065100	6310	6310
33066126	6327	6327
33067138	6388	6388
33068151	6307	6307
33069176	6315	6315
33070189	6358	6358
33071201	6332	6332
33072227	6342	6342
33073240	6340	6340
33074242	6238	6238
33075277	6258	6258
33076290	6263	6263
33077292	6231	6231
33078328	6258	6258
33079341	6346	6346
33080343	6488	6488
33081429	6538	6538
33082441	6671	6671
33083479	6752	6752
33084480	6811	6811
33085492	6823	6823
33086529	6875	6875
33087543	6844	6844
33088566	6829	6829
33089580	6781	6781
33090594	6722	6722
33091596	6738	6738
33092630	6743	6743
33093644	6606	6606
33094680	6657	6657
33095681	6700	6700
33096695	6677	6677
33097730	6678	6678
33098732	6756	6756
33099745	6758	6758
33100746	6798	6798
33101747	6758	6758
33102796	6683	6683
33103806	6698	6698
33104833	6695	6695
33105847	6574	6574
33106857	6644	6644
33107883	6677	6677
33108910	6654	6654
33109945	6701	6701
33110959	6755	6755
33111961	6700	6700
33112986	6712	6712
33114010	6742	6742
33115086	6672	6672
33116147	6708	6708
33117161	6608	6608
33118237	6581	6581
33119262	6605	6605
33120348	6492	6492
33121375	6475	6475
33122399	6433	6433
33123411	6374	6374
33124425	6381	6381
33125450	6384	6384
33126462	6345	6345
33127476	6358	6358
33128500	6345	6345
33129513	6294	6294
33130527	6372	6372
33131551	6407	6407
33132563	6366	6366
33133577	6518	6518
33134614	6636	6636
33135701	6631	6631
33136751	6679	6679
33137752	6667	6667
33138816	6594	6594
33139827	6546	6546
33140828	6443	6443
33141866	6360	6360
33142877	6369	6369
33143891	6324	6324
33144917	6352	6352
33145928	6405	6405
33146942	6418	6418
33147968	6425	6425
33148979	6540	6540
33149992	6619	6619
33151018	6592	6592
33152068	6579	6579
33153093	6570	6570
33154130	6527	6527
33155132	6537	6537
33156143	6469	6469
33157181	6521	6521
33158183	6585	6585
33159194	6611	6611
33160231	6665	6665
33161233	6761	6761
33162245	6797	6797
33163370	6692	6692
33164370	6698	6698
33165372	6577	6577
33166420	6479	6479
33167421	6432	6432
33168433	6342	6342
33169471	6404	6404
33170471	6446	6446
33171497	6375	6375
33172521	6454	6454
33173522	6524	6524
33174597	6398	6398
33175646	6377	6377
33176647	6351	6351
33177650	6269	6269
33178697	6283	6283
33179698	6281	6281
33180700	6271	6271
33181747	6267	6267
33182749	6243	6243
33183751	6268	6268
33184798	6295	6295
33185799	6267	6267
33186802	6279	6279
33187848	6347	6347
33188850	6402	6402
33189852	6331	6331
33190899	6400	6400
33191900	6463	6463
33192903	6404	6404
33193950	6461	6461
33194951	6554	6554
33195953	6578	6578
33197000	6616	6616
33198002	6661	6661
33199004	6617	6617
33200051	6594	6594
33201052	6572	6572
33202054	6389	6389
33203101	6308	6308
33204103	6276	6276
33205105	6207	6207
33206229	6290	6290
33207241	6333	6333
33208243	6370	6370
33209279	6489	6489
33210280	6614	6614
33211291	6641	6641
33212330	6630	6630
33213330	6681	6681
33214342	6619	6619
33215381	6540	6540
33216381	6564	6564
33217392	6510	6510
33218394	6478	6478
33219419	6541	6541
33220443	6640	6640
33221445	6703	6703
33222470	6802	6802
33223494	6839	6839
33224495	6817	6817
33225520	6824	6824
33226544	6887	6887
33227546	6924	6924
33228571	6950	6950
33229595	6946	6946
33230596	6974	6974
33231621	6968	6968
33232645	6892	6892
33233647	6746	6746
33234672	6658	6658
33235696	6539	6539
33236698	6566	6566
33237723	6578	6578
33238747	6604	6604
33239748	6718	6718
33240786	6797	6797
33241860	6813	6813
33242924	6811	6811
33243924	6738	6738
33244961	6770	6770
33245974	6701	6701
33246975	6574	6574
33248011	6520	6520
33249025	6509	6509
33250025	6552	6552
33251062	6567	6567
33252075	6603	6603
33253076	6636	6636
33254113	6640	6640
33255126	6666	6666
33256189	6738	6738
33257214	6741	6741
33258214	6716	6716
33259239	6668	6668
33260264	6624	6624
33261264	6632	6632
33262290	6538	6538
33263315	6528	6528
33264315	6540	6540
33265340	6487	6487
33266366	6512	6512
33267366	6551	6551
33268391	6587	6587
33269416	6586	6586
33270416	6609	6609
33271491	6625	6625
33272542	6678	6678
33273542	6788	6788
33274554	6742	6742
33275593	6685	6685
33276593	6700	6700
33277605	6558	6558
33278643	6618	6618
33279644	6669	6669
33280655	6621	6621
33281782	6651	6651
33282881	6659	6659
33283906	6643	6643
33284907	6659	6659
33285932	6697	6697
33286957	6640	6640
33287957	6647	6647
33288983	6714	6714
33289995	6750	6750
33291008	6695	6695
33292033	6656	6656
33293046	6568	6568
33294058	6519	6519
33295084	6501	6501
33296096	6484	6484
33297109	6464	6464
33298134	6459	6459
33299147	6440	6440
33300185	6435	6435
33301185	6469	6469
33302197	6452	6452
33303235	6423	6423
33304236	6478	6478
33305248	6483	6483
33306286	6468	6468
33307286	6469	6469
33308299	6443	6443
33309337	6442	6442
33310337	6488	6488
33311349	6530	6530
33312387	6515	6515
33313387	6564	6564
33314400	6656	6656
33315488	6618	6618
33316512	6659	6659
33317551	6667	6667
33318564	6649	6649
33319576	6605	6605
33320601	6651	6651
33321614	6586	6586
33322626	6564	6564
33323652	6543	6543
33324665	6518	6518
33325677	6558	6558
33326702	6553	6553
33327715	6532	6532
33328765	6554	6554
33329828	6557	6557
33330829	6495	6495
33331866	6459	6459
33332879	6393	6393
33333879	6405	6405
33334929	6497	6497
33335930	6550	6550
33336930	6607	6607
33337980	6630	6630
33338980	6763	6763
33339981	6844	6844
33341030	6828	6828
33342031	6763	6763
33343031	6750	6750
33344081	6720	6720
33345081	6717	6717
33346082	6645	6645
33347157	6595	6595
33348157	6670	6670
33349170	6683	6683
33350207	6803	6803
33351207	6851	6851
33352220	6804	6804
33353258	6764	6764
33354258	6699	6699
33355271	6713	6713
33356309	6603	6603
33357309	6491	6491
33358322	6453	6453
33359359	6484	6484
33360359	6562	6562
33361372	6590	6590
33362410	6545	6545
33363410	6581	6581
33364435	6570	6570
33365460	6614	6614
33366460	6524	6524
33367486	6412	6412
33368511	6493	6493
33369511	6590	6590
33370536	6593	6593
33371561	6667	6667
33372562	6700	6700
33373587	6735	6735
33374612	6692	6692
33375612	6597	6597
33376650	6448	6448
33377663	6420	6420
33378663	6284	6284
33379701	6243	6243
33380713	6224	6224
33381713	6237	6237
33382751	6281	6281
33383764	6368	6368
33384764	6449	6449
33385802	6447	6447
33386814	6525	6525
33387815	6562	6562
33388853	6470	6470
33389865	6461	6461
33390866	6416	6416
33391903	6373	6373
33392916	6390	6390
33393916	6311	6311
33394941	6256	6256
33395966	6297	6297
33396979	6234	6234
33397992	6202	6202
33399017	6206	6206
33400030	6228	6228
33401042	6239	6239
33402067	6280	6280
33403080	6283	6283
33404093	6280	6280
33405118	6314	6314
33406131	6249	6249
33407144	6251	6251
33408169	6221	6221
33409181	6176	6176
33410194	6208	6208
33411219	6281	6281
33412232	6267	6267
33413245	6286	6286
33414270	6341	6341
33415283	6402	6402
33416295	6441	6441
33417320	6472	6472
33418333	6477	6477
33419346	6429	6429
33420371	6486	6486
33421371	6471	6471
33422397	6389	6389
33423422	6412	6412
33424422	6400	6400
33425447	6473	6473
33426485	6594	6594
33427498	6614	6614
33428498	6547	6547
33429535	6619	6619
33430548	6723	6723
33431548	6637	6637
33432586	6579	6579
33433599	6572	6572
33434599	6463	6463
33435637	6461	6461
33436649	6415	6415
33437650	6316	6316
33438687	6388	6388
33439700	6468	6468
33440788	6447	6447
33441815	6532	6532
33442815	6597	6597
33443838	6554	6554
33444866	6622	6622
33445866	6587	6587
33446889	6488	6488
33447916	6479	6479
33448917	6483	6483
33449939	6481	6481
33450967	6468	6468
33451967	6488	6488
33452990	6444	6444
33454018	6498	6498
33455018	6510	6510
33456041	6371	6371
33457068	6420	6420
33458068	6336	6336
33459091	6310	6310
33460119	6317	6317
33461119	6259	6259
33462142	6230	6230
33463169	6213	6213
33464170	6210	6210
33465192	6204	6204
33466220	6242	6242
33467220	6267	6267
33468256	6246	6246
33469296	6246	6246
33470343	6239	6239
33471381	6236	6236
33472456	6234	6234
33473494	6249	6249
33474532	6268	6268
33475544	6277	6277
33476545	6236	6236
33477582	6211	6211
33478595	6234	6234
33479595	6202	6202
33480633	6218	6218
33481646	6258	6258
33482646	6246	6246
33483684	6312	6312
33484696	6321	6321
33485696	6300	6300
33486734	6324	6324
33487747	6355	6355
33488747	6361	6361
33489785	6393	6393
33490797	6452	6452
33491798	6443	6443
33492835	6433	6433
33493848	6497	6497
33494848	6510	6510
33495886	6485	6485
33496899	6532	6532
33497899	6526	6526
33498937	6550	6550
33499949	6549	6549
33500949	6610	6610
33501975	6627	6627
33503000	6639	6639
33504000	6684	6684
33505025	6671	6671
33506050	6670	6670
33507051	6647	6647
33508076	6548	6548
33509101	6505	6505
33510101	6411	6411
33511127	6374	6374
33512152	6423	6423
33513152	6385	6385
33514168	6365	6365
33515202	6400	6400
33516202	6371	6371
33517218	6374	6374
33518253	6373	6373
33519253	6296	6296
33520269	6335	6335
33521303	6380	6380
33522304	6300	6300
33523320	6275	6275
33524354	6321	6321
33525354	6262	6262
33526383	6276	6276
33527405	6287	6287
33528417	6235	6235
33529446	6276	6276
33530455	6356	6356
33531468	6333	6333
33532497	6373	6373
33533506	6441	6441
33534519	6457	6457
33535547	6492	6492
33536556	6472	6472
33537582	6457	6457
33538598	6420	6420
33539607	6447	6447
33540620	6349	6349
33541648	6390	6390
33542658	6439	6439
33543683	6352	6352
33544699	6401	6401
33545733	6467	6467
33546734	6419	6419
33547750	6464	6464
33548784	6557	6557
33549797	6632	6632
33550800	6687	6687
33551835	6736	6736
33552848	6743	6743
33553851	6689	6689
33554885	6617	6617
33555899	6539	6539
33556910	6469	6469
33557936	6430	6430
33558949	6415	6415
33559961	6438	6438
33560986	6464	6464
33562000	6417	6417
33563012	6414	6414
33564037	6302	6302
33565050	6273	6273
33566062	6239	6239
33567088	6208	6208
33568101	6199	6199
33569113	6210	6210
33570138	6279	6279
33571178	6297	6297
33572180	6347	6347
33573189	6370	6370
33574202	6304	6304
33575214	6344	6344
33576239	6370	6370
33577252	6280	6280
33578265	6263	6263
33579290	6243	6243
33580303	6252	6252
33581315	6313	6313
33582341	6404	6404
33583353	6451	6451
33584366	6544	6544
33585391	6598	6598
33586404	6588	6588
33587408	6550	6550
33588442	6488	6488
33589455	6399	6399
33590458	6386	6386
33591492	6330	6330
33592505	6346	6346
33593518	6360	6360
33594543	6362	6362
33595556	6304	6304
33596568	6345	6345
33597594	6410	6410
33598597	6310	6310
33599619	6334	6334
33600644	6399	6399
33601648	6347	6347
33602669	6321	6321
33603695	6356	6356
33604699	6348	6348
33605724	6490	6490
33606745	6585	6585
33607749	6621	6621
33608774	6731	6731
33609796	6767	6767
33610812	6790	6790
33611825	6765	6765
33612847	6663	6663
33613863	6619	6619
33614875	6591	6591
33615897	6623	6623
33616914	6603	6603
33617926	6589	6589
33618948	6636	6636
33619964	6589	6589
33620977	6498	6498
33621998	6503	6503
33623011	6519	6519
33624027	6537	6537
33625049	6648	6648
33626062	6745	6745
33627078	6811	6811
33628100	6895	6895
33629112	6935	6935
33630128	6893	6893
33631163	6838	6838
33632163	6740	6740
33633179	6665	6665
33634213	6551	6551
33635214	6478	6478
33636226	6434	6434
33637252	6371	6371
33638264	6394	6394
33639277	6402	6402
33640302	6435	6435
33641318	6479	6479
33642328	6480	6480
33643353	6484	6484
33644369	6502	6502
33645378	6569	6569
33646404	6592	6592
33647420	6638	6638
33648429	6673	6673
33649454	6692	6692
33650470	6707	6707
33651479	6706	6706
33652505	6606	6606
33653521	6519	6519
33654530	6506	6506
33655555	6443	6443
33656571	6448	6448
33657581	6476	6476
33658618	6465	6465
33659648	6518	6518
33660656	6595	6595
33661669	6603	6603
33662698	6648	6648
33663707	6664	6664
33664719	6617	6617
33665749	6583	6583
33666758	6559	6559
33667761	6565	6565
33668800	6495	6495
33669808	6440	6440
33670812	6437	6437
33671850	6451	6451
33672859	6443	6443
33673862	6437	6437
33674901	6432	6432
33675909	6374	6374
33676934	6391	6391
33677951	6368	6368
33678960	6288	6288
33679985	6269	6269
33681002	6217	6217
33682011	6277	6277
33683036	6325	6325
33684111	6376	6376
33685227	6398	6398
33686249	6470	6470
33687250	6467	6467
33688278	6457	6457
33689299	6409	6409
33690299	6413	6413
33691328	6423	6423
33692350	6502	6502
33693350	6477	6477
33694404	6500	6500
33695426	6578	6578
33696426	6547	6547
33697454	6499	6499
33698476	6586	6586
33699477	6583	6583
33700505	6574	6574
33701527	6635	6635
33702527	6664	6664
33703555	6711	6711
33704578	6687	6687
33705578	6656	6656
33706606	6649	6649
33707628	6668	6668
33708654	6651	6651
33709657	6602	6602
33710679	6584	6584
33711704	6512	6512
33712707	6510	6510
33713729	6521	6521
33714755	6544	6544
33715758	6515	6515
33716780	6542	6542
33717805	6632	6632
33718808	6636	6636
33719818	6611	6611
33720822	6480	6480
33721859	6444	6444
33722869	6494	6494
33723872	6384	6384
33724910	6353	6353
33725932	6405	6405
33726957	6401	6401
33727973	6402	6402
33728982	6418	6418
33729987	6349	6349
33731023	6325	6325
33732033	6427	6427
33733058	6429	6429
33734074	6406	6406
33735075	6478	6478
33736109	6464	6464
33737125	6526	6526
33738125	6529	6529
33739160	6427	6427
33740175	6451	6451
33741176	6471	6471
33742177	6417	6417
33743226	6345	6345
33744226	6424	6424
33745228	6417	6417
33746276	6420	6420
33747277	6442	6442
33748279	6488	6488
33749327	6532	6532
33750328	6586	6586
33751338	6573	6573
33752378	6537	6537
33753378	6555	6555
33754414	6546	6546
33755428	6486	6486
33756429	6484	6484
33757491	6411	6411
33758675	6389	6389
33759701	6470	6470
33760767	6405	6405
33761767	6443	6443
33762769	6455	6455
33763817	6465	6465
33764818	6538	6538
33765840	6558	6558
33766868	6513	6513
33767868	6571	6571
33768870	6666	6666
33769919	6676	6676
33770919	6692	6692
33771921	6726	6726
33772969	6646	6646
33773970	6641	6641
33774979	6669	6669
33776020	6528	6528
33777020	6543	6543
33778029	6582	6582
33779070	6475	6475
33780071	6496	6496
33781080	6490	6490
33782134	6329	6329
33783156	6355	6355
33784156	6300	6300
33785184	6244	6244
33786206	6300	6300
33787206	6339	6339
33788235	6307	6307
33789257	6350	6350
33790257	6375	6375
33791285	6367	6367
33792308	6419	6419
33793308	6403	6403
33794325	6363	6363
33795326	6494	6494
33796333	6536	6536
33797384	6450	6450
33798387	6453	6453
33799389	6514	6514
33800426	6499	6499
33801428	6441	6441
33802434	6412	6412
33803476	6385	6385
33804478	6445	6445
33805485	6532	6532
33806527	6508	6508
33807529	6570	6570
33808535	6629	6629
33809578	6663	6663
33810579	6704	6704
33811586	6710	6710
33812628	6605	6605
33813630	6558	6558
33814637	6546	6546
33815679	6433	6433
33816681	6370	6370
33817700	6306	6306
33818738	6277	6277
33819741	6346	6346
33820750	6322	6322
33821788	6304	6304
33822792	6386	6386
33823801	6427	6427
33824839	6306	6306
33825842	6345	6345
33826902	6407	6407
33827902	6409	6409
33828952	6433	6433
33829964	6458	6458
33831115	6532	6532
33832118	6595	6595
33833133	6554	6554
33834166	6484	6484
33835204	6503	6503
33836208	6437	6437
33837217	6355	6355
33838254	6379	6379
33839259	6433	6433
33840267	6464	6464
33841305	6522	6522
33842309	6565	6565
33843318	6587	6587
33844356	6618	6618
33845360	6562	6562
33846368	6489	6489
33847430	6508	6508
33848473	6464	6464
33849507	6511	6511
33850509	6543	6543
33851524	6488	6488
33852557	6484	6484
33853560	6476	6476
33854574	6363	6363
33855608	6302	6302
33856610	6262	6262
33857625	6176	6176
33858658	6201	6201
33859661	6186	6186
33860676	6191	6191
33861709	6250	6250
33862711	6290	6290
33863726	6246	6246
33864760	6257	6257
33865762	6287	6287
33866777	6271	6271
33867810	6261	6261
33868813	6275	6275
33869827	6275	6275
33870861	6313	6313
33871863	6363	6363
33872878	6301	6301
33873911	6321	6321
33874914	6408	6408
33875929	6384	6384
