SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
23728165	5771	5771
23729175	5222	5222
23730188	4950	4950
23731203	4654	4654
23732215	4830	4830
23733228	5014	5014
23734228	5680	5680
23735229	4358	4358
23736249	4744	4744
23737253	4835	4835
23738262	4051	4051
23739263	4031	4031
23740263	4351	4351
23741282	5018	5018
23742284	5174	5174
23743293	4832	4832
23744308	5489	5489
23745308	5008	5008
23746318	4424	4424
23747321	6365	6365
23748346	4667	4667
23749347	4506	4506
23750369	4882	4882
23751372	5435	5435
23752374	5559	5559
23753384	5412	5412
23754385	4474	4474
23755385	4540	4540
23756390	4208	4208
23757397	4835	4835
23758398	4107	4107
23759399	4965	4965
23760403	4239	4239
23761412	4867	4867
23762412	5346	5346
23763413	5196	5196
23764413	5920	5920
23765415	5187	5187
23766434	4369	4369
23767453	7035	7035
23768454	5861	5861
23769465	4877	4877
23770466	4665	4665
23771472	5585	5585
23772479	6236	6236
23773483	5133	5133
23774493	4505	4505
23775497	4374	4374
23776497	5202	5202
23777507	4811	4811
23778507	3943	3943
23779508	4707	4707
23780511	4779	4779
23781522	5309	5309
23782537	4845	4845
23783543	3991	3991
23784561	4817	4817
23785565	5916	5916
23786589	5211	5211
23787589	4627	4627
23788601	4269	4269
23789601	4356	4356
23790613	5704	5704
23791633	4487	4487
23792637	4574	4574
23793648	5584	5584
23794675	4967	4967
23795688	4329	4329
23796693	4319	4319
23797715	5370	5370
23798719	5776	5776
23799721	5334	5334
23800733	5038	5038
23801734	5376	5376
23802759	4531	4531
23803762	4250	4250
23804771	4199	4199
23805771	4651	4651
23806773	4624	4624
23807781	4572	4572
23808799	4586	4586
23809825	5019	5019
23810833	4024	4024
23811842	4846	4846
23812847	5295	5295
23813847	5265	5265
23814864	4530	4530
23815866	5815	5815
23816872	5096	5096
23817886	4458	4458
23818910	5439	5439
23819924	4736	4736
23820926	5444	5444
23821927	4374	4374
23822944	4801	4801
23823953	5150	5150
23824976	5994	5994
23825978	4710	4710
23826980	4633	4633
23827982	4224	4224
23828982	4402	4402
23830004	4958	4958
23831017	5203	5203
23832041	4929	4929
23833091	4818	4818
23834103	5301	5301
23835109	4351	4351
23836147	4816	4816
23837148	4841	4841
23838149	5400	5400
23839158	4508	4508
23840161	5687	5687
23841181	5029	5029
23842195	4730	4730
23843200	4705	4705
23844213	4744	4744
23845222	4452	4452
23846222	4933	4933
23847222	4591	4591
23848222	4848	4848
23849225	5261	5261
23850226	5556	5556
23851236	4650	4650
23852251	4631	4631
23853254	4332	4332
23854263	4628	4628
23855264	5403	5403
23856268	4484	4484
23857275	5135	5135
23858295	5170	5170
23859296	4361	4361
23860306	4562	4562
23861317	4440	4440
23862317	6639	6639
23863325	4618	4618
23864346	4234	4234
23865356	4424	4424
23866367	5270	5270
23867367	4217	4217
23868373	4788	4788
23869407	4180	4180
23870411	4874	4874
23871418	4211	4211
23872424	4119	4119
23873426	5464	5464
23874426	4324	4324
23875432	5347	5347
23876434	5228	5228
23877443	4433	4433
23878452	5286	5286
23879461	5021	5021
23880468	4925	4925
23881473	5187	5187
23882490	5409	5409
23883491	5050	5050
23884507	5471	5471
23885514	5549	5549
23886550	4405	4405
23887565	4750	4750
23888589	4552	4552
23889589	4988	4988
23890597	4516	4516
23891602	4141	4141
23892628	4023	4023
23893635	4381	4381
23894656	4776	4776
23895657	3937	3937
23896660	4325	4325
23897668	4082	4082
23898696	3998	3998
23899719	5680	5680
23900763	5565	5565
23901787	4526	4526
23902813	5218	5218
23903838	5083	5083
23904846	4931	4931
23905847	4686	4686
23906850	4990	4990
23907861	4410	4410
23908878	4622	4622
23909878	4658	4658
23910884	4811	4811
23911885	5036	5036
23912885	4890	4890
23913902	4684	4684
23914905	5288	5288
23915908	4219	4219
23916913	5048	5048
23917924	4428	4428
23918926	4752	4752
23919927	4468	4468
23920938	4210	4210
23921939	4731	4731
23922942	4360	4360
23923954	4599	4599
23924958	5278	5278
23925960	5337	5337
23926962	3986	3986
23927978	4774	4774
23928978	5454	5454
23929980	5830	5830
23930983	4832	4832
23931996	4060	4060
23933030	4490	4490
23934039	4957	4957
23935058	4498	4498
23936059	5796	5796
23937064	5427	5427
23938065	5322	5322
23939075	4272	4272
23940102	4862	4862
23941102	5414	5414
23942104	4885	4885
23943125	4881	4881
23944149	5108	5108
23945164	4693	4693
23946176	4456	4456
23947185	5399	5399
23948192	4890	4890
23949194	4873	4873
23950225	3844	3844
23951250	5477	5477
23952262	5444	5444
23953266	4023	4023
23954270	4445	4445
23955278	5152	5152
23956280	4897	4897
23957284	4778	4778
23958290	4765	4765
23959306	5004	5004
23960319	5516	5516
23961325	5444	5444
23962332	4600	4600
23963336	4437	4437
23964337	4860	4860
23965364	5893	5893
23966368	4473	4473
23967371	4781	4781
23968383	4984	4984
23969389	5230	5230
23970398	5350	5350
23971400	4605	4605
23972413	3984	3984
23973430	4975	4975
23974439	4241	4241
23975451	4508	4508
23976475	5003	5003
23977480	6074	6074
23978488	6006	6006
23979495	5245	5245
23980504	5521	5521
23981515	5000	5000
23982517	4330	4330
23983517	4967	4967
23984533	4646	4646
23985540	5056	5056
23986547	6112	6112
23987555	4538	4538
23988584	4656	4656
23989610	4939	4939
23990611	5020	5020
23991622	4710	4710
23992622	4272	4272
23993632	4945	4945
23994658	4553	4553
23995677	4590	4590
23996708	4565	4565
23997713	5487	5487
23998714	4429	4429
23999729	4814	4814
24000732	5061	5061
24001748	3981	3981
24002752	4965	4965
24003754	4053	4053
24004756	4941	4941
24005769	4643	4643
24006772	4226	4226
24007790	5246	5246
24008804	4624	4624
24009817	5123	5123
24010820	5517	5517
24011826	4433	4433
24012866	4221	4221
24013889	5288	5288
24014894	5676	5676
24015897	4783	4783
24016908	6069	6069
24017924	4962	4962
24018938	5865	5865
24019962	4268	4268
24020989	4300	4300
24022014	4264	4264
24023032	3910	3910
24024035	5193	5193
24025039	5409	5409
24026042	5498	5498
24027062	5641	5641
24028086	4641	4641
24029089	4523	4523
24030095	4531	4531
24031102	4882	4882
24032105	4466	4466
24033130	5137	5137
24034132	5356	5356
24035132	5415	5415
24036140	5375	5375
24037142	5037	5037
24038158	5702	5702
24039161	4700	4700
24040162	4226	4226
24041163	4237	4237
24042168	5779	5779
24043190	5038	5038
24044223	5276	5276
24045225	5040	5040
24046227	5656	5656
24047228	5740	5740
24048228	4665	4665
24049234	4721	4721
24050253	4107	4107
24051258	4209	4209
24052267	4945	4945
24053274	5424	5424
24054277	4968	4968
24055281	4068	4068
24056282	4182	4182
24057324	4288	4288
24058330	5225	5225
24059354	5660	5660
24060379	4757	4757
24061388	5389	5389
24062396	5499	5499
24063401	5312	5312
24064403	4674	4674
24065412	4326	4326
24066423	4506	4506
24067463	5311	5311
24068467	5162	5162
24069485	4841	4841
24070489	4874	4874
24071501	5068	5068
24072511	4492	4492
24073524	4002	4002
24074524	4100	4100
24075527	4228	4228
24076528	4755	4755
24077538	4261	4261
24078538	4473	4473
24079540	5868	5868
24080544	6180	6180
24081554	4885	4885
24082556	4971	4971
24083557	4959	4959
24084564	4941	4941
24085573	4205	4205
24086573	5025	5025
24087602	4229	4229
24088628	4536	4536
24089646	5317	5317
24090656	4917	4917
24091673	5092	5092
24092674	5073	5073
24093697	5131	5131
24094709	4967	4967
24095709	5574	5574
24096720	4462	4462
24097740	5009	5009
24098752	4127	4127
24099775	4754	4754
24100814	4520	4520
24101839	5087	5087
24102873	4873	4873
24103873	6218	6218
24104876	5353	5353
24105890	3931	3931
24106892	4642	4642
24107894	4280	4280
24108913	4273	4273
24109914	4932	4932
24110914	4828	4828
24111924	4945	4945
24112934	4170	4170
24113941	5476	5476
24114944	4633	4633
24115954	5593	5593
24116957	4945	4945
24117967	4734	4734
24118973	5406	5406
24119981	5674	5674
24120982	4382	4382
24122023	4761	4761
24123046	4171	4171
24124070	4889	4889
24125098	4348	4348
24126123	4770	4770
24127160	4328	4328
24128169	5048	5048
24129184	5142	5142
24130186	4546	4546
24131189	4762	4762
24132211	4808	4808
24133240	4628	4628
24134261	5730	5730
24135262	4951	4951
24136264	4856	4856
24137288	4798	4798
24138291	4573	4573
24139303	5424	5424
24140329	4721	4721
24141352	5098	5098
24142392	5204	5204
24143416	4229	4229
24144440	4415	4415
24145443	5809	5809
24146456	4673	4673
24147480	4870	4870
24148481	5953	5953
24149481	4261	4261
24150481	4221	4221
24151495	3674	3674
24152521	5077	5077
24153522	4710	4710
24154523	5394	5394
24155524	5612	5612
24156535	4617	4617
24157546	5733	5733
24158557	4756	4756
24159559	5356	5356
24160560	4633	4633
24161563	5088	5088
24162578	4643	4643
24163602	3867	3867
24164629	5191	5191
24165665	5510	5510
24166674	5148	5148
24167674	4581	4581
24168674	4754	4754
24169676	3871	3871
24170688	4730	4730
24171694	4640	4640
24172701	4664	4664
24173706	5319	5319
24174715	5439	5439
24175739	5503	5503
24176769	5906	5906
24177778	6286	6286
24178784	5815	5815
24179785	6023	6023
24180803	5476	5476
24181808	6128	6128
24182808	5024	5024
24183843	4330	4330
24184848	4047	4047
24185858	3424	3424
24186863	4524	4524
24187889	4878	4878
24188899	4504	4504
24189902	4157	4157
24190912	4898	4898
24191924	4655	4655
24192959	4639	4639
24193988	4440	4440
24195013	4603	4603
24196042	5314	5314
24197052	4843	4843
24198064	5047	5047
24199066	5164	5164
24200066	4636	4636
24201074	5532	5532
24202078	4546	4546
24203080	5068	5068
24204091	4928	4928
24205093	4892	4892
24206094	5294	5294
24207106	4697	4697
24208108	5926	5926
24209121	5626	5626
24210130	5007	5007
24211154	4534	4534
24212155	4732	4732
24213196	4222	4222
24214209	4708	4708
24215210	4588	4588
24216210	4522	4522
24217218	4711	4711
24218262	4603	4603
24219286	4579	4579
24220299	5282	5282
24221338	5288	5288
24222361	5030	5030
24223366	5255	5255
24224371	4084	4084
24225396	5172	5172
24226425	5097	5097
24227443	4614	4614
24228446	4328	4328
24229447	4303	4303
24230448	4321	4321
24231457	4733	4733
24232468	4774	4774
24233469	4911	4911
24234470	4565	4565
24235471	4763	4763
24236481	4746	4746
24237481	4936	4936
24238483	6133	6133
24239508	4868	4868
24240510	4273	4273
24241511	4492	4492
24242521	5079	5079
24243523	4308	4308
24244523	5581	5581
24245525	4479	4479
24246533	5503	5503
24247534	4687	4687
24248534	4617	4617
24249543	4393	4393
24250543	4826	4826
24251548	4514	4514
24252573	3974	3974
24253600	5496	5496
24254615	5268	5268
24255624	4609	4609
24256628	5547	5547
24257638	5064	5064
24258638	5887	5887
24259639	4650	4650
24260642	4911	4911
24261668	4778	4778
24262680	4885	4885
24263711	6254	6254
24264731	4527	4527
24265732	4959	4959
24266742	5090	5090
24267771	4770	4770
24268779	5435	5435
24269783	4855	4855
24270784	4881	4881
24271794	4551	4551
24272808	4412	4412
24273811	4340	4340
24274822	4247	4247
24275850	5329	5329
24276851	5659	5659
24277859	4584	4584
24278861	4779	4779
24279863	4314	4314
24280865	4675	4675
24281872	5776	5776
24282876	4499	4499
24283877	4494	4494
24284877	5353	5353
24285888	4305	4305
24286890	5938	5938
24287891	4687	4687
24288915	4206	4206
24289927	5595	5595
24290928	5282	5282
24291929	4971	4971
24292931	4639	4639
24293941	4205	4205
24294956	4680	4680
24295980	4463	4463
24296984	5293	5293
24297991	4488	4488
24299013	4291	4291
24300025	5530	5530
24301032	4752	4752
24302034	5202	5202
24303050	4981	4981
24304053	4404	4404
24305061	4573	4573
24306070	5879	5879
24307077	5122	5122
24308096	4729	4729
24309112	4596	4596
24310124	4290	4290
24311126	4772	4772
24312149	5784	5784
24313151	5846	5846
24314152	4998	4998
24315161	4182	4182
24316162	4273	4273
24317167	4925	4925
24318193	4607	4607
24319226	5387	5387
24320256	5197	5197
24321282	5459	5459
24322292	4253	4253
24323293	4221	4221
24324294	4605	4605
24325297	4748	4748
24326305	4165	4165
24327305	5038	5038
24328309	4809	4809
24329335	4745	4745
24330358	5203	5203
24331382	3801	3801
24332385	4532	4532
24333395	4577	4577
24334408	4435	4435
24335412	5193	5193
24336417	5132	5132
24337423	5755	5755
24338447	4577	4577
24339451	5411	5411
24340452	4987	4987
24341463	5145	5145
24342477	5381	5381
24343506	4742	4742
24344532	4495	4495
24345533	4766	4766
24346537	4371	4371
24347538	4276	4276
24348556	4315	4315
24349571	5184	5184
24350576	5487	5487
24351590	4537	4537
24352628	5437	5437
24353658	5406	5406
24354678	4919	4919
24355678	5724	5724
24356700	5302	5302
24357724	4444	4444
24358733	4593	4593
24359734	4634	4634
24360742	6516	6516
24361744	5562	5562
24362754	4716	4716
24363761	4725	4725
24364783	4929	4929
24365788	6126	6126
24366788	5581	5581
24367794	5090	5090
24368803	5689	5689
24369809	5057	5057
24370811	3841	3841
24371816	4658	4658
24372840	5185	5185
24373848	4752	4752
24374850	5158	5158
24375860	5922	5922
24376862	4678	4678
24377886	3991	3991
24378887	5400	5400
24379897	5304	5304
24380900	4534	4534
24381900	4571	4571
24382905	4413	4413
24383931	6396	6396
24384956	5440	5440
24385977	4700	4700
24386977	4768	4768
24387979	4557	4557
24388980	4768	4768
24389981	5523	5523
24391017	5576	5576
24392043	6242	6242
24393070	4220	4220
24394093	4555	4555
24395111	4307	4307
24396138	4889	4889
24397141	4947	4947
24398154	4603	4603
24399158	5477	5477
24400159	5205	5205
24401160	5451	5451
24402166	5838	5838
24403170	4623	4623
24404171	6050	6050
24405173	4391	4391
24406174	5015	5015
24407174	5729	5729
24408206	5375	5375
24409211	4488	4488
24410235	4681	4681
24411252	4281	4281
24412255	4444	4444
24413258	4244	4244
24414279	4923	4923
24415303	5367	5367
24416329	4847	4847
24417330	4978	4978
24418330	4924	4924
24419345	4366	4366
24420346	5184	5184
24421357	5157	5157
24422358	4885	4885
24423360	4076	4076
24424364	4718	4718
24425398	5726	5726
24426401	5806	5806
24427404	4593	4593
24428407	3806	3806
24429408	4772	4772
24430432	4429	4429
24431459	4822	4822
24432467	4932	4932
24433478	4228	4228
24434516	4945	4945
24435518	4564	4564
24436518	3782	3782
24437522	4346	4346
24438531	4051	4051
24439556	5659	5659
24440561	4710	4710
24441607	5489	5489
24442612	4733	4733
24443627	5034	5034
24444632	4943	4943
24445634	4336	4336
24446642	4765	4765
24447647	4039	4039
24448649	5412	5412
24449662	4901	4901
24450665	5336	5336
24451678	4925	4925
24452706	4319	4319
24453725	5179	5179
24454731	4478	4478
24455739	4462	4462
24456740	4866	4866
24457741	5314	5314
24458742	4685	4685
24459755	5155	5155
24460759	4047	4047
24461769	5261	5261
24462776	5063	5063
24463779	5152	5152
24464812	5654	5654
24465822	5024	5024
24466835	4345	4345
24467836	4065	4065
24468856	4131	4131
24469859	4855	4855
24470870	5270	5270
24471873	5622	5622
24472874	3794	3794
24473875	4421	4421
24474898	5295	5295
24475924	4877	4877
24476931	4747	4747
24477936	4936	4936
24478937	5280	5280
24479941	5408	5408
24480952	4521	4521
24481952	5802	5802
24482963	3746	3746
24483965	4632	4632
24484977	5018	5018
24485977	5268	5268
24486981	5183	5183
24487995	4488	4488
24488996	5209	5209
24490005	3718	3718
24491029	5035	5035
24492055	5809	5809
24493069	5502	5502
24494079	5120	5120
24495082	5275	5275
24496092	4511	4511
24497097	4300	4300
24498111	4658	4658
24499135	5217	5217
24500136	5547	5547
24501158	4511	4511
24502158	3564	3564
24503160	4266	4266
24504161	4390	4390
24505162	4026	4026
24506184	4320	4320
24507187	4898	4898
24508187	5331	5331
24509188	4852	4852
24510198	4061	4061
24511203	4714	4714
24512224	4029	4029
24513252	4081	4081
24514253	5052	5052
24515262	5403	5403
24516267	5945	5945
24517276	3577	3577
24518293	4527	4527
24519308	4741	4741
24520317	5402	5402
24521319	4953	4953
24522330	4577	4577
24523330	4436	4436
24524331	4746	4746
24525334	4171	4171
24526359	4391	4391
24527361	5588	5588
24528393	4957	4957
24529418	4849	4849
24530457	4585	4585
24531472	4834	4834
24532507	4644	4644
24533521	4606	4606
24534539	5411	5411
24535560	5641	5641
24536562	5394	5394
24537573	4842	4842
24538575	4166	4166
24539578	5035	5035
24540580	4568	4568
24541604	4245	4245
24542615	5620	5620
24543615	4799	4799
24544625	4309	4309
24545630	4736	4736
24546632	4555	4555
24547638	4670	4670
24548639	5054	5054
24549665	4600	4600
24550683	4700	4700
24551708	4694	4694
24552711	5345	5345
24553720	4738	4738
24554735	3986	3986
24555735	3935	3935
24556745	4223	4223
24557747	4028	4028
24558780	4978	4978
24559792	5106	5106
24560800	4650	4650
24561801	5151	5151
24562807	4600	4600
24563809	5819	5819
24564820	4903	4903
24565826	4344	4344
24566829	5717	5717
24567834	6011	6011
24568835	4714	4714
24569848	5667	5667
24570848	4686	4686
24571849	4631	4631
24572853	4995	4995
24573853	5041	5041
24574855	4213	4213
24575886	5069	5069
24576889	5215	5215
24577891	5837	5837
24578894	5802	5802
24579901	4541	4541
24580913	4905	4905
24581932	5625	5625
24582939	5081	5081
24583940	4356	4356
24584941	4417	4417
24585941	6028	6028
24586942	4781	4781
24587948	4848	4848
24588949	5085	5085
24589972	4956	4956
24590996	4376	4376
24591997	4981	4981
24593020	4984	4984
24594020	3611	3611
24595021	3976	3976
24596025	4598	4598
24597034	4796	4796
24598057	4651	4651
24599063	5364	5364
24600077	4347	4347
24601084	4116	4116
24602088	5163	5163
24603097	5096	5096
24604104	4914	4914
24605130	4921	4921
24606140	4772	4772
24607140	4413	4413
24608145	4410	4410
24609163	4510	4510
24610166	4737	4737
24611177	4254	4254
24612178	4682	4682
24613189	4784	4784
24614198	4597	4597
24615205	4726	4726
24616216	4158	4158
24617219	5447	5447
24618222	5155	5155
24619237	5748	5748
24620247	4265	4265
24621255	5120	5120
24622257	4630	4630
24623262	4674	4674
24624263	5894	5894
24625270	4981	4981
24626275	5043	5043
24627276	4491	4491
24628286	5136	5136
24629293	5177	5177
24630299	3863	3863
24631304	6401	6401
24632310	5507	5507
24633312	4367	4367
24634317	4381	4381
24635320	4181	4181
24636356	3805	3805
24637368	4099	4099
24638377	4473	4473
24639403	4402	4402
24640417	5483	5483
24641422	4817	4817
24642433	4483	4483
24643445	4562	4562
24644451	4582	4582
24645451	4565	4565
24646455	4890	4890
24647459	5012	5012
24648484	5930	5930
24649510	5923	5923
24650518	4819	4819
24651522	5267	5267
24652527	4600	4600
24653551	4886	4886
24654554	4958	4958
24655568	5164	5164
24656581	4614	4614
24657581	4923	4923
24658585	5511	5511
24659592	5232	5232
24660595	5032	5032
24661603	5673	5673
24662619	4718	4718
24663622	4467	4467
24664626	4024	4024
24665631	5481	5481
24666639	4365	4365
24667641	5112	5112
24668651	4555	4555
24669661	4423	4423
24670666	4692	4692
24671672	3915	3915
24672678	4895	4895
24673703	6006	6006
24674730	4984	4984
24675730	5962	5962
24676731	5326	5326
24677733	4948	4948
24678743	4862	4862
24679772	4643	4643
24680783	4139	4139
24681795	5412	5412
24682801	4678	4678
24683811	5377	5377
24684815	6482	6482
24685816	5394	5394
24686816	4801	4801
24687822	5305	5305
24688834	5719	5719
24689869	5122	5122
24690904	5391	5391
24691930	4991	4991
24692937	4752	4752
24693938	4014	4014
24694949	5853	5853
24695950	5709	5709
24696967	4854	4854
24697969	5789	5789
24698981	5219	5219
24699989	6420	6420
24700990	5467	5467
24701991	4576	4576
24702992	4331	4331
24703994	4168	4168
24704995	5399	5399
24706007	5214	5214
24707032	4315	4315
24708034	5322	5322
24709045	5032	5032
24710050	5311	5311
24711051	5297	5297
24712051	4638	4638
24713060	5026	5026
24714065	4686	4686
24715094	5396	5396
24716127	5103	5103
24717135	4678	4678
24718137	4780	4780
24719142	4516	4516
24720165	4808	4808
24721175	3977	3977
24722177	4498	4498
24723181	3956	3956
24724190	5039	5039
24725203	5228	5228
24726220	4650	4650
24727225	5158	5158
24728250	4418	4418
24729267	4673	4673
24730276	5693	5693
24731281	5070	5070
24732286	5628	5628
24733291	4991	4991
24734296	4476	4476
24735307	5141	5141
24736310	4333	4333
24737319	4370	4370
24738320	5120	5120
24739321	4525	4525
24740322	4766	4766
24741338	3632	3632
24742343	4895	4895
24743348	5456	5456
24744353	4839	4839
24745362	5211	5211
24746362	5678	5678
24747365	4352	4352
24748402	5815	5815
24749409	6446	6446
24750429	5318	5318
24751456	4507	4507
24752461	4591	4591
24753465	4269	4269
24754466	4887	4887
24755474	4940	4940
24756477	5023	5023
24757480	4223	4223
24758480	4683	4683
24759487	5078	5078
24760490	4219	4219
24761494	4607	4607
24762495	5552	5552
24763496	5288	5288
24764509	3412	3412
24765511	4852	4852
24766523	4895	4895
24767532	4837	4837
24768534	4515	4515
24769537	4679	4679
24770572	4780	4780
24771573	5137	5137
24772589	5657	5657
24773597	5114	5114
24774602	4913	4913
24775628	5244	5244
24776650	4996	4996
24777673	5635	5635
24778676	4447	4447
24779678	4144	4144
24780685	4810	4810
24781693	4608	4608
24782702	4174	4174
24783716	4765	4765
24784724	3777	3777
24785728	4152	4152
24786732	4647	4647
24787733	3956	3956
24788738	3987	3987
24789742	4967	4967
24790744	4578	4578
24791746	5041	5041
24792746	5536	5536
24793769	5014	5014
24794783	4977	4977
24795786	3997	3997
24796795	5288	5288
24797797	4716	4716
24798797	5890	5890
24799799	4177	4177
24800801	4453	4453
24801805	6102	6102
24802813	4517	4517
24803814	5316	5316
24804815	5625	5625
24805822	5301	5301
24806838	5025	5025
24807846	5487	5487
24808852	4802	4802
24809854	4141	4141
24810854	4234	4234
24811867	4055	4055
24812906	5218	5218
24813966	4621	4621
24814967	5542	5542
24815967	6304	6304
24816989	5751	5751
24817992	4680	4680
24818993	4763	4763
24820005	4844	4844
24821035	5295	5295
24822059	5253	5253
24823083	4884	4884
24824083	4210	4210
24825096	3906	3906
24826106	5062	5062
24827106	4891	4891
24828109	4634	4634
24829150	4521	4521
24830158	4842	4842
24831160	4555	4555
24832163	4682	4682
24833172	5851	5851
24834173	5100	5100
24835178	5326	5326
24836180	4339	4339
24837198	5058	5058
24838199	4840	4840
24839200	3565	3565
24840203	4881	4881
24841212	4598	4598
24842215	4369	4369
24843215	4305	4305
24844217	4876	4876
24845239	6019	6019
24846263	4837	4837
24847263	4174	4174
24848266	6090	6090
24849270	4960	4960
24850272	5594	5594
24851293	5184	5184
24852295	4788	4788
24853296	5261	5261
24854298	4639	4639
24855307	5190	5190
24856331	4486	4486
24857355	4570	4570
24858387	4845	4845
24859398	6285	6285
24860420	6248	6248
24861445	4659	4659
24862471	5001	5001
24863475	4806	4806
24864477	5490	5490
24865486	4658	4658
24866486	4326	4326
24867494	5121	5121
24868504	6172	6172
24869505	4861	4861
24870525	4904	4904
24871527	5076	5076
24872534	4622	4622
24873559	4220	4220
24874564	4938	4938
24875567	5340	5340
24876568	5705	5705
24877576	5633	5633
24878578	3850	3850
24879583	4947	4947
24880620	4824	4824
24881633	5111	5111
24882647	4752	4752
24883655	5322	5322
24884673	5962	5962
24885697	5506	5506
24886700	5722	5722
24887723	4567	4567
24888725	5263	5263
24889735	4444	4444
24890745	5365	5365
24891749	5726	5726
24892760	5087	5087
24893762	5369	5369
24894776	5333	5333
24895787	5044	5044
24896796	4547	4547
24897821	5230	5230
24898840	5649	5649
24899840	4827	4827
24900841	4815	4815
24901852	3934	3934
24902878	4477	4477
24903879	4942	4942
24904879	4184	4184
24905895	4413	4413
24906895	4291	4291
24907903	4515	4515
24908908	5327	5327
24909926	4816	4816
24910931	4777	4777
24911933	4901	4901
24912935	4799	4799
24913935	3709	3709
24914935	5151	5151
24915935	5181	5181
24916936	3964	3964
24917955	4920	4920
24918962	4395	4395
24919962	4893	4893
24920971	4926	4926
24921973	4819	4819
24922986	6056	6056
24923987	5849	5849
24924991	4774	4774
24926027	5729	5729
24927036	5025	5025
24928049	6180	6180
24929061	4929	4929
24930062	4551	4551
24931064	4657	4657
24932090	4930	4930
24933109	5086	5086
24934135	4645	4645
24935138	4196	4196
24936140	5770	5770
24937141	4394	4394
24938153	4766	4766
24939181	5688	5688
24940184	4660	4660
24941196	4580	4580
24942197	4292	4292
24943206	4190	4190
24944218	5570	5570
24945223	4327	4327
24946224	5813	5813
24947231	5434	5434
24948233	6123	6123
24949237	4671	4671
24950238	4258	4258
24951246	3590	3590
24952246	3913	3913
24953247	5318	5318
24954250	3934	3934
24955261	4858	4858
24956261	5250	5250
24957268	3961	3961
24958277	4517	4517
24959315	4914	4914
24960342	5274	5274
24961352	4624	4624
24962353	5210	5210
24963354	3979	3979
24964354	4460	4460
24965367	3787	3787
24966385	4491	4491
24967421	4285	4285
24968430	4895	4895
24969434	5274	5274
24970440	5614	5614
24971450	5099	5099
24972503	4830	4830
24973529	5175	5175
24974539	3985	3985
24975554	3729	3729
24976555	4589	4589
24977560	3847	3847
24978566	4752	4752
24979569	3886	3886
24980569	5127	5127
24981579	5947	5947
24982604	5626	5626
24983610	5317	5317
24984620	5498	5498
24985628	4698	4698
24986637	5200	5200
24987663	4399	4399
24988671	5882	5882
24989695	5073	5073
24990703	4836	4836
24991711	4890	4890
24992715	4903	4903
24993715	4668	4668
24994718	4954	4954
24995737	4171	4171
24996760	4294	4294
24997761	5491	5491
24998782	4592	4592
24999783	5395	5395
25000783	4345	4345
25001790	5658	5658
25002794	4894	4894
25003797	5817	5817
25004807	5023	5023
25005818	5080	5080
25006820	5110	5110
25007825	4154	4154
25008845	5004	5004
25009847	4199	4199
25010851	4327	4327
25011861	5362	5362
25012861	4308	4308
25013861	4822	4822
25014881	3852	3852
25015898	5216	5216
25016899	5069	5069
25017908	5556	5556
25018913	5122	5122
25019923	4691	4691
25020923	3997	3997
25021926	4928	4928
25022927	4721	4721
25023931	4774	4774
25024936	4422	4422
25025941	4684	4684
25026944	4695	4695
25027945	3987	3987
25028969	5762	5762
25029970	5134	5134
25030979	4679	4679
25031991	4979	4979
25032992	4708	4708
25033993	4451	4451
25034994	4648	4648
25035995	5141	5141
25037002	4570	4570
25038021	4858	4858
25039053	4664	4664
25040058	5317	5317
25041062	5916	5916
25042062	5816	5816
25043065	5065	5065
25044073	5199	5199
25045087	4929	4929
25046090	5767	5767
25047101	5033	5033
25048113	4696	4696
25049124	4749	4749
25050127	4309	4309
25051135	4030	4030
25052138	4242	4242
25053143	4786	4786
25054148	4493	4493
25055164	5093	5093
25056165	4591	4591
25057181	4356	4356
25058182	5277	5277
25059191	4983	4983
25060192	4600	4600
25061195	4234	4234
25062195	4083	4083
25063208	4774	4774
25064214	4199	4199
25065219	4582	4582
25066219	5403	5403
25067235	4194	4194
25068243	4879	4879
25069248	4809	4809
25070249	4809	4809
25071249	4840	4840
25072261	4909	4909
25073274	4827	4827
25074289	5805	5805
25075298	5609	5609
25076310	4521	4521
25077311	4867	4867
25078313	4625	4625
25079313	4731	4731
25080314	4291	4291
25081315	6072	6072
25082320	6700	6700
25083336	4121	4121
25084340	5006	5006
25085340	4382	4382
25086341	5230	5230
25087367	5338	5338
25088379	4808	4808
25089416	4206	4206
25090419	5352	5352
25091467	4877	4877
25092468	5399	5399
25093485	5283	5283
25094494	6361	6361
25095505	5306	5306
25096522	4611	4611
25097532	5660	5660
25098539	5270	5270
25099546	4532	4532
25100559	4402	4402
25101562	4864	4864
25102564	4526	4526
25103589	4046	4046
25104598	4528	4528
25105599	4610	4610
25106600	4353	4353
25107603	4311	4311
25108605	4680	4680
25109610	5573	5573
25110617	5910	5910
25111625	4990	4990
25112650	5119	5119
25113651	5852	5852
25114651	4578	4578
25115652	4744	4744
25116664	4436	4436
25117665	3647	3647
25118666	5931	5931
25119668	5303	5303
25120678	5155	5155
25121715	4956	4956
25122721	4929	4929
25123722	6263	6263
25124723	5110	5110
25125744	5139	5139
25126745	4550	4550
25127746	4991	4991
25128759	5121	5121
25129785	5072	5072
25130846	4935	4935
25131846	5032	5032
25132869	4208	4208
25133871	4495	4495
25134883	3660	3660
25135885	4913	4913
25136885	5810	5810
