SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
24802472	1217	1217
24803473	1259	1259
24804474	1365	1365
24805474	1413	1413
24806475	1247	1247
24807480	1369	1369
24808482	1208	1208
24809484	1289	1289
24810486	1318	1318
24811487	1241	1241
24812490	1214	1214
24813491	1283	1283
24814496	1235	1235
24815497	1294	1294
24816503	1275	1275
24817504	1233	1233
24818504	1331	1331
24819505	1204	1204
24820506	1167	1167
24821507	1262	1262
24822509	1306	1306
24823510	1173	1173
24824511	1244	1244
24825512	1199	1199
24826513	1277	1277
24827520	1152	1152
24828523	1213	1213
24829526	1262	1262
24830526	1157	1157
24831529	1265	1265
24832530	1352	1352
24833533	1252	1252
24834538	1133	1133
24835539	1227	1227
24836539	1206	1206
24837539	1158	1158
24838544	1203	1203
24839545	1285	1285
24840550	1168	1168
24841550	1237	1237
24842551	1292	1292
24843554	1199	1199
24844554	1238	1238
24845554	1203	1203
24846555	1199	1199
24847556	1200	1200
24848559	1137	1137
24849562	1115	1115
24850562	1207	1207
24851565	1234	1234
24852565	1282	1282
24853565	1208	1208
24854566	1166	1166
24855567	1230	1230
24856567	1218	1218
24857568	1263	1263
24858569	1367	1367
24859569	1161	1161
24860574	1315	1315
24861574	1304	1304
24862576	1246	1246
24863576	1322	1322
24864577	1268	1268
24865578	1253	1253
24866580	1331	1331
24867580	1335	1335
24868581	1343	1343
24869582	1337	1337
24870587	1316	1316
24871588	1363	1363
24872590	1329	1329
24873590	1238	1238
24874592	1242	1242
24875592	1312	1312
24876596	1252	1252
24877605	1245	1245
24878605	1211	1211
24879606	1179	1179
24880606	1230	1230
24881607	1296	1296
24882611	1232	1232
24883611	1262	1262
24884613	1220	1220
24885615	1208	1208
24886616	1240	1240
24887620	1209	1209
24888621	1217	1217
24889621	1107	1107
24890621	1247	1247
24891621	1257	1257
24892622	1268	1268
24893625	1266	1266
24894625	1270	1270
24895627	1212	1212
24896627	1095	1095
24897630	1316	1316
24898640	1266	1266
24899645	1255	1255
24900647	1316	1316
24901649	1288	1288
24902651	1162	1162
24903651	1158	1158
24904652	1187	1187
24905653	1206	1206
24906653	1166	1166
24907654	1180	1180
24908657	1244	1244
24909658	1164	1164
24910658	1274	1274
24911664	1174	1174
24912665	1303	1303
24913666	1280	1280
24914668	1245	1245
24915668	1202	1202
24916669	1175	1175
24917669	1245	1245
24918671	1247	1247
24919673	1215	1215
24920676	1281	1281
24921677	1241	1241
24922679	1213	1213
24923680	1196	1196
24924680	1201	1201
24925681	1306	1306
24926690	1345	1345
24927696	1208	1208
24928699	1261	1261
24929701	1216	1216
24930701	1198	1198
24931705	1243	1243
24932705	1112	1112
24933714	1255	1255
24934715	1304	1304
24935721	1261	1261
24936726	1269	1269
24937729	1261	1261
24938730	1134	1134
24939731	1300	1300
24940732	1210	1210
24941732	1179	1179
24942733	1244	1244
24943737	1261	1261
24944740	1252	1252
24945744	1234	1234
24946744	1161	1161
24947747	1231	1231
24948749	1253	1253
24949751	1172	1172
24950753	1257	1257
24951760	1314	1314
24952760	1186	1186
24953762	1209	1209
24954765	1212	1212
24955766	1128	1128
24956770	1165	1165
24957771	1346	1346
24958772	1315	1315
24959777	1241	1241
24960779	1166	1166
24961780	1212	1212
24962781	1362	1362
24963782	1105	1105
24964794	1158	1158
24965797	1260	1260
24966799	1221	1221
24967802	1271	1271
24968804	1262	1262
24969809	1195	1195
24970809	1284	1284
24971810	1380	1380
24972811	1339	1339
24973817	1124	1124
24974822	1351	1351
24975822	1347	1347
24976824	1328	1328
24977827	1226	1226
24978833	1237	1237
24979834	1306	1306
24980834	1252	1252
24981834	1235	1235
24982836	1304	1304
24983837	1341	1341
24984844	1251	1251
24985846	1210	1210
24986846	1240	1240
24987848	1210	1210
24988848	1188	1188
24989849	1276	1276
24990849	1162	1162
24991850	1219	1219
24992850	1303	1303
24993851	1228	1228
24994852	1173	1173
24995859	1299	1299
24996859	1290	1290
24997859	1278	1278
24998860	1287	1287
24999861	1323	1323
25000867	1176	1176
25001867	1196	1196
25002872	1246	1246
25003873	1264	1264
25004875	1215	1215
25005877	1233	1233
25006877	1257	1257
25007877	1253	1253
25008884	1197	1197
25009885	1304	1304
25010886	1257	1257
25011890	1264	1264
25012890	1252	1252
25013896	1151	1151
25014896	1185	1185
25015900	1209	1209
25016902	1252	1252
25017905	1316	1316
25018907	1178	1178
25019908	1186	1186
25020917	1245	1245
25021924	1320	1320
25022924	1191	1191
25023933	1365	1365
25024934	1238	1238
25025942	1290	1290
25026942	1232	1232
25027943	1256	1256
25028944	1158	1158
25029944	1206	1206
25030948	1189	1189
25031948	1240	1240
25032949	1192	1192
25033950	1249	1249
25034952	1276	1276
25035953	1238	1238
25036954	1337	1337
25037958	1214	1214
25038958	1301	1301
25039958	1228	1228
25040958	1227	1227
25041961	1242	1242
25042965	1149	1149
25043967	1250	1250
25044969	1130	1130
25045971	1141	1141
25046971	1149	1149
25047974	1152	1152
25048978	1213	1213
25049981	1158	1158
25050981	1210	1210
25051985	1150	1150
25052990	1338	1338
25053991	1263	1263
25054991	1238	1238
25055994	1224	1224
25056994	1292	1292
25057997	1267	1267
25058998	1181	1181
25059999	1208	1208
25061000	1254	1254
25062000	1239	1239
25063001	1285	1285
25064002	1359	1359
25065003	1152	1152
25066004	1228	1228
25067013	1180	1180
25068017	1378	1378
25069017	1239	1239
25070018	1314	1314
25071022	1237	1237
25072023	1290	1290
25073025	1227	1227
25074034	1330	1330
25075037	1286	1286
25076038	1165	1165
25077039	1259	1259
25078047	1215	1215
25079048	1398	1398
25080050	1285	1285
25081050	1257	1257
25082053	1246	1246
25083054	1266	1266
25084055	1173	1173
25085059	1222	1222
25086062	1203	1203
25087064	1204	1204
25088075	1204	1204
25089077	1215	1215
25090077	1179	1179
25091078	1171	1171
25092078	1156	1156
25093086	1227	1227
25094086	1224	1224
25095087	1185	1185
25096091	1284	1284
25097093	1278	1278
25098096	1243	1243
25099097	1314	1314
25100100	1271	1271
25101101	1205	1205
25102102	1200	1200
25103102	1298	1298
25104104	1175	1175
25105106	1228	1228
25106106	1215	1215
25107113	1293	1293
25108114	1322	1322
25109115	1175	1175
25110117	1247	1247
25111117	1234	1234
25112118	1187	1187
25113118	1229	1229
25114120	1252	1252
25115121	1158	1158
25116122	1187	1187
25117122	1242	1242
25118123	1230	1230
25119124	1204	1204
25120132	1241	1241
25121132	1241	1241
25122133	1260	1260
25123134	1147	1147
25124135	1228	1228
25125137	1267	1267
25126143	1229	1229
25127144	1228	1228
25128145	1363	1363
25129145	1178	1178
25130151	1233	1233
25131156	1231	1231
25132157	1283	1283
25133159	1314	1314
25134161	1240	1240
25135162	1276	1276
25136163	1226	1226
25137164	1220	1220
25138166	1264	1264
25139168	1308	1308
25140169	1234	1234
25141170	1288	1288
25142170	1119	1119
25143171	1268	1268
25144174	1213	1213
25145178	1244	1244
25146182	1293	1293
25147184	1160	1160
25148186	1120	1120
25149191	1191	1191
25150191	1164	1164
25151191	1185	1185
25152196	1217	1217
25153197	1245	1245
25154199	1225	1225
25155199	1293	1293
25156200	1231	1231
25157201	1153	1153
25158205	1312	1312
25159205	1271	1271
25160205	1311	1311
25161210	1224	1224
25162211	1257	1257
25163213	1217	1217
25164222	1289	1289
25165224	1242	1242
25166225	1260	1260
25167226	1158	1158
25168229	1270	1270
25169230	1225	1225
25170232	1176	1176
25171232	1247	1247
25172242	1246	1246
25173244	1299	1299
25174244	1315	1315
25175245	1165	1165
25176247	1219	1219
25177248	1249	1249
25178248	1207	1207
25179251	1152	1152
25180252	1281	1281
25181260	1255	1255
25182261	1213	1213
25183263	1257	1257
25184264	1234	1234
25185265	1150	1150
25186269	1344	1344
25187270	1270	1270
25188270	1302	1302
25189270	1144	1144
25190270	1236	1236
25191272	1298	1298
25192273	1149	1149
25193275	1245	1245
25194277	1195	1195
25195278	1143	1143
25196279	1248	1248
25197280	1303	1303
25198281	1213	1213
25199282	1262	1262
25200282	1300	1300
25201292	1288	1288
25202293	1302	1302
25203294	1294	1294
25204294	1315	1315
25205295	1281	1281
25206296	1336	1336
25207299	1185	1185
25208300	1250	1250
25209302	1163	1163
25210304	1289	1289
25211308	1246	1246
25212310	1215	1215
25213313	1222	1222
25214317	1175	1175
25215318	1245	1245
25216321	1321	1321
25217325	1201	1201
25218326	1293	1293
25219326	1288	1288
25220334	1340	1340
25221337	1238	1238
25222337	1271	1271
25223338	1286	1286
25224341	1252	1252
25225342	1239	1239
25226345	1235	1235
25227350	1231	1231
25228351	1192	1192
25229352	1168	1168
25230360	1145	1145
25231362	1143	1143
25232365	1155	1155
25233366	1315	1315
25234368	1227	1227
25235370	1213	1213
25236371	1188	1188
25237372	1310	1310
25238372	1246	1246
25239379	1299	1299
25240380	1269	1269
25241381	1307	1307
25242382	1204	1204
25243383	1254	1254
25244385	1176	1176
25245385	1195	1195
25246386	1215	1215
25247391	1287	1287
25248392	1226	1226
25249394	1148	1148
25250397	1270	1270
25251398	1235	1235
25252398	1269	1269
25253400	1371	1371
25254400	1270	1270
25255401	1160	1160
25256402	1323	1323
25257410	1222	1222
25258413	1240	1240
25259414	1190	1190
25260418	1216	1216
25261420	1181	1181
25262424	1207	1207
25263425	1230	1230
25264426	1222	1222
25265427	1139	1139
25266430	1259	1259
25267432	1207	1207
25268434	1239	1239
25269435	1125	1125
25270437	1181	1181
25271437	1282	1282
25272443	1227	1227
25273445	1257	1257
25274452	1186	1186
25275455	1258	1258
25276457	1370	1370
25277458	1405	1405
25278458	1223	1223
25279458	1252	1252
25280462	1376	1376
25281464	1284	1284
25282464	1216	1216
25283465	1298	1298
25284465	1218	1218
25285466	1266	1266
25286471	1277	1277
25287472	1224	1224
25288472	1231	1231
25289472	1229	1229
25290473	1235	1235
25291475	1304	1304
25292475	1265	1265
25293476	1256	1256
25294481	1237	1237
25295484	1257	1257
25296490	1156	1156
25297490	1295	1295
25298492	1240	1240
25299493	1190	1190
25300495	1211	1211
25301504	1265	1265
25302505	1158	1158
25303506	1219	1219
25304506	1226	1226
25305507	1193	1193
25306507	1305	1305
25307508	1362	1362
25308508	1258	1258
25309515	1256	1256
25310516	1203	1203
25311517	1125	1125
25312519	1320	1320
25313521	1299	1299
25314525	1339	1339
25315525	1281	1281
25316526	1190	1190
25317530	1239	1239
25318532	1240	1240
25319535	1263	1263
25320536	1244	1244
25321539	1216	1216
25322541	1174	1174
25323541	1112	1112
25324545	1259	1259
25325548	1194	1194
25326549	1250	1250
25327550	1308	1308
25328553	1192	1192
25329553	1252	1252
25330560	1346	1346
25331562	1259	1259
25332562	1275	1275
25333564	1359	1359
25334564	1280	1280
25335572	1199	1199
25336577	1341	1341
25337577	1318	1318
25338581	1199	1199
25339586	1342	1342
25340589	1230	1230
25341594	1216	1216
25342594	1234	1234
25343600	1272	1272
25344601	1194	1194
25345601	1289	1289
25346604	1279	1279
25347604	1194	1194
25348605	1249	1249
25349606	1163	1163
25350607	1311	1311
25351608	1177	1177
25352609	1214	1214
25353611	1354	1354
25354614	1251	1251
25355621	1214	1214
25356621	1163	1163
25357621	1308	1308
25358622	1213	1213
25359622	1288	1288
25360623	1202	1202
25361628	1245	1245
25362629	1155	1155
25363633	1300	1300
25364638	1293	1293
25365639	1207	1207
25366640	1322	1322
25367644	1292	1292
25368646	1362	1362
25369647	1344	1344
25370650	1253	1253
25371652	1260	1260
25372652	1257	1257
25373652	1303	1303
25374653	1290	1290
25375653	1261	1261
25376654	1225	1225
25377658	1186	1186
25378659	1199	1199
25379659	1225	1225
25380664	1328	1328
25381673	1169	1169
25382673	1264	1264
25383673	1273	1273
25384681	1183	1183
25385682	1257	1257
25386683	1273	1273
25387684	1249	1249
25388684	1235	1235
25389687	1155	1155
25390691	1233	1233
25391694	1191	1191
25392697	1253	1253
25393697	1230	1230
25394698	1176	1176
25395699	1217	1217
25396700	1239	1239
25397702	1224	1224
25398707	1285	1285
25399708	1296	1296
25400709	1178	1178
25401710	1336	1336
25402711	1211	1211
25403715	1279	1279
25404717	1231	1231
25405717	1281	1281
25406718	1257	1257
25407724	1171	1171
25408724	1196	1196
25409726	1316	1316
25410727	1280	1280
25411729	1312	1312
25412729	1168	1168
25413729	1158	1158
25414735	1274	1274
25415739	1197	1197
25416739	1228	1228
25417741	1255	1255
25418742	1105	1105
25419744	1207	1207
25420745	1234	1234
25421746	1182	1182
25422750	1208	1208
25423753	1292	1292
25424755	1205	1205
25425756	1272	1272
25426756	1263	1263
25427758	1345	1345
25428759	1286	1286
25429763	1222	1222
25430763	1260	1260
25431765	1259	1259
25432767	1265	1265
25433768	1221	1221
25434770	1215	1215
25435771	1249	1249
25436773	1309	1309
25437780	1202	1202
25438783	1226	1226
25439783	1283	1283
25440784	1334	1334
25441787	1264	1264
25442787	1209	1209
25443792	1232	1232
25444796	1287	1287
25445796	1181	1181
25446798	1175	1175
25447803	1274	1274
25448804	1237	1237
25449804	1263	1263
25450805	1206	1206
25451805	1231	1231
25452805	1202	1202
25453811	1221	1221
25454812	1284	1284
25455825	1179	1179
25456826	1273	1273
25457828	1236	1236
25458828	1190	1190
25459828	1194	1194
25460829	1244	1244
25461830	1255	1255
25462831	1251	1251
25463835	1208	1208
25464836	1321	1321
25465837	1252	1252
25466838	1173	1173
25467844	1218	1218
25468847	1186	1186
25469851	1211	1211
25470852	1122	1122
25471853	1221	1221
25472854	1329	1329
25473854	1303	1303
25474855	1251	1251
25475857	1246	1246
25476858	1155	1155
25477858	1226	1226
25478864	1222	1222
25479865	1238	1238
25480870	1258	1258
25481870	1353	1353
25482874	1362	1362
25483876	1207	1207
25484877	1296	1296
25485879	1360	1360
25486879	1280	1280
25487884	1276	1276
25488887	1368	1368
25489888	1266	1266
25490890	1080	1080
25491899	1353	1353
25492904	1319	1319
25493905	1236	1236
25494905	1144	1144
25495907	1246	1246
25496909	1290	1290
25497911	1327	1327
25498914	1279	1279
25499915	1239	1239
25500915	1274	1274
25501918	1147	1147
25502919	1169	1169
25503923	1298	1298
25504924	1224	1224
25505925	1190	1190
25506928	1124	1124
25507931	1105	1105
25508932	1232	1232
25509940	1300	1300
25510941	1273	1273
25511941	1265	1265
25512942	1437	1437
25513943	1279	1279
25514944	1263	1263
25515945	1199	1199
25516946	1309	1309
25517947	1185	1185
25518948	1260	1260
25519948	1285	1285
25520948	1180	1180
25521949	1313	1313
25522952	1169	1169
25523954	1217	1217
25524962	1191	1191
25525963	1217	1217
25526963	1235	1235
25527963	1213	1213
25528966	1221	1221
25529971	1228	1228
25530972	1260	1260
25531972	1235	1235
25532973	1257	1257
25533975	1262	1262
25534976	1187	1187
25535977	1262	1262
25536979	1225	1225
25537980	1224	1224
25538988	1197	1197
25539990	1257	1257
25540991	1262	1262
25541991	1136	1136
25542991	1233	1233
25543993	1274	1274
25544998	1239	1239
25545998	1237	1237
25546998	1228	1228
25548000	1192	1192
25549001	1242	1242
25550002	1240	1240
25551002	1164	1164
25552004	1288	1288
25553006	1183	1183
25554009	1273	1273
25555010	1331	1331
25556016	1255	1255
25557020	1206	1206
25558027	1224	1224
25559028	1217	1217
25560029	1257	1257
25561031	1252	1252
25562031	1197	1197
25563031	1221	1221
25564033	1154	1154
25565035	1190	1190
25566036	1359	1359
25567039	1288	1288
25568045	1328	1328
25569047	1257	1257
25570049	1181	1181
25571050	1272	1272
25572051	1192	1192
25573062	1202	1202
25574070	1235	1235
25575073	1206	1206
25576074	1295	1295
25577076	1229	1229
25578077	1189	1189
25579077	1284	1284
25580085	1258	1258
25581087	1282	1282
25582088	1247	1247
25583093	1279	1279
25584105	1263	1263
25585107	1313	1313
25586108	1282	1282
25587110	1271	1271
25588115	1183	1183
25589117	1058	1058
25590119	1283	1283
25591120	1281	1281
25592124	1245	1245
25593124	1314	1314
25594129	1197	1197
25595130	1209	1209
25596133	1280	1280
25597133	1260	1260
25598139	1251	1251
25599141	1218	1218
25600143	1300	1300
25601145	1309	1309
25602146	1228	1228
25603147	1455	1455
25604150	1201	1201
25605154	1210	1210
25606157	1242	1242
25607158	1314	1314
25608161	1292	1292
25609165	1130	1130
25610169	1260	1260
25611169	1165	1165
25612170	1269	1269
25613170	1252	1252
25614171	1228	1228
25615171	1220	1220
25616174	1199	1199
25617174	1328	1328
25618174	1189	1189
25619176	1260	1260
25620183	1271	1271
25621185	1208	1208
25622187	1198	1198
25623188	1243	1243
25624190	1299	1299
25625191	1367	1367
25626191	1272	1272
25627196	1276	1276
25628198	1241	1241
25629201	1100	1100
25630203	1371	1371
25631203	1175	1175
25632204	1178	1178
25633204	1215	1215
25634207	1298	1298
25635210	1275	1275
25636211	1198	1198
25637211	1180	1180
25638214	1315	1315
25639216	1153	1153
25640217	1312	1312
25641219	1315	1315
25642222	1269	1269
25643223	1260	1260
25644223	1350	1350
25645224	1199	1199
25646235	1318	1318
25647235	1349	1349
25648237	1266	1266
25649237	1340	1340
25650238	1229	1229
25651238	1394	1394
25652238	1284	1284
25653239	1265	1265
25654240	1251	1251
25655243	1195	1195
25656245	1236	1236
25657246	1173	1173
25658249	1267	1267
25659252	1204	1204
25660253	1300	1300
25661260	1220	1220
25662262	1269	1269
25663263	1247	1247
25664264	1286	1286
25665266	1325	1325
25666267	1296	1296
25667267	1306	1306
25668267	1264	1264
25669268	1249	1249
25670270	1274	1274
25671271	1250	1250
25672272	1284	1284
25673272	1366	1366
25674274	1171	1171
25675280	1216	1216
25676282	1330	1330
25677282	1166	1166
25678287	1340	1340
25679288	1351	1351
25680292	1248	1248
25681296	1313	1313
25682299	1283	1283
25683303	1185	1185
25684308	1140	1140
25685309	1205	1205
25686313	1267	1267
25687315	1333	1333
25688316	1222	1222
25689318	1234	1234
25690318	1201	1201
25691318	1197	1197
25692319	1269	1269
25693321	1220	1220
25694321	1244	1244
25695322	1247	1247
25696323	1248	1248
25697323	1106	1106
25698324	1174	1174
25699324	1291	1291
25700324	1237	1237
25701325	1211	1211
25702328	1159	1159
25703335	1247	1247
25704338	1269	1269
25705342	1310	1310
25706342	1312	1312
25707346	1160	1160
25708346	1280	1280
25709346	1310	1310
25710349	1255	1255
25711350	1320	1320
25712356	1199	1199
25713357	1122	1122
25714357	1376	1376
25715358	1290	1290
25716359	1273	1273
25717360	1233	1233
25718362	1326	1326
25719364	1241	1241
25720370	1428	1428
25721374	1298	1298
25722374	1219	1219
25723374	1207	1207
25724377	1231	1231
25725382	1282	1282
25726383	1227	1227
25727385	1229	1229
25728387	1258	1258
25729389	1299	1299
25730390	1262	1262
25731391	1252	1252
25732393	1194	1194
25733394	1199	1199
25734399	1257	1257
25735399	1256	1256
25736401	1187	1187
25737404	1149	1149
25738405	1253	1253
25739406	1204	1204
25740407	1250	1250
25741407	1421	1421
25742413	1295	1295
25743415	1204	1204
25744416	1288	1288
25745418	1199	1199
25746418	1183	1183
25747425	1280	1280
25748427	1208	1208
25749431	1224	1224
25750431	1246	1246
25751431	1212	1212
25752431	1158	1158
25753432	1182	1182
25754433	1211	1211
25755434	1160	1160
25756436	1249	1249
25757441	1248	1248
25758442	1259	1259
25759442	1302	1302
25760443	1183	1183
25761444	1291	1291
25762445	1414	1414
25763445	1332	1332
25764456	1309	1309
25765456	1245	1245
25766457	1218	1218
25767458	1196	1196
25768460	1217	1217
25769460	1195	1195
25770466	1250	1250
25771466	1226	1226
25772467	1213	1213
25773469	1163	1163
25774470	1214	1214
25775471	1267	1267
25776471	1196	1196
25777472	1171	1171
25778472	1367	1367
25779473	1287	1287
25780474	1257	1257
25781477	1267	1267
25782477	1288	1288
25783480	1301	1301
25784480	1233	1233
25785481	1259	1259
25786481	1205	1205
25787482	1253	1253
25788484	1180	1180
25789484	1231	1231
25790485	1173	1173
25791486	1303	1303
25792487	1181	1181
25793488	1267	1267
25794497	1259	1259
25795499	1227	1227
25796500	1265	1265
25797502	1245	1245
25798508	1170	1170
25799509	1215	1215
25800512	1175	1175
25801512	1211	1211
25802514	1206	1206
25803515	1144	1144
25804523	1337	1337
25805524	1260	1260
25806527	1353	1353
25807528	1313	1313
25808536	1219	1219
25809541	1188	1188
25810541	1279	1279
25811542	1283	1283
25812543	1256	1256
25813550	1282	1282
25814551	1338	1338
25815557	1238	1238
25816558	1202	1202
25817559	1256	1256
25818561	1324	1324
25819561	1302	1302
25820562	1179	1179
25821563	1171	1171
25822563	1347	1347
25823564	1237	1237
25824569	1326	1326
25825570	1272	1272
25826572	1293	1293
25827573	1285	1285
25828575	1232	1232
25829579	1205	1205
25830582	1230	1230
25831583	1194	1194
25832583	1215	1215
25833583	1264	1264
25834586	1208	1208
25835587	1226	1226
25836589	1241	1241
25837590	1129	1129
25838594	1364	1364
25839598	1233	1233
25840599	1264	1264
25841603	1148	1148
25842607	1211	1211
25843607	1249	1249
25844613	1309	1309
25845613	1203	1203
25846614	1187	1187
25847614	1217	1217
25848617	1277	1277
25849617	1217	1217
25850617	1222	1222
25851618	1212	1212
25852619	1249	1249
25853620	1259	1259
25854620	1203	1203
25855622	1289	1289
25856622	1189	1189
25857623	1255	1255
25858624	1231	1231
25859631	1237	1237
25860641	1244	1244
25861642	1360	1360
25862645	1275	1275
25863648	1264	1264
25864649	1217	1217
25865649	1258	1258
25866649	1249	1249
25867650	1299	1299
25868654	1262	1262
25869671	1341	1341
25870674	1243	1243
25871676	1292	1292
25872681	1182	1182
25873682	1286	1286
25874684	1404	1404
25875685	1319	1319
25876687	1147	1147
25877688	1344	1344
25878690	1305	1305
25879691	1325	1325
25880692	1285	1285
25881695	1116	1116
25882695	1263	1263
25883695	1321	1321
25884697	1267	1267
25885702	1207	1207
25886703	1194	1194
25887703	1257	1257
25888704	1266	1266
25889706	1372	1372
25890708	1340	1340
25891710	1282	1282
25892712	1270	1270
25893728	1256	1256
25894729	1243	1243
25895730	1297	1297
25896732	1227	1227
25897735	1232	1232
25898735	1228	1228
25899736	1232	1232
25900736	1252	1252
25901745	1320	1320
25902750	1219	1219
25903752	1297	1297
25904755	1232	1232
25905755	1312	1312
25906757	1229	1229
25907761	1288	1288
25908763	1306	1306
25909768	1345	1345
25910768	1191	1191
25911770	1235	1235
25912771	1257	1257
25913771	1201	1201
25914771	1168	1168
25915773	1157	1157
25916774	1228	1228
25917779	1286	1286
25918779	1155	1155
25919784	1221	1221
25920786	1179	1179
25921786	1219	1219
25922787	1197	1197
25923792	1256	1256
25924797	1324	1324
25925805	1311	1311
25926806	1270	1270
25927806	1273	1273
25928807	1205	1205
25929813	1346	1346
25930813	1265	1265
25931814	1268	1268
25932815	1321	1321
25933816	1319	1319
25934817	1335	1335
25935818	1266	1266
25936823	1234	1234
25937824	1298	1298
25938828	1193	1193
25939830	1294	1294
25940831	1243	1243
25941831	1294	1294
25942832	1196	1196
25943836	1198	1198
25944839	1293	1293
25945841	1221	1221
25946842	1209	1209
25947844	1198	1198
25948856	1303	1303
25949858	1205	1205
25950864	1303	1303
25951865	1277	1277
25952865	1178	1178
25953866	1219	1219
25954867	1245	1245
25955868	1336	1336
25956872	1288	1288
25957872	1293	1293
25958879	1205	1205
25959881	1121	1121
25960885	1342	1342
25961888	1172	1172
25962888	1230	1230
25963888	1299	1299
25964896	1250	1250
25965898	1278	1278
25966899	1245	1245
25967899	1305	1305
25968900	1232	1232
25969901	1280	1280
25970902	1222	1222
25971906	1328	1328
25972910	1254	1254
25973912	1200	1200
25974912	1244	1244
25975913	1147	1147
25976916	1293	1293
25977917	1195	1195
25978923	1213	1213
25979924	1346	1346
25980924	1229	1229
25981925	1247	1247
25982926	1184	1184
25983928	1250	1250
25984939	1257	1257
25985940	1209	1209
25986943	1305	1305
25987943	1353	1353
25988945	1223	1223
25989950	1346	1346
25990956	1226	1226
25991957	1248	1248
25992962	1204	1204
25993963	1175	1175
25994970	1256	1256
25995970	1253	1253
25996972	1231	1231
25997973	1180	1180
25998974	1265	1265
25999980	1250	1250
26000986	1221	1221
26001986	1262	1262
26002987	1270	1270
26003987	1307	1307
26004990	1198	1198
26005992	1192	1192
26006992	1220	1220
26007993	1233	1233
26008995	1236	1236
26010000	1270	1270
26011001	1166	1166
26012001	1185	1185
26013002	1271	1271
26014003	1260	1260
26015005	1289	1289
26016007	1209	1209
26017009	1268	1268
26018010	1275	1275
26019010	1195	1195
26020010	1184	1184
26021012	1215	1215
26022012	1233	1233
26023014	1154	1154
26024020	1203	1203
26025020	1260	1260
26026026	1132	1132
26027031	1309	1309
26028031	1267	1267
26029034	1262	1262
26030036	1342	1342
26031045	1331	1331
26032045	1354	1354
26033046	1293	1293
26034049	1402	1402
26035049	1297	1297
26036049	1219	1219
26037051	1407	1407
26038051	1308	1308
26039051	1300	1300
26040058	1223	1223
26041059	1210	1210
26042069	1246	1246
26043072	1320	1320
26044072	1244	1244
26045073	1283	1283
26046076	1186	1186
26047079	1270	1270
26048087	1244	1244
26049088	1194	1194
26050089	1262	1262
26051090	1169	1169
26052091	1223	1223
26053093	1296	1296
26054093	1250	1250
26055094	1278	1278
26056094	1232	1232
26057097	1290	1290
26058097	1189	1189
26059098	1153	1153
26060104	1194	1194
26061104	1254	1254
26062109	1154	1154
26063113	1193	1193
26064114	1268	1268
26065115	1364	1364
26066115	1250	1250
26067117	1283	1283
26068117	1223	1223
26069118	1228	1228
26070120	1286	1286
26071123	1186	1186
26072124	1254	1254
26073124	1312	1312
26074125	1323	1323
26075126	1253	1253
26076127	1297	1297
26077131	1191	1191
26078133	1243	1243
26079137	1183	1183
26080137	1256	1256
26081137	1231	1231
26082138	1241	1241
26083139	1222	1222
26084144	1148	1148
26085147	1130	1130
26086149	1157	1157
26087149	1274	1274
26088154	1237	1237
26089158	1355	1355
26090162	1278	1278
26091163	1197	1197
26092164	1288	1288
26093167	1224	1224
26094168	1185	1185
26095171	1183	1183
26096171	1168	1168
26097173	1185	1185
26098173	1179	1179
26099175	1234	1234
26100179	1274	1274
26101180	1261	1261
26102182	1302	1302
26103183	1185	1185
26104183	1154	1154
26105187	1189	1189
26106190	1310	1310
26107192	1213	1213
26108197	1246	1246
26109206	1280	1280
26110206	1155	1155
26111207	1277	1277
26112211	1197	1197
26113217	1247	1247
26114221	1232	1232
26115222	1190	1190
26116223	1251	1251
26117227	1290	1290
26118228	1271	1271
26119228	1330	1330
26120228	1304	1304
26121231	1247	1247
26122233	1202	1202
26123236	1321	1321
26124237	1217	1217
26125238	1257	1257
26126238	1201	1201
26127239	1157	1157
26128240	1213	1213
26129241	1129	1129
26130244	1279	1279
26131244	1180	1180
26132245	1099	1099
26133247	1227	1227
26134247	1255	1255
26135251	1191	1191
26136252	1167	1167
26137253	1307	1307
26138253	1220	1220
26139254	1178	1178
26140255	1204	1204
26141256	1161	1161
26142261	1252	1252
26143261	1178	1178
26144262	1260	1260
26145262	1161	1161
26146263	1237	1237
26147264	1198	1198
26148268	1231	1231
26149272	1211	1211
26150274	1232	1232
26151277	1325	1325
26152279	1280	1280
26153279	1220	1220
26154280	1149	1149
26155282	1223	1223
26156283	1185	1185
26157284	1253	1253
26158290	1193	1193
26159291	1237	1237
26160291	1275	1275
26161292	1244	1244
26162293	1332	1332
26163294	1178	1178
26164294	1260	1260
26165295	1181	1181
26166296	1191	1191
26167305	1290	1290
26168308	1226	1226
26169309	1248	1248
26170309	1234	1234
26171310	1208	1208
26172311	1183	1183
26173312	1239	1239
26174315	1246	1246
26175316	1231	1231
26176317	1300	1300
26177318	1264	1264
26178319	1316	1316
26179320	1212	1212
26180321	1185	1185
26181324	1190	1190
26182325	1162	1162
26183325	1166	1166
26184326	1227	1227
26185326	1230	1230
26186326	1221	1221
26187328	1261	1261
26188332	1354	1354
26189338	1191	1191
26190353	1245	1245
26191354	1271	1271
26192355	1263	1263
26193356	1144	1144
26194359	1174	1174
26195360	1256	1256
26196360	1296	1296
26197360	1289	1289
26198363	1226	1226
26199363	1240	1240
26200364	1257	1257
