SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
11473352	3287	3287
11474352	3135	3135
11475354	3103	3103
11476355	3251	3251
11477361	3333	3333
11478374	3316	3316
11479384	3390	3390
11480395	3544	3544
11481399	3285	3285
11482407	3174	3174
11483409	3261	3261
11484415	3211	3211
11485426	3274	3274
11486429	3121	3121
11487429	3299	3299
11488429	3341	3341
11489434	3321	3321
11490437	3230	3230
11491437	3171	3171
11492446	3382	3382
11493456	3403	3403
11494458	3280	3280
11495466	3184	3184
11496469	3188	3188
11497476	3159	3159
11498487	3138	3138
11499496	3127	3127
11500497	3076	3076
11501505	3174	3174
11502510	3127	3127
11503513	3149	3149
11504515	3193	3193
11505520	3381	3381
11506521	3141	3141
11507526	3215	3215
11508531	3131	3131
11509537	3158	3158
11510545	3171	3171
11511555	3022	3022
11512558	3093	3093
11513558	3165	3165
11514569	3021	3021
11515570	3140	3140
11516589	3141	3141
11517600	3105	3105
11518603	3088	3088
11519607	3098	3098
11520609	3287	3287
11521613	3319	3319
11522613	3361	3361
11523613	3423	3423
11524613	3166	3166
11525615	3144	3144
11526619	3289	3289
11527620	3115	3115
11528620	3097	3097
11529628	3084	3084
11530628	3020	3020
11531638	2941	2941
11532649	2910	2910
11533650	3062	3062
11534660	3097	3097
11535666	3199	3199
11536674	3305	3305
11537676	3252	3252
11538698	3397	3397
11539699	3217	3217
11540702	3246	3246
11541703	3260	3260
11542706	3167	3167
11543713	3230	3230
11544724	3218	3218
11545733	3229	3229
11546734	3172	3172
11547743	3141	3141
11548744	3129	3129
11549745	3233	3233
11550767	3358	3358
11551778	3297	3297
11552782	3200	3200
11553784	3283	3283
11554784	3291	3291
11555791	3321	3321
11556800	3228	3228
11557801	3241	3241
11558809	3199	3199
11559813	3147	3147
11560820	3085	3085
11561823	3262	3262
11562826	3075	3075
11563828	3014	3014
11564831	2897	2897
11565835	2917	2917
11566841	2985	2985
11567845	3096	3096
11568845	3091	3091
11569845	3138	3138
11570850	3120	3120
11571855	3100	3100
11572856	3027	3027
11573859	2999	2999
11574866	3097	3097
11575870	3167	3167
11576882	3132	3132
11577891	3195	3195
11578899	3303	3303
11579903	3186	3186
11580903	3315	3315
11581905	3223	3223
11582906	3029	3029
11583906	3136	3136
11584911	3264	3264
11585913	3215	3215
11586913	3250	3250
11587920	3357	3357
11588922	3395	3395
11589922	3320	3320
11590932	3267	3267
11591932	3288	3288
11592942	3212	3212
11593945	3263	3263
11594956	3179	3179
11595963	3261	3261
11596974	3312	3312
11597979	3217	3217
11598982	3197	3197
11599986	3277	3277
11600989	3248	3248
11601991	3206	3206
11602995	3262	3262
11604017	3202	3202
11605040	3095	3095
11606044	3062	3062
11607056	3119	3119
11608063	3062	3062
11609068	3007	3007
11610070	2981	2981
11611070	2987	2987
11612077	2978	2978
11613078	3089	3089
11614079	3009	3009
11615079	3065	3065
11616089	3110	3110
11617091	3158	3158
11618092	3023	3023
11619101	3273	3273
11620121	3139	3139
11621146	3253	3253
11622156	3092	3092
11623163	3227	3227
11624166	3186	3186
11625172	3061	3061
11626177	3110	3110
11627189	3148	3148
11628192	3084	3084
11629195	3224	3224
11630216	3073	3073
11631228	3158	3158
11632228	3262	3262
11633240	3212	3212
11634245	3256	3256
11635250	3297	3297
11636253	3195	3195
11637258	3220	3220
11638258	3178	3178
11639261	3180	3180
11640266	3200	3200
11641266	3147	3147
11642285	3100	3100
11643296	2932	2932
11644300	2915	2915
11645300	3010	3010
11646306	2969	2969
11647306	2965	2965
11648308	3029	3029
11649308	3232	3232
11650318	3353	3353
11651320	3251	3251
11652328	3270	3270
11653330	3247	3247
11654331	3132	3132
11655337	3192	3192
11656338	3193	3193
11657343	3140	3140
11658346	3090	3090
11659371	3143	3143
11660371	3148	3148
11661376	3243	3243
11662381	3079	3079
11663398	3253	3253
11664407	3035	3035
11665412	2987	2987
11666421	2910	2910
11667423	3002	3002
11668426	3067	3067
11669429	2945	2945
11670432	2918	2918
11671434	3041	3041
11672435	3235	3235
11673438	3236	3236
11674438	3289	3289
11675439	3178	3178
11676441	3123	3123
11677444	3094	3094
11678448	3171	3171
11679458	3091	3091
11680476	3350	3350
11681487	3178	3178
11682487	3267	3267
11683492	3213	3213
11684502	3230	3230
11685512	3216	3216
11686517	3260	3260
11687517	3256	3256
11688521	3305	3305
11689527	3268	3268
11690538	3259	3259
11691542	3116	3116
11692546	3121	3121
11693557	3108	3108
11694557	3145	3145
11695560	3049	3049
11696566	3140	3140
11697566	3241	3241
11698568	3291	3291
11699577	3152	3152
11700578	3124	3124
11701581	3064	3064
11702581	3055	3055
11703589	3099	3099
11704590	3095	3095
11705590	3117	3117
11706590	3216	3216
11707593	3281	3281
11708598	3365	3365
11709598	3257	3257
11710598	3273	3273
11711598	3126	3126
11712603	3267	3267
11713605	3259	3259
11714605	3247	3247
11715612	3190	3190
11716644	3141	3141
11717655	3030	3030
11718656	3067	3067
11719658	3191	3191
11720660	3199	3199
11721664	3300	3300
11722664	3238	3238
11723665	3325	3325
11724667	3181	3181
11725670	3187	3187
11726675	3156	3156
11727676	3269	3269
11728688	3238	3238
11729694	3295	3295
11730698	3319	3319
11731719	3118	3118
11732730	3195	3195
11733736	3149	3149
11734737	3180	3180
11735749	3028	3028
11736750	3121	3121
11737750	3060	3060
11738751	3121	3121
11739753	3123	3123
11740761	3080	3080
11741768	2985	2985
11742773	3176	3176
11743779	3152	3152
11744783	3144	3144
11745789	3090	3090
11746792	3164	3164
11747792	3254	3254
11748802	3189	3189
11749802	3314	3314
11750813	3089	3089
11751814	3180	3180
11752824	3190	3190
11753842	3141	3141
11754857	3293	3293
11755868	3226	3226
11756868	3126	3126
11757872	3062	3062
11758877	3052	3052
11759877	3104	3104
11760877	3056	3056
11761877	3128	3128
11762877	3185	3185
11763881	3326	3326
11764883	3455	3455
11765883	3292	3292
11766885	3193	3193
11767889	3260	3260
11768889	3176	3176
11769890	3189	3189
11770890	3173	3173
11771890	3258	3258
11772899	3238	3238
11773900	3258	3258
11774904	3225	3225
11775908	3223	3223
11776928	3075	3075
11777933	3119	3119
11778938	3195	3195
11779948	3033	3033
11780949	3110	3110
11781952	3052	3052
11782956	3089	3089
11783956	3183	3183
11784957	3235	3235
11785959	3206	3206
11786959	3245	3245
11787965	3137	3137
11788968	3079	3079
11789980	3111	3111
11790991	3311	3311
11791991	3141	3141
11793017	3177	3177
11794021	3327	3327
11795026	3350	3350
11796032	3158	3158
11797035	3122	3122
11798041	3155	3155
11799041	3274	3274
11800043	3166	3166
11801043	3265	3265
11802048	3074	3074
11803048	3073	3073
11804051	3183	3183
11805051	3175	3175
11806055	3130	3130
11807056	3268	3268
11808059	3275	3275
11809059	3172	3172
11810064	3120	3120
11811065	2998	2998
11812067	2939	2939
11813067	2985	2985
11814072	3138	3138
11815072	3180	3180
11816074	3194	3194
11817074	3298	3298
11818081	3425	3425
11819081	3348	3348
11820082	3392	3392
11821082	3358	3358
11822088	3290	3290
11823101	3151	3151
11824112	3147	3147
11825150	3165	3165
11826159	3174	3174
11827159	3198	3198
11828159	3157	3157
11829160	3146	3146
11830160	3133	3133
11831166	3128	3128
11832167	3235	3235
11833167	3222	3222
11834169	3221	3221
11835176	3168	3168
11836176	3137	3137
11837176	3151	3151
11838177	3179	3179
11839183	3105	3105
11840183	3108	3108
11841183	3217	3217
11842184	3087	3087
11843191	3099	3099
11844191	3084	3084
11845191	3172	3172
11846198	3109	3109
11847199	3251	3251
11848199	3079	3079
11849207	3154	3154
11850231	3016	3016
11851234	3228	3228
11852239	3192	3192
11853247	3148	3148
11854247	3227	3227
11855248	3155	3155
11856256	3205	3205
11857263	3254	3254
11858275	3436	3436
11859275	3313	3313
11860285	3365	3365
11861285	3345	3345
11862285	3354	3354
11863286	3173	3173
11864292	3075	3075
11865292	3205	3205
11866293	3146	3146
11867293	3153	3153
11868301	3185	3185
11869301	3238	3238
11870302	3210	3210
11871310	3212	3212
11872316	3213	3213
11873320	3290	3290
11874323	3331	3331
11875323	3335	3335
11876333	3355	3355
11877333	3330	3330
11878356	3201	3201
11879376	3323	3323
11880377	3186	3186
11881386	3092	3092
11882387	3143	3143
11883396	3010	3010
11884409	2963	2963
11885410	3056	3056
11886410	3271	3271
11887417	3290	3290
11888417	3261	3261
11889417	3357	3357
11890417	3365	3365
11891418	3318	3318
11892420	3144	3144
11893423	3382	3382
11894423	3296	3296
11895423	3243	3243
11896432	3178	3178
11897443	3220	3220
11898446	3332	3332
11899456	3245	3245
11900465	3200	3200
11901477	3265	3265
11902480	3253	3253
11903486	3286	3286
11904487	3272	3272
11905489	3099	3099
11906491	3076	3076
11907493	3157	3157
11908493	3055	3055
11909493	2896	2896
11910504	2948	2948
11911504	3012	3012
11912514	3041	3041
11913514	2929	2929
11914514	2832	2832
11915514	2944	2944
11916521	2988	2988
11917522	3011	3011
11918522	2947	2947
11919526	3023	3023
11920531	3101	3101
11921531	2996	2996
11922532	2994	2994
11923535	3211	3211
11924548	3171	3171
11925549	3089	3089
11926550	3130	3130
11927557	3241	3241
11928559	3336	3336
11929559	3382	3382
11930569	3501	3501
11931575	3325	3325
11932579	3400	3400
11933585	3312	3312
11934585	3408	3408
11935589	3238	3238
11936594	3371	3371
11937597	3323	3323
11938598	3351	3351
11939599	3333	3333
11940606	3323	3323
11941606	3329	3329
11942607	3393	3393
11943607	3260	3260
11944615	3188	3188
11945615	3245	3245
11946616	3273	3273
11947624	3227	3227
11948668	3165	3165
11949674	3218	3218
11950678	3126	3126
11951678	3039	3039
11952683	3168	3168
11953683	3222	3222
11954683	3181	3181
11955691	3149	3149
11956692	3250	3250
11957695	3375	3375
11958701	3300	3300
11959701	3232	3232
11960704	3196	3196
11961707	3240	3240
11962708	3196	3196
11963708	3291	3291
11964709	3155	3155
11965715	3078	3078
11966716	3244	3244
11967725	3222	3222
11968726	3303	3303
11969732	3249	3249
11970738	3300	3300
11971746	3141	3141
11972748	3164	3164
11973762	3159	3159
11974766	3103	3103
11975771	3134	3134
11976785	3129	3129
11977795	3067	3067
11978802	3125	3125
11979808	3016	3016
11980812	3185	3185
11981814	3120	3120
11982817	3093	3093
11983818	3119	3119
11984820	3255	3255
11985821	3234	3234
11986832	3226	3226
11987832	3229	3229
11988842	3142	3142
11989845	3102	3102
11990862	3179	3179
11991862	3312	3312
11992868	3122	3122
11993871	3124	3124
11994873	3171	3171
11995873	3244	3244
11996894	3072	3072
11997900	3146	3146
11998900	3058	3058
11999903	3185	3185
12000909	3196	3196
12001909	3095	3095
12002912	3041	3041
12003918	2926	2926
12004925	3174	3174
12005936	3172	3172
12006939	3151	3151
12007943	3210	3210
12008943	3222	3222
12009943	3195	3195
12010955	3208	3208
12011966	3151	3151
12012976	3357	3357
12013976	3236	3236
12014986	3404	3404
12015992	3379	3379
12016993	3265	3265
12018002	3381	3381
12019002	3265	3265
12020007	3214	3214
12021018	3151	3151
12022021	3107	3107
12023023	3028	3028
12024033	3063	3063
12025039	3008	3008
12026041	2877	2877
12027049	2931	2931
12028051	3036	3036
12029052	3090	3090
12030058	3110	3110
12031059	3031	3031
12032066	3140	3140
12033067	2952	2952
12034090	3022	3022
12035090	3076	3076
12036100	3093	3093
12037100	3088	3088
12038112	3076	3076
12039123	2983	2983
12040130	3075	3075
12041133	3052	3052
12042144	3075	3075
12043156	3176	3176
12044167	3287	3287
12045167	3148	3148
12046176	3173	3173
12047177	3097	3097
12048177	3099	3099
12049177	3021	3021
12050183	3149	3149
12051183	3207	3207
12052183	3367	3367
12053185	3275	3275
12054205	3175	3175
12055206	3174	3174
12056210	3145	3145
12057214	3251	3251
12058220	3140	3140
12059233	3026	3026
12060245	3123	3123
12061248	3099	3099
12062258	3111	3111
12063258	3253	3253
12064268	3192	3192
12065268	3242	3242
12066279	3130	3130
12067282	2894	2894
12068289	2939	2939
12069301	2945	2945
12070318	2969	2969
12071330	3092	3092
12072333	3133	3133
12073334	3169	3169
12074335	3225	3225
12075336	3127	3127
12076336	3186	3186
12077341	3102	3102
12078343	3110	3110
12079348	3142	3142
12080353	3146	3146
12081361	3204	3204
12082372	3299	3299
12083372	3069	3069
12084376	3122	3122
12085377	3071	3071
12086380	3002	3002
12087380	3014	3014
12088380	3118	3118
12089385	3125	3125
12090395	3314	3314
12091395	3189	3189
12092410	3116	3116
12093410	3015	3015
12094425	3013	3013
12095426	2999	2999
12096435	3078	3078
12097446	3096	3096
12098454	3002	3002
12099465	3039	3039
12100466	3180	3180
12101475	3274	3274
12102475	3145	3145
12103494	3157	3157
12104498	3158	3158
12105509	3116	3116
12106511	3192	3192
12107511	3268	3268
12108515	3253	3253
12109519	3191	3191
12110525	3216	3216
12111526	3266	3266
12112530	3188	3188
12113536	3308	3308
12114539	3237	3237
12115547	3240	3240
12116547	3355	3355
12117548	3385	3385
12118557	3432	3432
12119564	3182	3182
12120575	3238	3238
12121577	3271	3271
12122581	3257	3257
12123583	3237	3237
12124589	3108	3108
12125594	3172	3172
12126594	3081	3081
12127598	3125	3125
12128604	3032	3032
12129606	3126	3126
12130606	3062	3062
12131616	3171	3171
12132619	3053	3053
12133619	3217	3217
12134624	3262	3262
12135625	3210	3210
12136626	3245	3245
12137626	3146	3146
12138628	3165	3165
12139630	3126	3126
12140635	3075	3075
12141640	3088	3088
12142643	3069	3069
12143643	3115	3115
12144648	3196	3196
12145648	3183	3183
12146651	3076	3076
12147657	3071	3071
12148658	3214	3214
12149662	3390	3390
12150665	3348	3348
12151671	3274	3274
12152671	3178	3178
12153682	3191	3191
12154683	3143	3143
12155685	3099	3099
12156688	2953	2953
12157692	2892	2892
12158696	3038	3038
12159704	3017	3017
12160709	3080	3080
12161715	3028	3028
12162724	3210	3210
12163725	3215	3215
12164731	3145	3145
12165731	3129	3129
12166737	3288	3288
12167741	3196	3196
12168746	3226	3226
12169752	3152	3152
12170753	3318	3318
12171755	3169	3169
12172761	3171	3171
12173764	3203	3203
12174766	3075	3075
12175769	3198	3198
12176770	3165	3165
12177772	3213	3213
12178777	3057	3057
12179791	3095	3095
12180802	3156	3156
12181807	3140	3140
12182813	3121	3121
12183825	3028	3028
12184829	3144	3144
12185840	3173	3173
12186841	3185	3185
12187849	3196	3196
12188858	3281	3281
12189859	3146	3146
12190861	3021	3021
12191866	3037	3037
12192867	2982	2982
12193868	3026	3026
12194869	3110	3110
12195870	2999	2999
12196872	3123	3123
12197873	3102	3102
12198876	3083	3083
12199876	3288	3288
12200886	3096	3096
12201910	3126	3126
12202913	3118	3118
12203920	3153	3153
12204923	3199	3199
12205929	3250	3250
12206936	3121	3121
12207947	3159	3159
12208953	3288	3288
12209964	3207	3207
12210970	3221	3221
12211977	3162	3162
12212980	3083	3083
12213981	3051	3051
12214990	3067	3067
12215991	2991	2991
12216992	2997	2997
12218001	3048	3048
12219001	3004	3004
12220002	2993	2993
12221009	3091	3091
12222010	3154	3154
12223011	3118	3118
12224025	3133	3133
12225037	3202	3202
12226047	3121	3121
12227053	3111	3111
12228057	3007	3007
12229068	2998	2998
12230077	3087	3087
12231083	3264	3264
12232085	3085	3085
12233087	2982	2982
12234095	3121	3121
12235095	3163	3163
12236096	3204	3204
12237105	3340	3340
12238105	3365	3365
12239105	3271	3271
12240118	3307	3307
12241124	3317	3317
12242135	3132	3132
12243136	3055	3055
12244147	3197	3197
12245151	3258	3258
12246154	3124	3124
12247156	3146	3146
12248160	3104	3104
12249161	3147	3147
12250164	3189	3189
12251168	3174	3174
12252177	3058	3058
12253177	3023	3023
12254185	3060	3060
12255186	3073	3073
12256187	3110	3110
12257188	3075	3075
12258188	3072	3072
12259188	3128	3128
12260191	3087	3087
12261192	3040	3040
12262192	3133	3133
12263193	3141	3141
12264199	2972	2972
12265201	2902	2902
12266201	3067	3067
12267202	3158	3158
12268206	3156	3156
12269211	3219	3219
12270220	3238	3238
12271229	3315	3315
12272229	3204	3204
12273239	3157	3157
12274246	3227	3227
12275250	3314	3314
12276258	3158	3158
12277269	3094	3094
12278273	3230	3230
12279276	3257	3257
12280277	3126	3126
12281282	3181	3181
12282282	3116	3116
12283284	3191	3191
12284291	3205	3205
12285301	3001	3001
12286305	3045	3045
12287305	3146	3146
12288315	3140	3140
12289315	3152	3152
12290322	3231	3231
12291338	2987	2987
12292360	2936	2936
12293371	3057	3057
12294372	2956	2956
12295377	2989	2989
12296382	3171	3171
12297389	3179	3179
12298391	3166	3166
12299395	3299	3299
12300401	3228	3228
12301402	3236	3236
12302402	3165	3165
12303410	3152	3152
12304410	3085	3085
12305421	3287	3287
12306423	3074	3074
12307433	3185	3185
12308443	3387	3387
12309443	3026	3026
12310453	3075	3075
12311453	3068	3068
12312469	3186	3186
12313480	3307	3307
12314491	3162	3162
12315497	3244	3244
12316502	3187	3187
12317502	3069	3069
12318507	3119	3119
12319518	3238	3238
12320529	3256	3256
12321530	3168	3168
12322533	3180	3180
12323535	3029	3029
12324537	3035	3035
12325537	3054	3054
12326541	2797	2797
12327545	2971	2971
12328546	3084	3084
12329554	2857	2857
12330555	2850	2850
12331556	2915	2915
12332557	3037	3037
12333561	3055	3055
12334567	3179	3179
12335577	3145	3145
12336577	3155	3155
12337589	3011	3011
12338590	2976	2976
12339634	3036	3036
12340634	3145	3145
12341638	3075	3075
12342640	3176	3176
12343642	3186	3186
12344647	3117	3117
12345649	3224	3224
12346649	3066	3066
12347650	3212	3212
12348655	3117	3117
12349656	3083	3083
12350661	3067	3067
12351665	3207	3207
12352677	3107	3107
12353701	3036	3036
12354707	3186	3186
12355711	3169	3169
12356714	3145	3145
12357720	3165	3165
12358720	3227	3227
12359723	3163	3163
12360729	3144	3144
12361729	3030	3030
12362739	3093	3093
12363742	3105	3105
12364766	3186	3186
12365772	3192	3192
12366783	3187	3187
12367786	3083	3083
12368807	3076	3076
12369812	3026	3026
12370817	3126	3126
12371822	2967	2967
12372836	3108	3108
12373838	3312	3312
12374849	3318	3318
12375857	3191	3191
12376864	3047	3047
12377872	3117	3117
12378885	3099	3099
12379889	3121	3121
12380893	3238	3238
12381895	3069	3069
12382897	3166	3166
12383903	3032	3032
12384908	3195	3195
12385910	3316	3316
12386912	3112	3112
12387916	3109	3109
12388916	3210	3210
12389919	3276	3276
12390926	3192	3192
12391929	3387	3387
12392946	3249	3249
12393956	3112	3112
12394960	3075	3075
12395966	3173	3173
12396993	3052	3052
12397996	3023	3023
12398998	3056	3056
12400002	3008	3008
12401002	3055	3055
12402005	3075	3075
12403012	3061	3061
12404012	3010	3010
12405014	3015	3015
12406014	3032	3032
12407020	3114	3114
12408025	3208	3208
12409037	3149	3149
12410043	3226	3226
12411044	3160	3160
12412046	3247	3247
12413054	3255	3255
12414056	3285	3285
12415067	3216	3216
12416067	3056	3056
12417075	3064	3064
12418076	3108	3108
12419085	3028	3028
12420086	3066	3066
12421096	2953	2953
12422096	2975	2975
12423097	3170	3170
12424098	3093	3093
12425102	2932	2932
12426107	3016	3016
12427111	3189	3189
12428111	3218	3218
12429116	3135	3135
12430121	3155	3155
12431122	3154	3154
12432124	3236	3236
12433125	3266	3266
12434126	3161	3161
12435127	3167	3167
12436132	3307	3307
12437133	3187	3187
12438135	3278	3278
12439136	2986	2986
12440138	3095	3095
12441145	3038	3038
12442148	3127	3127
12443148	3152	3152
12444158	3043	3043
12445164	3108	3108
12446165	3066	3066
12447167	3171	3171
12448168	3183	3183
12449179	3336	3336
12450183	3313	3313
12451198	3423	3423
12452203	3297	3297
12453203	3433	3433
12454205	3300	3300
12455207	3185	3185
12456212	3119	3119
12457212	3111	3111
12458213	3094	3094
12459213	3040	3040
12460213	3044	3044
12461213	3120	3120
12462221	3145	3145
12463221	3217	3217
12464222	3143	3143
12465230	3126	3126
12466231	3182	3182
12467231	3292	3292
12468231	3420	3420
12469231	3244	3244
12470238	3329	3329
12471241	3260	3260
12472245	3325	3325
12473247	3215	3215
12474251	3082	3082
12475254	3043	3043
12476258	3105	3105
12477259	3115	3115
12478263	3027	3027
12479267	3179	3179
12480278	3115	3115
12481299	3142	3142
12482310	3061	3061
12483310	3052	3052
12484311	2971	2971
12485315	3003	3003
12486317	3109	3109
12487318	3167	3167
12488323	3218	3218
12489325	3284	3284
12490340	3206	3206
12491346	3200	3200
12492347	3190	3190
12493351	3196	3196
12494354	3143	3143
12495354	3175	3175
12496354	3174	3174
12497357	3102	3102
12498364	3182	3182
12499367	3126	3126
12500377	3103	3103
12501388	3266	3266
12502388	3233	3233
12503388	3227	3227
12504391	3210	3210
12505396	3314	3314
12506396	3266	3266
12507396	3222	3222
12508396	3048	3048
12509396	3062	3062
12510402	3119	3119
12511403	3216	3216
12512403	3214	3214
12513404	3117	3117
12514404	3105	3105
12515409	3113	3113
12516409	2991	2991
12517410	3184	3184
12518410	3163	3163
12519410	3129	3129
12520419	3174	3174
12521437	3301	3301
12522443	3207	3207
12523446	3351	3351
12524446	3295	3295
12525457	3274	3274
12526463	3224	3224
12527467	3323	3323
12528479	3206	3206
12529481	3211	3211
12530482	3222	3222
12531487	3048	3048
12532490	3090	3090
12533492	3098	3098
12534495	3166	3166
12535500	3209	3209
12536502	3246	3246
12537502	3155	3155
12538509	3194	3194
12539511	3060	3060
12540516	3180	3180
12541518	3185	3185
12542521	3202	3202
12543522	3236	3236
12544527	3217	3217
12545529	3274	3274
12546548	3218	3218
12547548	3149	3149
12548558	3131	3131
12549558	3237	3237
12550582	3163	3163
12551582	3180	3180
12552593	3246	3246
12553597	3116	3116
12554603	3129	3129
12555611	3091	3091
12556613	2962	2962
12557626	3126	3126
12558627	2968	2968
12559630	3066	3066
12560632	2992	2992
12561636	3010	3010
12562636	2943	2943
12563646	3109	3109
12564650	2995	2995
12565652	2942	2942
12566663	3047	3047
12567674	3117	3117
12568674	2945	2945
12569680	3165	3165
12570681	3170	3170
12571682	3246	3246
12572682	3385	3385
12573686	3398	3398
12574690	3403	3403
12575705	3318	3318
12576712	3344	3344
12577715	3214	3214
12578722	3361	3361
12579726	3253	3253
12580727	3405	3405
12581741	3205	3205
12582748	3117	3117
12583756	3169	3169
12584767	3355	3355
12585767	3191	3191
12586779	3166	3166
12587800	3057	3057
12588800	2957	2957
12589801	3274	3274
12590808	3235	3235
12591811	3178	3178
12592813	3273	3273
12593838	3152	3152
12594840	3147	3147
12595857	3016	3016
12596857	3111	3111
12597867	3169	3169
12598878	3121	3121
12599881	3201	3201
12600888	3222	3222
12601890	3284	3284
12602890	3263	3263
12603892	3180	3180
12604894	3175	3175
12605898	3028	3028
12606906	3006	3006
12607906	2987	2987
12608917	3025	3025
12609924	2992	2992
12610927	3104	3104
12611936	2923	2923
12612947	3129	3129
12613952	3112	3112
12614959	2956	2956
12615965	2982	2982
12616982	2990	2990
12617983	3016	3016
12618994	3013	3013
12619996	2969	2969
12620997	2983	2983
12621997	2861	2861
12622997	3102	3102
12623997	3124	3124
12625004	3182	3182
12626005	3044	3044
12627007	3081	3081
12628007	3067	3067
12629011	3162	3162
12630012	3223	3223
12631019	3161	3161
12632028	3107	3107
12633035	3092	3092
12634036	3179	3179
12635038	3226	3226
12636044	3258	3258
12637045	3219	3219
12638047	3056	3056
12639058	3070	3070
12640060	3023	3023
12641087	3115	3115
12642088	3111	3111
12643097	3241	3241
12644104	3207	3207
12645113	3103	3103
12646114	3184	3184
12647119	3126	3126
12648130	3221	3221
12649134	3304	3304
12650145	3307	3307
12651146	3141	3141
12652156	3357	3357
12653162	3049	3049
12654167	3124	3124
12655174	3122	3122
12656174	3306	3306
12657176	3106	3106
12658183	3250	3250
12659184	3201	3201
12660185	3192	3192
12661194	3331	3331
12662202	3373	3373
12663203	3359	3359
12664204	3323	3323
12665206	3280	3280
12666210	3218	3218
12667210	3444	3444
12668212	3233	3233
12669214	3293	3293
12670217	3265	3265
12671225	3220	3220
12672226	3305	3305
12673235	3079	3079
12674241	3054	3054
12675255	3106	3106
12676256	3226	3226
12677256	3186	3186
12678257	3261	3261
12679258	3117	3117
12680258	3201	3201
12681258	3180	3180
12682259	3115	3115
12683259	2945	2945
12684266	2954	2954
12685268	3053	3053
12686269	3048	3048
12687270	3096	3096
12688274	3177	3177
12689277	3184	3184
12690285	3248	3248
12691285	3156	3156
12692286	3145	3145
12693286	3165	3165
12694291	3153	3153
12695291	3207	3207
12696291	3196	3196
12697293	3153	3153
12698293	3141	3141
12699297	3102	3102
12700297	3124	3124
12701297	3107	3107
12702298	3122	3122
12703305	3165	3165
12704306	3295	3295
12705306	3235	3235
12706315	3303	3303
12707330	3197	3197
12708340	3183	3183
12709344	3045	3045
12710345	2992	2992
12711349	3065	3065
12712350	3084	3084
12713352	3028	3028
12714357	3161	3161
12715362	3112	3112
12716371	3257	3257
12717379	3161	3161
12718381	3379	3379
12719381	3101	3101
12720387	3195	3195
12721391	3173	3173
12722391	3221	3221
12723395	3234	3234
12724396	3239	3239
12725420	3352	3352
12726431	3111	3111
12727433	3158	3158
12728434	3177	3177
12729440	3141	3141
12730442	3115	3115
12731442	3180	3180
12732443	2970	2970
12733443	3198	3198
12734450	3143	3143
12735450	3115	3115
12736450	3100	3100
12737450	3144	3144
12738458	3184	3184
12739477	3226	3226
12740488	3086	3086
12741530	3112	3112
12742530	3088	3088
12743537	3118	3118
12744539	3135	3135
12745539	3174	3174
12746546	3151	3151
12747548	3236	3236
12748549	3033	3033
12749558	3154	3154
12750576	3081	3081
12751576	3105	3105
12752586	3172	3172
12753586	3232	3232
12754596	3225	3225
12755604	3265	3265
12756614	3330	3330
12757616	3357	3357
12758624	3326	3326
12759626	3216	3216
12760644	3219	3219
12761644	3163	3163
12762654	3193	3193
12763658	3110	3110
12764666	3139	3139
12765673	3080	3080
12766676	2964	2964
12767685	2997	2997
12768686	3128	3128
12769688	3172	3172
12770691	3163	3163
12771693	3033	3033
12772694	3234	3234
12773700	3044	3044
12774706	2942	2942
12775707	3037	3037
12776708	3123	3123
12777709	3124	3124
12778715	3175	3175
12779715	3177	3177
12780725	3144	3144
12781727	3198	3198
12782736	3283	3283
12783756	3204	3204
12784763	3178	3178
12785765	3235	3235
12786776	3190	3190
12787776	3342	3342
12788787	3529	3529
12789791	3225	3225
12790791	3266	3266
12791793	3296	3296
12792795	3195	3195
12793799	3123	3123
12794803	3133	3133
12795803	3191	3191
12796805	3277	3277
12797808	3184	3184
12798814	3281	3281
12799818	3203	3203
12800825	3178	3178
12801831	3264	3264
12802861	3239	3239
12803867	3160	3160
12804868	3109	3109
12805870	3077	3077
12806873	3129	3129
12807876	3015	3015
12808882	3052	3052
12809886	3068	3068
12810887	3084	3084
12811888	3159	3159
12812890	3206	3206
12813907	3235	3235
12814919	3175	3175
12815920	3180	3180
12816923	3149	3149
12817927	3321	3321
12818928	3340	3340
12819937	3352	3352
12820938	3176	3176
12821938	3143	3143
12822946	3253	3253
12823946	3150	3150
12824957	3303	3303
12825960	3212	3212
12826966	3227	3227
12827969	3339	3339
12828970	3133	3133
12829975	3108	3108
12830979	3167	3167
12831983	3163	3163
12832994	3145	3145
12833995	3249	3249
12835013	3068	3068
12836023	3198	3198
12837023	3077	3077
12838024	3138	3138
12839024	3352	3352
12840032	3133	3133
12841033	3199	3199
12842035	3218	3218
12843041	3062	3062
12844042	3097	3097
12845042	3131	3131
12846043	3305	3305
12847046	3154	3154
12848049	3104	3104
12849055	3142	3142
12850055	3215	3215
12851059	3106	3106
12852063	3234	3234
12853064	3307	3307
12854066	3313	3313
12855072	3124	3124
12856072	3240	3240
12857076	3306	3306
12858077	3255	3255
12859080	3298	3298
12860080	3220	3220
12861080	3205	3205
12862080	3150	3150
12863081	3173	3173
12864081	3204	3204
12865085	3159	3159
12866086	3258	3258
12867086	3176	3176
12868089	3137	3137
12869094	3192	3192
12870099	3116	3116
12871110	3235	3235
12872143	3163	3163
12873154	3207	3207
12874156	3132	3132
12875156	3229	3229
