SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
3672056	743	743
3673056	752	752
3674057	758	758
3675058	743	743
3676059	734	734
3677059	770	770
3678060	775	775
3679060	740	740
3680060	758	758
3681061	737	737
3682061	698	698
3683062	748	748
3684063	733	733
3685063	746	746
3686063	720	720
3687064	727	727
3688065	715	715
3689066	712	712
3690067	733	733
3691070	744	744
3692071	765	765
3693072	760	760
3694072	754	754
3695073	723	723
3696075	725	725
3697075	741	741
3698075	744	744
3699075	721	721
3700076	731	731
3701077	738	738
3702078	734	734
3703078	730	730
3704079	734	734
3705079	735	735
3706079	714	714
3707080	770	770
3708081	724	724
3709081	728	728
3710083	753	753
3711087	769	769
3712087	735	735
3713088	717	717
3714093	736	736
3715093	744	744
3716094	747	747
3717095	731	731
3718095	712	712
3719096	738	738
3720096	723	723
3721097	725	725
3722098	746	746
3723098	726	726
3724099	738	738
3725099	744	744
3726099	753	753
3727100	747	747
3728104	736	736
3729106	739	739
3730106	753	753
3731107	699	699
3732108	734	734
3733110	736	736
3734112	758	758
3735112	733	733
3736115	741	741
3737115	738	738
3738115	746	746
3739119	736	736
3740120	742	742
3741121	735	735
3742121	701	701
3743122	733	733
3744123	754	754
3745123	761	761
3746123	747	747
3747124	721	721
3748125	745	745
3749126	743	743
3750126	733	733
3751128	728	728
3752128	742	742
3753129	748	748
3754129	747	747
3755130	740	740
3756131	726	726
3757131	741	741
3758131	760	760
3759133	743	743
3760134	720	720
3761135	742	742
3762135	739	739
3763136	755	755
3764137	740	740
3765138	740	740
3766139	750	750
3767140	745	745
3768141	711	711
3769144	744	744
3770145	726	726
3771145	703	703
3772147	728	728
3773148	761	761
3774148	745	745
3775150	749	749
3776150	730	730
3777150	719	719
3778151	717	717
3779152	764	764
3780153	760	760
3781154	754	754
3782154	729	729
3783156	751	751
3784157	773	773
3785159	761	761
3786162	732	732
3787166	737	737
3788167	754	754
3789168	747	747
3790168	729	729
3791169	753	753
3792169	755	755
3793170	736	736
3794172	707	707
3795173	706	706
3796173	700	700
3797174	722	722
3798175	732	732
3799176	733	733
3800178	740	740
3801179	749	749
3802180	747	747
3803182	731	731
3804182	770	770
3805182	752	752
3806183	729	729
3807183	732	732
3808184	728	728
3809187	740	740
3810188	751	751
3811189	746	746
3812192	738	738
3813192	738	738
3814192	733	733
3815194	746	746
3816194	746	746
3817195	712	712
3818196	718	718
3819196	711	711
3820197	752	752
3821197	731	731
3822200	728	728
3823201	742	742
3824202	752	752
3825203	738	738
3826204	755	755
3827205	756	756
3828206	748	748
3829207	748	748
3830209	733	733
3831210	745	745
3832211	735	735
3833212	737	737
3834213	704	704
3835214	718	718
3836215	744	744
3837217	744	744
3838218	742	742
3839219	740	740
3840219	751	751
3841219	717	717
3842220	780	780
3843223	734	734
3844223	751	751
3845224	750	750
3846224	742	742
3847225	723	723
3848225	735	735
3849227	758	758
3850228	727	727
3851228	717	717
3852229	732	732
3853229	755	755
3854230	734	734
3855230	733	733
3856231	737	737
3857233	728	728
3858234	736	736
3859235	716	716
3860235	710	710
3861236	703	703
3862237	730	730
3863240	734	734
3864240	731	731
3865242	721	721
3866243	748	748
3867244	738	738
3868245	752	752
3869246	745	745
3870247	736	736
3871248	740	740
3872248	765	765
3873249	763	763
3874250	747	747
3875251	750	750
3876252	762	762
3877253	768	768
3878254	737	737
3879255	717	717
3880255	713	713
3881256	728	728
3882257	724	724
3883257	722	722
3884258	720	720
3885261	744	744
3886261	748	748
3887261	762	762
3888263	763	763
3889263	760	760
3890264	730	730
3891266	757	757
3892267	751	751
3893268	739	739
3894269	730	730
3895270	747	747
3896270	749	749
3897270	745	745
3898270	755	755
3899271	727	727
3900272	716	716
3901272	714	714
3902272	748	748
3903273	724	724
3904273	728	728
3905274	745	745
3906275	759	759
3907278	746	746
3908281	735	735
3909281	698	698
3910282	714	714
3911283	740	740
3912283	734	734
3913285	769	769
3914285	767	767
3915286	753	753
3916286	727	727
3917287	746	746
3918289	736	736
3919289	734	734
3920292	754	754
3921294	741	741
3922295	738	738
3923295	723	723
3924296	767	767
3925297	746	746
3926298	758	758
3927299	738	738
3928299	744	744
3929299	751	751
3930300	703	703
3931301	742	742
3932302	724	724
3933303	722	722
3934303	716	716
3935305	730	730
3936305	735	735
3937305	757	757
3938306	778	778
3939307	766	766
3940308	729	729
3941309	755	755
3942310	759	759
3943311	750	750
3944311	738	738
3945312	741	741
3946314	754	754
3947316	730	730
3948316	735	735
3949317	729	729
3950317	733	733
3951318	731	731
3952319	740	740
3953319	751	751
3954320	716	716
3955321	705	705
3956322	734	734
3957323	743	743
3958323	744	744
3959324	726	726
3960324	763	763
3961325	728	728
3962326	736	736
3963326	734	734
3964327	721	721
3965328	742	742
3966328	725	725
3967328	739	739
3968330	719	719
3969331	740	740
3970331	734	734
3971332	716	716
3972332	727	727
3973332	752	752
3974333	773	773
3975334	727	727
3976334	750	750
3977334	743	743
3978335	733	733
3979337	743	743
3980343	729	729
3981344	725	725
3982344	764	764
3983345	759	759
3984345	745	745
3985345	740	740
3986346	735	735
3987347	732	732
3988347	748	748
3989347	735	735
3990348	715	715
3991348	741	741
3992350	742	742
3993352	736	736
3994353	745	745
3995357	761	761
3996359	746	746
3997360	748	748
3998360	746	746
3999361	776	776
4000361	768	768
4001362	785	785
4002363	747	747
4003364	741	741
4004365	759	759
4005365	758	758
4006366	731	731
4007366	727	727
4008367	732	732
4009368	733	733
4010368	721	721
4011369	733	733
4012370	727	727
4013370	760	760
4014373	737	737
4015374	722	722
4016374	744	744
4017375	731	731
4018375	740	740
4019376	735	735
4020377	736	736
4021377	725	725
4022378	733	733
4023379	734	734
4024380	733	733
4025381	760	760
4026381	730	730
4027382	739	739
4028382	728	728
4029383	736	736
4030384	739	739
4031385	738	738
4032385	711	711
4033385	737	737
4034386	756	756
4035386	744	744
4036387	760	760
4037388	759	759
4038389	753	753
4039389	731	731
4040394	712	712
4041395	734	734
4042397	753	753
4043398	743	743
4044400	733	733
4045400	729	729
4046401	734	734
4047402	734	734
4048402	718	718
4049403	744	744
4050403	723	723
4051404	770	770
4052406	738	738
4053411	713	713
4054414	732	732
4055414	748	748
4056416	749	749
4057417	746	746
4058417	737	737
4059418	741	741
4060420	770	770
4061421	743	743
4062422	753	753
4063423	746	746
4064423	725	725
4065424	741	741
4066424	757	757
4067425	754	754
4068425	759	759
4069426	741	741
4070427	743	743
4071428	751	751
4072429	727	727
4073430	749	749
4074431	753	753
4075431	740	740
4076434	743	743
4077437	728	728
4078437	713	713
4079438	733	733
4080439	728	728
4081440	741	741
4082441	715	715
4083442	735	735
4084443	742	742
4085446	730	730
4086446	753	753
4087447	737	737
4088448	739	739
4089449	766	766
4090449	772	772
4091449	730	730
4092450	753	753
4093451	737	737
4094453	718	718
4095453	742	742
4096453	741	741
4097454	748	748
4098455	753	753
4099456	729	729
4100456	721	721
4101456	725	725
4102457	716	716
4103457	727	727
4104457	725	725
4105458	751	751
4106460	765	765
4107460	740	740
4108462	748	748
4109463	781	781
4110466	746	746
4111466	758	758
4112467	730	730
4113468	743	743
4114469	718	718
4115469	732	732
4116471	777	777
4117472	769	769
4118472	748	748
4119474	748	748
4120475	747	747
4121475	730	730
4122478	734	734
4123478	770	770
4124479	742	742
4125480	726	726
4126480	744	744
4127481	747	747
4128481	736	736
4129482	735	735
4130482	739	739
4131483	741	741
4132483	722	722
4133485	718	718
4134486	722	722
4135487	764	764
4136488	736	736
4137488	737	737
4138489	747	747
4139489	738	738
4140490	730	730
4141492	721	721
4142493	737	737
4143494	747	747
4144496	727	727
4145496	728	728
4146497	747	747
4147499	756	756
4148499	773	773
4149500	781	781
4150501	726	726
4151501	722	722
4152504	742	742
4153504	767	767
4154505	753	753
4155506	736	736
4156507	735	735
4157507	749	749
4158508	752	752
4159509	734	734
4160510	719	719
4161511	735	735
4162512	745	745
4163512	745	745
4164513	736	736
4165514	727	727
4166514	733	733
4167516	735	735
4168517	726	726
4169517	737	737
4170518	743	743
4171519	734	734
4172520	720	720
4173520	714	714
4174521	694	694
4175521	713	713
4176522	747	747
4177523	753	753
4178524	765	765
4179525	753	753
4180526	726	726
4181526	750	750
4182527	738	738
4183527	747	747
4184527	743	743
4185528	746	746
4186529	721	721
4187530	718	718
4188531	720	720
4189531	730	730
4190532	735	735
4191533	756	756
4192534	731	731
4193535	719	719
4194535	711	711
4195536	739	739
4196538	751	751
4197538	728	728
4198539	757	757
4199539	754	754
4200540	732	732
4201541	745	745
4202541	746	746
4203541	762	762
4204543	766	766
4205543	704	704
4206544	740	740
4207545	748	748
4208545	729	729
4209545	742	742
4210546	717	717
4211546	715	715
4212547	738	738
4213548	740	740
4214549	716	716
4215549	740	740
4216550	737	737
4217551	757	757
4218551	745	745
4219552	732	732
4220553	726	726
4221557	725	725
4222557	711	711
4223559	739	739
4224560	771	771
4225561	770	770
4226561	724	724
4227563	756	756
4228564	754	754
4229564	742	742
4230564	743	743
4231564	728	728
4232565	747	747
4233567	732	732
4234567	721	721
4235568	726	726
4236569	750	750
4237569	752	752
4238570	743	743
4239571	748	748
4240571	742	742
4241572	732	732
4242574	711	711
4243575	716	716
4244576	720	720
4245577	722	722
4246577	740	740
4247578	746	746
4248581	706	706
4249581	724	724
4250582	744	744
4251582	714	714
4252582	742	742
4253585	742	742
4254585	764	764
4255586	741	741
4256591	719	719
4257592	717	717
4258592	738	738
4259593	761	761
4260594	746	746
4261595	718	718
4262596	737	737
4263597	740	740
4264598	738	738
4265598	743	743
4266598	735	735
4267599	747	747
4268600	765	765
4269600	748	748
4270601	754	754
4271602	739	739
4272602	745	745
4273603	719	719
4274603	742	742
4275603	739	739
4276604	732	732
4277605	740	740
4278605	719	719
4279605	733	733
4280605	758	758
4281606	730	730
4282607	718	718
4283607	746	746
4284608	731	731
4285609	735	735
4286610	740	740
4287611	721	721
4288611	727	727
4289611	737	737
4290612	726	726
4291613	756	756
4292614	747	747
4293615	754	754
4294615	729	729
4295618	755	755
4296619	751	751
4297621	737	737
4298622	741	741
4299624	744	744
4300626	725	725
4301626	725	725
4302627	715	715
4303627	724	724
4304627	738	738
4305628	758	758
4306629	774	774
4307629	746	746
4308629	729	729
4309630	739	739
4310631	711	711
4311633	715	715
4312633	728	728
4313633	737	737
4314634	752	752
4315635	730	730
4316635	734	734
4317636	755	755
4318637	716	716
4319638	742	742
4320638	725	725
4321639	723	723
4322640	728	728
4323641	708	708
4324642	717	717
4325642	737	737
4326642	750	750
4327642	758	758
4328643	757	757
4329643	752	752
4330643	743	743
4331645	720	720
4332645	746	746
4333645	729	729
4334650	749	749
4335651	734	734
4336652	747	747
4337653	734	734
4338654	720	720
4339655	728	728
4340655	741	741
4341655	732	732
4342655	710	710
4343655	724	724
4344656	727	727
4345657	757	757
4346657	728	728
4347658	717	717
4348659	724	724
4349660	738	738
4350661	744	744
4351662	754	754
4352664	733	733
4353665	774	774
4354665	745	745
4355665	729	729
4356666	744	744
4357667	747	747
4358668	749	749
4359668	730	730
4360669	726	726
4361670	746	746
4362671	733	733
4363672	717	717
4364673	725	725
4365674	735	735
4366674	720	720
4367675	716	716
4368676	742	742
4369676	735	735
4370677	705	705
4371678	745	745
4372679	731	731
4373680	727	727
4374682	703	703
4375683	748	748
4376683	740	740
4377684	740	740
4378684	720	720
4379685	720	720
4380686	740	740
4381687	725	725
4382688	739	739
4383688	726	726
4384689	735	735
4385690	711	711
4386690	749	749
4387690	745	745
4388691	735	735
4389692	735	735
4390693	735	735
4391694	737	737
4392695	730	730
4393697	729	729
4394698	731	731
4395698	750	750
4396699	746	746
4397700	728	728
4398701	717	717
4399702	730	730
4400703	755	755
4401703	726	726
4402703	759	759
4403704	753	753
4404706	779	779
4405706	769	769
4406706	749	749
4407706	718	718
4408708	744	744
4409708	737	737
4410709	733	733
4411710	719	719
4412710	730	730
4413710	772	772
4414713	762	762
4415714	766	766
4416714	769	769
4417717	762	762
4418718	723	723
4419719	746	746
4420719	745	745
4421720	731	731
4422720	746	746
4423721	747	747
4424721	714	714
4425722	715	715
4426723	723	723
4427724	725	725
4428725	723	723
4429726	750	750
4430726	735	735
4431727	735	735
4432727	715	715
4433729	730	730
4434729	724	724
4435730	754	754
4436731	737	737
4437731	749	749
4438732	759	759
4439733	739	739
4440735	743	743
4441736	757	757
4442736	721	721
4443736	730	730
4444736	758	758
4445737	745	745
4446738	737	737
4447739	779	779
4448739	768	768
4449740	742	742
4450741	741	741
4451743	715	715
4452743	745	745
4453744	716	716
4454744	722	722
4455745	714	714
4456745	732	732
4457745	747	747
4458745	729	729
4459746	727	727
4460746	739	739
4461748	731	731
4462753	763	763
4463754	751	751
4464755	764	764
4465756	725	725
4466761	737	737
4467762	739	739
4468763	755	755
4469763	749	749
4470764	742	742
4471765	735	735
4472767	732	732
4473768	718	718
4474769	740	740
4475769	736	736
4476770	759	759
4477770	729	729
4478771	745	745
4479771	727	727
4480772	729	729
4481773	732	732
4482773	755	755
4483774	746	746
4484774	764	764
4485777	763	763
4486777	749	749
4487777	724	724
4488778	715	715
4489779	732	732
4490780	750	750
4491781	746	746
4492782	727	727
4493783	751	751
4494784	741	741
4495784	755	755
4496784	742	742
4497788	729	729
4498788	743	743
4499789	725	725
4500790	747	747
4501791	740	740
4502791	735	735
4503791	725	725
4504793	734	734
4505793	731	731
4506794	736	736
4507794	749	749
4508795	729	729
4509796	722	722
4510796	749	749
4511797	749	749
4512797	733	733
4513798	747	747
4514798	748	748
4515799	740	740
4516799	741	741
4517801	747	747
4518801	735	735
4519802	728	728
4520804	747	747
4521804	736	736
4522805	766	766
4523806	761	761
4524807	756	756
4525807	727	727
4526809	708	708
4527813	726	726
4528814	756	756
4529816	722	722
4530817	758	758
4531817	751	751
4532818	768	768
4533819	752	752
4534821	745	745
4535822	727	727
4536822	731	731
4537825	722	722
4538825	738	738
4539826	756	756
4540828	721	721
4541829	723	723
4542832	755	755
4543833	770	770
4544833	734	734
4545834	764	764
4546834	757	757
4547834	731	731
4548835	731	731
4549835	726	726
4550837	716	716
4551838	723	723
4552839	745	745
4553840	751	751
4554841	716	716
4555841	729	729
4556842	732	732
4557843	737	737
4558844	739	739
4559845	707	707
4560845	714	714
4561845	724	724
4562846	757	757
4563846	762	762
4564847	755	755
4565847	733	733
4566848	746	746
4567848	730	730
4568849	729	729
4569849	752	752
4570850	739	739
4571851	736	736
4572851	715	715
4573851	721	721
4574851	734	734
4575852	743	743
4576853	727	727
4577854	745	745
4578855	761	761
4579855	784	784
4580856	738	738
4581857	735	735
4582857	734	734
4583857	736	736
4584858	714	714
4585859	699	699
4586859	725	725
4587860	752	752
4588861	776	776
4589861	744	744
4590861	732	732
4591862	749	749
4592862	753	753
4593864	743	743
4594864	745	745
4595865	740	740
4596865	731	731
4597868	721	721
4598869	742	742
4599869	725	725
4600869	732	732
4601870	724	724
4602870	729	729
4603871	719	719
4604871	718	718
4605872	690	690
4606873	698	698
4607874	750	750
4608874	769	769
4609877	755	755
4610877	728	728
4611880	743	743
4612880	747	747
4613880	733	733
4614881	728	728
4615883	736	736
4616885	723	723
4617886	746	746
4618887	721	721
4619888	725	725
4620888	748	748
4621888	759	759
4622891	733	733
4623892	741	741
4624892	728	728
4625896	727	727
4626899	743	743
4627899	731	731
4628900	719	719
4629901	728	728
4630902	731	731
4631903	739	739
4632903	739	739
4633904	763	763
4634905	737	737
4635906	738	738
4636906	736	736
4637907	754	754
4638907	750	750
4639908	756	756
4640908	747	747
4641909	749	749
4642909	757	757
4643910	730	730
4644911	721	721
4645911	722	722
4646911	734	734
4647912	741	741
4648913	750	750
4649913	734	734
4650914	722	722
4651915	749	749
4652915	745	745
4653916	731	731
4654916	717	717
4655917	741	741
4656919	741	741
4657919	718	718
4658920	743	743
4659920	735	735
4660921	742	742
4661921	734	734
4662922	745	745
4663923	737	737
4664924	716	716
4665924	736	736
4666924	751	751
4667925	740	740
4668925	721	721
4669926	717	717
4670927	728	728
4671927	732	732
4672928	722	722
4673929	747	747
4674929	735	735
4675930	747	747
4676933	763	763
4677934	743	743
4678936	748	748
4679936	729	729
4680938	716	716
4681938	731	731
4682939	749	749
4683940	753	753
4684945	736	736
4685946	742	742
4686949	763	763
4687949	725	725
4688949	726	726
4689950	716	716
4690951	722	722
4691951	765	765
4692952	753	753
4693952	751	751
4694955	733	733
4695961	721	721
4696961	736	736
4697961	737	737
4698962	725	725
4699962	742	742
4700963	752	752
4701963	788	788
4702964	749	749
4703965	762	762
4704966	725	725
4705967	705	705
4706968	726	726
4707970	750	750
4708971	743	743
4709971	750	750
4710972	760	760
4711973	786	786
4712973	761	761
4713975	763	763
4714975	739	739
4715976	744	744
4716979	743	743
4717980	747	747
4718980	751	751
4719982	753	753
4720982	730	730
4721983	726	726
4722987	734	734
4723987	717	717
4724988	699	699
4725989	747	747
4726990	760	760
4727990	738	738
4728991	760	760
4729991	726	726
4730992	740	740
4731992	719	719
4732992	754	754
4733993	733	733
4734994	742	742
4735995	777	777
4736995	741	741
4737995	746	746
4738998	737	737
4739999	725	725
4741000	745	745
4742000	762	762
4743001	741	741
4744003	749	749
4745004	750	750
4746005	749	749
4747006	733	733
4748007	756	756
4749008	754	754
4750009	761	761
4751010	743	743
4752012	742	742
4753013	768	768
4754014	733	733
4755015	723	723
4756016	737	737
4757016	716	716
4758017	695	695
4759017	726	726
4760017	761	761
4761017	726	726
4762018	748	748
4763019	731	731
4764019	719	719
4765020	750	750
4766020	751	751
4767021	765	765
4768022	746	746
4769022	726	726
4770023	733	733
4771023	727	727
4772024	732	732
4773026	747	747
4774026	728	728
4775027	724	724
4776027	726	726
4777028	746	746
4778028	742	742
4779028	745	745
4780029	737	737
4781029	737	737
4782030	721	721
4783031	753	753
4784032	740	740
4785032	704	704
4786033	724	724
4787033	716	716
4788034	718	718
4789038	730	730
4790038	735	735
4791038	735	735
4792038	730	730
4793039	731	731
4794040	716	716
4795041	745	745
4796041	744	744
4797042	736	736
4798043	732	732
4799043	741	741
4800043	728	728
4801045	735	735
4802045	754	754
4803046	722	722
4804047	725	725
4805048	724	724
4806048	742	742
4807050	714	714
4808050	731	731
4809051	727	727
4810051	737	737
4811052	726	726
4812052	709	709
4813053	737	737
4814053	756	756
4815054	737	737
4816055	727	727
4817056	729	729
4818056	738	738
4819058	723	723
4820060	725	725
4821061	736	736
4822061	744	744
4823062	750	750
4824062	751	751
4825063	761	761
4826064	741	741
4827067	749	749
4828068	738	738
4829069	736	736
4830069	722	722
4831070	752	752
4832071	748	748
4833071	756	756
4834071	749	749
4835072	724	724
4836073	714	714
4837074	737	737
4838075	741	741
4839076	712	712
4840077	726	726
4841077	740	740
4842078	764	764
4843079	739	739
4844080	763	763
4845082	755	755
4846083	721	721
4847084	737	737
4848085	732	732
4849085	727	727
4850086	760	760
4851087	735	735
4852088	747	747
4853088	730	730
4854088	741	741
4855089	744	744
4856090	748	748
4857091	749	749
4858093	740	740
4859093	715	715
4860095	750	750
4861096	716	716
4862096	723	723
4863097	733	733
4864098	726	726
4865098	712	712
4866099	751	751
4867099	761	761
4868102	758	758
4869106	733	733
4870107	728	728
4871108	725	725
4872109	719	719
4873109	734	734
4874109	733	733
4875109	745	745
4876110	741	741
4877110	724	724
4878111	739	739
4879113	711	711
4880113	755	755
4881119	781	781
4882120	736	736
4883122	734	734
4884123	774	774
4885124	774	774
4886125	745	745
4887125	732	732
4888125	741	741
4889126	750	750
4890126	743	743
4891127	731	731
4892128	732	732
4893129	736	736
4894129	750	750
4895131	720	720
4896132	728	728
4897132	737	737
4898132	711	711
4899134	733	733
4900134	755	755
4901135	734	734
4902136	720	720
4903136	740	740
4904137	737	737
4905137	726	726
4906137	737	737
4907138	739	739
4908139	739	739
4909140	745	745
4910140	742	742
4911140	739	739
4912141	730	730
4913142	732	732
4914143	725	725
4915143	740	740
4916144	721	721
4917145	712	712
4918145	733	733
4919146	754	754
4920147	750	750
4921147	751	751
4922148	750	750
4923149	739	739
4924150	753	753
4925150	758	758
4926150	724	724
4927151	752	752
4928152	732	732
4929152	761	761
4930153	747	747
4931155	708	708
4932155	750	750
4933156	736	736
4934161	720	720
4935163	730	730
4936163	707	707
4937164	703	703
4938166	726	726
4939166	762	762
4940167	770	770
4941168	721	721
4942169	749	749
4943170	764	764
4944170	739	739
4945170	720	720
4946171	727	727
4947172	682	682
4948172	705	705
4949172	697	697
4950173	751	751
4951174	747	747
4952177	742	742
4953178	736	736
4954178	735	735
4955179	793	793
4956179	740	740
4957181	716	716
4958182	717	717
4959183	730	730
4960184	731	731
4961186	719	719
4962187	751	751
4963190	733	733
4964191	756	756
4965191	747	747
4966192	751	751
4967193	726	726
4968193	740	740
4969195	754	754
4970198	760	760
4971198	742	742
4972199	719	719
4973200	727	727
4974201	695	695
4975201	738	738
4976203	732	732
4977203	736	736
4978203	749	749
4979204	744	744
4980208	747	747
4981209	729	729
4982210	727	727
4983213	733	733
4984213	730	730
4985214	745	745
4986215	731	731
4987216	731	731
4988217	740	740
4989218	745	745
4990219	741	741
4991220	744	744
4992221	726	726
4993221	727	727
4994222	693	693
4995223	726	726
4996223	726	726
4997224	742	742
4998225	751	751
4999228	725	725
5000228	769	769
5001229	728	728
5002230	725	725
5003231	742	742
5004232	747	747
5005232	721	721
5006234	737	737
5007235	723	723
5008235	699	699
5009236	728	728
5010238	719	719
5011239	741	741
5012239	745	745
5013240	743	743
5014241	722	722
5015241	717	717
5016242	773	773
5017242	756	756
5018243	733	733
5019244	730	730
5020245	743	743
5021246	729	729
5022246	728	728
5023247	718	718
5024248	741	741
5025249	729	729
5026249	737	737
5027250	713	713
5028250	752	752
5029251	747	747
5030252	724	724
5031252	742	742
5032253	748	748
5033254	755	755
5034254	757	757
5035255	716	716
5036255	730	730
5037255	739	739
5038256	741	741
5039260	705	705
5040265	721	721
5041266	742	742
5042268	751	751
5043268	724	724
5044269	731	731
5045269	717	717
5046271	741	741
5047272	754	754
5048272	737	737
5049273	721	721
5050274	702	702
5051276	725	725
5052277	730	730
5053279	747	747
5054284	754	754
5055287	772	772
5056287	736	736
5057287	759	759
5058290	740	740
5059290	755	755
5060290	766	766
5061290	758	758
5062291	742	742
5063292	710	710
5064293	733	733
5065293	749	749
5066294	753	753
5067294	732	732
5068295	733	733
5069297	723	723
5070300	724	724
5071300	727	727
5072301	764	764
5073301	771	771
5074302	752	752
5075304	761	761
5076305	732	732
5077305	742	742
5078306	751	751
5079306	714	714
5080311	747	747
5081312	753	753
5082312	727	727
5083317	713	713
5084317	726	726
5085318	730	730
5086318	713	713
5087318	730	730
5088320	736	736
5089321	771	771
5090322	746	746
5091323	753	753
5092323	743	743
5093324	772	772
5094325	732	732
5095326	758	758
5096327	735	735
5097329	735	735
5098330	714	714
5099330	731	731
5100332	752	752
5101334	744	744
5102334	739	739
5103336	739	739
5104337	732	732
5105338	745	745
5106340	716	716
5107341	729	729
5108342	727	727
5109342	750	750
5110342	762	762
5111343	744	744
5112344	741	741
5113345	770	770
5114345	743	743
5115346	754	754
5116347	743	743
5117348	727	727
5118348	734	734
5119348	726	726
5120349	721	721
5121350	743	743
5122350	748	748
5123351	738	738
5124351	733	733
5125354	719	719
5126355	741	741
5127360	753	753
5128361	747	747
5129361	711	711
5130365	709	709
5131366	732	732
5132366	709	709
5133367	750	750
5134370	774	774
5135371	728	728
5136371	731	731
5137371	732	732
5138372	743	743
5139373	725	725
5140374	756	756
5141375	749	749
5142376	745	745
5143379	754	754
5144380	759	759
5145380	770	770
5146380	743	743
5147381	728	728
5148382	728	728
5149382	757	757
5150382	734	734
5151383	728	728
5152384	742	742
5153384	731	731
5154386	746	746
5155386	733	733
5156387	745	745
5157387	747	747
5158388	758	758
5159390	743	743
5160391	728	728
5161391	733	733
5162392	751	751
5163393	718	718
5164395	730	730
5165395	725	725
5166396	719	719
5167396	722	722
5168396	729	729
5169397	725	725
5170397	722	722
5171397	732	732
5172398	731	731
5173399	738	738
5174400	752	752
5175401	746	746
5176402	756	756
5177402	757	757
5178403	747	747
5179404	743	743
5180405	744	744
5181405	761	761
5182406	721	721
5183407	726	726
5184408	743	743
5185409	721	721
5186410	754	754
5187411	737	737
5188412	767	767
5189412	746	746
5190413	721	721
5191417	750	750
5192417	772	772
5193417	729	729
5194419	722	722
5195419	744	744
5196420	739	739
5197421	757	757
5198421	770	770
5199422	766	766
5200422	748	748
5201423	764	764
5202424	760	760
5203425	769	769
5204427	737	737
5205427	728	728
5206427	738	738
5207428	746	746
5208429	724	724
5209429	743	743
5210429	727	727
5211430	740	740
5212430	740	740
5213431	736	736
5214431	723	723
5215432	720	720
5216433	703	703
5217434	741	741
5218435	736	736
5219435	736	736
5220435	748	748
5221436	739	739
5222436	747	747
5223436	742	742
5224437	741	741
5225438	741	741
5226439	720	720
5227440	736	736
5228440	728	728
5229441	735	735
5230446	695	695
5231447	710	710
5232448	746	746
5233449	736	736
5234449	729	729
5235449	745	745
5236449	736	736
5237450	727	727
5238451	731	731
5239455	722	722
5240456	725	725
5241456	768	768
5242456	767	767
5243457	754	754
5244459	742	742
5245460	727	727
5246460	723	723
5247461	721	721
5248462	729	729
5249463	745	745
5250465	727	727
5251465	732	732
5252466	773	773
5253467	741	741
5254467	726	726
5255468	732	732
5256469	743	743
5257469	720	720
5258469	724	724
5259470	762	762
5260470	735	735
5261470	723	723
5262471	746	746
5263471	760	760
5264476	747	747
5265476	737	737
5266477	710	710
5267479	728	728
5268480	730	730
5269481	757	757
5270481	760	760
5271482	720	720
5272482	736	736
5273482	732	732
5274483	726	726
5275483	709	709
5276484	742	742
5277484	737	737
5278486	713	713
5279487	709	709
5280488	720	720
5281489	724	724
5282490	714	714
5283491	738	738
5284491	767	767
5285492	726	726
5286493	704	704
5287494	725	725
5288494	732	732
5289495	731	731
5290496	716	716
5291497	726	726
5292497	735	735
5293498	737	737
5294499	743	743
5295500	722	722
5296504	745	745
5297504	757	757
5298505	780	780
5299507	740	740
5300512	725	725
5301512	737	737
5302514	687	687
5303515	714	714
5304516	727	727
5305516	761	761
5306517	741	741
5307517	734	734
5308517	729	729
5309519	716	716
5310519	755	755
5311520	734	734
5312521	753	753
5313521	727	727
5314522	747	747
5315523	732	732
5316523	753	753
5317523	735	735
5318524	710	710
5319524	740	740
5320525	720	720
5321526	723	723
5322526	749	749
5323527	734	734
5324527	733	733
5325527	753	753
5326528	757	757
5327528	728	728
5328529	733	733
5329529	734	734
5330530	743	743
5331531	715	715
5332532	749	749
5333532	727	727
5334532	733	733
5335534	739	739
5336535	733	733
5337535	734	734
5338535	727	727
5339536	753	753
5340536	729	729
5341537	722	722
5342538	753	753
5343538	759	759
5344541	732	732
5345545	712	712
5346549	716	716
5347550	728	728
5348550	733	733
5349550	728	728
5350550	764	764
5351551	738	738
5352552	767	767
5353552	734	734
5354552	723	723
5355553	724	724
5356553	722	722
5357555	724	724
5358555	739	739
5359556	735	735
5360556	736	736
5361556	726	726
5362557	738	738
5363558	724	724
5364559	718	718
5365560	730	730
5366564	775	775
5367565	753	753
5368565	736	736
5369566	730	730
5370567	718	718
5371567	739	739
5372567	757	757
5373568	720	720
5374568	696	696
5375568	726	726
5376568	715	715
5377569	741	741
5378569	731	731
5379570	733	733
5380571	733	733
5381573	744	744
5382574	736	736
5383574	750	750
5384575	757	757
5385577	735	735
5386578	727	727
5387578	732	732
5388578	714	714
5389578	747	747
5390578	728	728
5391579	741	741
5392581	750	750
5393581	722	722
5394581	742	742
5395582	731	731
5396582	727	727
5397582	742	742
5398584	727	727
5399584	749	749
5400591	747	747
5401592	768	768
5402593	730	730
5403594	718	718
5404595	730	730
5405596	741	741
5406597	721	721
5407598	750	750
5408598	739	739
5409598	718	718
5410599	722	722
5411601	714	714
5412602	726	726
5413602	742	742
5414602	752	752
5415603	749	749
5416604	739	739
5417604	733	733
5418605	726	726
