SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
32078424	168	168
32079426	171	171
32080428	174	174
32081433	171	171
32082436	167	167
32083461	166	166
32084468	183	183
32085468	162	162
32086472	169	169
32087472	165	165
32088484	175	175
32089485	166	166
32090487	172	172
32091506	171	171
32092520	165	165
32093526	166	166
32094536	159	159
32095542	169	169
32096549	170	170
32097550	179	179
32098555	179	179
32099556	161	161
32100558	173	173
32101566	171	171
32102567	162	162
32103574	159	159
32104575	157	157
32105585	162	162
32106592	162	162
32107594	158	158
32108595	166	166
32109597	162	162
32110607	165	165
32111608	175	175
32112611	161	161
32113628	171	171
32114631	174	174
32115635	175	175
32116643	169	169
32117661	167	167
32118686	161	161
32119686	170	170
32120703	154	154
32121713	165	165
32122713	161	161
32123717	156	156
32124719	184	184
32125719	164	164
32126719	158	158
32127719	161	161
32128721	162	162
32129733	175	175
32130745	170	170
32131746	175	175
32132747	182	182
32133754	167	167
32134755	167	167
32135776	161	161
32136780	161	161
32137786	158	158
32138793	177	177
32139799	173	173
32140799	176	176
32141810	186	186
32142811	165	165
32143815	160	160
32144817	163	163
32145823	172	172
32146825	180	180
32147834	181	181
32148843	169	169
32149866	161	161
32150868	162	162
32151898	164	164
32152898	175	175
32153903	169	169
32154903	159	159
32155909	162	162
32156910	172	172
32157911	155	155
32158913	163	163
32159914	169	169
32160922	156	156
32161924	160	160
32162933	174	174
32163937	172	172
32164947	164	164
32165952	162	162
32166953	159	159
32167962	170	170
32168972	167	167
32169976	172	172
32170978	177	177
32171981	168	168
32172992	174	174
32174015	172	172
32175021	167	167
32176028	168	168
32177034	164	164
32178037	171	171
32179038	170	170
32180039	156	156
32181054	168	168
32182057	164	164
32183058	160	160
32184058	180	180
32185062	170	170
32186063	164	164
32187063	175	175
32188066	163	163
32189067	184	184
32190074	161	161
32191079	169	169
32192107	157	157
32193109	166	166
32194112	180	180
32195117	177	177
32196117	162	162
32197122	178	178
32198146	167	167
32199149	161	161
32200151	169	169
32201153	151	151
32202153	162	162
32203164	161	161
32204165	169	169
32205166	165	165
32206171	170	170
32207182	177	177
32208182	173	173
32209185	163	163
32210189	160	160
32211191	159	159
32212193	166	166
32213199	167	167
32214205	171	171
32215205	173	173
32216207	164	164
32217208	159	159
32218211	164	164
32219211	160	160
32220216	178	178
32221219	174	174
32222220	162	162
32223231	154	154
32224240	163	163
32225242	163	163
32226263	171	171
32227266	171	171
32228272	166	166
32229279	174	174
32230281	173	173
32231289	162	162
32232303	168	168
32233306	163	163
32234337	168	168
32235339	170	170
32236349	177	177
32237352	164	164
32238361	182	182
32239362	156	156
32240367	169	169
32241370	179	179
32242370	160	160
32243377	163	163
32244390	174	174
32245393	190	190
32246399	179	179
32247412	163	163
32248425	163	163
32249430	165	165
32250436	162	162
32251444	161	161
32252445	180	180
32253446	169	169
32254451	172	172
32255452	164	164
32256455	162	162
32257456	171	171
32258462	176	176
32259465	166	166
32260488	157	157
32261490	176	176
32262492	177	177
32263494	166	166
32264499	169	169
32265503	159	159
32266504	163	163
32267507	161	161
32268507	155	155
32269515	171	171
32270515	174	174
32271521	176	176
32272523	155	155
32273525	179	179
32274526	171	171
32275536	160	160
32276537	170	170
32277538	170	170
32278542	167	167
32279543	183	183
32280545	165	165
32281555	183	183
32282558	157	157
32283559	173	173
32284560	167	167
32285567	170	170
32286568	171	171
32287580	173	173
32288587	169	169
32289596	168	168
32290601	152	152
32291601	160	160
32292607	161	161
32293609	164	164
32294614	166	166
32295619	165	165
32296620	156	156
32297625	160	160
32298628	163	163
32299630	165	165
32300641	174	174
32301642	180	180
32302648	179	179
32303656	168	168
32304658	167	167
32305660	170	170
32306666	170	170
32307666	157	157
32308667	165	165
32309676	163	163
32310677	169	169
32311685	158	158
32312696	153	153
32313706	163	163
32314720	165	165
32315731	160	160
32316755	171	171
32317755	172	172
32318759	172	172
32319769	171	171
32320775	168	168
32321775	175	175
32322775	169	169
32323782	171	171
32324783	163	163
32325783	163	163
32326784	162	162
32327784	165	165
32328786	158	158
32329799	158	158
32330801	165	165
32331804	161	161
32332812	163	163
32333814	166	166
32334827	159	159
32335828	187	187
32336828	167	167
32337834	168	168
32338839	162	162
32339847	173	173
32340851	155	155
32341852	167	167
32342874	164	164
32343874	174	174
32344885	178	178
32345888	160	160
32346899	169	169
32347906	160	160
32348907	165	165
32349916	153	153
32350919	168	168
32351939	164	164
32352946	159	159
32353947	163	163
32354956	167	167
32355963	166	166
32356970	161	161
32357976	169	169
32358977	174	174
32359980	168	168
32360980	159	159
32361987	159	159
32362994	171	171
32363995	166	166
32365019	181	181
32366022	171	171
32367022	163	163
32368030	161	161
32369031	161	161
32370031	166	166
32371031	166	166
32372033	174	174
32373034	161	161
32374034	158	158
32375036	169	169
32376045	167	167
32377050	169	169
32378051	167	167
32379052	165	165
32380052	164	164
32381054	168	168
32382056	170	170
32383057	164	164
32384058	149	149
32385060	155	155
32386067	162	162
32387081	171	171
32388084	160	160
32389088	158	158
32390088	163	163
32391100	160	160
32392100	152	152
32393102	159	159
32394104	175	175
32395117	166	166
32396124	169	169
32397126	170	170
32398129	172	172
32399136	166	166
32400146	164	164
32401149	162	162
32402153	172	172
32403154	165	165
32404157	163	163
32405159	165	165
32406166	171	171
32407173	162	162
32408174	150	150
32409182	155	155
32410186	166	166
32411186	157	157
32412193	155	155
32413215	162	162
32414217	166	166
32415220	157	157
32416222	160	160
32417226	179	179
32418233	161	161
32419238	179	179
32420242	180	180
32421263	171	171
32422268	178	178
32423278	165	165
32424278	158	158
32425304	162	162
32426310	156	156
32427313	159	159
32428313	181	181
32429322	168	168
32430337	166	166
32431337	164	164
32432345	187	187
32433346	162	162
32434346	168	168
32435356	172	172
32436357	162	162
32437366	176	176
32438369	171	171
32439371	169	169
32440373	164	164
32441375	168	168
32442375	171	171
32443383	160	160
32444392	165	165
32445397	169	169
32446401	152	152
32447401	159	159
32448402	160	160
32449402	177	177
32450409	168	168
32451410	161	161
32452410	160	160
32453423	164	164
32454435	163	163
32455442	168	168
32456446	147	147
32457446	171	171
32458452	169	169
32459464	173	173
32460469	174	174
32461471	159	159
32462473	165	165
32463489	158	158
32464494	157	157
32465494	172	172
32466495	166	166
32467495	178	178
32468535	160	160
32469538	165	165
32470542	159	159
32471542	168	168
32472542	176	176
32473554	151	151
32474556	167	167
32475559	167	167
32476562	172	172
32477572	165	165
32478593	164	164
32479598	167	167
32480602	160	160
32481629	170	170
32482633	173	173
32483634	171	171
32484643	181	181
32485646	173	173
32486647	158	158
32487654	180	180
32488656	175	175
32489658	174	174
32490665	167	167
32491667	173	173
32492669	171	171
32493675	165	165
32494676	161	161
32495683	172	172
32496692	176	176
32497693	154	154
32498694	164	164
32499697	157	157
32500697	167	167
32501697	179	179
32502702	158	158
32503705	176	176
32504717	166	166
32505726	167	167
32506731	156	156
32507746	157	157
32508749	158	158
32509752	167	167
32510757	165	165
32511760	161	161
32512763	166	166
32513763	165	165
32514772	175	175
32515786	168	168
32516793	184	184
32517806	177	177
32518815	162	162
32519816	162	162
32520822	164	164
32521828	179	179
32522830	162	162
32523833	166	166
32524838	155	155
32525843	157	157
32526856	179	179
32527860	170	170
32528864	163	163
32529868	165	165
32530869	150	150
32531872	178	178
32532872	175	175
32533875	161	161
32534879	171	171
32535888	169	169
32536899	174	174
32537904	159	159
32538919	171	171
32539932	170	170
32540943	167	167
32541952	161	161
32542953	178	178
32543954	163	163
32544957	170	170
32545961	154	154
32546962	161	161
32547966	169	169
32548969	172	172
32549984	176	176
32550987	157	157
32552002	166	166
32553009	169	169
32554018	168	168
32555019	168	168
32556019	166	166
32557019	164	164
32558019	161	161
32559020	161	161
32560021	156	156
32561032	166	166
32562036	177	177
32563036	156	156
32564040	172	172
32565042	164	164
32566051	166	166
32567060	157	157
32568061	160	160
32569065	169	169
32570074	167	167
32571083	174	174
32572085	177	177
32573086	170	170
32574086	179	179
32575088	167	167
32576092	160	160
32577093	161	161
32578100	161	161
32579106	171	171
32580115	167	167
32581116	181	181
32582117	166	166
32583119	176	176
32584119	159	159
32585120	166	166
32586125	162	162
32587126	179	179
32588136	159	159
32589139	163	163
32590141	173	173
32591154	159	159
32592156	157	157
32593156	173	173
32594166	182	182
32595187	167	167
32596202	155	155
32597202	162	162
32598220	158	158
32599223	173	173
32600224	162	162
32601229	157	157
32602231	174	174
32603249	160	160
32604258	166	166
32605259	167	167
32606270	166	166
32607271	162	162
32608275	178	178
32609276	173	173
32610277	166	166
32611280	163	163
32612283	159	159
32613287	173	173
32614287	152	152
32615289	154	154
32616291	174	174
32617292	159	159
32618302	162	162
32619305	169	169
32620317	165	165
32621320	175	175
32622331	165	165
32623331	159	159
32624334	157	157
32625334	163	163
32626336	158	158
32627339	161	161
32628341	165	165
32629342	167	167
32630349	178	178
32631352	173	173
32632354	162	162
32633362	171	171
32634376	160	160
32635378	180	180
32636380	166	166
32637386	170	170
32638386	174	174
32639386	171	171
32640388	162	162
32641398	179	179
32642398	167	167
32643402	160	160
32644404	156	156
32645407	170	170
32646419	162	162
32647421	170	170
32648427	169	169
32649429	158	158
32650437	166	166
32651438	174	174
32652443	163	163
32653446	172	172
32654448	175	175
32655455	158	158
32656455	167	167
32657460	171	171
32658468	179	179
32659474	172	172
32660476	179	179
32661479	171	171
32662486	163	163
32663493	165	165
32664502	173	173
32665506	161	161
32666508	165	165
32667518	162	162
32668523	185	185
32669525	168	168
32670526	157	157
32671537	164	164
32672554	168	168
32673554	159	159
32674557	174	174
32675560	179	179
32676565	166	166
32677585	168	168
32678587	155	155
32679595	158	158
32680596	165	165
32681597	166	166
32682598	158	158
32683603	168	168
32684608	162	162
32685621	159	159
32686634	151	151
32687639	172	172
32688645	169	169
32689654	164	164
32690658	160	160
32691664	181	181
32692667	161	161
32693676	164	164
32694684	173	173
32695686	177	177
32696687	171	171
32697709	162	162
32698725	165	165
32699726	177	177
32700727	168	168
32701737	187	187
32702741	176	176
32703748	160	160
32704751	168	168
32705756	168	168
32706774	158	158
32707774	170	170
32708784	156	156
32709790	168	168
32710793	160	160
32711795	166	166
32712809	162	162
32713810	159	159
32714816	166	166
32715844	173	173
32716852	179	179
32717852	163	163
32718855	162	162
32719858	160	160
32720859	181	181
32721862	158	158
32722867	159	159
32723869	163	163
32724873	171	171
32725876	165	165
32726880	181	181
32727883	172	172
32728886	157	157
32729890	174	174
32730897	168	168
32731903	180	180
32732917	170	170
32733918	176	176
32734921	169	169
32735921	159	159
32736922	168	168
32737924	168	168
32738925	191	191
32739925	168	168
32740926	152	152
32741932	164	164
32742934	168	168
32743936	170	170
32744936	160	160
32745937	159	159
32746940	165	165
32747940	170	170
32748948	182	182
32749953	166	166
32750963	168	168
32751966	164	164
32752972	162	162
32753980	166	166
32754983	169	169
32755993	155	155
32756994	170	170
32757997	177	177
32759003	179	179
32760005	181	181
32761007	169	169
32762013	162	162
32763022	183	183
32764032	176	176
32765033	167	167
32766035	174	174
32767035	161	161
32768037	166	166
32769042	164	164
32770046	163	163
32771047	165	165
32772048	168	168
32773048	165	165
32774055	172	172
32775057	168	168
32776061	171	171
32777075	169	169
32778077	180	180
32779083	159	159
32780097	167	167
32781098	183	183
32782107	165	165
32783116	166	166
32784123	171	171
32785126	161	161
32786134	170	170
32787134	185	185
32788141	157	157
32789148	157	157
32790148	169	169
32791157	169	169
32792168	174	174
32793177	164	164
32794184	169	169
32795191	178	178
32796193	178	178
32797198	167	167
32798201	164	164
32799201	178	178
32800202	158	158
32801204	155	155
32802207	160	160
32803211	165	165
32804232	171	171
32805236	160	160
32806240	159	159
32807250	163	163
32808255	165	165
32809272	170	170
32810278	176	176
32811278	166	166
32812286	155	155
32813290	163	163
32814294	166	166
32815297	153	153
32816301	167	167
32817302	160	160
32818303	166	166
32819304	168	168
32820307	163	163
32821314	169	169
32822316	165	165
32823318	166	166
32824320	164	164
32825325	164	164
32826327	161	161
32827329	160	160
32828330	171	171
32829334	164	164
32830337	174	174
32831348	162	162
32832348	165	165
32833373	158	158
32834375	174	174
32835384	170	170
32836391	167	167
32837395	163	163
32838395	168	168
32839412	184	184
32840415	178	178
32841418	170	170
32842427	165	165
32843430	168	168
32844430	161	161
32845431	160	160
32846433	154	154
32847434	152	152
32848435	163	163
32849439	157	157
32850446	172	172
32851451	174	174
32852461	161	161
32853461	170	170
32854465	174	174
32855466	179	179
32856466	186	186
32857477	161	161
32858479	166	166
32859481	169	169
32860483	178	178
32861492	172	172
32862492	162	162
32863493	168	168
32864499	167	167
32865527	162	162
32866528	168	168
32867531	176	176
32868533	169	169
32869533	161	161
32870535	192	192
32871535	167	167
32872539	164	164
32873541	165	165
32874552	167	167
32875562	157	157
32876563	159	159
32877571	164	164
32878571	164	164
32879576	152	152
32880576	175	175
32881582	156	156
32882583	156	156
32883590	155	155
32884595	163	163
32885599	167	167
32886607	158	158
32887614	171	171
32888617	171	171
32889617	174	174
32890617	156	156
32891618	160	160
32892628	163	163
32893629	174	174
32894635	163	163
32895638	166	166
32896645	158	158
32897646	175	175
32898657	165	165
32899663	167	167
32900670	161	161
32901688	160	160
32902691	166	166
32903696	183	183
32904706	173	173
32905709	168	168
32906728	168	168
32907733	163	163
32908750	160	160
32909751	168	168
32910751	170	170
32911762	159	159
32912772	161	161
32913774	159	159
32914781	159	159
32915783	163	163
32916792	173	173
32917796	160	160
32918806	178	178
32919807	163	163
32920808	166	166
32921809	167	167
32922810	161	161
32923826	167	167
32924827	174	174
32925830	160	160
32926831	170	170
32927832	161	161
32928863	165	165
32929870	157	157
32930876	156	156
32931877	163	163
32932878	174	174
32933882	161	161
32934885	162	162
32935891	157	157
32936902	168	168
32937918	164	164
32938922	173	173
32939922	168	168
32940930	170	170
32941937	169	169
32942939	170	170
32943943	162	162
32944943	155	155
32945945	162	162
32946958	157	157
32947968	163	163
32948971	158	158
32949971	175	175
32950973	166	166
32951976	181	181
32952977	166	166
32953982	163	163
32954987	173	173
32955987	163	163
32957002	173	173
32958005	169	169
32959007	171	171
32960017	163	163
32961027	171	171
32962029	164	164
32963033	164	164
32964036	156	156
32965040	162	162
32966040	177	177
32967046	162	162
32968046	167	167
32969052	151	151
32970061	163	163
32971067	161	161
32972070	161	161
32973075	183	183
32974075	169	169
32975075	169	169
32976077	165	165
32977084	174	174
32978088	172	172
32979089	190	190
32980090	172	172
32981090	168	168
32982097	164	164
32983099	161	161
32984099	173	173
32985100	170	170
32986122	164	164
32987125	165	165
32988136	160	160
32989139	169	169
32990142	173	173
32991161	167	167
32992166	170	170
32993166	179	179
32994169	172	172
32995169	166	166
32996175	159	159
32997176	162	162
32998179	175	175
32999182	159	159
33000183	174	174
33001189	169	169
33002197	175	175
33003202	159	159
33004203	164	164
33005204	162	162
33006212	177	177
33007217	168	168
33008221	164	164
33009221	162	162
33010222	163	163
33011224	172	172
33012225	164	164
33013229	170	170
33014233	169	169
33015234	171	171
33016234	177	177
33017239	169	169
33018240	165	165
33019253	163	163
33020254	172	172
33021274	175	175
33022286	167	167
33023296	178	178
33024299	175	175
33025302	171	171
33026305	160	160
33027311	151	151
33028316	166	166
33029336	162	162
33030339	169	169
33031339	159	159
33032357	165	165
33033358	156	156
33034359	154	154
33035363	163	163
33036363	168	168
33037364	154	154
33038365	168	168
33039371	172	172
33040376	166	166
33041378	167	167
33042379	159	159
33043381	168	168
33044390	158	158
33045402	172	172
33046409	168	168
33047419	154	154
33048431	163	163
33049431	172	172
33050432	161	161
33051432	163	163
33052438	158	158
33053445	166	166
33054450	164	164
33055457	175	175
33056463	177	177
33057463	173	173
33058472	166	166
33059485	166	166
33060485	173	173
33061496	176	176
33062498	162	162
33063510	163	163
33064521	171	171
33065524	162	162
33066527	172	172
33067536	171	171
33068538	155	155
33069549	167	167
33070551	152	152
33071553	158	158
33072553	167	167
33073556	164	164
33074561	165	165
33075565	162	162
33076566	169	169
33077568	161	161
33078572	170	170
33079573	167	167
33080579	177	177
33081582	167	167
33082592	170	170
33083594	161	161
33084596	157	157
33085601	173	173
33086602	164	164
33087607	163	163
33088608	166	166
33089624	174	174
33090626	160	160
33091636	169	169
33092636	176	176
33093636	161	161
33094639	173	173
33095641	165	165
33096654	168	168
33097658	178	178
33098660	163	163
33099662	187	187
33100668	160	160
33101668	168	168
33102669	173	173
33103672	157	157
33104674	165	165
33105677	160	160
33106680	160	160
33107684	165	165
33108685	169	169
33109694	159	159
33110700	162	162
33111708	174	174
33112712	161	161
33113728	169	169
33114734	180	180
33115734	165	165
33116752	167	167
33117755	173	173
33118759	166	166
33119763	167	167
33120776	162	162
33121776	171	171
33122777	152	152
33123790	174	174
33124794	167	167
33125795	158	158
33126798	173	173
33127799	160	160
33128800	165	165
33129802	163	163
33130805	160	160
33131805	160	160
33132809	163	163
33133816	168	168
33134818	168	168
33135826	165	165
33136829	155	155
33137830	178	178
33138831	181	181
33139835	156	156
33140838	167	167
33141850	156	156
33142851	163	163
33143855	168	168
33144855	161	161
33145876	177	177
33146877	173	173
33147881	158	158
33148885	183	183
33149886	163	163
33150887	159	159
33151887	165	165
33152890	159	159
33153893	158	158
33154893	156	156
33155898	161	161
33156903	168	168
33157906	177	177
33158908	166	166
33159925	168	168
33160925	192	192
33161936	163	163
33162947	162	162
33163956	169	169
33164957	171	171
33165960	170	170
33166962	152	152
33167989	168	168
33168994	166	166
33169997	159	159
33170999	160	160
33172000	173	173
33173007	161	161
33174008	176	176
33175009	156	156
33176010	158	158
33177010	164	164
33178012	178	178
33179013	161	161
33180017	162	162
33181028	168	168
33182040	179	179
33183043	173	173
33184046	166	166
33185067	170	170
33186069	156	156
33187070	171	171
33188078	171	171
33189081	164	164
33190081	165	165
33191091	171	171
33192098	160	160
33193111	166	166
33194113	158	158
33195115	161	161
33196115	169	169
33197118	168	168
33198118	179	179
33199121	161	161
33200131	173	173
33201131	156	156
33202134	148	148
33203135	170	170
33204141	169	169
33205142	157	157
33206151	171	171
33207158	164	164
33208167	158	158
33209173	161	161
33210174	169	169
33211176	176	176
33212183	162	162
33213183	169	169
33214184	168	168
33215185	164	164
33216186	167	167
33217187	157	157
33218187	166	166
33219197	162	162
33220202	168	168
33221203	175	175
33222205	164	164
33223211	175	175
33224218	180	180
33225223	159	159
33226232	162	162
33227255	173	173
33228258	160	160
33229259	162	162
33230259	162	162
33231263	157	157
33232273	160	160
33233274	157	157
33234278	184	184
33235282	176	176
33236288	172	172
33237290	159	159
33238290	161	161
33239295	157	157
33240302	170	170
33241306	158	158
33242307	159	159
33243307	160	160
33244309	167	167
33245311	161	161
33246312	170	170
33247318	171	171
33248324	171	171
33249324	160	160
33250327	175	175
33251330	165	165
33252336	168	168
33253342	159	159
33254343	164	164
33255344	162	162
33256346	166	166
33257348	170	170
33258353	153	153
33259354	165	165
33260364	162	162
33261365	154	154
33262366	178	178
33263371	165	165
33264380	170	170
33265381	163	163
33266381	159	159
33267401	167	167
33268424	163	163
33269424	169	169
33270430	163	163
33271432	166	166
33272458	182	182
33273480	184	184
33274485	177	177
33275488	154	154
33276491	179	179
33277497	171	171
33278510	160	160
33279510	183	183
33280517	170	170
33281524	164	164
33282526	160	160
33283527	173	173
33284531	159	159
33285534	160	160
33286537	158	158
33287549	165	165
33288553	172	172
33289553	169	169
33290560	174	174
33291563	159	159
33292566	168	168
33293572	174	174
33294576	185	185
33295580	167	167
33296587	172	172
33297591	170	170
33298591	163	163
33299594	174	174
33300596	168	168
33301607	165	165
33302619	171	171
33303627	170	170
33304632	161	161
33305641	157	157
33306642	164	164
33307642	161	161
33308648	159	159
33309650	166	166
33310656	166	166
33311666	176	176
33312670	151	151
33313672	167	167
33314677	160	160
33315680	163	163
33316681	175	175
33317681	168	168
33318696	182	182
33319716	173	173
33320716	161	161
33321724	176	176
33322727	174	174
33323733	175	175
33324737	163	163
33325746	165	165
33326751	183	183
33327753	161	161
33328755	163	163
33329766	154	154
33330772	177	177
33331773	161	161
33332776	173	173
33333785	169	169
33334804	168	168
33335811	170	170
33336815	155	155
33337815	150	150
33338824	162	162
33339827	161	161
33340834	160	160
33341841	172	172
33342852	162	162
33343855	155	155
33344861	168	168
33345866	168	168
33346868	162	162
33347875	172	172
33348876	178	178
33349882	162	162
33350885	169	169
33351888	159	159
33352892	165	165
33353894	168	168
33354896	161	161
33355900	174	174
33356906	168	168
33357908	158	158
33358911	175	175
33359912	167	167
33360919	175	175
33361920	176	176
33362922	182	182
33363923	168	168
33364929	157	157
33365929	164	164
33366933	168	168
33367937	155	155
33368951	163	163
33369952	179	179
33370961	166	166
33371961	163	163
33372962	173	173
33373977	154	154
33374986	157	157
33375988	163	163
33377004	157	157
33378011	163	163
33379012	156	156
33380014	163	163
33381021	153	153
33382032	178	178
33383034	172	172
33384039	180	180
33385043	168	168
33386043	175	175
33387044	167	167
33388044	168	168
33389047	168	168
33390053	178	178
33391053	164	164
33392062	170	170
33393063	179	179
33394064	182	182
33395066	161	161
33396068	167	167
33397069	168	168
33398076	157	157
33399077	175	175
33400079	158	158
33401084	180	180
33402086	169	169
33403087	178	178
33404091	166	166
33405096	174	174
33406100	172	172
33407102	171	171
33408106	171	171
33409106	174	174
33410106	169	169
33411110	152	152
33412119	168	168
33413130	161	161
33414131	173	173
33415136	154	154
33416141	167	167
33417153	179	179
33418153	165	165
33419155	166	166
33420162	170	170
33421164	167	167
33422169	168	168
33423172	171	171
33424177	160	160
33425178	158	158
33426183	172	172
33427186	166	166
33428188	169	169
33429191	178	178
33430203	169	169
33431213	168	168
33432221	161	161
33433222	158	158
33434224	156	156
33435228	167	167
33436229	167	167
33437240	156	156
33438244	161	161
33439247	163	163
33440248	163	163
33441250	166	166
33442265	166	166
33443266	157	157
33444277	167	167
33445278	181	181
33446284	168	168
33447289	169	169
33448291	160	160
33449303	165	165
33450306	164	164
33451306	187	187
33452314	176	176
33453314	181	181
33454315	179	179
33455319	160	160
33456321	163	163
33457327	153	153
33458331	164	164
33459334	171	171
33460335	168	168
33461335	173	173
33462335	173	173
33463339	164	164
33464348	174	174
33465365	171	171
33466373	181	181
33467373	156	156
33468375	160	160
33469384	171	171
33470408	177	177
33471409	166	166
33472415	160	160
33473419	164	164
33474419	165	165
33475420	163	163
33476422	163	163
33477423	152	152
33478424	171	171
33479426	166	166
33480436	170	170
33481439	164	164
33482442	163	163
33483452	162	162
33484463	162	162
33485463	172	172
33486480	160	160
33487480	172	172
33488480	176	176
33489481	157	157
33490482	163	163
33491489	169	169
33492490	167	167
33493493	152	152
33494493	173	173
33495497	162	162
33496518	174	174
33497518	176	176
33498527	170	170
33499528	163	163
33500530	171	171
33501531	172	172
33502531	172	172
33503538	172	172
33504548	158	158
33505555	162	162
33506555	164	164
33507559	171	171
33508562	165	165
33509563	168	168
33510564	157	157
33511565	171	171
33512566	166	166
33513573	173	173
33514574	153	153
33515574	162	162
33516576	159	159
33517581	173	173
33518589	175	175
33519591	171	171
33520595	172	172
33521595	166	166
33522624	157	157
33523625	174	174
33524631	167	167
33525636	152	152
33526641	177	177
33527646	165	165
33528646	169	169
33529650	170	170
33530653	172	172
33531653	164	164
33532670	165	165
33533673	160	160
33534676	163	163
33535677	179	179
33536679	173	173
33537692	158	158
33538693	166	166
33539693	177	177
33540698	167	167
33541701	167	167
33542706	163	163
33543753	164	164
33544754	183	183
33545755	159	159
33546761	168	168
33547761	177	177
33548779	164	164
33549782	168	168
33550786	158	158
33551786	162	162
33552788	157	157
33553792	162	162
33554796	160	160
33555800	166	166
33556803	161	161
33557803	180	180
33558804	161	161
33559813	162	162
33560818	176	176
33561821	158	158
33562821	163	163
33563825	164	164
33564825	150	150
33565826	163	163
33566827	157	157
33567828	159	159
33568834	159	159
33569835	162	162
33570860	167	167
33571861	167	167
33572861	179	179
33573864	165	165
33574867	177	177
33575869	165	165
33576872	166	166
33577872	175	175
33578880	170	170
33579881	168	168
33580885	166	166
33581890	166	166
33582894	170	170
33583925	175	175
33584930	164	164
33585931	164	164
33586931	166	166
33587940	176	176
33588943	161	161
33589944	172	172
33590949	180	180
33591950	166	166
33592975	151	151
33593983	163	163
33594984	174	174
33595984	167	167
33596987	178	178
33597990	165	165
33598996	150	150
33600004	162	162
33601005	164	164
33602011	171	171
33603011	176	176
33604028	165	165
33605032	168	168
33606033	168	168
33607037	163	163
33608039	174	174
33609048	176	176
33610049	158	158
33611059	176	176
33612065	151	151
33613065	162	162
33614072	166	166
33615075	170	170
33616080	163	163
33617089	170	170
33618094	161	161
33619107	185	185
33620114	160	160
33621114	163	163
33622118	173	173
33623119	164	164
33624121	163	163
33625121	159	159
33626121	179	179
33627135	167	167
33628143	165	165
33629143	178	178
33630145	170	170
33631146	176	176
33632147	159	159
33633155	168	168
33634160	173	173
33635161	157	157
33636181	167	167
33637185	166	166
33638189	160	160
33639194	160	160
33640195	170	170
33641195	192	192
33642197	171	171
33643215	181	181
33644215	192	192
33645219	181	181
33646220	163	163
33647221	168	168
33648223	168	168
33649230	164	164
33650250	172	172
33651261	164	164
33652264	152	152
33653278	160	160
33654281	177	177
33655296	174	174
33656299	168	168
33657303	170	170
33658304	170	170
33659304	163	163
33660310	170	170
33661321	177	177
33662321	179	179
33663321	173	173
33664326	167	167
33665327	169	169
33666328	168	168
33667335	170	170
33668339	163	163
33669341	169	169
33670342	170	170
33671343	167	167
33672352	161	161
33673352	156	156
33674354	166	166
33675365	171	171
33676365	168	168
33677376	168	168
33678381	162	162
33679382	172	172
33680383	177	177
33681385	159	159
33682385	168	168
33683386	175	175
33684388	176	176
33685390	171	171
33686391	169	169
33687391	170	170
33688400	170	170
33689404	182	182
33690428	169	169
33691436	172	172
33692436	165	165
33693436	159	159
33694450	164	164
33695452	171	171
33696464	170	170
33697468	159	159
33698468	171	171
33699470	162	162
33700471	156	156
33701476	162	162
33702485	167	167
33703485	174	174
33704488	192	192
33705489	156	156
33706489	163	163
33707490	171	171
33708500	166	166
33709503	160	160
33710504	165	165
33711514	163	163
33712519	158	158
33713521	163	163
33714532	167	167
33715535	160	160
33716543	176	176
33717543	158	158
33718546	161	161
33719546	163	163
33720552	171	171
33721555	163	163
33722559	170	170
33723576	163	163
33724581	172	172
33725583	170	170
33726590	161	161
33727596	158	158
33728599	167	167
33729603	162	162
33730607	164	164
33731610	178	178
33732613	186	186
33733619	179	179
33734623	155	155
33735624	159	159
33736626	152	152
33737626	155	155
33738627	167	167
33739628	150	150
33740628	162	162
33741629	157	157
33742629	168	168
33743641	159	159
33744641	152	152
33745662	163	163
33746662	170	170
33747664	175	175
33748664	162	162
33749675	164	164
33750675	176	176
33751679	163	163
33752687	176	176
33753704	167	167
33754711	164	164
33755711	170	170
33756718	177	177
33757725	178	178
33758735	167	167
33759737	168	168
33760749	174	174
33761766	168	168
33762767	179	179
33763770	151	151
33764781	164	164
33765781	160	160
33766809	159	159
33767819	168	168
33768820	151	151
33769821	174	174
33770824	169	169
33771839	172	172
33772848	180	180
33773850	177	177
33774850	184	184
33775864	162	162
33776867	157	157
33777870	171	171
33778870	166	166
33779873	176	176
33780877	161	161
33781880	162	162
33782882	167	167
33783887	152	152
33784888	160	160
33785890	161	161
33786891	171	171
33787896	160	160
33788897	165	165
33789910	167	167
33790910	165	165
33791913	163	163
33792921	161	161
33793926	166	166
33794930	166	166
33795933	168	168
33796945	178	178
33797948	167	167
33798948	168	168
33799949	162	162
33800954	162	162
33801963	166	166
33802981	164	164
33803982	171	171
33804985	160	160
33805987	165	165
33806997	163	163
33807998	158	158
33809001	162	162
33810001	176	176
33811003	160	160
33812007	162	162
33813011	180	180
33814015	172	172
33815020	174	174
33816021	155	155
33817025	159	159
33818029	164	164
33819031	164	164
33820032	167	167
33821033	169	169
33822034	174	174
33823043	172	172
33824044	157	157
33825052	160	160
33826057	161	161
33827057	170	170
33828059	155	155
33829063	157	157
33830066	170	170
33831067	160	160
33832068	171	171
