SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
20764226	2641	2641
20765226	2619	2619
20766227	2542	2542
20767237	2139	2139
20768249	2443	2443
20769260	2062	2062
20770275	2296	2296
20771275	2537	2537
20772276	2833	2833
20773282	2779	2779
20774289	2654	2654
20775292	2907	2907
20776294	2401	2401
20777316	2154	2154
20778319	2367	2367
20779319	2945	2945
20780343	2036	2036
20781348	2421	2421
20782357	2230	2230
20783369	2276	2276
20784370	2206	2206
20785381	2334	2334
20786385	2441	2441
20787386	2077	2077
20788394	2401	2401
20789395	2426	2426
20790400	2539	2539
20791400	2843	2843
20792401	2825	2825
20793435	2385	2385
20794435	2369	2369
20795448	2487	2487
20796466	2574	2574
20797479	2566	2566
20798491	2399	2399
20799492	2209	2209
20800506	2303	2303
20801515	2267	2267
20802517	2423	2423
20803521	2359	2359
20804546	2676	2676
20805547	2961	2961
20806551	2313	2313
20807557	2776	2776
20808561	2855	2855
20809570	2359	2359
20810586	2244	2244
20811599	2411	2411
20812629	2343	2343
20813659	2503	2503
20814675	2848	2848
20815676	2585	2585
20816685	2776	2776
20817690	2149	2149
20818698	2392	2392
20819703	2155	2155
20820707	2492	2492
20821720	2451	2451
20822725	2055	2055
20823729	2426	2426
20824729	2225	2225
20825733	2538	2538
20826757	2264	2264
20827772	2874	2874
20828778	3002	3002
20829805	2723	2723
20830833	2843	2843
20831845	2519	2519
20832847	2441	2441
20833861	2522	2522
20834866	2577	2577
20835866	2135	2135
20836876	2579	2579
20837881	2037	2037
20838894	2266	2266
20839901	2462	2462
20840901	2349	2349
20841908	2205	2205
20842914	2370	2370
20843935	2555	2555
20844939	2447	2447
20845947	2422	2422
20846950	2210	2210
20847958	2402	2402
20848973	2657	2657
20849992	2444	2444
20850998	2264	2264
20852005	2604	2604
20853011	2162	2162
20854017	2382	2382
20855017	2474	2474
20856019	2270	2270
20857046	2045	2045
20858055	2415	2415
20859071	2146	2146
20860071	2625	2625
20861072	2704	2704
20862081	2881	2881
20863084	2138	2138
20864086	2558	2558
20865097	2626	2626
20866106	2677	2677
20867109	2767	2767
20868160	2720	2720
20869173	2412	2412
20870174	2749	2749
20871176	2949	2949
20872188	2231	2231
20873199	2714	2714
20874202	2558	2558
20875224	2090	2090
20876224	2750	2750
20877240	2541	2541
20878251	2310	2310
20879252	2722	2722
20880254	2318	2318
20881270	2464	2464
20882274	2548	2548
20883290	2423	2423
20884292	2543	2543
20885293	2483	2483
20886299	2345	2345
20887304	2504	2504
20888311	1952	1952
20889319	2394	2394
20890319	2437	2437
20891332	2129	2129
20892336	2780	2780
20893362	2727	2727
20894372	2459	2459
20895375	2176	2176
20896381	2776	2776
20897392	2421	2421
20898399	2511	2511
20899410	2518	2518
20900411	2296	2296
20901415	2470	2470
20902421	2482	2482
20903426	2510	2510
20904427	2552	2552
20905438	2008	2008
20906438	2138	2138
20907439	2508	2508
20908440	2391	2391
20909464	2657	2657
20910468	2750	2750
20911479	2726	2726
20912493	2210	2210
20913504	2580	2580
20914506	2671	2671
20915508	2814	2814
20916530	2541	2541
20917564	2298	2298
20918581	2411	2411
20919582	2226	2226
20920590	2506	2506
20921591	2163	2163
20922603	2433	2433
20923610	2209	2209
20924611	2768	2768
20925632	2511	2511
20926643	2613	2613
20927645	2551	2551
20928651	2270	2270
20929655	2519	2519
20930655	2164	2164
20931669	2195	2195
20932676	2375	2375
20933702	2124	2124
20934725	2567	2567
20935727	2302	2302
20936746	2585	2585
20937754	2896	2896
20938760	2276	2276
20939769	2365	2365
20940778	2769	2769
20941779	2471	2471
20942791	2825	2825
20943804	2013	2013
20944805	2632	2632
20945807	2656	2656
20946833	2579	2579
20947843	3105	3105
20948845	2373	2373
20949845	2308	2308
20950858	2302	2302
20951859	2402	2402
20952870	2231	2231
20953884	2424	2424
20954885	2494	2494
20955886	2354	2354
20956897	2631	2631
20957898	2164	2164
20958901	2859	2859
20959925	2836	2836
20960925	2336	2336
20961926	2120	2120
20962927	2074	2074
20963928	2689	2689
20964934	2012	2012
20965936	2527	2527
20966939	2087	2087
20967961	2449	2449
20969006	2719	2719
20970018	2595	2595
20971023	2531	2531
20972025	2629	2629
20973042	2907	2907
20974044	2266	2266
20975046	2237	2237
20976069	2393	2393
20977070	2320	2320
20978080	2668	2668
20979083	2867	2867
20980086	2397	2397
20981093	2287	2287
20982094	2479	2479
20983102	2052	2052
20984110	2335	2335
20985111	2624	2624
20986123	2398	2398
20987125	2754	2754
20988126	2629	2629
20989136	2526	2526
20990138	3000	3000
20991139	2847	2847
20992157	2745	2745
20993181	2648	2648
20994187	2095	2095
20995198	2546	2546
20996198	2588	2588
20997220	2645	2645
20998229	2216	2216
20999237	2568	2568
21000246	2222	2222
21001249	2187	2187
21002281	2268	2268
21003293	2616	2616
21004297	2428	2428
21005298	2834	2834
21006301	2887	2887
21007305	2044	2044
21008327	2110	2110
21009327	2365	2365
21010341	2248	2248
21011351	2347	2347
21012354	2613	2613
21013357	2468	2468
21014377	2558	2558
21015392	2150	2150
21016393	2589	2589
21017411	2605	2605
21018424	2758	2758
21019425	2396	2396
21020454	2553	2553
21021470	3059	3059
21022475	2610	2610
21023513	2269	2269
21024546	2613	2613
21025572	2185	2185
21026576	2441	2441
21027587	2598	2598
21028602	2972	2972
21029602	2598	2598
21030611	2331	2331
21031612	2326	2326
21032615	2750	2750
21033621	2392	2392
21034626	2306	2306
21035628	2579	2579
21036643	2220	2220
21037644	2190	2190
21038645	2359	2359
21039678	2017	2017
21040695	2813	2813
21041706	2328	2328
21042709	3157	3157
21043720	2774	2774
21044721	2518	2518
21045723	2741	2741
21046743	2567	2567
21047746	2313	2313
21048747	1964	1964
21049748	2407	2407
21050749	2727	2727
21051749	2674	2674
21052761	2257	2257
21053762	2778	2778
21054764	2516	2516
21055778	2564	2564
21056786	2441	2441
21057791	2910	2910
21058838	2668	2668
21059900	2708	2708
21060901	2647	2647
21061912	2252	2252
21062926	2475	2475
21063927	2108	2108
21064931	2670	2670
21065989	2510	2510
21067006	2520	2520
21068006	2519	2519
21069018	2493	2493
21070020	2283	2283
21071043	2659	2659
21072071	2101	2101
21073097	2357	2357
21074119	2787	2787
21075121	2433	2433
21076133	2707	2707
21077153	2585	2585
21078156	2233	2233
21079161	2429	2429
21080184	2576	2576
21081209	2491	2491
21082214	2643	2643
21083235	2071	2071
21084237	2545	2545
21085261	2219	2219
21086268	2105	2105
21087275	2576	2576
21088277	2672	2672
21089280	2376	2376
21090306	2328	2328
21091341	2204	2204
21092376	2413	2413
21093377	2608	2608
21094378	2936	2936
21095392	2617	2617
21096392	2486	2486
21097394	3046	3046
21098405	2115	2115
21099418	2811	2811
21100420	2613	2613
21101432	1959	1959
21102444	2949	2949
21103470	2721	2721
21104481	2573	2573
21105496	2314	2314
21106501	3200	3200
21107506	2961	2961
21108531	2694	2694
21109535	2301	2301
21110536	2390	2390
21111539	2702	2702
21112547	2323	2323
21113548	2022	2022
21114549	2683	2683
21115561	2144	2144
21116574	2172	2172
21117574	2705	2705
21118585	2056	2056
21119588	2205	2205
21120589	2588	2588
21121589	1955	1955
21122614	2228	2228
21123616	2515	2515
21124626	2867	2867
21125627	2489	2489
21126630	2690	2690
21127639	2619	2619
21128642	2464	2464
21129665	2541	2541
21130690	2723	2723
21131692	2366	2366
21132693	2830	2830
21133717	1983	1983
21134745	2465	2465
21135756	2620	2620
21136758	2923	2923
21137761	2414	2414
21138761	3021	3021
21139771	2454	2454
21140781	2290	2290
21141784	2499	2499
21142807	2150	2150
21143809	2407	2407
21144810	2914	2914
21145811	2314	2314
21146819	2959	2959
21147821	1844	1844
21148822	2320	2320
21149826	2488	2488
21150835	2491	2491
21151836	2503	2503
21152837	2240	2240
21153837	1930	1930
21154840	2151	2151
21155840	2337	2337
21156840	2624	2624
21157862	2745	2745
21158863	2426	2426
21159863	2665	2665
21160865	2725	2725
21161880	2577	2577
21162889	2160	2160
21163890	2065	2065
21164890	2211	2211
21165903	3076	3076
21166903	2347	2347
21167904	2293	2293
21168918	2333	2333
21169918	1918	1918
21170923	2313	2313
21171948	2177	2177
21172967	2725	2725
21173969	2657	2657
21174975	2533	2533
21175977	2480	2480
21176984	2197	2197
21177986	2660	2660
21179009	2361	2361
21180009	2453	2453
21181011	2470	2470
21182012	2374	2374
21183040	1819	1819
21184041	2369	2369
21185056	2190	2190
21186056	2491	2491
21187069	2534	2534
21188069	2629	2629
21189079	2494	2494
21190081	2332	2332
21191081	2253	2253
21192127	2551	2551
21193127	2660	2660
21194128	2566	2566
21195130	3577	3577
21196133	2766	2766
21197134	2319	2319
21198135	2296	2296
21199137	2211	2211
21200144	2850	2850
21201147	2628	2628
21202156	2536	2536
21203157	2279	2279
21204173	2476	2476
21205182	2248	2248
21206182	2432	2432
21207208	2231	2231
21208213	2438	2438
21209235	2592	2592
21210247	2689	2689
21211254	2712	2712
21212261	2711	2711
21213277	2186	2186
21214287	2653	2653
21215303	2759	2759
21216312	2253	2253
21217315	2450	2450
21218325	2430	2430
21219326	2518	2518
21220330	2490	2490
21221331	2207	2207
21222350	2945	2945
21223376	2592	2592
21224409	2240	2240
21225427	2824	2824
21226439	2856	2856
21227445	2547	2547
21228455	2625	2625
21229455	2500	2500
21230466	2632	2632
21231472	2589	2589
21232480	2276	2276
21233483	2553	2553
21234493	2598	2598
21235497	2625	2625
21236512	2438	2438
21237515	1991	1991
21238515	2254	2254
21239520	2630	2630
21240525	2575	2575
21241537	2340	2340
21242563	2049	2049
21243575	2419	2419
21244578	2595	2595
21245602	2595	2595
21246604	2538	2538
21247611	2376	2376
21248615	2849	2849
21249616	2144	2144
21250637	2536	2536
21251639	2466	2466
21252639	2480	2480
21253644	2493	2493
21254652	2382	2382
21255666	2309	2309
21256666	2435	2435
21257666	2788	2788
21258678	2294	2294
21259678	2292	2292
21260679	2514	2514
21261679	2200	2200
21262694	2607	2607
21263694	2252	2252
21264694	2376	2376
21265711	2162	2162
21266719	2767	2767
21267744	2749	2749
21268746	2624	2624
21269747	2601	2601
21270747	2185	2185
21271750	2413	2413
21272772	3103	3103
21273772	2493	2493
21274784	2162	2162
21275786	2566	2566
21276797	2423	2423
21277799	2182	2182
21278799	2996	2996
21279801	2646	2646
21280805	2520	2520
21281825	2850	2850
21282826	2337	2337
21283826	2314	2314
21284832	2525	2525
21285840	2585	2585
21286841	2927	2927
21287853	2604	2604
21288853	2852	2852
21289865	2600	2600
21290866	2778	2778
21291877	2644	2644
21292903	2294	2294
21293906	2858	2858
21294917	2424	2424
21295918	2452	2452
21296931	2899	2899
21297933	2616	2616
21298938	2401	2401
21299955	2597	2597
21300957	2269	2269
21301959	2500	2500
21302971	2006	2006
21303982	2312	2312
21304983	2601	2601
21305983	2513	2513
21307009	2192	2192
21308011	1874	1874
21309022	2781	2781
21310025	2598	2598
21311051	2649	2649
21312073	2777	2777
21313099	2906	2906
21314111	2784	2784
21315113	2500	2500
21316118	2617	2617
21317124	2724	2724
21318126	2117	2117
21319142	2856	2856
21320150	2587	2587
21321153	2699	2699
21322154	2911	2911
21323164	2347	2347
21324177	2121	2121
21325179	2693	2693
21326180	2616	2616
21327182	1951	1951
21328184	3004	3004
21329204	2242	2242
21330205	2232	2232
21331206	2606	2606
21332209	2311	2311
21333231	2080	2080
21334233	2640	2640
21335234	2740	2740
21336236	2143	2143
21337245	2370	2370
21338260	2188	2188
21339269	2570	2570
21340272	2426	2426
21341272	2591	2591
21342285	2436	2436
21343286	2551	2551
21344288	2434	2434
21345297	2302	2302
21346301	2652	2652
21347302	2616	2616
21348314	2751	2751
21349315	2394	2394
21350316	2159	2159
21351316	2580	2580
21352325	3010	3010
21353350	2555	2555
21354351	2420	2420
21355364	2549	2549
21356365	2649	2649
21357366	2265	2265
21358366	2133	2133
21359380	2404	2404
21360392	2268	2268
21361392	2296	2296
21362393	2248	2248
21363406	2433	2433
21364407	2264	2264
21365419	2696	2696
21366441	2260	2260
21367448	2622	2622
21368471	2462	2462
21369474	2441	2441
21370487	2972	2972
21371493	2201	2201
21372498	2384	2384
21373535	2259	2259
21374537	2661	2661
21375550	2452	2452
21376565	2664	2664
21377588	2601	2601
21378590	2856	2856
21379592	2413	2413
21380602	2398	2398
21381622	2514	2514
21382626	2382	2382
21383626	2233	2233
21384630	2070	2070
21385631	2065	2065
21386644	2541	2541
21387670	2286	2286
21388694	2895	2895
21389704	2297	2297
21390713	2441	2441
21391719	2192	2192
21392721	1954	1954
21393726	2401	2401
21394727	2695	2695
21395734	2472	2472
21396746	2418	2418
21397747	2627	2627
21398749	2358	2358
21399749	2193	2193
21400749	2483	2483
21401760	2202	2202
21402764	2231	2231
21403777	2346	2346
21404789	2143	2143
21405790	2507	2507
21406815	2704	2704
21407820	2493	2493
21408824	2997	2997
21409824	2363	2363
21410828	2682	2682
21411841	2358	2358
21412848	2313	2313
21413866	2179	2179
21414866	2352	2352
21415867	2777	2777
21416890	2468	2468
21417916	2365	2365
21418947	2195	2195
21419972	2444	2444
21420974	2112	2112
21421982	2805	2805
21422982	2594	2594
21423985	2763	2763
21425000	2632	2632
21426007	2139	2139
21427011	2392	2392
21428046	2475	2475
21429048	2651	2651
21430072	2573	2573
21431075	2937	2937
21432075	2615	2615
21433077	2546	2546
21434081	2511	2511
21435107	2642	2642
21436121	2573	2573
21437126	2491	2491
21438139	2504	2504
21439150	2422	2422
21440176	2848	2848
21441176	3273	3273
21442187	2330	2330
21443228	2148	2148
21444229	2369	2369
21445229	2255	2255
21446239	2127	2127
21447241	2429	2429
21448245	2489	2489
21449255	2282	2282
21450256	2420	2420
21451264	2658	2658
21452280	2744	2744
21453282	2545	2545
21454282	2655	2655
21455285	2753	2753
21456306	2976	2976
21457322	2697	2697
21458369	2289	2289
21459372	2233	2233
21460395	2416	2416
21461395	2461	2461
21462397	2333	2333
21463400	3104	3104
21464410	2785	2785
21465411	2636	2636
21466424	2542	2542
21467435	2535	2535
21468489	2537	2537
21469490	2845	2845
21470525	2498	2498
21471525	2505	2505
21472534	2766	2766
21473549	2424	2424
21474560	2381	2381
21475560	2392	2392
21476564	2196	2196
21477569	2415	2415
21478569	2225	2225
21479579	2319	2319
21480580	2844	2844
21481582	2361	2361
21482583	2543	2543
21483592	2280	2280
21484601	2421	2421
21485604	2423	2423
21486620	2350	2350
21487622	2391	2391
21488623	2301	2301
21489628	2168	2168
21490629	2185	2185
21491637	2445	2445
21492638	2303	2303
21493642	2842	2842
21494650	3374	3374
21495672	2752	2752
21496688	2579	2579
21497695	2688	2688
21498740	2348	2348
21499746	2382	2382
21500752	2946	2946
21501752	2587	2587
21502758	2627	2627
21503758	2581	2581
21504759	2449	2449
21505764	2359	2359
21506772	2875	2875
21507779	1948	1948
21508806	2522	2522
21509816	2977	2977
21510823	2345	2345
21511844	2466	2466
21512887	2668	2668
21513906	2731	2731
21514907	2607	2607
21515919	2572	2572
21516931	2283	2283
21517931	2173	2173
21518947	2654	2654
21519965	2546	2546
21520971	2386	2386
21521974	2573	2573
21523022	2849	2849
21524022	2729	2729
21525035	2555	2555
21526037	2804	2804
21527047	2496	2496
21528055	2549	2549
21529058	2616	2616
21530069	2813	2813
21531077	2978	2978
21532087	2294	2294
21533088	2175	2175
21534089	1724	1724
21535097	2039	2039
21536098	2480	2480
21537101	2174	2174
21538103	3186	3186
21539123	2608	2608
21540124	2512	2512
21541130	2152	2152
21542137	2186	2186
21543138	2007	2007
21544144	2485	2485
21545155	2745	2745
21546156	2722	2722
21547162	2945	2945
21548169	2590	2590
21549169	2573	2573
21550177	2840	2840
21551184	2502	2502
21552196	2221	2221
21553241	2349	2349
21554246	2461	2461
21555251	2245	2245
21556259	2290	2290
21557267	2309	2309
21558284	1984	1984
21559287	2203	2203
21560294	2593	2593
21561320	2520	2520
21562345	2400	2400
21563371	2617	2617
21564371	2799	2799
21565383	2472	2472
21566386	2637	2637
21567398	2746	2746
21568401	2442	2442
21569402	2737	2737
21570421	2452	2452
21571423	2732	2732
21572424	2445	2445
21573436	2245	2245
21574438	2567	2567
21575439	2232	2232
21576449	2382	2382
21577451	2555	2555
21578452	2550	2550
21579453	2299	2299
21580464	2636	2636
21581500	2648	2648
21582507	2360	2360
21583508	1823	1823
21584514	2529	2529
21585515	2212	2212
21586529	2134	2134
21587531	2984	2984
21588533	2293	2293
21589542	2238	2238
21590554	2302	2302
21591556	2467	2467
21592566	2342	2342
21593593	2220	2220
21594607	2640	2640
21595607	2345	2345
21596608	2417	2417
21597610	2244	2244
21598611	2507	2507
21599619	2027	2027
21600621	2277	2277
21601634	2458	2458
21602649	2380	2380
21603686	2445	2445
21604689	3070	3070
21605690	2906	2906
21606698	2136	2136
21607699	2322	2322
21608713	2216	2216
21609717	2263	2263
21610725	2644	2644
21611727	2506	2506
21612729	2147	2147
21613729	2658	2658
21614740	2611	2611
21615741	2451	2451
21616741	2463	2463
21617744	2580	2580
21618756	2433	2433
21619757	2458	2458
21620759	2518	2518
21621780	2450	2450
21622782	1960	1960
21623792	3101	3101
21624795	2081	2081
21625796	2536	2536
21626801	2143	2143
21627806	2690	2690
21628810	2793	2793
21629810	2404	2404
21630845	2887	2887
21631850	2679	2679
21632850	2259	2259
21633851	2808	2808
21634857	2276	2276
21635888	2213	2213
21636934	2362	2362
21637941	2876	2876
21638952	2626	2626
21639953	2170	2170
21640971	2474	2474
21641976	2225	2225
21642977	2599	2599
21643982	2050	2050
21644995	2473	2473
21645996	2800	2800
21646999	2573	2573
21648004	2611	2611
21649006	2746	2746
21650018	2647	2647
21651018	2086	2086
21652031	2068	2068
21653042	2302	2302
21654049	2678	2678
21655061	2673	2673
21656069	2157	2157
21657083	2770	2770
21658087	2855	2855
21659089	2535	2535
21660089	1960	1960
21661090	2422	2422
21662099	2473	2473
21663109	2677	2677
21664116	2565	2565
21665117	2314	2314
21666119	2583	2583
21667124	2538	2538
21668138	2523	2523
21669161	2997	2997
21670168	2288	2288
21671175	1934	1934
21672175	2879	2879
21673176	2731	2731
21674187	2442	2442
21675208	2566	2566
21676214	2297	2297
21677214	2370	2370
21678227	2550	2550
21679228	2661	2661
21680252	2460	2460
21681252	2358	2358
21682269	2771	2771
21683270	2573	2573
21684279	2348	2348
21685281	1945	1945
21686293	2521	2521
21687305	2544	2544
21688306	2279	2279
21689307	2200	2200
21690319	2180	2180
21691320	2198	2198
21692346	2326	2326
21693359	2871	2871
21694360	2356	2356
21695362	2420	2420
21696372	2595	2595
21697385	2149	2149
21698409	2000	2000
21699412	2428	2428
21700424	2452	2452
21701436	2119	2119
21702441	2202	2202
21703463	2592	2592
21704476	2733	2733
21705477	2787	2787
21706513	2527	2527
21707514	2517	2517
21708526	2122	2122
21709539	2274	2274
21710553	2481	2481
21711570	2393	2393
21712578	1988	1988
21713616	2456	2456
21714617	2388	2388
21715620	2513	2513
21716643	2387	2387
21717655	2738	2738
21718680	2282	2282
21719693	2276	2276
21720694	2427	2427
21721695	2196	2196
21722707	2578	2578
21723733	2313	2313
21724758	2219	2219
21725760	2051	2051
21726771	2623	2623
21727784	2264	2264
21728785	2561	2561
21729799	2561	2561
21730799	2516	2516
21731811	2394	2394
21732848	2606	2606
21733851	2261	2261
21734853	2569	2569
21735854	2412	2412
21736874	2319	2319
21737877	2848	2848
21738901	3004	3004
21739906	2643	2643
21740916	2460	2460
21741916	2747	2747
21742939	2287	2287
21743942	2314	2314
21744944	2210	2210
21745946	2123	2123
21746958	3173	3173
21747968	2529	2529
21748968	2506	2506
21749980	2822	2822
21750996	2781	2781
21751998	2357	2357
21753009	2229	2229
21754010	2843	2843
21755010	3087	3087
21756013	2499	2499
21757016	1879	1879
21758021	2364	2364
21759022	2137	2137
21760025	2453	2453
21761035	2450	2450
21762043	2535	2535
21763048	2552	2552
21764064	2621	2621
21765083	2276	2276
21766087	2332	2332
21767112	2189	2189
21768125	2509	2509
21769128	2289	2289
21770131	2497	2497
21771139	2253	2253
21772139	2172	2172
21773140	2484	2484
21774147	2886	2886
21775194	2610	2610
21776201	3065	3065
21777204	2313	2313
21778206	2455	2455
21779221	2121	2121
21780223	2058	2058
21781224	2241	2241
21782242	2642	2642
21783242	2603	2603
21784245	2518	2518
21785256	2612	2612
21786265	2356	2356
21787270	2702	2702
21788272	2633	2633
21789272	2574	2574
21790275	2371	2371
21791275	2507	2507
21792291	2045	2045
21793295	2392	2392
21794296	2492	2492
21795305	2219	2219
21796306	2516	2516
21797316	1962	1962
21798318	2409	2409
21799329	2247	2247
21800332	2204	2204
21801370	2371	2371
21802377	2169	2169
21803377	2705	2705
21804408	2658	2658
21805415	2560	2560
21806434	2089	2089
21807435	2135	2135
21808453	2381	2381
21809454	2243	2243
21810466	2685	2685
21811467	2094	2094
21812480	2043	2043
21813487	2219	2219
21814500	2186	2186
21815514	2482	2482
21816527	2303	2303
21817544	2338	2338
21818554	2313	2313
21819557	3054	3054
21820558	2207	2207
21821558	2605	2605
21822559	2079	2079
21823563	2674	2674
21824594	2160	2160
21825599	2679	2679
21826611	2695	2695
21827621	2504	2504
21828624	2708	2708
21829626	2460	2460
21830626	2697	2697
21831628	2326	2326
21832651	2201	2201
21833677	2184	2184
21834679	2033	2033
21835690	2372	2372
21836691	2663	2663
21837691	2536	2536
21838702	2544	2544
21839705	2610	2610
21840707	2094	2094
21841740	2226	2226
21842758	2558	2558
21843765	2477	2477
21844765	2770	2770
21845769	2589	2589
21846772	2214	2214
21847779	2330	2330
21848798	2562	2562
21849823	1963	1963
21850831	2566	2566
21851855	2820	2820
21852868	2524	2524
21853871	2554	2554
21854875	2492	2492
21855887	2308	2308
21856897	2799	2799
21857915	2788	2788
21858944	2471	2471
21859945	2587	2587
21860945	2701	2701
21861956	2553	2553
21862977	2294	2294
21863986	2040	2040
21864990	2391	2391
21865991	1901	1901
21866993	2335	2335
21867993	2946	2946
21869003	2297	2297
21870026	2578	2578
21871051	2372	2372
21872057	2251	2251
21873057	2461	2461
21874063	3221	3221
21875079	2660	2660
21876080	2429	2429
21877083	2519	2519
21878084	2160	2160
21879099	2104	2104
21880110	2590	2590
21881135	2821	2821
21882137	2486	2486
21883141	2704	2704
21884146	2579	2579
21885149	2509	2509
21886173	2802	2802
21887187	2817	2817
21888187	2319	2319
21889187	2395	2395
21890191	2517	2517
21891201	2154	2154
21892202	2110	2110
21893203	1909	1909
21894207	2421	2421
21895252	2626	2626
21896279	2184	2184
21897290	2402	2402
21898291	3000	3000
21899303	2250	2250
21900306	2191	2191
21901307	2645	2645
21902311	2393	2393
21903318	2388	2388
21904319	2929	2929
21905321	2752	2752
21906332	2869	2869
21907333	3042	3042
21908333	2810	2810
21909336	2478	2478
21910337	2747	2747
21911361	2389	2389
21912362	2202	2202
21913364	2188	2188
21914365	2498	2498
21915383	2270	2270
21916384	2339	2339
21917403	2859	2859
21918412	2861	2861
21919419	2746	2746
21920425	2144	2144
21921428	2049	2049
21922428	2396	2396
21923431	2120	2120
21924456	2194	2194
21925475	2694	2694
21926475	2641	2641
21927482	2445	2445
21928487	2054	2054
21929497	2163	2163
21930499	2374	2374
21931502	2298	2298
21932503	2880	2880
21933506	2464	2464
21934514	2342	2342
21935523	2118	2118
21936527	2353	2353
21937532	2291	2291
21938534	2891	2891
21939551	2670	2670
21940558	2208	2208
21941559	2542	2542
21942582	2297	2297
21943601	2239	2239
21944632	2928	2928
21945644	2322	2322
21946649	2599	2599
21947670	2417	2417
21948671	2045	2045
21949676	2367	2367
21950709	2193	2193
21951710	2225	2225
21952711	2313	2313
21953711	2333	2333
21954722	2157	2157
21955724	2344	2344
21956743	2372	2372
21957743	2577	2577
21958763	2473	2473
21959775	2274	2274
21960801	2395	2395
21961802	2128	2128
21962810	2191	2191
21963814	2171	2171
21964816	2422	2422
21965830	2458	2458
21966840	2251	2251
21967842	2035	2035
21968851	2651	2651
21969867	2489	2489
21970875	2378	2378
21971883	2455	2455
21972889	2025	2025
21973890	2425	2425
21974891	2605	2605
21975891	2418	2418
21976896	2754	2754
21977897	2688	2688
21978909	2406	2406
21979922	1972	1972
21980924	2178	2178
21981949	2486	2486
21982955	2199	2199
21983960	2325	2325
21984962	2479	2479
21985974	2375	2375
21986984	2138	2138
21987987	2103	2103
21989013	3015	3015
21990027	2421	2421
21991036	2457	2457
21992037	2565	2565
21993052	2497	2497
21994063	2150	2150
21995074	2147	2147
21996075	2345	2345
21997077	2272	2272
21998101	2708	2708
21999139	2674	2674
22000164	2146	2146
22001168	2571	2571
22002176	2758	2758
22003177	2382	2382
22004182	2710	2710
22005183	2533	2533
22006183	2175	2175
22007189	2222	2222
22008205	2423	2423
22009209	2534	2534
22010222	2523	2523
22011223	3285	3285
22012235	2645	2645
22013235	2443	2443
22014237	2054	2054
22015242	2423	2423
22016249	2560	2560
22017250	2357	2357
22018269	2443	2443
22019273	2534	2534
22020299	2367	2367
22021300	2224	2224
22022320	2475	2475
22023326	2496	2496
22024333	2307	2307
22025349	3203	3203
22026349	2871	2871
22027364	2371	2371
22028373	2426	2426
22029373	2149	2149
22030376	2092	2092
22031415	2747	2747
22032428	2781	2781
22033454	2849	2849
22034458	2382	2382
22035462	2222	2222
22036462	2479	2479
22037466	2269	2269
22038467	2812	2812
22039467	2315	2315
22040477	2566	2566
22041478	2623	2623
22042495	2432	2432
22043507	2689	2689
22044512	2488	2488
22045530	2149	2149
22046530	2280	2280
22047537	2716	2716
22048545	2292	2292
22049587	2485	2485
22050612	2317	2317
22051636	2272	2272
22052637	2747	2747
22053644	2606	2606
22054663	2192	2192
22055670	2142	2142
22056672	2266	2266
22057672	2107	2107
22058685	2414	2414
22059709	2187	2187
22060711	2572	2572
22061715	2218	2218
22062739	2792	2792
22063765	2232	2232
22064765	2427	2427
22065767	2049	2049
22066787	1941	1941
22067801	2555	2555
22068802	2545	2545
22069802	2592	2592
22070808	2487	2487
22071813	2706	2706
22072830	2281	2281
22073853	2364	2364
22074854	2784	2784
22075866	2871	2871
22076867	2290	2290
22077868	2251	2251
22078868	2126	2126
22079869	2253	2253
22080869	2335	2335
22081869	2450	2450
22082875	2621	2621
22083885	2483	2483
22084895	2188	2188
22085895	1909	1909
22086921	2534	2534
22087935	2373	2373
22088941	2252	2252
22089942	2565	2565
22090950	2405	2405
22091956	2419	2419
22092961	2154	2154
22093964	2295	2295
22094982	2538	2538
22095988	2128	2128
22096990	2175	2175
22097993	2238	2238
22098994	2433	2433
22100016	2242	2242
22101028	2638	2638
22102029	2311	2311
22103035	2473	2473
22104043	2475	2475
22105049	2302	2302
22106068	2218	2218
22107074	2522	2522
22108123	2555	2555
22109124	2531	2531
22110125	2387	2387
22111126	2757	2757
22112131	2810	2810
22113133	2866	2866
22114133	2343	2343
22115135	2276	2276
22116136	2195	2195
22117153	2319	2319
22118182	2520	2520
22119186	2525	2525
22120189	2495	2495
22121192	2512	2512
22122201	2723	2723
22123207	2340	2340
22124207	2541	2541
22125207	2407	2407
22126215	2350	2350
22127225	2687	2687
22128251	2595	2595
22129254	2442	2442
22130256	2524	2524
22131258	2856	2856
22132258	2391	2391
22133259	2015	2015
22134276	2063	2063
22135291	2685	2685
22136294	2257	2257
22137294	2608	2608
22138294	2594	2594
22139317	2443	2443
22140343	2526	2526
22141350	2184	2184
22142362	2151	2151
22143367	2543	2543
22144370	2432	2432
22145374	2118	2118
22146385	2342	2342
22147386	2215	2215
22148390	2492	2492
22149398	2628	2628
22150411	2352	2352
22151411	2162	2162
22152412	2850	2850
22153414	2359	2359
22154425	2195	2195
22155426	2162	2162
22156450	2710	2710
22157454	2371	2371
22158456	2642	2642
22159466	2521	2521
22160469	2342	2342
22161470	2021	2021
22162509	2375	2375
22163518	2700	2700
22164521	2444	2444
22165550	2569	2569
22166571	2512	2512
22167574	2265	2265
22168585	2066	2066
22169585	2082	2082
22170598	2642	2642
22171601	2226	2226
