SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
25998675	6476	6476
25999675	6504	6504
26000712	6414	6414
26001725	6458	6458
26002727	6465	6465
26003762	6377	6377
26004776	6444	6444
26005778	6405	6405
26006813	6355	6355
26007827	6394	6394
26008829	6348	6348
26009864	6313	6313
26010877	6323	6323
26011879	6300	6300
26012881	6332	6332
26013888	6393	6393
26014893	6453	6453
26015932	6487	6487
26016939	6555	6555
26017943	6592	6592
26018982	6591	6591
26019990	6556	6556
26020994	6509	6509
26022033	6463	6463
26023040	6431	6431
26024070	6417	6417
26025084	6383	6383
26026091	6418	6418
26027120	6465	6465
26028134	6479	6479
26029141	6490	6490
26030171	6524	6524
26031185	6527	6527
26032192	6555	6555
26033222	6577	6577
26034235	6554	6554
26035243	6527	6527
26036272	6550	6550
26037286	6543	6543
26038293	6498	6498
26039323	6542	6542
26040336	6530	6530
26041344	6509	6509
26042373	6560	6560
26043386	6561	6561
26044394	6586	6586
26045397	6594	6594
26046412	6586	6586
26047445	6568	6568
26048447	6579	6579
26049462	6522	6522
26050496	6454	6454
26051498	6462	6462
26052513	6432	6432
26053546	6447	6447
26054549	6482	6482
26055563	6466	6466
26056597	6482	6482
26057599	6519	6519
26058614	6462	6462
26059660	6426	6426
26060662	6461	6461
26061665	6407	6407
26062711	6407	6407
26063713	6463	6463
26064715	6474	6474
26065761	6473	6473
26066764	6557	6557
26067766	6544	6544
26068812	6523	6523
26069814	6546	6546
26070816	6508	6508
26071863	6489	6489
26072865	6538	6538
26073867	6528	6528
26074913	6523	6523
26075915	6574	6574
26076918	6591	6591
26077964	6487	6487
26078966	6494	6494
26079968	6473	6473
26081014	6440	6440
26082017	6461	6461
26083019	6412	6412
26084065	6358	6358
26085067	6403	6403
26086069	6382	6382
26087115	6330	6330
26088130	6362	6362
26089132	6317	6317
26090166	6308	6308
26091194	6366	6366
26092196	6330	6330
26093217	6287	6287
26094241	6336	6336
26095241	6385	6385
26096267	6354	6354
26097292	6393	6393
26098297	6368	6368
26099318	6305	6305
26100343	6337	6337
26101347	6281	6281
26102368	6227	6227
26103393	6309	6309
26104398	6390	6390
26105419	6349	6349
26106444	6436	6436
26107449	6541	6541
26108470	6500	6500
26109494	6615	6615
26110499	6665	6665
26111520	6577	6577
26112548	6614	6614
26113550	6662	6662
26114571	6552	6552
26115598	6543	6543
26116601	6579	6579
26117621	6453	6453
26118659	6507	6507
26119664	6515	6515
26120672	6392	6392
26121712	6419	6419
26122714	6390	6390
26123723	6353	6353
26124737	6417	6417
26125741	6486	6486
26126761	6439	6439
26127801	6509	6509
26128803	6614	6614
26129824	6501	6501
26130851	6501	6501
26131854	6505	6505
26132887	6361	6361
26133939	6372	6372
26134943	6330	6330
26135978	6290	6290
26136990	6329	6329
26137994	6390	6390
26138994	6351	6351
26140040	6402	6402
26141055	6511	6511
26142105	6426	6426
26143146	6490	6490
26144148	6509	6509
26145156	6471	6471
26146197	6566	6566
26147199	6600	6600
26148207	6515	6515
26149208	6571	6571
26150209	6586	6586
26151209	6438	6438
26152243	6440	6440
26153243	6468	6468
26154246	6350	6350
26155293	6390	6390
26156293	6446	6446
26157297	6397	6397
26158344	6483	6483
26159348	6547	6547
26160361	6502	6502
26161394	6541	6541
26162411	6570	6570
26163411	6473	6473
26164445	6481	6481
26165449	6530	6530
26166449	6417	6417
26167496	6442	6442
26168512	6510	6510
26169512	6515	6515
26170546	6537	6537
26171562	6561	6561
26172563	6457	6457
26173597	6496	6496
26174613	6497	6497
26175614	6341	6341
26176647	6359	6359
26177654	6422	6422
26178664	6406	6406
26179698	6476	6476
26180704	6520	6520
26181715	6556	6556
26182749	6626	6626
26183755	6670	6670
26184765	6623	6623
26185799	6596	6596
26186805	6612	6612
26187806	6522	6522
26188850	6457	6457
26189866	6463	6463
26190867	6361	6361
26191902	6354	6354
26192904	6346	6346
26193905	6279	6279
26194954	6306	6306
26195955	6379	6379
26196956	6304	6304
26198005	6372	6372
26199005	6472	6472
26200006	6515	6515
26201055	6548	6548
26202056	6561	6561
26203057	6534	6534
26204059	6559	6559
26205081	6594	6594
26206083	6577	6577
26207107	6522	6522
26208108	6560	6560
26209114	6570	6570
26210120	6512	6512
26211131	6495	6495
26212132	6397	6397
26213170	6347	6347
26214182	6395	6395
26215183	6387	6387
26216221	6400	6400
26217232	6480	6480
26218233	6559	6559
26219271	6580	6580
26220283	6694	6694
26221284	6727	6727
26222322	6677	6677
26223333	6691	6691
26224335	6722	6722
26225373	6715	6715
26226384	6676	6676
26227385	6638	6638
26228423	6614	6614
26229435	6660	6660
26230436	6677	6677
26231474	6636	6636
26232485	6615	6615
26233486	6586	6586
26234524	6574	6574
26235536	6590	6590
26236537	6512	6512
26237575	6475	6475
26238586	6468	6468
26239588	6408	6408
26240626	6417	6417
26241637	6461	6461
26242638	6434	6434
26243676	6467	6467
26244678	6497	6497
26245678	6503	6503
26246727	6529	6529
26247728	6512	6512
26248739	6434	6434
26249777	6421	6421
26250778	6430	6430
26251790	6434	6434
26252828	6430	6430
26253829	6486	6486
26254845	6510	6510
26255879	6502	6502
26256880	6582	6582
26257896	6616	6616
26258929	6572	6572
26259930	6597	6597
26260946	6547	6547
26262067	6549	6549
26263068	6590	6590
26264080	6575	6575
26265118	6577	6577
26266119	6601	6601
26267130	6653	6653
26268169	6652	6652
26269170	6656	6656
26270181	6598	6598
26271219	6520	6520
26272220	6531	6531
26273232	6490	6490
26274270	6411	6411
26275271	6415	6415
26276282	6391	6391
26277320	6375	6375
26278321	6417	6417
26279333	6395	6395
26280371	6450	6450
26281372	6525	6525
26282378	6579	6579
26283421	6583	6583
26284423	6603	6603
26285428	6593	6593
26286472	6537	6537
26287473	6509	6509
26288479	6484	6484
26289523	6481	6481
26290524	6528	6528
26291529	6518	6518
26292573	6515	6515
26293573	6517	6517
26294580	6479	6479
26295624	6453	6453
26296624	6411	6411
26297631	6376	6376
26298674	6394	6394
26299675	6399	6399
26300681	6398	6398
26301725	6381	6381
26302725	6346	6346
26303732	6341	6341
26304776	6323	6323
26305776	6324	6324
26306782	6288	6288
26307791	6283	6283
26308814	6261	6261
26309830	6215	6215
26310841	6213	6213
26311864	6232	6232
26312881	6251	6251
26313892	6271	6271
26314893	6316	6316
26315931	6354	6354
26316943	6371	6371
26317966	6439	6439
26318985	6489	6489
26319993	6534	6534
26321016	6596	6596
26322035	6643	6643
26323104	6694	6694
26324106	6760	6760
26325108	6709	6709
26326155	6648	6648
26327169	6675	6675
26328169	6675	6675
26329205	6654	6654
26330219	6580	6580
26331220	6559	6559
26332256	6583	6583
26333270	6567	6567
26334270	6582	6582
26335307	6546	6546
26336321	6583	6583
26337323	6591	6591
26338357	6532	6532
26339371	6544	6544
26340374	6579	6579
26341408	6555	6555
26342422	6564	6564
26343422	6605	6605
26344458	6643	6643
26345462	6708	6708
26346465	6722	6722
26347509	6708	6708
26348512	6714	6714
26349516	6750	6750
26350574	6725	6725
26351574	6652	6652
26352574	6648	6648
26353624	6658	6658
26354626	6687	6687
26355637	6682	6682
26356675	6647	6647
26357687	6677	6677
26358688	6671	6671
26359725	6650	6650
26360736	6618	6618
26361741	6546	6546
26362755	6545	6545
26363762	6551	6551
26364769	6545	6545
26365805	6481	6481
26366813	6444	6444
26367820	6429	6429
26368856	6402	6402
26369864	6362	6362
26370870	6321	6321
26371907	6331	6331
26372914	6390	6390
26373921	6422	6422
26374943	6402	6402
26375965	6422	6422
26376971	6472	6472
26377994	6455	6455
26379015	6451	6451
26380022	6474	6474
26381044	6467	6467
26382066	6516	6516
26383082	6560	6560
26384108	6584	6584
26385117	6608	6608
26386133	6623	6623
26387158	6628	6628
26388167	6596	6596
26389171	6608	6608
26390195	6552	6552
26391208	6519	6519
26392222	6552	6552
26393246	6521	6521
26394268	6524	6524
26395272	6526	6526
26396296	6496	6496
26397319	6492	6492
26398323	6476	6476
26399347	6456	6456
26400370	6486	6486
26401373	6544	6544
26402398	6535	6535
26403420	6564	6564
26404424	6618	6618
26405448	6594	6594
26406471	6552	6552
26407475	6545	6545
26408499	6461	6461
26409521	6477	6477
26410524	6486	6486
26411549	6422	6422
26412572	6451	6451
26413574	6456	6456
26414600	6428	6428
26415625	6453	6453
26416627	6441	6441
26417651	6411	6411
26418676	6428	6428
26419678	6446	6446
26420701	6460	6460
26421726	6501	6501
26422729	6535	6535
26423752	6473	6473
26424777	6473	6473
26425779	6515	6515
26426802	6436	6436
26427827	6435	6435
26428830	6482	6482
26429853	6451	6451
26430878	6459	6459
26431880	6474	6474
26432904	6469	6469
26433929	6439	6439
26434931	6398	6398
26435954	6348	6348
26436979	6400	6400
26437982	6452	6452
26439005	6466	6466
26440030	6461	6461
26441032	6541	6541
26442055	6581	6581
26443080	6590	6590
26444083	6608	6608
26445106	6544	6544
26446131	6522	6522
26447133	6544	6544
26448157	6493	6493
26449182	6456	6456
26450184	6481	6481
26451207	6469	6469
26452232	6427	6427
26453234	6403	6403
26454258	6318	6318
26455306	6292	6292
26456309	6278	6278
26457311	6233	6233
26458356	6264	6264
26459360	6320	6320
26460362	6315	6315
26461407	6324	6324
26462411	6345	6345
26463412	6297	6297
26464457	6246	6246
26465461	6263	6263
26466463	6264	6264
26467508	6286	6286
26468512	6363	6363
26469513	6380	6380
26470559	6478	6478
26471562	6584	6584
26472576	6574	6574
26473609	6526	6526
26474613	6556	6556
26475627	6562	6562
26476660	6513	6513
26477664	6508	6508
26478677	6499	6499
26479710	6493	6493
26480714	6558	6558
26481726	6545	6545
26482761	6450	6450
26483765	6457	6457
26484776	6374	6374
26485812	6300	6300
26486815	6331	6331
26487827	6319	6319
26488862	6301	6301
26489866	6363	6363
26490878	6344	6344
26491913	6370	6370
26492914	6416	6416
26493920	6348	6348
26494963	6325	6325
26495967	6362	6362
26496968	6402	6402
26498014	6362	6362
26499018	6432	6432
26500019	6507	6507
26501065	6427	6427
26502068	6465	6465
26503069	6462	6462
26504115	6370	6370
26505117	6436	6436
26506120	6450	6450
26507166	6449	6449
26508168	6540	6540
26509171	6605	6605
26510216	6575	6575
26511218	6612	6612
26512221	6616	6616
26513221	6464	6464
26514248	6459	6459
26515249	6479	6479
26516272	6360	6360
26517298	6371	6371
26518300	6366	6366
26519323	6347	6347
26520349	6406	6406
26521351	6429	6429
26522351	6388	6388
26523400	6413	6413
26524402	6456	6456
26525402	6387	6387
26526450	6400	6400
26527452	6428	6428
26528453	6338	6338
26529486	6395	6395
26530490	6454	6454
26531525	6363	6363
26532536	6379	6379
26533537	6458	6458
26534576	6412	6412
26535587	6443	6443
26536588	6454	6454
26537626	6387	6387
26538638	6415	6415
26539639	6411	6411
26540677	6314	6314
26541688	6296	6296
26542689	6346	6346
26543740	6279	6279
26544741	6333	6333
26545753	6347	6347
26546791	6269	6269
26547792	6326	6326
26548803	6380	6380
26549841	6281	6281
26550868	6290	6290
26551870	6348	6348
26552892	6236	6236
26553945	6262	6262
26554953	6243	6243
26555973	6194	6194
26556996	6245	6245
26558003	6289	6289
26559024	6266	6266
26560046	6348	6348
26561054	6411	6411
26562075	6304	6304
26563097	6337	6337
26564104	6321	6321
26565125	6232	6232
26566126	6239	6239
26567128	6239	6239
26568145	6205	6205
26569170	6263	6263
26570173	6295	6295
26571195	6234	6234
26572220	6308	6308
26573224	6382	6382
26574246	6359	6359
26575297	6414	6414
26576307	6479	6479
26577310	6477	6477
26578363	6520	6520
26579370	6580	6580
26580378	6474	6474
26581426	6486	6486
26582427	6540	6540
26583429	6424	6424
26584477	6421	6421
26585484	6452	6452
26586485	6350	6350
26587527	6385	6385
26588535	6396	6396
26589536	6290	6290
26590578	6301	6301
26591585	6334	6334
26592586	6265	6265
26593628	6320	6320
26594636	6370	6370
26595637	6306	6306
26596679	6376	6376
26597686	6409	6409
26598687	6324	6324
26599730	6328	6328
26600737	6320	6320
26601745	6263	6263
26602780	6284	6284
26603788	6327	6327
26604796	6270	6270
26605831	6316	6316
26606838	6360	6360
26607846	6339	6339
26608881	6386	6386
26609889	6447	6447
26610897	6464	6464
26611932	6509	6509
26612939	6537	6537
26613947	6475	6475
26614983	6483	6483
26615990	6494	6494
26616998	6390	6390
26618033	6416	6416
26619041	6454	6454
26620049	6484	6484
26621084	6505	6505
26622091	6535	6535
26623099	6585	6585
26624134	6551	6551
26625142	6582	6582
26626150	6584	6584
26627185	6550	6550
26628192	6594	6594
26629200	6623	6623
26630283	6609	6609
26631293	6701	6701
26632295	6680	6680
26633334	6645	6645
26634344	6691	6691
26635345	6658	6658
26636385	6613	6613
26637385	6617	6617
26638396	6641	6641
26639411	6555	6555
26640420	6576	6576
26641423	6578	6578
26642461	6512	6512
26643471	6517	6517
26644474	6468	6468
26645512	6439	6439
26646521	6479	6479
26647524	6515	6515
26648587	6478	6478
26649588	6517	6517
26650600	6556	6556
26651637	6485	6485
26652648	6488	6488
26653651	6420	6420
26654688	6342	6342
26655698	6385	6385
26656701	6395	6395
26657739	6363	6363
26658749	6431	6431
26659751	6513	6513
26660789	6486	6486
26661799	6552	6552
26662802	6603	6603
26663840	6506	6506
26664850	6568	6568
26665850	6638	6638
26666890	6564	6564
26667916	6612	6612
26668916	6609	6609
26669941	6464	6464
26671007	6531	6531
26672009	6465	6465
26673167	6320	6320
26674168	6285	6285
26675173	6212	6212
26676217	6248	6248
26677218	6259	6259
26678223	6252	6252
26679268	6334	6334
26680269	6412	6412
26681273	6340	6340
26682319	6419	6419
26683319	6493	6493
26684324	6424	6424
26685369	6465	6465
26686370	6554	6554
26687375	6540	6540
26688420	6535	6535
26689421	6553	6553
26690425	6514	6514
26691470	6520	6520
26692471	6540	6540
26693476	6488	6488
26694521	6437	6437
26695522	6484	6484
26696523	6435	6435
26697572	6412	6412
26698572	6435	6435
26699574	6361	6361
26700622	6367	6367
26701623	6436	6436
26702625	6430	6430
26703673	6424	6424
26704686	6477	6477
26705688	6507	6507
26706723	6513	6513
26707737	6585	6585
26708738	6595	6595
26709774	6573	6573
26710787	6615	6615
26711789	6610	6610
26712825	6572	6572
26713826	6593	6593
26714830	6559	6559
26715897	6527	6527
26716908	6563	6563
26717923	6511	6511
26718948	6461	6461
26719953	6503	6503
26720954	6432	6432
26721998	6396	6396
26723002	6383	6383
26724004	6298	6298
26725049	6344	6344
26726053	6357	6357
26727055	6315	6315
26728099	6364	6364
26729104	6446	6446
26730105	6463	6463
26731150	6492	6492
26732152	6581	6581
26733156	6542	6542
26734201	6487	6487
26735205	6520	6520
26736209	6432	6432
26737251	6392	6392
26738256	6405	6405
26739260	6418	6418
26740302	6507	6507
26741306	6574	6574
26742308	6607	6607
26743352	6596	6596
26744357	6649	6649
26745358	6624	6624
26746403	6538	6538
26747408	6530	6530
26748409	6498	6498
26749453	6440	6440
26750459	6445	6445
26751460	6399	6399
26752504	6375	6375
26753509	6377	6377
26754510	6314	6314
26755555	6288	6288
26756560	6350	6350
26757561	6297	6297
26758605	6287	6287
26759610	6340	6340
26760611	6316	6316
26761613	6335	6335
26762648	6332	6332
26763649	6291	6291
26764653	6319	6319
26765653	6380	6380
26766686	6354	6354
26767686	6338	6338
26768703	6400	6400
26769736	6500	6500
26770741	6484	6484
26771813	6509	6509
26772814	6552	6552
26773817	6538	6538
26774863	6591	6591
26775874	6573	6573
26776881	6510	6510
26777914	6504	6504
26778925	6509	6509
26779931	6470	6470
26780965	6487	6487
26781976	6508	6508
26782982	6515	6515
26784015	6582	6582
26785016	6621	6621
26786020	6643	6643
26787078	6686	6686
26788095	6720	6720
26789113	6675	6675
26790129	6648	6648
26791145	6610	6610
26792147	6557	6557
26793180	6568	6568
26794196	6557	6557
26795197	6563	6563
26796230	6579	6579
26797259	6600	6600
26798264	6594	6594
26799281	6562	6562
26800310	6521	6521
26801311	6450	6450
26802331	6442	6442
26803360	6474	6474
26804362	6401	6401
26805379	6436	6436
26806380	6460	6460
26807387	6446	6446
26808430	6539	6539
26809432	6580	6580
26810437	6571	6571
26811483	6623	6623
26812507	6606	6606
26813582	6525	6525
26814594	6584	6584
26815594	6551	6551
26816632	6543	6543
26817645	6617	6617
26818683	6665	6665
26819683	6653	6653
26820695	6665	6665
26821696	6589	6589
26822734	6522	6522
26823746	6541	6541
26824746	6457	6457
26825784	6419	6419
26826788	6457	6457
26827791	6496	6496
26828850	6509	6509
26829868	6600	6600
26830874	6627	6627
26831901	6618	6618
26832918	6663	6663
26833924	6677	6677
26834951	6614	6614
26835969	6603	6603
26836975	6547	6547
26838002	6515	6515
26839019	6569	6569
26840025	6617	6617
26841053	6562	6562
26842070	6629	6629
26843076	6683	6683
26844103	6644	6644
26845121	6665	6665
26846127	6612	6612
26847139	6586	6586
26848151	6589	6589
26849165	6503	6503
26850189	6443	6443
26851201	6473	6473
26852215	6525	6525
26853240	6543	6543
26854252	6569	6569
26855266	6663	6663
26856290	6690	6690
26857303	6749	6749
26858316	6754	6754
26859341	6698	6698
26860353	6706	6706
26861354	6745	6745
26862392	6656	6656
26863404	6642	6642
26864405	6665	6665
26865442	6608	6608
26866454	6602	6602
26867455	6596	6596
26868493	6495	6495
26869505	6562	6562
26870506	6549	6549
26871543	6495	6495
26872556	6516	6516
26873557	6542	6542
26874594	6489	6489
26875606	6477	6477
26876607	6486	6486
26877645	6427	6427
26878646	6444	6444
26879650	6477	6477
26880695	6446	6446
26881697	6531	6531
26882701	6596	6596
26883746	6571	6571
26884747	6624	6624
26885759	6673	6673
26886796	6568	6568
26887798	6552	6552
26888800	6592	6592
26889862	6478	6478
26890864	6508	6508
26891872	6536	6536
26892913	6478	6478
26893965	6531	6531
26894974	6535	6535
26895976	6477	6477
26897016	6524	6524
26898025	6536	6536
26899027	6497	6497
26900067	6539	6539
26901075	6567	6567
26902077	6498	6498
26903117	6498	6498
26904126	6525	6525
26905128	6461	6461
26906129	6444	6444
26907152	6450	6450
26908164	6408	6408
26909165	6423	6423
26910176	6448	6448
26911190	6395	6395
26912194	6412	6412
26913226	6416	6416
26914240	6417	6417
26915245	6432	6432
26916245	6454	6454
26917291	6423	6423
26918295	6474	6474
26919296	6528	6528
26920342	6542	6542
26921346	6580	6580
26922347	6601	6601
26923392	6607	6607
26924393	6626	6626
26925395	6601	6601
26926443	6574	6574
26927447	6553	6553
26928455	6591	6591
26929457	6600	6600
26930458	6571	6571
26931474	6565	6565
26932482	6560	6560
26933506	6531	6531
26934525	6542	6542
26935532	6491	6491
26936556	6428	6428
26937570	6435	6435
26938573	6377	6377
26939607	6373	6373
26940621	6345	6345
26941623	6351	6351
26942683	6365	6365
26943683	6437	6437
26944684	6480	6480
26945734	6524	6524
26946734	6545	6545
26947735	6507	6507
26948784	6506	6506
26949785	6495	6495
26950785	6497	6497
26951835	6487	6487
26952836	6508	6508
26953847	6533	6533
26954886	6520	6520
26955887	6544	6544
26956898	6498	6498
26957936	6466	6466
26958937	6479	6479
26959948	6455	6455
26960987	6473	6473
26961988	6504	6504
26962999	6535	6535
26964037	6563	6563
26965038	6566	6566
26966050	6563	6563
26967088	6604	6604
26968089	6642	6642
26969100	6640	6640
26970139	6593	6593
26971140	6604	6604
26972151	6617	6617
26973189	6558	6558
26974190	6547	6547
26975201	6501	6501
26976240	6467	6467
26977241	6482	6482
26978252	6421	6421
26979290	6404	6404
26980291	6431	6431
26981303	6437	6437
26982341	6444	6444
26983342	6491	6491
26984353	6509	6509
26985392	6498	6498
26986393	6477	6477
26987404	6391	6391
26988442	6363	6363
26989443	6384	6384
26990449	6337	6337
26991505	6362	6362
26992506	6426	6426
26993513	6440	6440
26994556	6467	6467
26995582	6488	6488
26996613	6491	6491
26997619	6507	6507
26998634	6526	6526
26999663	6511	6511
27000670	6491	6491
27001670	6523	6523
27002670	6469	6469
27003682	6386	6386
27004688	6381	6381
27005690	6371	6371
27006733	6335	6335
27007738	6359	6359
27008740	6400	6400
27009783	6422	6422
27010789	6456	6456
27011791	6500	6500
27012834	6504	6504
27013839	6504	6504
27014841	6525	6525
27015885	6480	6480
27016890	6494	6494
27017892	6506	6506
27018935	6448	6448
27019949	6443	6443
27020968	6480	6480
27021986	6437	6437
27023000	6414	6414
27024019	6453	6453
27025036	6456	6456
27026050	6481	6481
27027069	6511	6511
27028087	6441	6441
27029101	6451	6451
27030120	6489	6489
27031138	6436	6436
27032152	6447	6447
27033158	6491	6491
27034188	6515	6515
27035189	6586	6586
27036208	6610	6610
27037239	6573	6573
27038240	6526	6526
27039259	6549	6549
27040289	6527	6527
27041290	6518	6518
27042309	6528	6528
27043340	6487	6487
27044341	6500	6500
27045360	6533	6533
27046374	6494	6494
27047392	6525	6525
27048411	6582	6582
27049425	6601	6601
27050442	6624	6624
27051461	6653	6653
27052475	6634	6634
27053506	6593	6593
27054512	6631	6631
27055526	6625	6625
27056556	6587	6587
27057562	6580	6580
27058577	6627	6627
27059607	6640	6640
27060613	6611	6611
27061627	6624	6624
27062657	6614	6614
27063664	6658	6658
27064678	6708	6708
27065708	6655	6655
27066714	6672	6672
27067728	6679	6679
27068771	6626	6626
27069803	6653	6653
27070803	6643	6643
27071822	6615	6615
27072829	6651	6651
27073830	6676	6676
27074873	6621	6621
27075880	6694	6694
27076880	6686	6686
27077923	6583	6583
27078930	6561	6561
27079931	6494	6494
27080974	6393	6393
27081981	6406	6406
27082994	6324	6324
27084024	6347	6347
27085032	6416	6416
27086045	6415	6415
27087075	6437	6437
27088075	6470	6470
27089095	6471	6471
27090126	6456	6456
27091126	6488	6488
27092146	6445	6445
27093176	6409	6409
27094176	6470	6470
27095196	6494	6494
27096227	6476	6476
27097227	6529	6529
27098227	6590	6590
27099239	6588	6588
27100239	6610	6610
27101240	6668	6668
27102261	6666	6666
27103262	6679	6679
27104274	6705	6705
27105340	6733	6733
27106341	6767	6767
27107348	6795	6795
27108391	6749	6749
27109391	6709	6709
27110393	6716	6716
27111416	6652	6652
27112442	6604	6604
27113462	6608	6608
27114467	6526	6526
27115492	6530	6530
27116512	6561	6561
27117517	6479	6479
27118543	6497	6497
27119545	6561	6561
27120568	6511	6511
27121594	6529	6529
27122596	6563	6563
27123619	6485	6485
27124621	6553	6553
27125626	6586	6586
27126645	6497	6497
27127646	6483	6483
27128652	6482	6482
27129655	6404	6404
27130684	6410	6410
27131690	6453	6453
27132721	6419	6419
27133735	6492	6492
27134741	6634	6634
27135742	6714	6714
27136785	6798	6798
27137791	6896	6896
27138822	6910	6910
27139836	6908	6908
27140842	6870	6870
27141873	6773	6773
27142886	6685	6685
27143893	6697	6697
27144923	6592	6592
27145937	6532	6532
27146943	6619	6619
27147945	6614	6614
27149013	6646	6646
27150020	6717	6717
27151025	6675	6675
27152064	6665	6665
27153070	6697	6697
27154075	6628	6628
27155114	6580	6580
27156121	6574	6574
27157126	6492	6492
27158165	6467	6467
27159171	6500	6500
27160176	6404	6404
27161215	6400	6400
27162222	6455	6455
27163227	6371	6371
27164266	6401	6401
27165273	6490	6490
27166278	6487	6487
27167317	6535	6535
27168323	6604	6604
27169328	6595	6595
27170367	6579	6579
27171374	6577	6577
27172379	6559	6559
27173418	6547	6547
27174424	6632	6632
27175429	6675	6675
27176468	6639	6639
27177475	6732	6732
27178480	6800	6800
27179519	6807	6807
27180526	6823	6823
27181530	6786	6786
27182570	6730	6730
27183576	6755	6755
27184581	6727	6727
27185620	6626	6626
27186627	6603	6603
27187632	6536	6536
27188671	6514	6514
27189690	6531	6531
27190702	6514	6514
27191721	6552	6552
27192722	6565	6565
27193728	6547	6547
27194733	6535	6535
27195734	6528	6528
27196734	6456	6456
27197737	6379	6379
27198759	6401	6401
27199766	6363	6363
27200767	6368	6368
27201786	6432	6432
27202792	6457	6457
27203817	6475	6475
27204824	6518	6518
27205842	6506	6506
27206868	6482	6482
27207875	6468	6468
27208893	6398	6398
27209918	6359	6359
27210926	6322	6322
27211926	6302	6302
27212959	6269	6269
27213964	6315	6315
27214976	6356	6356
27216009	6380	6380
27217014	6433	6433
27218027	6515	6515
27219060	6550	6550
27220078	6616	6616
27221095	6609	6609
27222111	6615	6615
27223128	6587	6587
27224146	6574	6574
27225161	6528	6528
27226179	6479	6479
27227197	6510	6510
27228212	6490	6490
27229229	6469	6469
27230234	6457	6457
27231266	6430	6430
27232280	6435	6435
27233285	6385	6385
27234317	6331	6331
27235331	6307	6307
27236335	6317	6317
27237380	6293	6293
27238381	6264	6264
27239386	6305	6305
27240437	6335	6335
27241480	6376	6376
27242481	6426	6426
27243488	6432	6432
27244531	6468	6468
27245551	6501	6501
27246551	6471	6471
27247582	6462	6462
27248582	6451	6451
27249589	6394	6394
27250645	6395	6395
27251652	6407	6407
27252652	6382	6382
27253695	6372	6372
27254703	6415	6415
27255716	6438	6438
27256746	6460	6460
27257753	6457	6457
27258767	6440	6440
27259809	6454	6454
27260828	6476	6476
27261829	6445	6445
27262860	6424	6424
27263860	6435	6435
27264868	6481	6481
27265869	6467	6467
27266870	6496	6496
27267919	6478	6478
27268946	6441	6441
27269956	6479	6479
27270969	6389	6389
27271996	6321	6321
27273007	6327	6327
27274019	6310	6310
27275047	6321	6321
27276057	6273	6273
27277082	6266	6266
27278098	6287	6287
27279108	6295	6295
27280133	6283	6283
27281148	6302	6302
27282158	6367	6367
27283183	6461	6461
27284214	6527	6527
27285222	6576	6576
27286234	6596	6596
27287277	6650	6650
27288283	6650	6650
27289285	6620	6620
27290328	6547	6547
27291334	6523	6523
27292335	6474	6474
27293378	6391	6391
27294384	6334	6334
27295386	6327	6327
27296429	6364	6364
27297435	6371	6371
27298449	6430	6430
27299480	6461	6461
27300485	6499	6499
27301500	6533	6533
27302502	6503	6503
27303513	6408	6408
27304525	6370	6370
27305531	6322	6322
27306538	6312	6312
27307575	6361	6361
27308581	6397	6397
27309588	6403	6403
27310651	6460	6460
27311654	6515	6515
27312664	6551	6551
27313702	6487	6487
27314705	6427	6427
27315715	6466	6466
27316753	6495	6495
27317755	6482	6482
27318766	6471	6471
27319803	6458	6458
27320806	6445	6445
27321816	6441	6441
27322818	6403	6403
27323821	6308	6308
27324828	6321	6321
27325829	6336	6336
27326830	6314	6314
27327842	6325	6325
27328845	6332	6332
27329850	6322	6322
27330891	6334	6334
27331893	6352	6352
27332900	6323	6323
27333942	6341	6341
27334943	6377	6377
27335951	6294	6294
27336993	6300	6300
27337994	6336	6336
27339001	6280	6280
27340043	6287	6287
27341044	6357	6357
27342052	6363	6363
27343094	6411	6411
27344095	6470	6470
27345102	6463	6463
27346145	6481	6481
27347146	6502	6502
27348153	6491	6491
27349195	6496	6496
27350196	6594	6594
27351204	6680	6680
27352246	6653	6653
27353247	6712	6712
27354254	6741	6741
27355296	6667	6667
27356297	6624	6624
27357305	6571	6571
27358324	6485	6485
27359324	6488	6488
27360336	6534	6534
27361375	6503	6503
27362375	6500	6500
27363406	6528	6528
27364425	6450	6450
27365425	6465	6465
27366438	6454	6454
27367499	6360	6360
27368512	6408	6408
27369520	6476	6476
27370543	6388	6388
27371563	6401	6401
27372579	6462	6462
27373594	6478	6478
27374614	6544	6544
27375630	6588	6588
27376644	6587	6587
27377664	6620	6620
27378682	6685	6685
27379695	6633	6633
27380715	6618	6618
27381742	6641	6641
27382745	6647	6647
27383765	6587	6587
27384767	6594	6594
27385769	6502	6502
27386779	6494	6494
27387792	6481	6481
27388793	6463	6463
27389830	6475	6475
27390843	6526	6526
27391844	6576	6576
27392845	6547	6547
27393855	6566	6566
27394870	6561	6561
27395895	6494	6494
27396896	6519	6519
27397898	6482	6482
27398910	6465	6465
27399923	6507	6507
27400926	6469	6469
27401927	6420	6420
27402932	6446	6446
27403939	6434	6434
27404945	6398	6398
27405951	6382	6382
27406965	6389	6389
27407996	6380	6380
27409002	6416	6416
27410015	6409	6409
27411046	6344	6344
27412052	6375	6375
27413066	6381	6381
27414097	6367	6367
27415103	6410	6410
27416104	6447	6447
27417147	6394	6394
