SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
30933952	207	207
30934972	251	251
30935991	184	184
30937003	200	200
30938023	249	249
30939041	191	191
30940054	212	212
30941074	237	237
30942092	189	189
30943104	231	231
30944124	261	261
30945143	191	191
30946155	200	200
30947175	241	241
30948193	195	195
30949205	193	193
30950225	242	242
30951244	184	184
30952256	211	211
30953276	250	250
30954294	186	186
30955307	199	199
30956327	257	257
30957345	177	177
30958357	207	207
30959377	264	264
30960396	163	163
30961408	201	201
30962428	249	249
30963446	174	174
30964458	209	209
30965478	238	238
30966497	191	191
30967509	197	197
30968529	247	247
30969547	198	198
30970560	193	193
30971580	254	254
30972582	202	202
30973610	189	189
30974630	232	232
30975649	201	201
30976661	179	179
30977681	225	225
30978699	184	184
30979711	184	184
30980731	224	224
30981750	202	202
30982762	182	182
30983782	230	230
30984800	211	211
30985813	189	189
30986833	242	242
30987851	181	181
30988863	187	187
30989883	228	228
30990901	202	202
30991914	196	196
30992960	241	241
30993973	190	190
30995153	191	191
30996240	211	211
30997252	185	185
30998299	231	231
30999311	238	238
31000504	184	184
31001579	246	246
31002591	185	185
31003638	226	226
31004650	227	227
31005842	194	194
31006849	219	219
31007929	173	173
31008976	228	228
31009988	220	220
31011181	198	198
31012187	227	227
31013268	189	189
31014315	227	227
31015327	209	209
31016519	180	180
31017563	222	222
31018607	183	183
31019653	231	231
31020665	217	217
31021858	197	197
31022901	237	237
31023945	171	171
31024992	205	205
31026004	207	207
31027196	184	184
31028240	241	241
31029284	191	191
31030330	219	219
31031343	203	203
31032535	186	186
31033578	218	218
31034622	178	178
31035669	216	216
31036681	211	211
31037874	183	183
31038907	247	247
31039961	159	159
31041007	218	218
31042020	227	227
31043212	172	172
31044245	234	234
31045299	168	168
31046346	226	226
31047358	220	220
31048551	169	169
31049594	240	240
31050638	172	172
31051684	222	222
31052697	211	211
31053972	185	185
31054985	228	228
31056260	174	174
31057273	225	225
31058548	172	172
31059561	235	235
31060836	177	177
31061849	228	228
31063124	177	177
31064136	233	233
31065412	179	179
31066424	225	225
31067700	169	169
31068712	229	229
31069988	173	173
31071013	235	235
31072276	171	171
31073301	242	242
31074564	181	181
31075589	256	256
31076852	172	172
31077877	228	228
31079140	177	177
31080165	247	247
31081428	175	175
31082453	236	236
31083716	177	177
31084753	232	232
31086004	164	164
31087041	238	238
31088292	175	175
31089329	249	249
31090580	170	170
31091617	251	251
31092867	175	175
31093905	242	242
31095155	179	179
31096193	247	247
31097443	172	172
31098481	256	256
31099731	160	160
31100769	241	241
31102019	164	164
31103057	241	241
31104320	158	158
31105345	239	239
31106608	169	169
31107633	252	252
31108646	169	169
31109659	206	206
31110683	250	250
31111696	164	164
31112709	210	210
31113734	251	251
31114747	161	161
31115773	232	232
31116785	252	252
31117797	178	178
31118837	206	206
31119845	233	233
31120848	167	167
31121901	207	207
31122912	230	230
31123940	166	166
31124951	203	203
31125963	223	223
31126990	157	157
31128002	200	200
31129013	235	235
31130041	170	170
31131052	194	194
31132098	222	222
31133127	165	165
31134149	187	187
31135151	220	220
31136177	158	158
31137200	205	205
31138202	228	228
31139228	164	164
31140251	201	201
31141252	235	235
31142279	162	162
31143301	202	202
31144303	233	233
31145307	167	167
31146352	200	200
31147354	221	221
31148357	172	172
31149402	201	201
31150404	236	236
31151443	178	178
31152453	202	202
31153455	241	241
31154507	160	160
31155542	213	213
31156553	222	222
31157584	176	176
31158592	229	229
31159603	225	225
31160634	185	185
31161643	221	221
31162654	225	225
31163685	165	165
31164693	222	222
31165742	206	206
31166943	186	186
31167944	228	228
31169023	185	185
31170032	235	235
31171081	223	223
31172282	190	190
31173283	258	258
31174362	179	179
31175420	229	229
31176467	212	212
31177620	182	182
31178621	210	210
31179700	181	181
31180759	211	211
31181806	218	218
31182959	178	178
31183960	218	218
31184962	179	179
31186010	196	196
31187011	219	219
31188013	194	194
31189060	187	187
31190061	217	217
31191066	183	183
31192111	205	205
31193112	226	226
31194121	198	198
31195161	184	184
31196162	203	203
31197187	191	191
31198212	188	188
31199213	202	202
31200237	189	189
31201263	203	203
31202264	214	214
31203288	187	187
31204313	199	199
31205314	222	222
31206338	167	167
31207364	190	190
31208365	225	225
31209374	174	174
31210414	196	196
31211415	220	220
31212425	176	176
31213465	186	186
31214466	222	222
31215475	178	178
31216516	191	191
31217563	234	234
31218571	175	175
31219666	214	214
31220684	217	217
31221767	176	176
31222768	218	218
31223772	198	198
31224817	175	175
31225818	216	216
31226822	191	191
31227868	182	182
31228869	220	220
31229873	201	201
31230918	180	180
31231944	239	239
31232974	214	214
31234045	196	196
31235071	248	248
31236079	205	205
31237095	196	196
31238121	241	241
31239130	207	207
31240146	185	185
31241172	225	225
31242181	204	204
31243196	188	188
31244222	234	234
31245231	219	219
31246247	223	223
31247273	250	250
31248282	217	217
31249310	225	225
31250323	227	227
31251332	203	203
31252360	207	207
31253374	208	208
31254383	203	203
31255423	197	197
31256437	231	231
31257439	200	200
31258474	210	210
31259547	240	240
31260566	211	211
31261612	212	212
31262639	227	227
31263642	189	189
31264663	222	222
31265689	204	204
31266693	200	200
31267713	209	209
31268740	200	200
31269743	199	199
31270764	195	195
31271791	205	205
31272856	205	205
31273902	210	210
31274939	188	188
31276102	198	198
31277129	210	210
31278195	211	211
31279241	218	218
31280277	189	189
31281441	220	220
31282468	192	192
31283533	204	204
31284579	208	208
31285616	183	183
31286672	208	208
31287756	195	195
31288795	196	196
31289830	205	205
31290857	197	197
31291923	184	184
31292968	217	217
31294005	199	199
31295061	207	207
31296158	209	209
31297197	203	203
31298199	220	220
31299209	207	207
31300247	189	189
31301250	213	213
31302259	201	201
31303298	188	188
31304300	213	213
31305310	201	201
31306343	183	183
31307351	199	199
31308361	203	203
31309394	184	184
31310401	202	202
31311411	205	205
31312445	180	180
31313452	198	198
31314462	204	204
31315495	168	168
31316503	189	189
31317512	214	214
31318546	173	173
31319553	192	192
31320563	207	207
31321596	176	176
31322604	210	210
31323614	221	221
31324647	180	180
31325654	208	208
31326664	208	208
31327698	179	179
31328705	210	210
31329715	212	212
31330748	189	189
31331756	204	204
31332765	216	216
31333790	190	190
31334806	195	195
31335816	208	208
31336840	194	194
31337857	192	192
31338866	207	207
31339891	185	185
31340907	200	200
31341917	211	211
31342941	183	183
31343958	208	208
31344967	210	210
31345992	181	181
31347009	201	201
31348018	219	219
31349043	206	206
31350059	205	205
31351068	199	199
31352093	197	197
31353193	202	202
31354244	191	191
31355248	193	193
31356249	206	206
31357295	179	179
31358298	198	198
31359300	207	207
31360358	184	184
31361582	218	218
31362596	189	189
31363624	211	211
31364633	207	207
31365634	190	190
31366635	192	192
31367684	194	194
31368684	186	186
31369686	196	196
31370734	195	195
31371735	193	193
31372789	202	202
31373797	212	212
31374798	182	182
31375839	193	193
31376848	200	200
31377861	196	196
31378890	191	191
31379899	200	200
31380912	188	188
31381940	189	189
31382949	187	187
31383950	195	195
31384991	205	205
31386000	185	185
31387001	189	189
31388042	215	215
31389050	199	199
31390051	194	194
31391092	202	202
31392101	188	188
31393102	187	187
31394143	201	201
31395152	186	186
31396152	194	194
31397193	208	208
31398202	184	184
31399203	192	192
31400244	205	205
31401253	203	203
31402253	198	198
31403295	209	209
31404303	192	192
31405304	183	183
31406345	211	211
31407354	204	204
31408355	199	199
31409396	207	207
31410405	197	197
31411405	211	211
31412446	215	215
31413455	196	196
31414456	216	216
31415497	202	202
31416506	187	187
31417519	208	208
31418548	206	206
31419556	192	192
31420570	217	217
31421598	218	218
31422607	183	183
31423620	209	209
31424649	200	200
31425658	183	183
31426671	195	195
31427699	203	203
31428708	182	182
31429722	208	208
31430750	203	203
31431759	187	187
31432772	202	202
31433801	214	214
31434809	183	183
31435823	207	207
31436851	204	204
31437860	188	188
31438873	206	206
31439902	202	202
31440948	183	183
31441962	209	209
31442983	210	210
31444011	209	209
31445012	213	213
31446041	194	194
31447062	198	198
31448063	222	222
31449091	193	193
31450113	204	204
31451113	207	207
31452142	200	200
31453152	199	199
31454164	184	184
31455192	210	210
31456203	208	208
31457215	190	190
31458249	197	197
31459253	223	223
31460265	191	191
31461381	203	203
31462392	211	211
31463415	200	200
31464432	203	203
31465442	209	209
31466454	204	204
31467482	201	201
31468493	212	212
31469505	216	216
31470533	197	197
31471543	202	202
31472555	210	210
31473630	213	213
31474642	225	225
31475681	205	205
31476690	190	190
31477693	207	207
31478732	203	203
31479741	198	198
31480743	204	204
31481782	210	210
31482791	202	202
31483794	187	187
31484845	192	192
31485855	208	208
31486870	197	197
31487896	210	210
31488905	215	215
31489920	192	192
31490947	190	190
31491956	213	213
31492971	194	194
31493997	212	212
31495025	215	215
31496036	193	193
31497048	204	204
31498076	208	208
31499086	189	189
31500098	199	199
31501108	203	203
31502123	194	194
31503149	200	200
31504158	204	204
31505173	191	191
31506199	197	197
31507209	194	194
31508224	196	196
31509250	199	199
31510259	220	220
31511274	209	209
31512301	182	182
31513310	205	205
31514325	205	205
31515351	181	181
31516361	205	205
31517376	213	213
31518402	202	202
31519411	192	192
31520426	195	195
31521453	197	197
31522462	193	193
31523477	193	193
31524503	209	209
31525531	195	195
31526542	191	191
31527554	200	200
31528582	193	193
31529592	189	189
31530604	203	203
31531632	199	199
31532643	202	202
31533655	198	198
31534696	181	181
31535719	197	197
31536731	206	206
31537746	185	185
31538769	202	202
31539781	216	216
31540797	204	204
31541820	204	204
31542832	202	202
31543859	187	187
31544871	203	203
31545882	191	191
31546909	186	186
31547921	208	208
31548933	202	202
31549960	201	201
31550972	195	195
31551983	209	209
31553011	194	194
31554022	204	204
31555034	205	205
31556035	197	197
31557044	204	204
31558060	207	207
31559072	199	199
31560098	190	190
31561135	204	204
31562172	211	211
31563187	190	190
31564188	218	218
31565189	206	206
31566199	199	199
31567236	207	207
31568237	224	224
31569250	193	193
31570287	198	198
31571288	198	198
31572290	198	198
31573299	190	190
31574325	198	198
31575341	193	193
31576350	207	207
31577363	204	204
31578391	185	185
31579401	204	204
31580414	213	213
31581442	188	188
31582451	226	226
31583465	233	233
31584492	181	181
31585502	216	216
31586515	226	226
31587543	174	174
31588591	220	220
31589591	234	234
31590594	167	167
31591641	222	222
31592642	238	238
31593644	173	173
31594692	224	224
31595692	245	245
31596695	168	168
31597742	220	220
31598743	232	232
31599745	167	167
31600793	218	218
31601793	220	220
31602796	171	171
31603844	208	208
31604844	238	238
31605847	173	173
31606894	222	222
31607895	239	239
31608897	177	177
31609945	214	214
31610945	229	229
31611948	170	170
31612995	217	217
31613996	221	221
31614998	183	183
31616083	210	210
31617143	214	214
31618149	181	181
31619197	216	216
31620197	202	202
31621200	192	192
31622247	219	219
31623248	205	205
31624250	173	173
31625298	206	206
31626298	205	205
31627301	177	177
31628349	204	204
31629349	209	209
31630352	174	174
31631399	209	209
31632400	215	215
31633402	179	179
31634450	207	207
31635450	213	213
31636453	169	169
31637500	205	205
31638501	225	225
31639502	174	174
31640551	200	200
31641551	230	230
31642553	174	174
31643602	213	213
31644602	235	235
31645603	168	168
31646652	225	225
31647653	236	236
31648654	169	169
31649703	202	202
31650703	232	232
31651706	168	168
31652753	207	207
31653754	227	227
31654756	167	167
31655804	213	213
31656804	221	221
31657807	178	178
31658855	210	210
31659855	228	228
31660857	167	167
31661905	198	198
31662906	223	223
31663908	166	166
31664956	205	205
31665956	218	218
31666959	182	182
31668006	216	216
31669007	211	211
31670009	171	171
31671057	202	202
31672057	207	207
31673060	172	172
31674108	227	227
31675108	231	231
31676110	180	180
31677158	206	206
31678159	235	235
31679161	177	177
31680209	207	207
31681209	236	236
31682212	184	184
31683259	200	200
31684260	221	221
31685262	184	184
31686310	208	208
31687310	215	215
31688313	187	187
31689361	201	201
31690361	222	222
31691363	176	176
31692411	211	211
31693412	224	224
31694414	182	182
31695462	195	195
31696462	226	226
31697465	178	178
31698512	199	199
31699513	227	227
31700515	192	192
31701563	203	203
31702563	225	225
31703566	186	186
31704614	206	206
31705614	230	230
31706616	176	176
31707664	217	217
31708665	255	255
31709667	196	196
31710703	214	214
31711715	239	239
31712718	192	192
31713753	219	219
31714766	240	240
31715768	177	177
31716804	202	202
31717816	236	236
31718819	186	186
31719855	205	205
31720867	225	225
31721869	183	183
31722905	200	200
31723918	228	228
31724968	170	170
31725970	211	211
31726971	217	217
31728019	170	170
31729021	211	211
31730021	217	217
31731069	173	173
31732071	204	204
31733072	222	222
31734120	171	171
31735122	200	200
31736123	214	214
31737171	176	176
31738258	194	194
31739271	219	219
31740386	175	175
31741424	212	212
31742434	194	194
31743437	189	189
31744484	237	237
31745485	217	217
31746487	192	192
31747535	237	237
31748535	189	189
31749538	196	196
31750586	220	220
31751586	182	182
31752589	192	192
31753636	214	214
31754637	194	194
31755639	192	192
31756687	226	226
31757688	199	199
31758690	193	193
31759737	236	236
31760738	208	208
31761740	172	172
31762788	218	218
31763789	217	217
31764791	170	170
31765839	229	229
31766839	219	219
31767841	186	186
31768889	230	230
31769902	217	217
31770964	208	208
31771990	251	251
31772992	219	219
31774015	196	196
31775053	227	227
31776078	201	201
31777141	184	184
31778179	228	228
31779230	190	190
31780253	213	213
31781279	248	248
31782280	178	178
31783304	204	204
31784329	215	215
31785331	178	178
31786355	198	198
31787393	221	221
31788394	178	178
31789405	187	187
31790443	222	222
31791445	189	189
31792456	191	191
31793506	240	240
31794534	206	206
31795545	208	208
31796557	213	213
31797585	195	195
31798595	203	203
31799608	231	231
31800635	191	191
31801646	207	207
31802658	221	221
31803686	191	191
31804696	204	204
31805721	217	217
31806737	198	198
31807747	213	213
31808772	214	214
31809787	204	204
31810798	229	229
31811823	226	226
31812838	188	188
31813848	217	217
31814873	200	200
31815888	191	191
31816899	211	211
31817924	207	207
31818939	194	194
31819949	208	208
31820974	193	193
31821990	198	198
31822999	214	214
31824025	177	177
31825040	190	190
31826050	220	220
31827076	203	203
31828091	186	186
31829101	212	212
31830126	197	197
31831128	197	197
31832129	193	193
31833140	198	198
31834140	196	196
31835155	191	191
31836190	199	199
31837191	190	190
31838205	193	193
31839241	196	196
31840241	202	202
31841256	198	198
31842291	206	206
31843292	199	199
31844307	198	198
31845342	193	193
31846343	201	201
31847357	205	205
31848393	200	200
31849393	198	198
31850408	190	190
31851443	207	207
31852444	204	204
31853446	189	189
31854494	210	210
31855494	188	188
31856497	185	185
31857544	213	213
31858545	192	192
31859547	198	198
31860595	224	224
31861596	182	182
31862610	193	193
31863646	225	225
31864646	177	177
31865686	195	195
31866696	233	233
31867697	179	179
31868737	189	189
31869747	222	222
31870747	183	183
31871862	195	195
31872910	233	233
31873937	165	165
31875000	203	203
31876001	230	230
31877288	172	172
31878289	226	226
31879324	180	180
31880339	219	219
31881350	221	221
31882627	187	187
31883687	231	231
31884915	184	184
31885975	242	242
31887203	188	188
31888203	227	227
31889491	173	173
31890491	241	241
31891779	178	178
31892779	237	237
31894067	192	192
31895067	243	243
31896355	164	164
31897355	233	233
31898642	172	172
31899643	238	238
31900666	173	173
31901693	199	199
31902693	223	223
31903716	197	197
31904744	225	225
31905744	244	244
31906767	198	198
31907794	200	200
31908795	237	237
31909817	192	192
31910845	207	207
31911845	241	241
31912868	176	176
31913895	184	184
31914896	243	243
31915919	182	182
31916946	200	200
31917946	241	241
31918969	189	189
31919997	182	182
31920997	222	222
31922020	177	177
31923047	187	187
31924048	220	220
31925070	199	199
31926098	193	193
31927098	235	235
31928121	201	201
31929146	192	192
31930149	213	213
31931172	184	184
31932197	189	189
31933199	216	216
31934222	193	193
31935248	199	199
31936273	222	222
31937273	190	190
31938298	190	190
31939301	220	220
31940323	197	197
31941349	202	202
31942351	221	221
31943374	218	218
31944399	198	198
31945402	232	232
31946425	194	194
31947450	185	185
31948452	224	224
31949475	210	210
31950501	202	202
31951503	215	215
31952526	208	208
31953551	197	197
31954554	245	245
31955589	196	196
31956602	218	218
31957604	222	222
31958640	202	202
31959652	223	223
31960655	232	232
31961690	209	209
31962703	207	207
31963705	231	231
31964741	202	202
31965756	211	211
31966829	223	223
31967831	224	224
31968891	189	189
31969917	232	232
31970943	215	215
31971944	193	193
31972967	223	223
31973993	208	208
31974995	179	179
31976018	214	214
31977031	208	208
31978043	179	179
31979068	193	193
31980081	204	204
31981093	176	176
31982119	214	214
31983132	207	207
31984144	173	173
31985170	218	218
31986183	209	209
31987195	171	171
31988220	204	204
31989233	210	210
31990245	167	167
31991271	223	223
31992284	216	216
31993296	165	165
31994321	213	213
31995334	216	216
31996346	189	189
31997347	222	222
31998385	223	223
31999397	195	195
32000422	214	214
32001436	224	224
32002448	184	184
32003448	210	210
32004486	204	204
32005498	191	191
32006499	211	211
32007537	218	218
32008549	186	186
32009550	199	199
32010587	209	209
32011599	189	189
32012600	201	201
32013638	216	216
32014650	187	187
32015651	205	205
32016689	230	230
32017701	187	187
32018701	190	190
32019739	210	210
32020751	179	179
32021752	202	202
32022790	212	212
32023802	188	188
32024803	216	216
32025840	204	204
32026852	189	189
32027853	191	191
32028891	221	221
32029903	196	196
32030904	194	194
32031942	206	206
32032954	189	189
32033954	193	193
32034992	207	207
32036004	185	185
32037005	203	203
32038043	210	210
32039055	189	189
32040056	207	207
32041093	201	201
32042105	189	189
32043106	198	198
32044169	212	212
32045294	198	198
32046294	212	212
32047320	218	218
32048344	185	185
32049420	208	208
32050446	204	204
32051495	204	204
32052558	204	204
32053683	197	197
32054759	218	218
32055784	218	218
32056834	194	194
32057897	224	224
32059021	179	179
32060098	234	234
32061123	198	198
32062172	196	196
32063248	223	223
32064312	182	182
32065336	208	208
32066337	225	225
32067362	173	173
32068386	229	229
32069388	240	240
32070413	184	184
32071437	211	211
32072438	227	227
32073464	183	183
32074500	196	196
32075502	210	210
32076514	184	184
32077551	209	209
32078553	228	228
32079565	173	173
32080689	236	236
32081690	220	220
32082764	182	182
32083840	223	223
32084853	204	204
32085889	199	199
32086890	219	219
32087903	192	192
32088940	184	184
32089941	212	212
32090954	195	195
32091991	181	181
32092991	211	211
32094004	191	191
32095041	182	182
32096042	212	212
32097055	191	191
32098092	185	185
32099093	212	212
32100106	194	194
32101142	180	180
32102143	212	212
32103156	193	193
32104193	187	187
32105194	219	219
32106207	199	199
32107244	188	188
32108244	220	220
32109257	200	200
32110382	178	178
32111409	223	223
32112419	183	183
32113432	208	208
32114460	224	224
32115497	169	169
32116534	226	226
32117572	206	206
32118608	187	187
32119684	220	220
32120710	183	183
32121822	200	200
32122849	214	214
32123886	197	197
32124897	210	210
32125900	219	219
32126937	208	208
32127948	224	224
32128950	209	209
32130011	187	187
32131024	200	200
32132088	219	219
32133099	186	186
32134174	199	199
32135213	212	212
32136237	182	182
32137251	213	213
32138263	211	211
32139265	191	191
32140276	202	202
32141314	223	223
32142316	187	187
32143327	209	209
32144365	211	211
32145367	187	187
32146377	207	207
32147415	214	214
32148418	192	192
32149428	193	193
32150466	214	214
32151468	184	184
32152478	198	198
32153516	218	218
32154519	187	187
32155529	210	210
32156567	224	224
32157654	189	189
32158683	225	225
32159732	197	197
32160742	201	201
32161757	221	221
32162782	209	209
32163793	190	190
32164807	215	215
32165833	196	196
32166843	188	188
32167858	209	209
32168883	188	188
32169894	180	180
32170909	214	214
32171934	214	214
32172944	190	190
32173972	216	216
32174985	192	192
32175995	179	179
32177022	201	201
32178035	200	200
32179096	185	185
32180148	204	204
32181172	193	193
32182184	182	182
32183198	202	202
32184222	194	194
32185234	192	192
32186249	193	193
32187273	200	200
32188285	196	196
32189300	194	194
32190324	212	212
32191335	209	209
32192350	195	195
32193374	209	209
32194386	195	195
32195401	195	195
32196425	196	196
32197437	185	185
32198451	191	191
32199475	205	205
32200487	185	185
32201513	193	193
32202526	209	209
32203538	198	198
32204563	200	200
32205577	195	195
32206588	198	198
32207614	206	206
32208627	190	190
32209639	211	211
32210664	193	193
32211691	193	193
32212692	204	204
32213715	207	207
32214741	204	204
32215743	206	206
32216766	196	196
32217792	228	228
32218793	198	198
32219816	195	195
32220843	228	228
32221844	213	213
32222867	198	198
32223893	222	222
32224895	189	189
32225917	189	189
32226944	206	206
32227955	207	207
32228968	196	196
32229994	209	209
32231006	193	193
32232019	187	187
32233045	211	211
32234056	187	187
32235069	209	209
32236070	218	218
32237107	200	200
32238120	199	199
32239159	205	205
32240170	201	201
32241170	207	207
32242209	211	211
32243234	196	196
32244234	213	213
32245260	213	213
32246284	198	198
32247297	204	204
32248311	221	221
32249360	205	205
32250399	225	225
32251436	204	204
32252460	200	200
32253460	213	213
32254487	203	203
32255511	213	213
32256511	212	212
32257537	221	221
32258561	217	217
32259562	202	202
32260601	207	207
32261612	209	209
32262614	212	212
32263651	221	221
32264663	202	202
32265665	216	216
32266702	212	212
32267713	193	193
32268715	206	206
32269752	210	210
32270764	202	202
32271766	194	194
32272803	203	203
32273814	207	207
32274829	190	190
32275854	191	191
32276865	211	211
32277893	200	200
32278904	194	194
32279916	226	226
32280943	196	196
32281955	199	199
32282966	214	214
32283994	201	201
32285005	204	204
32286017	218	218
32287044	212	212
32288056	213	213
32289067	214	214
32290080	197	197
32291107	193	193
32292118	214	214
32293131	198	198
32294245	191	191
32295281	201	201
32296284	196	196
32297295	194	194
32298332	211	211
32299334	197	197
32300346	206	206
32301382	206	206
32302385	195	195
32303397	183	183
32304433	222	222
32305435	194	194
32306447	195	195
32307484	225	225
32308486	184	184
32309498	205	205
32310534	213	213
32311537	195	195
32312548	200	200
32313585	206	206
32314587	186	186
32315599	197	197
32316635	210	210
32317638	189	189
32318650	200	200
32319686	220	220
32320688	204	204
32321700	201	201
32322737	214	214
32323739	186	186
32324751	190	190
32325787	211	211
32326790	190	190
32327814	203	203
32328838	222	222
32329915	193	193
32330926	201	201
32331927	196	196
32332966	180	180
32333989	201	201
32334992	193	193
32336016	188	188
32337040	213	213
32338042	203	203
32339067	198	198
32340090	234	234
32341093	223	223
32342191	204	204
32343228	222	222
32344241	185	185
32345242	195	195
32346279	229	229
32347292	188	188
32348293	197	197
32349295	233	233
32350342	188	188
32351343	210	210
32352346	218	218
32353393	177	177
32354420	193	193
32355422	213	213
32356443	191	191
32357471	187	187
32358523	217	217
32359557	186	186
32360583	195	195
32361586	225	225
32362608	190	190
32363633	203	203
32364637	222	222
32365658	195	195
32366684	206	206
32367687	234	234
32368734	188	188
32369734	209	209
32370738	212	212
32371785	196	196
32372785	221	221
32373788	237	237
32374788	181	181
32375836	214	214
32376839	232	232
32377935	176	176
32378974	211	211
32379976	210	210
32380999	169	169
32382024	226	226
32383027	204	204
32384100	178	178
32385101	217	217
32386111	203	203
32387151	193	193
32388152	230	230
32389162	218	218
32390265	195	195
32391313	221	221
32392313	189	189
32393315	209	209
32394364	216	216
32395364	189	189
32396366	199	199
32397414	222	222
32398414	190	190
32399416	206	206
32400465	211	211
32401465	194	194
32402467	186	186
32403506	217	217
32404516	191	191
32405518	202	202
32406569	229	229
32407571	187	187
32408660	199	199
32409694	209	209
32410729	183	183
32411768	220	220
32412792	194	194
32413907	197	197
32414945	215	215
32415955	212	212
32417049	216	216
32418084	211	211
32419337	197	197
32420372	206	206
32421625	214	214
32422659	187	187
32423682	196	196
32424733	213	213
32425794	192	192
32427021	212	212
32428082	190	190
32429309	214	214
32430370	211	211
32431597	214	214
32432599	204	204
32433885	197	197
32434946	197	197
32436172	208	208
32437234	198	198
32438460	186	186
32439522	206	206
32440748	196	196
32441810	214	214
32443036	218	218
32444098	212	212
32445337	223	223
32446386	196	196
32447625	208	208
32448674	187	187
32449913	209	209
32450962	194	194
32452201	195	195
32453250	190	190
32454501	198	198
32455538	200	200
32456563	200	200
32457565	218	218
32458588	207	207
32459601	189	189
32460603	209	209
32461639	208	208
32462652	184	184
32463653	208	208
32464655	208	208
32465703	180	180
32466704	201	201
32467706	225	225
32468753	174	174
32469754	203	203
32470756	213	213
32471804	205	205
32472805	219	219
32473807	221	221
32474854	189	189
32475856	193	193
32476857	221	221
32477905	178	178
32478906	192	192
32479908	215	215
32480956	182	182
32481957	192	192
32482959	226	226
32484006	186	186
32485007	198	198
32486009	224	224
32487057	183	183
32488058	190	190
32489060	230	230
32490107	185	185
32491108	197	197
32492110	222	222
32493151	189	189
32494159	189	189
32495161	229	229
32496172	184	184
32497210	193	193
32498211	239	239
32499252	180	180
32500260	196	196
32501262	242	242
32502298	182	182
32503311	183	183
32504313	217	217
32505348	188	188
32506361	187	187
32507363	237	237
32508398	198	198
32509451	184	184
32510455	229	229
32511462	196	196
32512502	194	194
32513505	242	242
32514508	208	208
32515552	182	182
32516556	223	223
32517563	204	204
32518603	181	181
32519607	232	232
32520613	198	198
32521653	182	182
32522657	223	223
32523664	220	220
32524704	183	183
32525708	231	231
32526715	208	208
32527755	206	206
32528758	222	222
32529771	210	210
32530818	200	200
32531842	226	226
32532879	199	199
32533917	208	208
32534944	215	215
32535945	192	192
32536968	204	204
32537994	227	227
32538995	190	190
32540018	196	196
32541045	223	223
32542046	188	188
32543069	195	195
32544095	217	217
32545097	195	195
32546119	209	209
32547146	228	228
32548147	195	195
32549170	197	197
32550197	215	215
32551198	187	187
32552221	192	192
32553247	209	209
32554248	183	183
32555271	186	186
32556298	218	218
32557309	187	187
32558347	190	190
32559348	228	228
32560360	199	199
32561398	193	193
32562399	224	224
32563400	204	204
32564448	187	187
32565450	210	210
32566451	192	192
32567499	178	178
32568500	218	218
32569501	195	195
32570549	178	178
32571551	213	213
32572552	199	199
32573600	187	187
32574601	238	238
32575603	196	196
32576663	193	193
32577665	200	200
32578676	185	185
32579714	189	189
32580715	211	211
32581726	180	180
32582764	184	184
32583766	215	215
32584777	180	180
32585865	180	180
32586866	211	211
32587866	181	181
32588915	186	186
32589916	215	215
32590916	182	182
32591966	186	186
32592967	208	208
32593967	189	189
32595017	202	202
32596017	230	230
32597042	180	180
32598067	191	191
32599068	202	202
32600092	181	181
32601118	192	192
32602119	202	202
32603143	184	184
32604168	202	202
32605169	195	195
32606193	195	195
32607209	187	187
32608220	202	202
32609244	192	192
32610270	203	203
32611270	212	212
32612307	189	189
32613320	192	192
32614321	216	216
32615358	185	185
32616371	190	190
32617372	218	218
32618409	178	178
32619421	204	204
32620435	212	212
32621484	187	187
32622524	217	217
32623535	214	214
32624597	206	206
32625610	219	219
32626647	205	205
32627648	192	192
32628661	211	211
32629697	196	196
32630698	194	194
32631711	214	214
32632748	194	194
32633749	194	194
32634762	202	202
32635798	186	186
32636800	200	200
32637812	221	221
32638849	177	177
32639850	201	201
32640863	230	230
32641899	187	187
32642914	204	204
32643914	222	222
32644914	204	204
32645964	215	215
32646964	208	208
32648001	185	185
32649015	199	199
32650015	200	200
32651102	192	192
32652117	208	208
32653143	208	208
32654153	194	194
32655168	216	216
32656204	204	204
32657206	204	204
32658218	203	203
32659221	209	209
32660230	187	187
32661243	190	190
32662256	223	223
32663280	189	189
32664293	200	200
32665307	211	211
32666331	187	187
32667344	201	201
32668358	212	212
32669382	182	182
32670395	185	185
32671408	212	212
32672432	195	195
32673445	201	201
32674459	208	208
32675483	205	205
32676496	191	191
32677509	214	214
32678533	194	194
32679546	185	185
32680560	204	204
32681584	206	206
32682597	193	193
32683611	212	212
32684635	222	222
32685648	210	210
32686661	197	197
32687685	206	206
32688698	213	213
32689712	198	198
32690736	199	199
32691749	207	207
32692762	190	190
32693786	212	212
32694799	206	206
32695813	217	217
32696850	197	197
32697850	209	209
32698863	194	194
32699900	197	197
32700901	206	206
32701914	205	205
32702951	180	180
32703951	201	201
32704952	210	210
32705954	186	186
32706989	209	209
32708003	219	219
32709005	197	197
32710052	193	193
32711053	239	239
32712055	203	203
32713103	212	212
32714104	222	222
32715106	189	189
32716154	206	206
32717155	222	222
32718157	190	190
32719204	196	196
32720243	225	225
32721279	191	191
32722294	208	208
32723342	239	239
32724417	173	173
32725419	225	225
32726432	202	202
32727518	174	174
32728532	230	230
32729543	212	212
32730569	176	176
