SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
5532143	9803	9803
5533156	9127	9127
5534195	13799	13799
5535233	8849	8849
5536243	8619	8619
5537244	7459	7459
5538271	7297	7297
5539310	8559	8559
5540337	9139	9139
5541361	10380	10380
5542386	11763	11763
5543412	8729	8729
5544412	8556	8556
5545436	8091	8091
5546436	9898	9898
5547436	10044	10044
5548451	9179	9179
5549487	9229	9229
5550527	10115	10115
5551552	5771	5771
5552592	8888	8888
5553641	9012	9012
5554653	13736	13736
5555654	9697	9697
5556654	9590	9590
5557655	9386	9386
5558666	11097	11097
5559667	8842	8842
5560667	9533	9533
5561719	8487	8487
5562719	16757	16757
5563808	11477	11477
5564835	9815	9815
5565843	11587	11587
5566847	12265	12265
5567894	8735	8735
5568896	9066	9066
5569922	8489	8489
5570922	9269	9269
5571927	7594	7594
5572951	9257	9257
5573962	8657	8657
5574974	9906	9906
5576001	11420	11420
5577075	7688	7688
5578102	9470	9470
5579102	10675	10675
5580117	8827	8827
5581129	6877	6877
5582138	7833	7833
5583142	10934	10934
5584155	8155	8155
5585157	12881	12881
5586181	8611	8611
5587206	10641	10641
5588245	9264	9264
5589257	11587	11587
5590284	8416	8416
5591308	10166	10166
5592344	7446	7446
5593359	9365	9365
5594385	8175	8175
5595385	11939	11939
5596396	9510	9510
5597410	8564	8564
5598437	8446	8446
5599461	10975	10975
5600462	10849	10849
5601472	7780	7780
5602475	10730	10730
5603475	7097	7097
5604485	12538	12538
5605489	9416	9416
5606498	11022	11022
5607500	9396	9396
5608514	10141	10141
5609538	8812	8812
5610577	10601	10601
5611589	10612	10612
5612592	10370	10370
5613602	8614	8614
5614603	8529	8529
5615616	9051	9051
5616641	11135	11135
5617670	9041	9041
5618682	8813	8813
5619708	10997	10997
5620718	12106	12106
5621743	10091	10091
5622769	10453	10453
5623772	11756	11756
5624820	10556	10556
5625845	13062	13062
5626860	10724	10724
5627886	10725	10725
5628887	9682	9682
5629912	9494	9494
5630924	11953	11953
5631935	11504	11504
5632974	8490	8490
5633975	8708	8708
5634977	8936	8936
5635991	10317	10317
5637015	10029	10029
5638075	6379	6379
5639080	13563	13563
5640102	8538	8538
5641140	7479	7479
5642168	7889	7889
5643191	7253	7253
5644204	6826	6826
5645247	6455	6455
5646266	9484	9484
5647292	10276	10276
5648306	12275	12275
5649320	11124	11124
5650347	9724	9724
5651371	12953	12953
5652372	10383	10383
5653382	9358	9358
5654394	10706	10706
5655395	10521	10521
5656411	8290	8290
5657435	12319	12319
5658445	13676	13676
5659471	13267	13267
5660486	9030	9030
5661510	10771	10771
5662522	8652	8652
5663524	8478	8478
5664526	8439	8439
5665536	9900	9900
5666561	8499	8499
5667575	11515	11515
5668578	10931	10931
5669665	10032	10032
5670666	13841	13841
5671691	8793	8793
5672716	8858	8858
5673741	9821	9821
5674790	8957	8957
5675792	8570	8570
5676807	9962	9962
5677817	11227	11227
5678841	9143	9143
5679841	10595	10595
5680854	7029	7029
5681866	9585	9585
5682870	11622	11622
5683881	9434	9434
5684905	9598	9598
5685910	11538	11538
5686937	9703	9703
5687961	8773	8773
5688985	10580	10580
5690009	11668	11668
5691060	10928	10928
5692084	10465	10465
5693109	12250	12250
5694110	10171	10171
5695135	8173	8173
5696139	9555	9555
5697152	7276	7276
5698176	7969	7969
5699211	8834	8834
5700225	8925	8925
5701249	9596	9596
5702252	9621	9621
5703266	8509	8509
5704293	13157	13157
5705325	9797	9797
5706351	8438	8438
5707376	9780	9780
5708402	9173	9173
5709427	10095	10095
5710430	10886	10886
5711444	9847	9847
5712445	9663	9663
5713456	7414	7414
5714460	9651	9651
5715483	8587	8587
5716486	14006	14006
5717510	9197	9197
5718519	12157	12157
5719532	10519	10519
5720570	10952	10952
5721595	8476	8476
5722621	8849	8849
5723663	7592	7592
5724697	9323	9323
5725721	10144	10144
5726722	8302	8302
5727735	8717	8717
5728786	8141	8141
5729893	12216	12216
5730986	12524	12524
5732013	8260	8260
5733037	9969	9969
5734042	9965	9965
5735080	10725	10725
5736107	12031	12031
5737132	10063	10063
5738164	9363	9363
5739189	10626	10626
5740190	10850	10850
5741228	10449	10449
5742258	7776	7776
5743280	11953	11953
5744297	11245	11245
5745310	10974	10974
5746319	11432	11432
5747329	9750	9750
5748335	11477	11477
5749336	10382	10382
5750344	10972	10972
5751358	10323	10323
5752383	9749	9749
5753407	10015	10015
5754433	10169	10169
5755452	10146	10146
5756452	11684	11684
5757478	9206	9206
5758510	8418	8418
5759528	8751	8751
5760529	8989	8989
5761529	8587	8587
5762542	10375	10375
5763542	11457	11457
5764566	8913	8913
5765592	10872	10872
5766627	10808	10808
5767627	9664	9664
5768677	11064	11064
5769677	12697	12697
5770689	9307	9307
5771713	5711	5711
5772719	7209	7209
5773721	11254	11254
5774739	8009	8009
5775743	8764	8764
5776755	6839	6839
5777759	10376	10376
5778759	7187	7187
5779772	10728	10728
5780779	7997	7997
5781807	8061	8061
5782829	12444	12444
5783855	8453	8453
5784868	8533	8533
5785872	9937	9937
5786896	9604	9604
5787926	8680	8680
5788933	12117	12117
5789945	13675	13675
5790948	11899	11899
5791978	11059	11059
5793000	9343	9343
5794011	9661	9661
5795023	8959	8959
5796034	8656	8656
5797037	8293	8293
5798038	9003	9003
5799081	6265	6265
5800114	9344	9344
5801140	8581	8581
5802156	9360	9360
5803181	11489	11489
5804207	11197	11197
5805237	9983	9983
5806276	8970	8970
5807283	9123	9123
5808309	8952	8952
5809318	10592	10592
5810343	10881	10881
5811360	9267	9267
5812395	11333	11333
5813435	7217	7217
5814462	11672	11672
5815481	9906	9906
5816484	8041	8041
5817511	9609	9609
5818513	9354	9354
5819521	10287	10287
5820523	11807	11807
5821525	11309	11309
5822527	12186	12186
5823537	9669	9669
5824545	8674	8674
5825545	7659	7659
5826551	11279	11279
5827612	7560	7560
5828647	9426	9426
5829672	8056	8056
5830692	9357	9357
5831718	9018	9018
5832743	7836	7836
5833770	7791	7791
5834775	8508	8508
5835813	8709	8709
5836837	10848	10848
5837891	10036	10036
5838895	11114	11114
5839911	10242	10242
5840944	11555	11555
5841966	10874	10874
5842969	9431	9431
5843991	9835	9835
5845016	10456	10456
5846019	10352	10352
5847020	12140	12140
5848036	10641	10641
5849069	10103	10103
5850095	9515	9515
5851122	10042	10042
5852146	10051	10051
5853158	10397	10397
5854160	10702	10702
5855208	8340	8340
5856233	6688	6688
5857259	8677	8677
5858284	8021	8021
5859386	9224	9224
5860410	9932	9932
5861435	10728	10728
5862491	9360	9360
5863516	10561	10561
5864540	9044	9044
5865549	9982	9982
5866549	9761	9761
5867566	9475	9475
5868616	8685	8685
5869618	10533	10533
5870625	8788	8788
5871628	8578	8578
5872629	8514	8514
5873646	7703	7703
5874652	10172	10172
5875678	9999	9999
5876705	11263	11263
5877747	9586	9586
5878779	10823	10823
5879797	9446	9446
5880822	7326	7326
5881849	10545	10545
5882873	8521	8521
5883900	8840	8840
5884924	9287	9287
5885945	11338	11338
5886970	10499	10499
5888000	11272	11272
5889011	9993	9993
5890035	9582	9582
5891060	9183	9183
5892073	9667	9667
5893097	10251	10251
5894110	7521	7521
5895116	8410	8410
5896124	7144	7144
5897125	9956	9956
5898162	10669	10669
5899175	9860	9860
5900225	10238	10238
5901228	7711	7711
5902253	10557	10557
5903302	9285	9285
5904302	10976	10976
5905329	14502	14502
5906353	9982	9982
5907354	12041	12041
5908378	10565	10565
5909382	8976	8976
5910392	8193	8193
5911393	8340	8340
5912408	9970	9970
5913410	11200	11200
5914433	8271	8271
5915458	7632	7632
5916496	10578	10578
5917536	6638	6638
5918546	10038	10038
5919560	10139	10139
5920587	10197	10197
5921612	9600	9600
5922660	9224	9224
5923672	9167	9167
5924688	10199	10199
5925713	8598	8598
5926760	7217	7217
5927775	10498	10498
5928791	8856	8856
5929815	9616	9616
5930840	12596	12596
5931877	9504	9504
5932914	11974	11974
5933939	10451	10451
5934940	12701	12701
5935940	10781	10781
5936966	11011	11011
5937991	12831	12831
5938992	8066	8066
5939992	8078	8078
5940993	9191	9191
5942006	10060	10060
5943042	6420	6420
5944056	12667	12667
5945081	10329	10329
5946105	9650	9650
5947131	8840	8840
5948156	9026	9026
5949181	8778	8778
5950207	10148	10148
5951207	10201	10201
5952233	10988	10988
5953235	13638	13638
5954248	11731	11731
5955249	7280	7280
5956299	11599	11599
5957336	10236	10236
5958363	10426	10426
5959374	8892	8892
5960401	11209	11209
5961428	11337	11337
5962437	11317	11317
5963438	9312	9312
5964439	8883	8883
5965440	11231	11231
5966466	11743	11743
5967491	10911	10911
5968517	11198	11198
5969551	11295	11295
5970581	8697	8697
5971591	8851	8851
5972631	8346	8346
5973679	11493	11493
5974692	10908	10908
5975744	10584	10584
5976759	11365	11365
5977768	9844	9844
5978794	7940	7940
5979819	10959	10959
5980907	10903	10903
5981921	12502	12502
5982947	8490	8490
5983984	10008	10008
5985009	9154	9154
5986011	11999	11999
5987022	8779	8779
5988037	10599	10599
5989048	10085	10085
5990049	7926	7926
5991050	11337	11337
5992073	10716	10716
5993101	11155	11155
5994174	8235	8235
5995199	8624	8624
5996202	7024	7024
5997227	8439	8439
5998251	10819	10819
5999253	9621	9621
6000302	9054	9054
6001305	10777	10777
6002305	11198	11198
6003331	11795	11795
6004341	8526	8526
6005343	8987	8987
6006366	9251	9251
6007368	10214	10214
6008384	9720	9720
6009395	8534	8534
6010408	10539	10539
6011423	8286	8286
6012460	9041	9041
6013508	7922	7922
6014534	9743	9743
6015558	11048	11048
6016559	10052	10052
6017584	10405	10405
6018611	10425	10425
6019624	11367	11367
6020637	9204	9204
6021639	8741	8741
6022647	9080	9080
6023687	10790	10790
6024713	14009	14009
6025801	12598	12598
6026812	12971	12971
6027814	8588	8588
6028839	12720	12720
6029865	11059	11059
6030889	9272	9272
6031889	8797	8797
6032915	9404	9404
6033918	12846	12846
6034928	9960	9960
6035930	11588	11588
6036953	9638	9638
6037978	7523	7523
6038992	9586	9586
6040017	8878	8878
6041055	9742	9742
6042074	8335	8335
6043130	10665	10665
6044148	10965	10965
6045157	11826	11826
6046157	12937	12937
6047182	9500	9500
6048201	11027	11027
6049236	10154	10154
6050274	10315	10315
6051308	10887	10887
6052314	11249	11249
6053336	10397	10397
6054361	11414	11414
6055374	7487	7487
6056398	7501	7501
6057399	10789	10789
6058401	8014	8014
6059426	8753	8753
6060453	8840	8840
6061463	11144	11144
6062463	12412	12412
6063464	11519	11519
6064467	10048	10048
6065477	9228	9228
6066478	7622	7622
6067478	11545	11545
6068494	9097	9097
6069494	10373	10373
6070559	12364	12364
6071568	14526	14526
6072571	9216	9216
6073618	7848	7848
6074643	9626	9626
6075666	7640	7640
6076692	7283	7283
6077717	8146	8146
6078743	9261	9261
6079785	8172	8172
6080797	10834	10834
6081799	9216	9216
6082803	8664	8664
6083812	9029	9029
6084862	11175	11175
6085863	10596	10596
6086889	9989	9989
6087938	7984	7984
6088963	8294	8294
6089977	9090	9090
6091002	7633	7633
6092028	13699	13699
6093029	9491	9491
6094050	7099	7099
6095053	8548	8548
6096069	7292	7292
6097106	9728	9728
6098120	9259	9259
6099128	10088	10088
6100131	9338	9338
6101142	8363	8363
6102168	13431	13431
6103170	13226	13226
6104182	9959	9959
6105182	9949	9949
6106183	10100	10100
6107185	9029	9029
6108207	8791	8791
6109234	10268	10268
6110247	13009	13009
6111247	8306	8306
6112299	11530	11530
6113334	8777	8777
6114345	10849	10849
6115387	7630	7630
6116401	8809	8809
6117437	9995	9995
6118448	9758	9758
6119448	9583	9583
6120450	8485	8485
6121463	8968	8968
6122487	7878	7878
6123488	8264	8264
6124490	7275	7275
6125491	11040	11040
6126516	8234	8234
6127527	7466	7466
6128530	9310	9310
6129531	7584	7584
6130532	10295	10295
6131566	9925	9925
6132568	12137	12137
6133592	10918	10918
6134617	8079	8079
6135634	10367	10367
6136635	13494	13494
6137647	9220	9220
6138672	10149	10149
6139697	7577	7577
6140723	12037	12037
6141748	8038	8038
6142774	10680	10680
6143810	9441	9441
6144836	7289	7289
6145863	10577	10577
6146888	9773	9773
6147899	8330	8330
6148924	8575	8575
6149925	11535	11535
6150950	11602	11602
6151976	9692	9692
6152976	11631	11631
6153977	9340	9340
6155002	7958	7958
6156030	11270	11270
6157042	8221	8221
6158049	12626	12626
6159053	16036	16036
6160055	9627	9627
6161056	12294	12294
6162081	12748	12748
6163107	6835	6835
6164132	9130	9130
6165158	7559	7559
6166158	6641	6641
6167165	9615	9615
6168191	8707	8707
6169232	7887	7887
6170241	8337	8337
6171267	10436	10436
6172294	11064	11064
6173319	10205	10205
6174322	8377	8377
6175334	9345	9345
6176347	10516	10516
6177348	10529	10529
6178349	11141	11141
6179362	11025	11025
6180370	10013	10013
6181375	11342	11342
6182399	9300	9300
6183426	11776	11776
6184450	12188	12188
6185455	14150	14150
6186472	12558	12558
6187489	9142	9142
6188490	9289	9289
6189516	9559	9559
6190516	6657	6657
6191533	6885	6885
6192542	10067	10067
6193591	6733	6733
6194594	10595	10595
6195607	11519	11519
6196608	8962	8962
6197619	9008	9008
6198627	8374	8374
6199632	7969	7969
6200686	10949	10949
6201711	11222	11222
6202737	10805	10805
6203759	12241	12241
6204760	9378	9378
6205760	10485	10485
6206784	7942	7942
6207843	11790	11790
6208862	14079	14079
6209865	9337	9337
6210919	11896	11896
6211946	8283	8283
6212963	8022	8022
6213965	9404	9404
6214967	7451	7451
6215978	10786	10786
6217002	9276	9276
6218027	10206	10206
6219065	9973	9973
6220091	9895	9895
6221117	9436	9436
6222142	10998	10998
6223144	8546	8546
6224169	9160	9160
6225194	9435	9435
6226220	9264	9264
6227295	10005	10005
6228302	12791	12791
6229316	9104	9104
6230320	10424	10424
6231333	8377	8377
6232335	11027	11027
6233340	8816	8816
6234354	10468	10468
6235360	7364	7364
6236370	9912	9912
6237376	12550	12550
6238400	10346	10346
6239426	12991	12991
6240449	14812	14812
6241450	11454	11454
6242452	6681	6681
6243475	8889	8889
6244486	9419	9419
6245489	12335	12335
6246490	8878	8878
6247491	11893	11893
6248504	10813	10813
6249530	9793	9793
6250564	10709	10709
6251567	10307	10307
6252671	11405	11405
6253671	12270	12270
6254693	10750	10750
6255718	9236	9236
6256720	12392	12392
6257743	8945	8945
6258768	10121	10121
6259790	9644	9644
6260814	11162	11162
6261818	10027	10027
6262824	9974	9974
6263833	8486	8486
6264859	11511	11511
6265859	10301	10301
6266865	12627	12627
6267908	7661	7661
6268933	11942	11942
6269965	10354	10354
6270993	12178	12178
6272008	10004	10004
6273012	9239	9239
6274012	7602	7602
6275095	13785	13785
6276119	12879	12879
6277138	11374	11374
6278164	10540	10540
6279175	10873	10873
6280201	12914	12914
6281219	12173	12173
6282245	10699	10699
6283276	12576	12576
6284292	13072	13072
6285294	10649	10649
6286317	8917	8917
6287342	11124	11124
6288368	10531	10531
6289368	8823	8823
6290383	8320	8320
6291385	8136	8136
6292393	7218	7218
6293440	8125	8125
6294445	9302	9302
6295447	11261	11261
6296451	9898	9898
6297460	12775	12775
6298474	9445	9445
6299482	9343	9343
6300486	8539	8539
6301499	8510	8510
6302510	10745	10745
6303535	9077	9077
6304561	8507	8507
6305589	10419	10419
6306650	9075	9075
6307676	9802	9802
6308701	9547	9547
6309728	10885	10885
6310806	10909	10909
6311831	12940	12940
6312850	9724	9724
6313901	11571	11571
6314907	11867	11867
6315933	9429	9429
6316958	10085	10085
6317968	10113	10113
6318992	10987	10987
6320043	11095	11095
6321043	9752	9752
6322091	9902	9902
6323136	11878	11878
6324181	8566	8566
6325207	8928	8928
6326207	9299	9299
6327211	8082	8082
6328231	10491	10491
6329246	10785	10785
6330248	8703	8703
6331272	9989	9989
6332299	9701	9701
6333304	14450	14450
6334308	10656	10656
6335334	8733	8733
6336337	8074	8074
6337385	10663	10663
6338410	12002	12002
6339413	11274	11274
6340425	10310	10310
6341452	11825	11825
6342478	9307	9307
6343486	10429	10429
6344499	9785	9785
6345502	8707	8707
6346502	10257	10257
6347517	8727	8727
6348541	8657	8657
6349559	6628	6628
6350564	8253	8253
6351567	11487	11487
6352568	8840	8840
6353582	10149	10149
6354608	9614	9614
6355656	9636	9636
6356669	9621	9621
6357680	7288	7288
6358681	9867	9867
6359699	10309	10309
6360724	8835	8835
6361732	8051	8051
6362775	7688	7688
6363784	10600	10600
6364790	9795	9795
6365790	13105	13105
6366790	8869	8869
6367799	7003	7003
6368836	8178	8178
6369851	9606	9606
6370922	8403	8403
6371935	10291	10291
6372936	10589	10589
6373949	12425	12425
6374987	8805	8805
6376012	10417	10417
6377038	10693	10693
6378042	7087	7087
6379049	6774	6774
6380145	13834	13834
6381156	11667	11667
6382180	9775	9775
6383214	10745	10745
6384227	11190	11190
6385230	11327	11327
6386281	11060	11060
6387344	11062	11062
6388405	12264	12264
6389406	9566	9566
6390409	7784	7784
6391423	9010	9010
6392448	9391	9391
6393450	9653	9653
6394451	10635	10635
6395451	12347	12347
6396475	9726	9726
6397502	9354	9354
6398524	9893	9893
6399551	8424	8424
6400616	13588	13588
6401641	12737	12737
6402666	12562	12562
6403676	8806	8806
6404683	7780	7780
6405691	9365	9365
6406693	9194	9194
6407706	8897	8897
6408706	10545	10545
6409707	9045	9045
6410719	8576	8576
6411743	10999	10999
6412768	9474	9474
6413818	10222	10222
6414833	10638	10638
6415850	10919	10919
6416859	10564	10564
6417860	11130	11130
6418885	8555	8555
6419921	9579	9579
6420933	9925	9925
6421970	11600	11600
6422996	9224	9224
6424021	7909	7909
6425047	10830	10830
6426051	8853	8853
6427059	8334	8334
6428090	9706	9706
6429107	8494	8494
6430119	8098	8098
6431144	8064	8064
6432165	11259	11259
6433174	13437	13437
6434207	9228	9228
6435220	7968	7968
6436242	7591	7591
6437269	9190	9190
6438293	7672	7672
6439298	6009	6009
6440322	9345	9345
6441349	11741	11741
6442372	8701	8701
6443404	8523	8523
6444423	7433	7433
6445441	9120	9120
6446454	10784	10784
6447459	7347	7347
6448470	9013	9013
6449494	8966	8966
6450494	9249	9249
6451495	9188	9188
6452496	9099	9099
6453508	9373	9373
6454547	6135	6135
6455572	10731	10731
6456599	10851	10851
6457623	8900	8900
6458672	8182	8182
6459674	6163	6163
6460680	12685	12685
6461687	13032	13032
6462687	9003	9003
6463702	7721	7721
6464738	9046	9046
6465772	11681	11681
6466802	11912	11912
6467827	8902	8902
6468849	9362	9362
6469873	13488	13488
6470890	10981	10981
6471891	9866	9866
6472909	7227	7227
6473914	11570	11570
6474955	11206	11206
6475985	11160	11160
6476990	8649	8649
6477998	7813	7813
6479017	8551	8551
6480028	9166	9166
6481031	10358	10358
6482044	9209	9209
6483053	13041	13041
6484081	10983	10983
6485081	10323	10323
6486127	11323	11323
6487160	12315	12315
6488185	9827	9827
6489236	10889	10889
6490256	10148	10148
6491282	15074	15074
6492307	9829	9829
6493333	7427	7427
6494355	8078	8078
6495360	7480	7480
6496360	8630	8630
6497386	10300	10300
6498398	9879	9879
6499450	11134	11134
6500500	12785	12785
6501526	9567	9567
6502553	9201	9201
6503577	10193	10193
6504602	11277	11277
6505627	6607	6607
6506638	10037	10037
6507676	8174	8174
6508703	11855	11855
6509729	8979	8979
6510754	9279	9279
6511769	10086	10086
6512770	11673	11673
6513782	9079	9079
6514846	10550	10550
6515857	12552	12552
6516858	9159	9159
6517860	11961	11961
6518861	13294	13294
6519914	11184	11184
6520940	12095	12095
6521946	11875	11875
6522962	13358	13358
6523966	9768	9768
6524986	10800	10800
6526008	10055	10055
6527023	10382	10382
6528027	10170	10170
6529046	9758	9758
6530071	11744	11744
6531082	9784	9784
6532123	6820	6820
6533134	8863	8863
6534161	9685	9685
6535200	6621	6621
6536225	8764	8764
6537251	9196	9196
6538276	10503	10503
6539286	10639	10639
6540290	9318	9318
6541304	5411	5411
6542377	9831	9831
6543402	7947	7947
6544406	8167	8167
6545428	8897	8897
6546466	11595	11595
6547479	11664	11664
6548505	14538	14538
6549521	12768	12768
6550535	11911	11911
6551557	12639	12639
6552582	11387	11387
6553614	7543	7543
6554649	10486	10486
6555695	10839	10839
6556700	7822	7822
6557708	10845	10845
6558713	10076	10076
6559734	10436	10436
6560747	10196	10196
6561755	9370	9370
6562772	10044	10044
6563790	9493	9493
6564791	10853	10853
6565811	9936	9936
6566813	10401	10401
6567819	9028	9028
6568837	7584	7584
6569864	11347	11347
6570891	8360	8360
6571922	8885	8885
6572965	9713	9713
6573971	9073	9073
6574990	7328	7328
6575991	8515	8515
6577018	6220	6220
6578044	9437	9437
6579055	8693	8693
6580058	7678	7678
6581083	7834	7834
6582094	9900	9900
6583120	8539	8539
6584120	12854	12854
6585196	7411	7411
6586210	9562	9562
6587216	12562	12562
6588221	10359	10359
6589250	11439	11439
6590274	9833	9833
6591300	7773	7773
6592311	5398	5398
6593314	8863	8863
6594315	7229	7229
6595317	8735	8735
6596328	6774	6774
6597353	11659	11659
6598380	11849	11849
6599404	12336	12336
6600405	16089	16089
6601430	11956	11956
6602443	10224	10224
6603444	11229	11229
6604455	8394	8394
6605480	10597	10597
6606532	9040	9040
6607533	10869	10869
6608556	9797	9797
6609560	10178	10178
6610562	12420	12420
6611570	10932	10932
6612571	10978	10978
6613596	7773	7773
6614601	8683	8683
6615645	9242	9242
6616686	12186	12186
6617690	11083	11083
6618726	8987	8987
6619741	9905	9905
6620762	8472	8472
6621762	10016	10016
6622773	8791	8791
6623786	7560	7560
6624791	8666	8666
6625815	10078	10078
6626827	7843	7843
6627841	9065	9065
6628876	10208	10208
6629902	7930	7930
6631016	9201	9201
6632027	14957	14957
6633053	11157	11157
6634067	11520	11520
6635091	9943	9943
6636103	12396	12396
6637129	10878	10878
6638153	9333	9333
6639192	10565	10565
6640244	9363	9363
6641295	10970	10970
6642306	11293	11293
6643308	10242	10242
6644349	12156	12156
6645358	10390	10390
6646370	11231	11231
6647374	9037	9037
6648374	8698	8698
6649396	12822	12822
6650424	11933	11933
6651448	9982	9982
6652473	10338	10338
6653473	11412	11412
6654475	13011	13011
6655486	10559	10559
6656486	9115	9115
6657501	9744	9744
6658501	8092	8092
6659502	7922	7922
6660512	6574	6574
6661540	8361	8361
6662578	8893	8893
6663578	9465	9465
6664592	9712	9712
6665593	10837	10837
6666615	8621	8621
6667617	8476	8476
6668642	7877	7877
6669667	8091	8091
6670705	7081	7081
6671705	8593	8593
6672718	8685	8685
6673755	8275	8275
6674768	11483	11483
6675769	10132	10132
6676770	13738	13738
6677772	8760	8760
6678794	11259	11259
6679859	9028	9028
6680886	12102	12102
6681886	7998	7998
6682897	11285	11285
6683898	9556	9556
6684937	10544	10544
6685948	12898	12898
6687023	12359	12359
6688036	13312	13312
6689047	9447	9447
6690051	7350	7350
6691052	8204	8204
6692063	10211	10211
6693088	10947	10947
6694141	8837	8837
6695165	8803	8803
6696167	10945	10945
6697190	8948	8948
6698191	8487	8487
6699216	12220	12220
6700231	8942	8942
6701232	7181	7181
6702242	6754	6754
6703246	9929	9929
6704271	12655	12655
6705274	13131	13131
6706298	11227	11227
6707308	10983	10983
6708334	9872	9872
6709370	10529	10529
6710384	12715	12715
6711421	12782	12782
6712462	11878	11878
6713507	11059	11059
6714513	9982	9982
6715527	10702	10702
6716538	7794	7794
6717549	12921	12921
6718550	11762	11762
6719553	10462	10462
6720601	12176	12176
6721612	10323	10323
6722625	13044	13044
6723650	12066	12066
6724653	13088	13088
6725679	10856	10856
6726692	7053	7053
6727693	10259	10259
6728755	9696	9696
6729780	8887	8887
6730806	9023	9023
6731833	9663	9663
6732858	9733	9733
6733892	11662	11662
6734934	8933	8933
6735955	9535	9535
6736958	9342	9342
6737968	8205	8205
6738983	9085	9085
6740007	9605	9605
6741073	8486	8486
6742134	9520	9520
6743158	12258	12258
6744172	9781	9781
6745174	9241	9241
6746207	9382	9382
6747220	11259	11259
6748223	9131	9131
6749248	7179	7179
6750274	9855	9855
6751299	9609	9609
6752326	9140	9140
6753327	9016	9016
6754338	11257	11257
6755341	10481	10481
6756366	9787	9787
6757392	11262	11262
6758404	10082	10082
6759441	8703	8703
6760465	10774	10774
6761490	7448	7448
6762516	9051	9051
6763541	7922	7922
6764542	9715	9715
6765567	10235	10235
6766579	6112	6112
6767580	9318	9318
6768585	9250	9250
6769585	13444	13444
6770607	10543	10543
6771645	11471	11471
6772669	10378	10378
6773695	8795	8795
6774720	7943	7943
6775746	10422	10422
6776760	11632	11632
6777808	8568	8568
6778815	11990	11990
6779840	9910	9910
6780873	7595	7595
6781898	10749	10749
6782913	11185	11185
6783939	9781	9781
6784962	10305	10305
6785989	11025	11025
6787039	12253	12253
6788052	9631	9631
6789076	8241	8241
6790101	11846	11846
6791101	9484	9484
6792104	9582	9582
6793104	10272	10272
6794115	7911	7911
6795120	8709	8709
6796129	9054	9054
6797155	11527	11527
6798155	5694	5694
6799156	11397	11397
6800157	8707	8707
6801158	9430	9430
6802160	9419	9419
6803171	10320	10320
6804174	9654	9654
6805182	8182	8182
6806183	10699	10699
6807207	11312	11312
6808224	8589	8589
6809248	10875	10875
6810275	7932	7932
6811286	7390	7390
6812312	7167	7167
6813314	11689	11689
6814315	10483	10483
6815323	7969	7969
6816324	13453	13453
6817339	11120	11120
6818391	12392	12392
6819416	10020	10020
6820442	11254	11254
6821453	10695	10695
6822469	8555	8555
6823477	10129	10129
6824490	11799	11799
6825493	12846	12846
6826517	10896	10896
6827545	9180	9180
6828579	11786	11786
6829593	12139	12139
6830593	10548	10548
6831617	10194	10194
6832641	11279	11279
6833667	10144	10144
6834668	13421	13421
6835684	11597	11597
6836686	8599	8599
6837749	9465	9465
6838770	9417	9417
6839785	13483	13483
6840810	12387	12387
6841837	8101	8101
6842855	6867	6867
6843859	7305	7305
6844876	7161	7161
6845888	10276	10276
6846890	11422	11422
6847903	9255	9255
6848916	5950	5950
6849917	10127	10127
6850923	9998	9998
6851925	8347	8347
6852934	5795	5795
6853943	9552	9552
6854964	7919	7919
6856006	8767	8767
6857031	8093	8093
6858070	10308	10308
6859085	9398	9398
6860088	11611	11611
6861091	11075	11075
6862099	13229	13229
6863102	8160	8160
6864123	7481	7481
6865148	9819	9819
6866158	8965	8965
6867182	9603	9603
6868208	9758	9758
6869233	7069	7069
6870241	9167	9167
6871266	9617	9617
6872268	8999	8999
6873331	9370	9370
6874343	8975	8975
6875365	9327	9327
6876389	8834	8834
6877424	6978	6978
6878449	9460	9460
6879466	8124	8124
6880496	7852	7852
6881513	9950	9950
6882546	8612	8612
6883563	11995	11995
6884593	11684	11684
6885615	11315	11315
6886651	8639	8639
6887676	6776	6776
6888695	10593	10593
6889717	10253	10253
6890725	8689	8689
6891741	10565	10565
6892760	8447	8447
6893776	8353	8353
6894801	9798	9798
6895825	9680	9680
6896851	8483	8483
6897859	9046	9046
6898954	9676	9676
6899963	8546	8546
6900970	12278	12278
6901984	10466	10466
6902989	9548	9548
6903992	8258	8258
6905010	7730	7730
6906010	8137	8137
6907043	8206	8206
6908066	9064	9064
6909112	7684	7684
6910116	8453	8453
6911126	9757	9757
6912146	10674	10674
6913172	10504	10504
6914181	10388	10388
6915184	12177	12177
6916210	8700	8700
6917222	11694	11694
6918232	7342	7342
6919234	7651	7651
6920271	8943	8943
6921295	10813	10813
6922318	10790	10790
6923322	9163	9163
6924327	10296	10296
6925341	9779	9779
6926367	7959	7959
6927377	9481	9481
6928378	9429	9429
6929420	7559	7559
6930450	11053	11053
6931452	9415	9415
6932478	8182	8182
6933504	10032	10032
6934559	8155	8155
6935574	11509	11509
6936585	11748	11748
6937615	9278	9278
6938649	10122	10122
6939660	10054	10054
6940687	9866	9866
6941711	8673	8673
6942732	10893	10893
6943756	10407	10407
6944760	6317	6317
6945775	7568	7568
6946781	8692	8692
6947785	9741	9741
6948832	8650	8650
6949858	7869	7869
6950883	9123	9123
6951887	7862	7862
6952887	9061	9061
6953913	12861	12861
