SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
22909530	179	179
22910572	154	154
22911589	189	189
22912624	246	246
22913665	131	131
22914684	194	194
22915746	154	154
22916749	179	179
22917811	107	107
22918839	188	188
22919859	180	180
22920861	147	147
22921876	131	131
22922926	183	183
22923935	340	340
22924936	139	139
22925948	224	224
22926950	171	171
22927979	133	133
22928997	158	158
22930006	135	135
22931061	177	177
22932100	144	144
22933156	155	155
22934201	143	143
22935232	162	162
22936285	220	220
22937320	178	178
22938355	194	194
22939400	160	160
22940442	226	226
22941483	135	135
22942504	199	199
22943560	141	141
22944571	250	250
22945630	155	155
22946647	183	183
22947699	187	187
22948728	184	184
22949790	170	170
22950827	130	130
22951829	186	186
22952850	116	116
22953856	147	147
22954875	206	206
22955876	166	166
22956916	142	142
22957956	195	195
22958985	198	198
22960014	170	170
22961050	171	171
22962088	147	147
22963113	192	192
22964116	142	142
22965161	125	125
22966517	188	188
22967520	192	192
22968551	159	159
22969598	125	125
22970636	191	191
22971652	183	183
22972703	154	154
22973756	185	185
22974789	133	133
22975828	198	198
22976859	142	142
22977886	220	220
22978913	151	151
22979946	182	182
22981000	139	139
22982074	230	230
22983074	132	132
22984081	174	174
22985084	124	124
22986090	197	197
22987103	148	148
22988151	199	199
22989160	154	154
22990221	158	158
22991247	161	161
22992285	188	188
22993331	205	205
22994361	163	163
22995388	207	207
22996464	156	156
22997489	149	149
22998539	204	204
22999578	205	205
23000580	134	134
23001632	118	118
23002663	139	139
23003692	201	201
23004759	144	144
23005788	206	206
23006821	155	155
23007856	160	160
23008922	169	169
23009941	159	159
23010942	209	209
23011964	173	173
23012967	149	149
23014008	109	109
23015126	121	121
23016164	255	255
23017190	116	116
23018352	157	157
23019357	183	183
23020393	228	228
23021447	108	108
23022500	218	218
23023508	173	173
23024554	193	193
23025713	160	160
23026740	243	243
23027767	292	292
23028814	177	177
23029851	172	172
23030878	138	138
23031907	182	182
23032949	198	198
23033951	93	93
23035007	227	227
23036043	181	181
23037070	224	224
23038129	188	188
23039178	161	161
23040183	178	178
23041201	135	135
23042211	178	178
23043268	186	186
23044287	147	147
23045329	267	267
23046347	136	136
23047393	197	197
23048457	122	122
23049499	161	161
23050506	176	176
23051509	232	232
23052527	149	149
23053527	208	208
23054564	169	169
23055583	189	189
23056619	154	154
23057619	158	158
23058626	157	157
23059767	174	174
23060797	163	163
23061823	150	150
23062866	134	134
23063903	230	230
23064907	141	141
23065913	179	179
23066970	157	157
23067991	139	139
23069042	146	146
23070090	141	141
23071145	226	226
23072151	158	158
23073180	164	164
23074243	202	202
23075277	177	177
23076305	121	121
23077354	196	196
23078406	175	175
23079436	194	194
23080477	164	164
23081541	143	143
23082551	195	195
23083572	217	217
23084600	116	116
23085614	171	171
23086623	194	194
23087654	164	164
23088706	163	163
23089720	215	215
23090749	187	187
23091828	139	139
23092835	145	145
23093851	238	238
23094894	148	148
23095912	199	199
23096932	141	141
23097933	160	160
23098963	219	219
23099991	214	214
23101026	170	170
23102077	135	135
23103085	238	238
23104109	137	137
23105134	177	177
23106147	147	147
23107150	169	169
23108200	165	165
23109240	166	166
23110277	132	132
23111336	171	171
23112444	191	191
23113451	171	171
23114453	161	161
23115483	146	146
23116548	173	173
23117678	236	236
23118705	158	158
23119740	165	165
23120769	135	135
23121772	225	225
23122784	118	118
23123800	187	187
23124883	174	174
23125900	162	162
23126949	176	176
23127970	161	161
23128971	153	153
23130019	154	154
23131022	165	165
23132087	155	155
23133096	157	157
23134131	155	155
23135160	183	183
23136216	172	172
23137249	174	174
23138263	157	157
23139302	167	167
23140329	158	158
23141366	160	160
23142405	201	201
23143426	164	164
23144465	138	138
23145499	152	152
23146570	219	219
23147601	169	169
23148615	177	177
23149671	174	174
23150718	140	140
23151879	183	183
23152980	163	163
23154006	186	186
23155008	152	152
23156038	225	225
23157109	171	171
23158175	180	180
23159218	158	158
23160255	194	194
23161278	148	148
23162293	172	172
23163306	207	207
23164336	162	162
23165368	146	146
23166383	187	187
23167439	143	143
23168471	214	214
23169491	171	171
23170578	172	172
23171621	158	158
23172660	197	197
23173677	163	163
23174712	174	174
23175791	160	160
23176807	155	155
23177853	177	177
23178914	155	155
23179964	227	227
23180994	181	181
23182012	183	183
23183086	155	155
23184125	190	190
23185163	157	157
23186214	129	129
23187251	192	192
23188324	191	191
23189366	170	170
23190389	167	167
23191429	213	213
23192435	202	202
23193436	177	177
23194440	246	246
23195448	141	141
23196451	189	189
23197477	152	152
23198498	176	176
23199632	106	106
23200658	150	150
23201666	146	146
23202686	217	217
23203732	171	171
23204749	149	149
23205783	162	162
23206787	197	197
23207803	174	174
23208805	166	166
23209815	141	141
23210882	151	151
23211930	146	146
23212971	214	214
23214015	160	160
23215043	218	218
23216364	184	184
23217394	180	180
23218443	198	198
23219486	169	169
23220524	158	158
23221575	144	144
23222587	189	189
23223630	191	191
23224635	185	185
23225645	136	136
23226652	385	385
23227664	147	147
23228729	152	152
23229736	184	184
23230762	148	148
23231792	213	213
23232818	155	155
23233868	144	144
23234881	188	188
23235915	191	191
23236924	119	119
23237929	185	185
23238981	169	169
23240033	114	114
23241037	200	200
23242059	225	225
23243066	165	165
23244070	196	196
23245105	137	137
23246109	162	162
23247110	166	166
23248133	130	130
23249178	158	158
23250187	213	213
23251204	128	128
23252273	116	116
23253320	179	179
23254328	155	155
23255454	151	151
23256482	210	210
23257547	150	150
23258559	169	169
23259560	192	192
23260576	166	166
23261590	188	188
23262659	155	155
23263685	160	160
23264709	154	154
23265833	170	170
23266894	176	176
23267929	188	188
23268958	164	164
23269958	152	152
23271016	166	166
23272055	154	154
23273085	179	179
23274125	153	153
23275188	184	184
23276227	216	216
23277272	155	155
23278318	144	144
23279358	196	196
23280401	151	151
23281407	152	152
23282444	158	158
23283480	146	146
23284521	146	146
23285564	153	153
23286603	221	221
23287658	167	167
23288679	200	200
23289744	166	166
23290782	147	147
23291793	165	165
23292852	240	240
23293892	142	142
23294923	170	170
23295953	141	141
23296996	196	196
23298008	125	125
23299092	158	158
23300097	209	209
23301131	166	166
23302190	113	113
23303220	176	176
23304263	205	205
23305290	149	149
23306344	172	172
23307414	200	200
23308424	144	144
23309434	217	217
23310443	185	185
23311490	135	135
23312533	213	213
23313539	169	169
23314569	129	129
23315572	204	204
23316576	155	155
23317629	156	156
23318692	183	183
23319743	187	187
23320751	130	130
23321799	143	143
23322803	178	178
23323817	152	152
23324821	144	144
23325824	175	175
23326826	176	176
23327860	138	138
23328898	143	143
23329917	209	209
23330924	154	154
23331962	151	151
23333022	156	156
23334065	182	182
23335078	244	244
23336151	157	157
23337163	171	171
23338177	150	150
23339178	196	196
23340213	116	116
23341251	202	202
23342297	176	176
23343302	150	150
23344327	212	212
23345356	157	157
23346410	147	147
23347412	162	162
23348413	183	183
23349439	120	120
23350494	177	177
23351540	143	143
23352574	169	169
23353611	228	228
23354667	132	132
23355710	234	234
23356748	110	110
23357769	193	193
23358782	185	185
23359801	181	181
23360808	154	154
23361846	153	153
23362874	167	167
23363884	196	196
23364909	207	207
23365911	131	131
23366998	231	231
23367998	160	160
23369037	176	176
23370077	157	157
23371106	144	144
23372140	169	169
23373207	149	149
23374243	171	171
23375243	157	157
23376287	166	166
23377288	185	185
23378314	182	182
23379378	193	193
23380750	159	159
23381752	193	193
23382772	189	189
23383812	154	154
23384852	165	165
23385884	146	146
23386929	153	153
23387997	154	154
23389033	169	169
23390107	139	139
23391108	173	173
23392127	212	212
23393131	142	142
23394162	156	156
23395206	152	152
23396239	192	192
23397297	169	169
23398333	144	144
23399375	169	169
23400396	175	175
23401468	162	162
23402500	149	149
23403534	156	156
23404542	198	198
23405620	127	127
23406634	190	190
23407669	181	181
23408695	163	163
23409697	163	163
23410806	145	145
23411836	257	257
23412879	140	140
23413913	170	170
23414953	217	217
23415996	189	189
23417004	132	132
23418048	195	195
23419075	131	131
23420081	197	197
23421112	151	151
23422164	221	221
23423197	142	142
23424271	165	165
23425305	158	158
23426322	153	153
23427328	167	167
23428409	169	169
23429454	161	161
23430491	194	194
23431517	191	191
23432526	172	172
23433546	205	205
23434582	165	165
23435606	157	157
23436667	170	170
23437687	187	187
23438703	156	156
23439733	152	152
23440811	153	153
23441843	192	192
23442845	157	157
23443943	175	175
23444944	201	201
23446001	140	140
23447041	152	152
23448079	145	145
23449136	202	202
23450168	171	171
23451175	215	215
23452213	179	179
23453244	157	157
23454269	217	217
23455306	128	128
23456373	152	152
23457402	213	213
23458446	155	155
23459490	169	169
23460497	190	190
23461526	143	143
23462581	210	210
23463603	160	160
23464660	173	173
23465704	174	174
23466721	185	185
23467723	148	148
23468727	152	152
23469732	153	153
23470774	189	189
23471789	128	128
23472814	163	163
23473822	171	171
23474876	219	219
23475937	181	181
23476996	228	228
23478428	170	170
23479457	176	176
23480526	165	165
23481569	220	220
23482573	141	141
23483580	166	166
23484581	243	243
23485633	112	112
23486654	199	199
23487704	157	157
23488709	178	178
23489791	129	129
23490821	193	193
23491854	175	175
23492873	149	149
23493909	166	166
23494913	177	177
23495917	154	154
23496954	211	211
23498028	160	160
23499063	171	171
23500068	156	156
23501080	161	161
23502155	187	187
23503196	134	134
23504224	182	182
23505282	108	108
23506308	168	168
23507352	179	179
23508391	149	149
23509444	259	259
23510476	174	174
23511476	124	124
23512484	139	139
23513490	184	184
23514518	204	204
23515560	147	147
23516591	136	136
23517630	150	150
23518630	210	210
23519658	207	207
23520686	206	206
23521711	172	172
23522774	219	219
23523781	147	147
23524816	172	172
23525839	175	175
23526844	150	150
23527883	163	163
23528909	181	181
23529948	163	163
23530991	160	160
23532012	184	184
23533014	135	135
23534019	164	164
23535024	165	165
23536026	163	163
23537054	229	229
23538072	154	154
23539125	177	177
23540292	183	183
23541350	157	157
23542350	220	220
23543600	162	162
23544637	226	226
23545681	179	179
23546716	136	136
23547741	196	196
23548768	190	190
23549808	182	182
23550814	157	157
23551875	121	121
23552876	216	216
23553889	179	179
23554944	196	196
23555955	154	154
23557001	167	167
23558039	142	142
23559146	171	171
23560157	167	167
23561208	196	196
23562209	215	215
23563217	139	139
23564263	143	143
23565279	193	193
23566286	201	201
23567356	197	197
23568381	131	131
23569382	198	198
23570384	174	174
23571425	135	135
23572456	168	168
23573523	148	148
23574551	207	207
23575591	168	168
23576602	146	146
23577603	237	237
23578632	124	124
23579656	131	131
23580702	168	168
23581716	210	210
23582788	138	138
23583830	187	187
23584866	211	211
23585900	172	172
23586940	182	182
23587975	172	172
23589009	163	163
23590046	151	151
23591057	177	177
23592086	202	202
23593114	166	166
23594147	134	134
23595179	191	191
23596207	193	193
23597233	135	135
23598233	144	144
23599250	241	241
23600322	133	133
23601326	168	168
23602470	161	161
23603540	143	143
23604576	213	213
23605609	217	217
23606641	132	132
23607675	139	139
23608692	187	187
23609725	176	176
23610840	135	135
23612015	207	207
23613042	154	154
23614080	199	199
23615108	166	166
23616420	123	123
23617464	165	165
23618487	152	152
23619502	199	199
23620539	146	146
23621567	185	185
23622626	144	144
23623674	181	181
23624712	139	139
23625751	144	144
23626762	203	203
23627790	203	203
23628807	157	157
23629808	172	172
23630866	150	150
23631868	236	236
23632915	233	233
23633948	145	145
23634975	196	196
23636002	169	169
23637006	102	102
23638031	161	161
23639073	182	182
23640110	180	180
23641175	150	150
23642226	170	170
23643258	154	154
23644283	232	232
23645333	127	127
23646350	126	126
23647365	166	166
23648367	185	185
23649389	180	180
23650409	160	160
23651449	136	136
23652483	152	152
23653525	166	166
23654675	180	180
23655690	190	190
23656763	166	166
23657814	140	140
23658822	186	186
23659882	136	136
23660925	143	143
23661953	205	205
23662953	219	219
23663962	208	208
23664969	199	199
23666003	137	137
23667075	125	125
23668104	161	161
23669143	190	190
23670157	169	169
23671160	161	161
23672176	108	108
23673183	204	204
23674235	150	150
23675283	190	190
23676325	172	172
23677352	143	143
23678435	141	141
23679464	221	221
23680512	136	136
23681519	153	153
23682565	154	154
23683601	204	204
23684658	123	123
23685685	159	159
23686758	175	175
23687769	145	145
23688769	196	196
23689795	216	216
23690827	160	160
23691891	190	190
23692892	212	212
23693906	163	163
23694956	148	148
23695970	162	162
23696999	214	214
23698032	172	172
23699034	177	177
23700045	123	123
23701083	143	143
23702117	244	244
23703122	101	101
23704175	172	172
23705258	178	178
23706293	245	245
23707327	197	197
23708364	110	110
23709408	163	163
23710433	164	164
23711468	166	166
23712545	163	163
23713556	149	149
23714596	180	180
23715628	219	219
23716630	231	231
23717631	126	126
23718654	162	162
23719702	144	144
23720711	199	199
23721754	143	143
23722789	209	209
23723829	139	139
23724880	168	168
23725893	172	172
23726907	192	192
23727925	189	189
23728960	147	147
23730017	187	187
23731046	134	134
23732072	150	150
23733100	169	169
23734102	150	150
23735103	166	166
23736177	134	134
23737178	187	187
23738204	198	198
23739585	175	175
23740612	249	249
23741617	158	158
23742635	173	173
23743649	215	215
23744690	143	143
23745716	172	172
23746778	149	149
23747916	160	160
23748949	156	156
23749994	158	158
23751047	171	171
23752067	184	184
23753103	164	164
23754177	141	141
23755230	154	154
23756232	168	168
23757234	158	158
23758278	172	172
23759309	144	144
23760347	178	178
23761392	164	164
23762425	235	235
23763433	172	172
23764470	137	137
23765504	204	204
23766541	158	158
23767548	242	242
23768564	134	134
23769569	136	136
23770613	217	217
23771658	165	165
23772699	219	219
23773735	168	168
23774761	196	196
23775797	153	153
23776973	159	159
23777996	199	199
23779030	147	147
23780075	222	222
23781107	226	226
23782161	154	154
23783173	240	240
23784236	147	147
23785455	207	207
23786478	137	137
23787609	185	185
23788663	204	204
23789718	182	182
23790754	215	215
23791808	151	151
23792842	138	138
23793876	248	248
23794911	135	135
23795912	139	139
23796931	179	179
23798090	175	175
23799127	170	170
23800158	131	131
23801187	152	152
23802223	144	144
23803224	159	159
23804425	198	198
23805489	193	193
23806518	127	127
23807545	179	179
23808611	129	129
23809630	231	231
23810653	154	154
23811665	191	191
23812714	154	154
23813764	128	128
23814773	171	171
23815813	228	228
23816813	130	130
23817825	149	149
23818840	247	247
23819854	138	138
23820879	208	208
23821912	153	153
23822945	145	145
23823961	176	176
23825024	177	177
23826029	163	163
23827029	174	174
23828032	170	170
23829043	143	143
23830063	140	140
23831073	187	187
23832087	161	161
23833121	189	189
23834156	190	190
23835188	183	183
23836216	148	148
23837264	193	193
23838293	190	190
23839303	126	126
23840305	234	234
23841348	160	160
23842564	208	208
23843588	171	171
23844591	158	158
23845594	179	179
23846646	194	194
23847704	197	197
23848743	185	185
23849773	173	173
23850814	159	159
23851844	164	164
23852846	134	134
23853848	175	175
23854861	155	155
23855883	191	191
23856921	156	156
23857944	232	232
23858985	176	176
23860029	168	168
23861037	186	186
23862055	182	182
23863080	202	202
23864107	177	177
23865151	169	169
23866245	127	127
23867247	186	186
23868268	147	147
23869326	202	202
23870351	194	194
23871389	145	145
23872389	187	187
23873403	187	187
23874413	149	149
23875414	163	163
23876495	141	141
23877516	218	218
23878519	160	160
23879529	216	216
23880605	164	164
23881682	167	167
23882692	182	182
23883703	232	232
23884750	164	164
23885750	183	183
23886781	197	197
23887785	186	186
23888841	169	169
23889865	137	137
23890923	251	251
23891937	129	129
23892975	182	182
23894014	161	161
23895050	155	155
23896080	276	276
23897162	122	122
23898187	172	172
23899217	178	178
23900261	147	147
23901304	128	128
23902340	242	242
23903460	196	196
23904494	179	179
23905511	185	185
23906516	145	145
23907524	185	185
23908542	185	185
23909601	159	159
23910630	177	177
23911672	158	158
23913092	216	216
23914129	187	187
23915178	217	217
23916232	170	170
23917243	205	205
23918272	167	167
23919299	145	145
23920309	172	172
23921387	156	156
23922429	164	164
23923460	163	163
23924503	171	171
23925542	153	153
23926603	128	128
23927645	201	201
23928658	170	170
23929673	186	186
23930704	254	254
23931714	175	175
23932726	159	159
23933758	153	153
23934817	149	149
23935913	165	165
23936916	141	141
23937917	165	165
23938935	150	150
23939960	176	176
23941127	119	119
23942185	213	213
23943216	184	184
23944254	172	172
23945291	164	164
23946311	189	189
23947366	175	175
23948389	146	146
23949433	179	179
23950500	152	152
23951505	184	184
23952547	171	171
23953587	221	221
23954609	199	199
23955611	137	137
23956651	184	184
23957684	219	219
23958711	206	206
23959764	166	166
23960795	167	167
23961854	128	128
23962886	255	255
23963912	156	156
23964929	172	172
23965934	182	182
23966937	187	187
23967973	154	154
23969007	201	201
23970045	175	175
23971091	108	108
23972164	194	194
23973202	202	202
23974228	153	153
23975266	157	157
23976292	318	318
23977327	145	145
23978360	159	159
23979387	137	137
23980441	156	156
23981488	185	185
23982542	136	136
23983587	165	165
23984608	176	176
23985647	200	200
23986677	173	173
23987706	156	156
23988757	184	184
23989801	187	187
23990864	178	178
23991867	170	170
23992871	181	181
23993901	132	132
23994929	143	143
23995974	196	196
23997010	145	145
23998056	147	147
23999100	163	163
24000173	140	140
24001176	274	274
24002191	153	153
24003203	204	204
24004210	205	205
24005237	165	165
24006264	163	163
24007293	158	158
24008341	222	222
24009394	130	130
24010438	163	163
24011478	194	194
24012486	153	153
24013558	187	187
24014580	176	176
24015614	208	208
24016666	158	158
24017715	147	147
24018765	205	205
24019775	210	210
24020828	174	174
24021846	116	116
24022860	190	190
24023878	148	148
24024921	232	232
24025938	145	145
24026968	132	132
24028009	172	172
24029042	156	156
24030104	184	184
24031134	189	189
24032135	149	149
24033150	141	141
24034192	171	171
24035234	150	150
24036278	167	167
24037320	203	203
24038360	162	162
24039393	186	186
24040431	167	167
24041477	182	182
24042535	177	177
24043563	200	200
24044632	157	157
24045662	233	233
24046693	135	135
24047731	143	143
24048755	154	154
24049800	151	151
24050852	161	161
24051881	151	151
24052955	168	168
24053979	174	174
24055017	166	166
24056067	201	201
24057116	185	185
24058146	186	186
24059172	156	156
24060206	186	186
24061234	150	150
24062266	198	198
24063273	209	209
24064278	168	168
24065302	180	180
24066310	157	157
24067338	182	182
24068374	206	206
24069386	164	164
24070397	129	129
24071411	231	231
24072423	145	145
24073451	123	123
24074495	203	203
24075535	174	174
24076538	171	171
24077570	148	148
24078609	172	172
24079635	173	173
24080682	154	154
24081750	222	222
24082751	145	145
24083766	153	153
24084778	160	160
24085825	204	204
24086827	186	186
24087871	137	137
24088907	209	209
24089946	211	211
24090997	141	141
24092010	179	179
24093043	178	178
24094130	201	201
24095145	192	192
24096166	143	143
24097193	260	260
24098196	190	190
24099213	171	171
24100595	167	167
24101598	203	203
24102612	100	100
24103702	231	231
24104727	199	199
24105773	159	159
24106804	230	230
24107845	139	139
24108871	156	156
24109900	235	235
24110934	215	215
24111975	148	148
24113009	186	186
24114045	143	143
24115050	151	151
24116064	172	172
24117105	172	172
24118108	142	142
24119141	171	171
24120148	173	173
24121176	182	182
24122214	135	135
24123386	179	179
24124401	162	162
24125435	132	132
24126454	168	168
24127471	193	193
24128497	238	238
24129525	159	159
24130571	122	122
24131607	167	167
24132634	145	145
24133653	162	162
24134687	194	194
24135696	226	226
24136712	158	158
24137720	142	142
24138722	258	258
24139895	148	148
24140905	274	274
24141956	122	122
24142998	201	201
24144055	162	162
24145098	199	199
24146105	152	152
24147109	196	196
24148160	120	120
24149206	139	139
24150207	180	180
24151231	205	205
24152257	145	145
24153385	163	163
24154423	219	219
24155465	179	179
24156517	181	181
24157548	187	187
24158572	172	172
24159620	132	132
24160654	211	211
24161700	182	182
24162741	142	142
24163750	150	150
24164798	157	157
24165828	151	151
24166878	195	195
24167905	176	176
24168931	131	131
24169957	183	183
24170974	205	205
24172026	158	158
24173063	134	134
24174063	144	144
24175148	133	133
24176243	187	187
24177247	171	171
24178504	155	155
24179545	146	146
24180572	191	191
24181609	211	211
24182637	236	236
24183992	162	162
24185005	157	157
24186043	184	184
24187088	193	193
24188106	175	175
24189143	270	270
24190178	148	148
24191216	174	174
24192240	167	167
24193289	166	166
24194307	125	125
24195341	138	138
24196386	180	180
24197431	157	157
24198473	179	179
24199478	146	146
24200519	196	196
24201521	155	155
24202542	177	177
24203583	148	148
24204589	173	173
24205635	208	208
24206686	175	175
24207686	166	166
24208806	185	185
24209812	194	194
24210815	119	119
24211837	175	175
24212867	147	147
24213889	148	148
24214967	160	160
24216005	170	170
24217008	234	234
24218041	197	197
24219072	122	122
24220105	169	169
24221163	158	158
24222186	146	146
24223212	204	204
24224239	189	189
24225239	111	111
24226243	187	187
24227269	206	206
24228314	135	135
24229369	173	173
24230391	176	176
24231410	121	121
24232440	201	201
24233465	176	176
24234500	136	136
24235522	208	208
24236539	155	155
24237569	151	151
24238596	207	207
24239624	176	176
24240709	142	142
24241808	163	163
24242830	205	205
24243852	162	162
24244854	205	205
24245859	176	176
24246881	154	154
24247901	164	164
24248905	197	197
24249911	159	159
24250924	205	205
24251944	126	126
24252945	149	149
24253948	172	172
24254983	223	223
24256011	155	155
24257031	204	204
24258063	170	170
24259119	177	177
24260164	146	146
24261189	174	174
24262244	144	144
24263283	168	168
24264335	195	195
24265364	181	181
24266403	136	136
24267444	202	202
24268466	166	166
24269467	128	128
24270473	152	152
24271482	195	195
24272512	237	237
24273781	122	122
24274828	238	238
24275836	190	190
24276840	158	158
24277869	163	163
24278875	223	223
24279882	175	175
24281031	156	156
24282044	163	163
24283108	128	128
24284148	159	159
24285192	175	175
24286235	193	193
24287279	234	234
24288313	151	151
24289336	158	158
24290342	137	137
24291390	152	152
24292409	168	168
24293439	204	204
24294453	161	161
24295476	184	184
24296596	187	187
24297639	215	215
24298660	181	181
24299714	198	198
24300756	159	159
24301816	170	170
24302857	181	181
24303873	141	141
24304906	161	161
24305936	191	191
24307086	179	179
24308107	185	185
24309135	155	155
24310135	155	155
24311173	182	182
24312173	200	200
24313174	150	150
24314198	154	154
24315229	196	196
24316244	207	207
24317277	138	138
24318315	245	245
24319326	180	180
24320356	140	140
24321387	149	149
24322402	173	173
24323443	172	172
24324475	158	158
24325522	112	112
24326560	190	190
24327590	227	227
24328807	159	159
24329819	166	166
24330834	157	157
24331837	200	200
24332857	165	165
24333911	243	243
24334940	147	147
24335946	210	210
24336952	138	138
24337981	186	186
24339021	154	154
24340047	173	173
24341119	153	153
24342149	143	143
24343151	181	181
24344234	135	135
24345263	182	182
24346289	135	135
24347290	160	160
24348296	164	164
24349346	182	182
24350366	153	153
24351374	178	178
24352395	141	141
24353444	200	200
24354478	125	125
24355509	188	188
24356558	147	147
24357584	155	155
24358649	225	225
24359705	142	142
24360743	206	206
24361745	158	158
24362775	139	139
24363852	174	174
24364916	171	171
24365919	231	231
24366961	146	146
24367991	176	176
24369060	144	144
24370102	250	250
24371155	209	209
24372202	114	114
24373228	202	202
24374288	138	138
24375322	159	159
24376325	144	144
24377345	206	206
24378349	140	140
24379357	136	136
24380392	141	141
24381431	180	180
24382507	160	160
24383566	147	147
24384568	187	187
24385619	148	148
24386685	137	137
24387758	201	201
24388838	269	269
24389874	161	161
24390906	157	157
24391959	210	210
24392967	190	190
24394015	150	150
24395035	136	136
24396063	239	239
24397090	191	191
24398143	168	168
24399159	158	158
24400175	180	180
24401234	125	125
24402263	226	226
24403315	193	193
24404340	162	162
24405394	150	150
24406441	131	131
24407493	163	163
24408529	149	149
24409531	154	154
24410545	181	181
24411571	221	221
24412600	168	168
24413601	221	221
24414642	225	225
24415677	162	162
24416733	138	138
24417749	153	153
24418761	170	170
24419775	167	167
24420776	229	229
24421809	140	140
24422849	189	189
24424074	176	176
24425102	168	168
24426151	155	155
24427230	165	165
24428285	160	160
24429318	234	234
24430359	171	171
24431361	155	155
24432396	140	140
24433413	154	154
24434420	146	146
24435450	184	184
24436479	149	149
24437497	178	178
24438802	146	146
24439834	232	232
24440859	212	212
24441899	155	155
24442943	195	195
24443956	219	219
24444978	162	162
24446050	137	137
24447081	244	244
24448133	133	133
24449177	192	192
24450179	155	155
24451207	192	192
24452261	149	149
24453262	134	134
24454330	149	149
24455331	156	156
24456350	167	167
24457364	147	147
24458365	198	198
24459365	151	151
24460400	173	173
24461404	222	222
24462414	167	167
24463574	154	154
24464606	193	193
24465611	181	181
24466645	155	155
24467706	180	180
24468774	134	134
24469814	156	156
24470835	195	195
24471864	163	163
24472865	204	204
24474109	158	158
24475153	188	188
24476200	135	135
24477265	184	184
24478328	181	181
24479377	226	226
24480412	161	161
24481463	137	137
24482504	173	173
24483557	182	182
24484597	172	172
24485626	143	143
24486676	183	183
24487705	124	124
24488717	176	176
24489854	206	206
24490884	160	160
24491898	189	189
24492902	156	156
24493914	205	205
24494963	160	160
24495975	208	208
24497036	137	137
24498061	141	141
24499064	162	162
24500187	136	136
24501218	171	171
24502218	135	135
24503273	145	145
24504303	170	170
24505350	152	152
24506370	132	132
24507418	178	178
24508457	153	153
24509485	153	153
24510743	167	167
24511778	191	191
24512794	136	136
24513821	138	138
24514860	171	171
24515912	138	138
24516950	157	157
24517975	210	210
24518977	140	140
24519989	198	198
24521012	168	168
24522045	178	178
24523075	237	237
24524105	154	154
24525112	197	197
24526143	131	131
24527175	185	185
24528204	165	165
24529235	132	132
24530267	215	215
24531328	200	200
24532362	176	176
24533402	135	135
24534427	168	168
24535486	151	151
24536505	257	257
24537540	161	161
24538567	155	155
24539601	236	236
24540761	141	141
24541796	180	180
24542837	264	264
24543839	135	135
24544915	141	141
24545934	192	192
24546946	193	193
24547978	162	162
24549031	138	138
24550057	221	221
24551095	148	148
24552127	142	142
24553128	144	144
24554152	204	204
24555175	144	144
24556350	213	213
24557383	162	162
24558428	156	156
24559443	219	219
24560484	161	161
24561515	185	185
24562544	139	139
24563587	183	183
24564631	187	187
24565656	147	147
24566693	192	192
24567694	170	170
24568756	158	158
24569787	125	125
24570852	149	149
24571854	218	218
24572856	131	131
24573869	213	213
24574895	148	148
24575920	164	164
24576930	166	166
24577935	231	231
24579117	130	130
24580135	201	201
24581180	156	156
24582186	177	177
24583216	180	180
24584248	147	147
24585254	278	278
24586291	160	160
24587298	167	167
24588329	165	165
24589408	148	148
24590533	197	197
24591556	221	221
24592613	153	153
24593648	147	147
24594656	162	162
24595728	158	158
24596753	168	168
24597792	143	143
24598843	146	146
24599905	242	242
24600939	193	193
24601940	142	142
24602971	164	164
24604019	155	155
24605048	220	220
24606056	212	212
24607087	125	125
24608129	199	199
24609135	152	152
24610137	181	181
24611147	183	183
24612279	178	178
24613284	196	196
24614316	175	175
24615358	128	128
24616406	132	132
24617407	208	208
24618409	233	233
24619436	111	111
24620565	180	180
24621595	169	169
24622808	168	168
24623828	183	183
24624834	227	227
24625842	122	122
24626914	146	146
24627928	183	183
24628947	182	182
24629986	196	196
24631000	163	163
24632023	173	173
24633080	126	126
24634115	180	180
24635117	170	170
24636205	153	153
24637248	197	197
24638265	164	164
24639409	140	140
24640410	174	174
24641440	244	244
24642478	137	137
24643506	170	170
24644540	202	202
24645561	158	158
24646564	213	213
24647567	122	122
24648580	150	150
24649647	120	120
24650654	220	220
24651663	179	179
24652691	135	135
24653699	278	278
24654725	167	167
24655730	178	178
24656742	169	169
24657780	160	160
24658795	156	156
24659820	193	193
24660830	176	176
24661845	152	152
24662912	172	172
24663913	149	149
24664918	161	161
24665925	167	167
24666935	125	125
24667964	177	177
24669000	246	246
24670001	165	165
24671009	242	242
24672011	181	181
24673030	137	137
24674126	149	149
24675130	243	243
24676224	185	185
24677245	162	162
24678248	165	165
24679261	146	146
24680292	213	213
24681321	194	194
24682358	189	189
24683405	184	184
24684463	164	164
24685496	162	162
24686504	173	173
24687521	192	192
24688560	164	164
24689594	151	151
24690656	132	132
24691671	153	153
24692705	143	143
24693736	198	198
24694776	142	142
24695789	194	194
24696839	168	168
24697872	182	182
24698909	179	179
24699931	151	151
24700938	154	154
24701943	153	153
24703015	216	216
24704025	153	153
24705027	189	189
24706044	145	145
24707076	186	186
24708103	200	200
24709130	177	177
24710160	183	183
24711218	135	135
24712253	157	157
24713260	144	144
24714271	215	215
24715274	200	200
24716277	145	145
24717308	133	133
24718311	197	197
