SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
28391717	4009	4009
28392719	4105	4105
28393720	4117	4117
28394723	4010	4010
28395724	3951	3951
28396727	3977	3977
28397728	3892	3892
28398730	3848	3848
28399738	3892	3892
28400753	3929	3929
28401761	3833	3833
28402764	3873	3873
28403765	3936	3936
28404773	3837	3837
28405781	3833	3833
28406789	4061	4061
28407797	3802	3802
28408797	3801	3801
28409801	3790	3790
28410809	3924	3924
28411817	4037	4037
28412818	3890	3890
28413820	3891	3891
28414826	3769	3769
28415831	4062	4062
28416832	3896	3896
28417840	3992	3992
28418848	3986	3986
28419858	3868	3868
28420861	3917	3917
28421861	4055	4055
28422864	3914	3914
28423864	3838	3838
28424872	3994	3994
28425880	3931	3931
28426887	4028	4028
28427896	4138	4138
28428904	4037	4037
28429912	3923	3923
28430930	3920	3920
28431938	4095	4095
28432946	3928	3928
28433954	3919	3919
28434962	3991	3991
28435962	3922	3922
28436970	4002	4002
28437975	3911	3911
28438975	4046	4046
28439982	3925	3925
28440990	3971	3971
28441998	4068	4068
28443007	3937	3937
28444015	3976	3976
28445049	4056	4056
28446081	3923	3923
28447089	3899	3899
28448097	3972	3972
28449105	3959	3959
28450106	4301	4301
28451108	3965	3965
28452110	4132	4132
28453112	4049	4049
28454114	4316	4316
28455116	4120	4120
28456119	4283	4283
28457120	4166	4166
28458184	4076	4076
28459186	4031	4031
28460188	4085	4085
28461190	4009	4009
28462192	4104	4104
28463194	3999	3999
28464195	3937	3937
28465197	4023	4023
28466199	3976	3976
28467201	4079	4079
28468209	3931	3931
28469218	4013	4013
28470226	3963	3963
28471242	3977	3977
28472250	3956	3956
28473258	3939	3939
28474266	3970	3970
28475273	4058	4058
28476281	3931	3931
28477289	3953	3953
28478297	3970	3970
28479307	4054	4054
28480308	4096	4096
28481311	4088	4088
28482311	4118	4118
28483319	4045	4045
28484324	3785	3785
28485332	3781	3781
28486400	3845	3845
28487402	3931	3931
28488403	3930	3930
28489406	3843	3843
28490411	3808	3808
28491419	3774	3774
28492430	3769	3769
28493437	3915	3915
28494445	3911	3911
28495452	3734	3734
28496461	3665	3665
28497496	3662	3662
28498504	3756	3756
28499516	3906	3906
28500524	3919	3919
28501528	3982	3982
28502536	3993	3993
28503544	4121	4121
28504551	4131	4131
28505559	4096	4096
28506567	4089	4089
28507575	4221	4221
28508583	4195	4195
28509596	4249	4249
28510630	3980	3980
28511663	3787	3787
28512666	3917	3917
28513666	4092	4092
28514670	4080	4080
28515674	4077	4077
28516675	4028	4028
28517681	3992	3992
28518689	3939	3939
28519697	3961	3961
28520706	3850	3850
28521714	3829	3829
28522719	3824	3824
28523719	3732	3732
28524722	3867	3867
28525724	3917	3917
28526744	3994	3994
28527752	4053	4053
28528768	3975	3975
28529776	3910	3910
28530784	3960	3960
28531795	4236	4236
28532802	3990	3990
28533802	4087	4087
28534805	3928	3928
28535806	4073	4073
28536814	3946	3946
28537822	3943	3943
28538826	3943	3943
28539834	3969	3969
28540842	4104	4104
28541851	3984	3984
28542860	3951	3951
28543868	3868	3868
28544876	3833	3833
28545877	3835	3835
28546880	3823	3823
28547888	4035	4035
28548921	3861	3861
28549923	3982	3982
28550924	3980	3980
28551929	4093	4093
28552940	4044	4044
28553962	3950	3950
28554970	3943	3943
28555974	3796	3796
28556974	4076	4076
28557979	3980	3980
28558987	3986	3986
28559995	3966	3966
28561003	4246	4246
28562011	4156	4156
28563014	4248	4248
28564018	4047	4047
28565026	4136	4136
28566033	4104	4104
28567041	4093	4093
28568049	4274	4274
28569057	4274	4274
28570065	4417	4417
28571075	4168	4168
28572083	4061	4061
28573091	4074	4074
28574099	4066	4066
28575099	4079	4079
28576102	3893	3893
28577117	3881	3881
28578125	4046	4046
28579133	4049	4049
28580141	4097	4097
28581143	4156	4156
28582151	4145	4145
28583159	4126	4126
28584167	4061	4061
28585176	4120	4120
28586184	4044	4044
28587192	4070	4070
28588194	4060	4060
28589196	3997	3997
28590198	3884	3884
28591200	3889	3889
28592202	3866	3866
28593203	3903	3903
28594224	3890	3890
28595227	3888	3888
28596228	3923	3923
28597231	4150	4150
28598239	4001	4001
28599247	3898	3898
28600255	3812	3812
28601261	3843	3843
28602263	3896	3896
28603269	3771	3771
28604278	3951	3951
28605281	4108	4108
28606282	3970	3970
28607290	3868	3868
28608298	3908	3908
28609303	3812	3812
28610304	3909	3909
28611307	3808	3808
28612315	3831	3831
28613323	3754	3754
28614331	3831	3831
28615339	3857	3857
28616347	3970	3970
28617347	3948	3948
28618350	3893	3893
28619351	3866	3866
28620354	3854	3854
28621354	3937	3937
28622358	4012	4012
28623370	3956	3956
28624414	3918	3918
28625420	3961	3961
28626430	3955	3955
28627438	3819	3819
28628446	3765	3765
28629454	3864	3864
28630462	3919	3919
28631470	3963	3963
28632480	4130	4130
28633488	4027	4027
28634497	3952	3952
28635507	4070	4070
28636536	3975	3975
28637537	3910	3910
28638539	3937	3937
28639540	3947	3947
28640543	3973	3973
28641544	3935	3935
28642547	3847	3847
28643557	3907	3907
28644565	3866	3866
28645573	3914	3914
28646581	3873	3873
28647588	3909	3909
28648591	3845	3845
28649593	3939	3939
28650594	4034	4034
28651596	3993	3993
28652598	3823	3823
28653600	3794	3794
28654602	3924	3924
28655604	4032	4032
28656605	3942	3942
28657613	4100	4100
28658621	4051	4051
28659624	4026	4026
28660625	3855	3855
28661628	3878	3878
28662629	3919	3919
28663637	3755	3755
28664645	3780	3780
28665653	3922	3922
28666673	3965	3965
28667681	3991	3991
28668685	3852	3852
28669690	3881	3881
28670698	3966	3966
28671706	3920	3920
28672714	3878	3878
28673725	4013	4013
28674733	3873	3873
28675741	3946	3946
28676749	4060	4060
28677757	4135	4135
28678788	4044	4044
28679799	3916	3916
28680807	3875	3875
28681812	3925	3925
28682812	3991	3991
28683816	3916	3916
28684825	3856	3856
28685833	3942	3942
28686841	3776	3776
28687849	3812	3812
28688885	3791	3791
28689889	3703	3703
28690890	3786	3786
28691897	3870	3870
28692905	3736	3736
28693930	3763	3763
28694966	3793	3793
28695974	3774	3774
28696988	3821	3821
28697996	4034	4034
28699003	4154	4154
28700008	4016	4016
28701017	4022	4022
28702023	3951	3951
28703023	4100	4100
28704029	4087	4087
28705037	4062	4062
28706072	4166	4166
28707081	4027	4027
28708085	4084	4084
28709093	4001	4001
28710101	3810	3810
28711113	3715	3715
28712118	4003	4003
28713127	3808	3808
28714135	4060	4060
28715143	4166	4166
28716151	4100	4100
28717159	4258	4258
28718168	4040	4040
28719232	4003	4003
28720234	4068	4068
28721242	4011	4011
28722250	3979	3979
28723258	3932	3932
28724259	3765	3765
28725262	3869	3869
28726264	3853	3853
28727266	3870	3870
28728268	3876	3876
28729276	3837	3837
28730284	3855	3855
28731292	3923	3923
28732293	3970	3970
28733297	3900	3900
28734305	3964	3964
28735313	3868	3868
28736321	3898	3898
28737323	3906	3906
28738328	3879	3879
28739331	4078	4078
28740332	4066	4066
28741335	4066	4066
28742336	3887	3887
28743339	4111	4111
28744340	3895	3895
28745347	3884	3884
28746349	3849	3849
28747351	3831	3831
28748360	3747	3747
28749368	3794	3794
28750376	3907	3907
28751387	3909	3909
28752394	4081	4081
28753402	4003	4003
28754410	4034	4034
28755418	3881	3881
28756438	3628	3628
28757458	3753	3753
28758460	3765	3765
28759462	3844	3844
28760464	3874	3874
28761464	3949	3949
28762472	3960	3960
28763485	4035	4035
28764493	4005	4005
28765494	3893	3893
28766497	4060	4060
28767498	4066	4066
28768500	4101	4101
28769502	4113	4113
28770503	4201	4201
28771505	4062	4062
28772508	3801	3801
28773510	3871	3871
28774512	3857	3857
28775513	3988	3988
28776516	4083	4083
28777517	3952	3952
28778537	4066	4066
28779545	4005	4005
28780546	3894	3894
28781549	4013	4013
28782557	3970	3970
28783565	3825	3825
28784576	3895	3895
28785584	3859	3859
28786591	3993	3993
28787599	3932	3932
28788607	3858	3858
28789615	3835	3835
28790622	3794	3794
28791631	3666	3666
28792650	3788	3788
28793658	3999	3999
28794666	3894	3894
28795674	3940	3940
28796674	3871	3871
28797677	3864	3864
28798678	3891	3891
28799686	3869	3869
28800694	3875	3875
28801701	3910	3910
28802709	3979	3979
28803716	4050	4050
28804724	4126	4126
28805731	4059	4059
28806739	4099	4099
28807747	4015	4015
28808748	3911	3911
28809751	3986	3986
28810753	4022	4022
28811755	3989	3989
28812763	3961	3961
28813769	3878	3878
28814782	3939	3939
28815790	4004	4004
28816798	3933	3933
28817805	3716	3716
28818813	3885	3885
28819821	3948	3948
28820829	3850	3850
28821836	3855	3855
28822844	3691	3691
28823852	3816	3816
28824860	3770	3770
28825868	3783	3783
28826876	3877	3877
28827900	3961	3961
28828908	3917	3917
28829916	3952	3952
28830921	3945	3945
28831929	3842	3842
28832950	3883	3883
28833958	3936	3936
28834966	3885	3885
28835974	3643	3643
28836975	3542	3542
28837978	3626	3626
28838979	3790	3790
28839984	3878	3878
28840995	3876	3876
28842002	3890	3890
28843007	3969	3969
28844015	3950	3950
28845016	4013	4013
28846019	3923	3923
28847027	4030	4030
28848030	4110	4110
28849031	4071	4071
28850038	4126	4126
28851044	4154	4154
28852054	3947	3947
28853059	4046	4046
28854061	3883	3883
28855062	4130	4130
28856074	3999	3999
28857074	3992	3992
28858104	4148	4148
28859104	4028	4028
28860112	3932	3932
28861116	4026	4026
28862120	4248	4248
28863120	4052	4052
28864121	4046	4046
28865124	4076	4076
28866127	3997	3997
28867128	3912	3912
28868136	4073	4073
28869175	3938	3938
28870210	3854	3854
28871218	3780	3780
28872218	3882	3882
28873221	3909	3909
28874227	4008	4008
28875231	3973	3973
28876239	3895	3895
28877247	3928	3928
28878255	3941	3941
28879263	4002	4002
28880316	4052	4052
28881324	4000	4000
28882324	3904	3904
28883327	3955	3955
28884329	3940	3940
28885331	3860	3860
28886332	3863	3863
28887335	3824	3824
28888335	3933	3933
28889338	3947	3947
28890353	4049	4049
28891354	3995	3995
28892357	4219	4219
28893365	3855	3855
28894372	3870	3870
28895374	3925	3925
28896376	3806	3806
28897378	3846	3846
28898381	3825	3825
28899392	3955	3955
28900411	4075	4075
28901411	4187	4187
28902415	3959	3959
28903415	4006	4006
28904420	3881	3881
28905428	3763	3763
28906433	3731	3731
28907435	3845	3845
28908437	3882	3882
28909446	3805	3805
28910447	3810	3810
28911449	3963	3963
28912458	4011	4011
28913466	3914	3914
28914474	3960	3960
28915482	4058	4058
28916490	4010	4010
28917493	4194	4194
28918494	4128	4128
28919497	4102	4102
28920497	4113	4113
28921500	4088	4088
28922501	4117	4117
28923507	3878	3878
28924511	4259	4259
28925512	4034	4034
28926515	3999	3999
28927538	3999	3999
28928546	3935	3935
28929553	3877	3877
28930555	3803	3803
28931556	3758	3758
28932565	3801	3801
28933573	3934	3934
28934583	3908	3908
28935591	3969	3969
28936593	3954	3954
28937598	3924	3924
28938598	4007	4007
28939598	4007	4007
28940606	4245	4245
28941607	4137	4137
28942610	4124	4124
28943610	4182	4182
28944614	4083	4083
28945614	4176	4176
28946614	4114	4114
28947615	4287	4287
28948622	3940	3940
28949630	4105	4105
28950635	4064	4064
28951640	4024	4024
28952641	4110	4110
28953649	3959	3959
28954651	3963	3963
28955653	3974	3974
28956654	3907	3907
28957662	3945	3945
28958671	4066	4066
28959679	4108	4108
28960697	4077	4077
28961705	4173	4173
28962713	4036	4036
28963719	4093	4093
28964719	3918	3918
28965722	3858	3858
28966722	3783	3783
28967726	3893	3893
28968726	3595	3595
28969730	3932	3932
28970731	3735	3735
28971734	3923	3923
28972742	3982	3982
28973771	3970	3970
28974800	4004	4004
28975808	4033	4033
28976812	4241	4241
28977813	4198	4198
28978816	4324	4324
28979816	4302	4302
28980820	4149	4149
28981820	4193	4193
28982820	4034	4034
28983824	4058	4058
28984825	4054	4054
28985833	4031	4031
28986850	4156	4156
28987858	4171	4171
28988859	4101	4101
28989900	4221	4221
28990908	3948	3948
28991909	4028	4028
28992912	4287	4287
28993919	3933	3933
28994924	4063	4063
28995932	4041	4041
28996949	4128	4128
28997957	4479	4479
28998965	4341	4341
28999973	4052	4052
29000977	3960	3960
29001981	3934	3934
29002989	4068	4068
29003994	4080	4080
29004996	3891	3891
29006001	3887	3887
29007009	3931	3931
29008017	3894	3894
29009042	3861	3861
29010044	3937	3937
29011052	4015	4015
29012060	4054	4054
29013064	4011	4011
29014072	4016	4016
29015080	3928	3928
29016082	3854	3854
29017083	3865	3865
29018086	3798	3798
29019087	3825	3825
29020089	4132	4132
29021091	4100	4100
29022093	4111	4111
29023095	3995	3995
29024111	3736	3736
29025119	4056	4056
29026124	4109	4109
29027132	4085	4085
29028142	4061	4061
29029150	4002	4002
29030158	3947	3947
29031216	3933	3933
29032224	4132	4132
29033233	4190	4190
29034235	4037	4037
29035237	4138	4138
29036239	4162	4162
29037241	4037	4037
29038242	3954	3954
29039246	4033	4033
29040246	4116	4116
29041254	3916	3916
29042262	3846	3846
29043273	3756	3756
29044281	3780	3780
29045294	3932	3932
29046302	3988	3988
29047307	3897	3897
29048307	4005	4005
29049313	3930	3930
29050320	3871	3871
29051329	3744	3744
29052339	3755	3755
29053340	4028	4028
29054367	4127	4127
29055369	4028	4028
29056372	3886	3886
29057393	4050	4050
29058395	4000	4000
29059396	4170	4170
29060399	3995	3995
29061400	3878	3878
29062402	3780	3780
29063403	3909	3909
29064405	3801	3801
29065407	3865	3865
29066409	3677	3677
29067411	4102	4102
29068417	4051	4051
29069460	3979	3979
29070468	3979	3979
29071476	4036	4036
29072484	4054	4054
29073485	4210	4210
29074488	3965	3965
29075489	4008	4008
29076492	3920	3920
29077492	4004	4004
29078493	4077	4077
29079497	3885	3885
29080497	3934	3934
29081500	4026	4026
29082501	4143	4143
29083504	4047	4047
29084504	4003	4003
29085508	4098	4098
29086520	4119	4119
29087530	4068	4068
29088562	4033	4033
29089595	3888	3888
29090603	4116	4116
29091607	4034	4034
29092607	4024	4024
29093608	3917	3917
29094611	3854	3854
29095614	3783	3783
29096622	3544	3544
29097626	3751	3751
29098626	3733	3733
29099628	3780	3780
29100630	3797	3797
29101631	3941	3941
29102634	4050	4050
29103635	4052	4052
29104642	4100	4100
29105650	4043	4043
29106684	3913	3913
29107700	3780	3780
29108700	3760	3760
29109708	3851	3851
29110712	3932	3932
29111712	4059	4059
29112715	4143	4143
29113716	4111	4111
29114724	4064	4064
29115727	3873	3873
29116727	3883	3883
29117731	3980	3980
29118731	3904	3904
29119734	3840	3840
29120735	3834	3834
29121738	3773	3773
29122738	3956	3956
29123745	4138	4138
29124753	3922	3922
29125777	4074	4074
29126804	3947	3947
29127813	3913	3913
29128815	4004	4004
29129817	3914	3914
29130818	3940	3940
29131821	3827	3827
29132823	3924	3924
29133826	3871	3871
29134834	3862	3862
29135844	3974	3974
29136852	4142	4142
29137858	3935	3935
29138905	3942	3942
29139913	3896	3896
29140920	3926	3926
29141928	3825	3825
29142937	3893	3893
29143945	4002	4002
29144953	4140	4140
29145962	4184	4184
29146970	3990	3990
29147978	4020	4020
29148986	3920	3920
29149997	3868	3868
29151041	4052	4052
29152051	4119	4119
29153056	4074	4074
29154064	4010	4010
29155066	3861	3861
29156068	3909	3909
29157069	3993	3993
29158072	4071	4071
29159072	4055	4055
29160075	3984	3984
29161076	3890	3890
29162079	4024	4024
29163087	4109	4109
29164089	4051	4051
29165091	3961	3961
29166092	3986	3986
29167100	3894	3894
29168132	3901	3901
29169140	3947	3947
29170148	3859	3859
29171156	3976	3976
29172161	3962	3962
29173162	3884	3884
29174164	4048	4048
29175166	4065	4065
29176168	4056	4056
29177170	3998	3998
29178172	3811	3811
29179173	3732	3732
29180175	3812	3812
29181183	3859	3859
29182187	3885	3885
29183187	3931	3931
29184187	3941	3941
29185191	3955	3955
29186191	3758	3758
29187194	3950	3950
29188195	3892	3892
29189201	3985	3985
29190202	3987	3987
29191206	4111	4111
29192210	3958	3958
29193218	4121	4121
29194226	4161	4161
29195234	4112	4112
29196240	4280	4280
29197248	4066	4066
29198277	4113	4113
29199285	4146	4146
29200293	4119	4119
29201301	4137	4137
29202309	4049	4049
29203320	3917	3917
29204330	3929	3929
29205338	4048	4048
29206347	3872	3872
29207357	3989	3989
29208364	4003	4003
29209366	4020	4020
29210369	3921	3921
29211370	3904	3904
29212372	3958	3958
29213373	4101	4101
29214376	3960	3960
29215377	3944	3944
29216381	3971	3971
29217389	3938	3938
29218390	4073	4073
29219392	4153	4153
29220400	3886	3886
29221402	3902	3902
29222407	3862	3862
29223420	3926	3926
29224427	3936	3936
29225435	3807	3807
29226475	3724	3724
29227478	3881	3881
29228478	3831	3831
29229479	3736	3736
29230483	3759	3759
29231485	3950	3950
29232487	3958	3958
29233489	4098	4098
29234491	3971	3971
29235499	4008	4008
29236500	3983	3983
29237503	4010	4010
29238511	4013	4013
29239519	3846	3846
29240521	3972	3972
29241523	3969	3969
29242531	4027	4027
29243534	3982	3982
29244534	3858	3858
29245538	3846	3846
29246538	3935	3935
29247541	4035	4035
29248542	3739	3739
29249545	3932	3932
29250553	4089	4089
29251591	3972	3972
29252599	3968	3968
29253607	4062	4062
29254615	4120	4120
29255624	4099	4099
29256627	4010	4010
29257627	4102	4102
29258631	3965	3965
29259632	3784	3784
29260634	3899	3899
29261635	4035	4035
29262639	4070	4070
29263639	4132	4132
29264645	4067	4067
29265646	4020	4020
29266649	3921	3921
29267656	4054	4054
29268664	4131	4131
29269698	4425	4425
29270700	4220	4220
29271703	4027	4027
29272711	3987	3987
29273720	4209	4209
29274726	3936	3936
29275734	4132	4132
29276742	3994	3994
29277746	4073	4073
29278746	4167	4167
29279749	4121	4121
29280750	4122	4122
29281758	4393	4393
29282766	4294	4294
29283774	4179	4179
29284779	3869	3869
29285781	4011	4011
29286783	3859	3859
29287785	3943	3943
29288786	3795	3795
29289789	3811	3811
29290791	3847	3847
29291793	3888	3888
29292795	3863	3863
29293796	3938	3938
29294804	4041	4041
29295805	3903	3903
29296808	3929	3929
29297809	3773	3773
29298812	3940	3940
29299820	3912	3912
29300823	3931	3931
29301823	3943	3943
29302827	3886	3886
29303827	3852	3852
29304835	3961	3961
29305843	3906	3906
29306851	3960	3960
29307858	3895	3895
29308862	3872	3872
29309863	3801	3801
29310867	3735	3735
29311875	3767	3767
29312877	3804	3804
29313879	3966	3966
29314882	4019	4019
29315883	3917	3917
29316885	3939	3939
29317887	3758	3758
29318890	3954	3954
29319898	3967	3967
29320901	3994	3994
29321902	4036	4036
29322902	4312	4312
29323903	4051	4051
29324969	4087	4087
29325977	4128	4128
29326978	4149	4149
29327985	4222	4222
29328990	4191	4191
29329992	4143	4143
29330994	4061	4061
29332002	4023	4023
29333003	4078	4078
29334006	4029	4029
29335007	4054	4054
29336015	4030	4030
29337019	4036	4036
29338027	4002	4002
29339035	4079	4079
29340044	3950	3950
29341052	4022	4022
29342060	3884	3884
29343068	3950	3950
29344076	3943	3943
29345077	3783	3783
29346081	3597	3597
29347081	3600	3600
29348084	3697	3697
29349092	3914	3914
29350097	3882	3882
29351101	4003	4003
29352110	3985	3985
29353112	4142	4142
29354114	4189	4189
29355116	4266	4266
29356119	4036	4036
29357120	4019	4019
29358123	4065	4065
29359124	4054	4054
29360127	4033	4033
29361127	4002	4002
29362135	3975	3975
29363140	4088	4088
29364140	4219	4219
29365145	3941	3941
29366153	3973	3973
29367161	3988	3988
29368169	4100	4100
29369178	3919	3919
29370213	4012	4012
29371221	3968	3968
29372229	4064	4064
29373237	4032	4032
29374245	4069	4069
29375253	4020	4020
29376261	4164	4164
29377269	4061	4061
29378315	4093	4093
29379323	3999	3999
29380331	3959	3959
29381339	3918	3918
29382348	3944	3944
29383356	4026	4026
29384364	4036	4036
29385372	3983	3983
29386380	4023	4023
29387388	3951	3951
29388396	3970	3970
29389405	3860	3860
29390415	3763	3763
29391422	3737	3737
29392432	3817	3817
29393441	3795	3795
29394462	3776	3776
29395467	3737	3737
29396475	3717	3717
29397483	3847	3847
29398486	3732	3732
29399488	3965	3965
29400489	3956	3956
29401492	3967	3967
29402494	3967	3967
29403502	3945	3945
29404504	4125	4125
29405506	4017	4017
29406507	4007	4007
29407510	4013	4013
29408518	4071	4071
29409519	4107	4107
29410522	4023	4023
29411523	4064	4064
29412525	3964	3964
29413526	3922	3922
29414532	3843	3843
29415535	3838	3838
29416536	3769	3769
29417547	4166	4166
29418547	4012	4012
29419547	3984	3984
29420555	4049	4049
29421567	4019	4019
29422575	4017	4017
29423583	4048	4048
29424591	4035	4035
29425599	4058	4058
29426601	4134	4134
29427602	4061	4061
29428605	4065	4065
29429605	4057	4057
29430605	4012	4012
29431608	3883	3883
29432608	3897	3897
29433612	3962	3962
29434632	3870	3870
29435644	3949	3949
29436646	3861	3861
29437648	3880	3880
29438656	3892	3892
29439664	3992	3992
29440672	3930	3930
29441675	3996	3996
29442676	3999	3999
29443679	3880	3880
29444679	3839	3839
29445682	4023	4023
29446684	4019	4019
29447686	4059	4059
29448687	3922	3922
29449690	3990	3990
29450698	4025	4025
29451706	3913	3913
29452707	4094	4094
29453715	3964	3964
29454723	3951	3951
29455731	4035	4035
29456758	4133	4133
29457768	4064	4064
29458778	3967	3967
29459786	3762	3762
29460794	3903	3903
29461806	4159	4159
29462812	3897	3897
29463822	4071	4071
29464830	4022	4022
29465838	4146	4146
29466839	4025	4025
29467841	3912	3912
29468843	4043	4043
29469845	3841	3841
29470846	3917	3917
29471849	4149	4149
29472851	4075	4075
29473853	3998	3998
29474855	4036	4036
29475856	4072	4072
29476864	3902	3902
29477865	4089	4089
29478890	4026	4026
29479895	3870	3870
29480903	4065	4065
29481911	3950	3950
29482919	4079	4079
29483922	4249	4249
29484923	4262	4262
29485926	4309	4309
29486928	4072	4072
29487929	4091	4091
29488950	4087	4087
29489958	4260	4260
29490962	4250	4250
29491963	4059	4059
29492967	4197	4197
29493978	3916	3916
29494984	3917	3917
29495992	3887	3887
29497015	3964	3964
29498023	4082	4082
29499031	3942	3942
29500040	3855	3855
29501048	3910	3910
29502067	3851	3851
29503091	3868	3868
29504097	3988	3988
29505105	3856	3856
29506115	3807	3807
29507159	4009	4009
29508167	4132	4132
29509175	4257	4257
29510183	4116	4116
29511191	3984	3984
29512192	3959	3959
29513195	4013	4013
29514203	3947	3947
29515225	3967	3967
29516225	3863	3863
29517233	3870	3870
29518236	3857	3857
29519261	3930	3930
29520265	3933	3933
29521273	4061	4061
29522281	4152	4152
29523281	3980	3980
29524285	3857	3857
29525293	4140	4140
29526294	4111	4111
29527297	4042	4042
29528306	3864	3864
29529314	3945	3945
29530322	4065	4065
29531336	4026	4026
29532338	4093	4093
29533340	4189	4189
29534342	4053	4053
29535343	3890	3890
29536346	3958	3958
29537347	4014	4014
29538350	4070	4070
29539359	4049	4049
29540367	4031	4031
29541401	4018	4018
29542409	3927	3927
29543417	3934	3934
29544425	3986	3986
29545426	3998	3998
29546430	3993	3993
29547437	4048	4048
29548445	4073	4073
29549453	4100	4100
29550455	3964	3964
29551459	4184	4184
29552459	4258	4258
29553462	4091	4091
29554463	4009	4009
29555467	4016	4016
29556475	4278	4278
29557483	4078	4078
29558519	3980	3980
29559527	3954	3954
29560546	3853	3853
29561554	3849	3849
29562562	3912	3912
29563570	3866	3866
29564578	3789	3789
29565585	3990	3990
29566593	4041	4041
29567617	4017	4017
29568625	3941	3941
29569633	3842	3842
29570641	3952	3952
29571648	3991	3991
29572655	4006	4006
29573655	4123	4123
29574661	3896	3896
29575670	4022	4022
29576678	4089	4089
29577736	4038	4038
29578744	3849	3849
29579752	3974	3974
29580761	4138	4138
29581770	3977	3977
29582777	3906	3906
29583778	3864	3864
29584787	3924	3924
29585790	3856	3856
29586791	3828	3828
29587792	3775	3775
29588797	3809	3809
29589798	3872	3872
29590804	3960	3960
29591812	3891	3891
29592822	3835	3835
29593832	3933	3933
29594839	4016	4016
29595847	4030	4030
29596872	4165	4165
29597878	4046	4046
29598879	4164	4164
29599883	3939	3939
29600889	4145	4145
29601913	3920	3920
29602921	4041	4041
29603921	4101	4101
29604925	4075	4075
29605925	4159	4159
29606928	4005	4005
29607929	4020	4020
29608930	4028	4028
29609932	4044	4044
29610933	4155	4155
29611936	3890	3890
29612937	3919	3919
29613940	3816	3816
29614948	3804	3804
29615962	3821	3821
29616970	3741	3741
29617976	3986	3986
29618986	3961	3961
29619992	3963	3963
29621022	3901	3901
29622030	4082	4082
29623038	4061	4061
29624043	4087	4087
29625054	4164	4164
29626055	4078	4078
29627063	4099	4099
29628064	4026	4026
29629067	4178	4178
29630069	4089	4089
29631071	4112	4112
29632079	4049	4049
29633087	3993	3993
29634095	4055	4055
29635103	4044	4044
29636106	3876	3876
29637114	3793	3793
29638122	3886	3886
29639134	3876	3876
29640142	4057	4057
29641147	4038	4038
29642149	4006	4006
29643150	4048	4048
29644153	3894	3894
29645154	3857	3857
29646156	3805	3805
29647158	3846	3846
29648166	3911	3911
29649170	3931	3931
29650170	3851	3851
29651182	3846	3846
29652186	4032	4032
29653187	3977	3977
29654190	3920	3920
29655191	3901	3901
29656199	4005	4005
29657207	4023	4023
29658215	3878	3878
29659216	3852	3852
29660219	3805	3805
29661232	3974	3974
29662243	3970	3970
29663244	3989	3989
29664247	3999	3999
29665248	4072	4072
29666270	4294	4294
29667277	4103	4103
29668286	4185	4185
29669289	4303	4303
29670291	4147	4147
29671292	4359	4359
29672294	4271	4271
29673297	4208	4208
29674305	4198	4198
29675308	4233	4233
29676308	4068	4068
29677310	4041	4041
29678313	4080	4080
29679314	4083	4083
29680316	4017	4017
29681317	4067	4067
29682321	4055	4055
29683321	3992	3992
29684324	3906	3906
29685325	3932	3932
29686328	3819	3819
29687330	3980	3980
29688332	3889	3889
29689337	3832	3832
29690345	4012	4012
29691355	3929	3929
29692363	4002	4002
29693365	4024	4024
29694366	3954	3954
29695369	3927	3927
29696370	3980	3980
29697373	3887	3887
29698381	4011	4011
29699389	3914	3914
29700392	3985	3985
29701392	4014	4014
29702396	4039	4039
29703403	3918	3918
29704404	3968	3968
29705408	4040	4040
29706418	4225	4225
29707426	4134	4134
29708434	3737	3737
29709444	3845	3845
29710464	4008	4008
29711472	3990	3990
29712480	4041	4041
29713488	3999	3999
29714496	3906	3906
29715504	3897	3897
29716513	3919	3919
29717521	3979	3979
29718529	3918	3918
29719541	4078	4078
29720548	4102	4102
29721557	4065	4065
29722561	3940	3940
29723569	3963	3963
29724570	4101	4101
29725573	3932	3932
29726581	4012	4012
29727581	3986	3986
29728589	3909	3909
29729596	3871	3871
29730604	4011	4011
29731623	3899	3899
29732631	3807	3807
29733639	3906	3906
29734647	3853	3853
29735648	3864	3864
29736655	3900	3900
29737664	3956	3956
29738672	4079	4079
29739704	4105	4105
29740709	4006	4006
29741709	3999	3999
29742712	3891	3891
29743713	3932	3932
29744716	3805	3805
29745724	3879	3879
29746736	4038	4038
29747744	3923	3923
29748780	3840	3840
29749788	3978	3978
29750790	4027	4027
29751791	4085	4085
29752794	4137	4137
29753795	4056	4056
29754797	3943	3943
29755798	3891	3891
29756808	4107	4107
29757823	4024	4024
29758833	4159	4159
29759841	4233	4233
29760849	4118	4118
29761857	4122	4122
29762864	3998	3998
29763866	4111	4111
29764868	4092	4092
29765869	3964	3964
29766872	3862	3862
29767873	3877	3877
29768876	3799	3799
29769884	3785	3785
29770895	3946	3946
29771903	4013	4013
29772910	4027	4027
29773932	3874	3874
29774940	3881	3881
29775948	4029	4029
29776956	3983	3983
29777964	3983	3983
29778972	3987	3987
29779980	3972	3972
29781013	3889	3889
29782022	3895	3895
29783044	3942	3942
29784052	4026	4026
29785056	4142	4142
29786057	4101	4101
29787063	4036	4036
29788071	3902	3902
29789082	3910	3910
29790090	3883	3883
29791098	3892	3892
29792103	4005	4005
29793108	3965	3965
29794110	3948	3948
29795112	4008	4008
29796112	4009	4009
