SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
14715271	793	793
14716310	803	803
14717317	814	814
14718321	838	838
14719361	808	808
14720368	776	776
14721372	836	836
14722411	781	781
14723418	777	777
14724423	828	828
14725462	818	818
14726469	858	858
14727473	830	830
14728513	796	796
14729519	866	866
14730524	862	862
14731563	826	826
14732570	837	837
14733574	836	836
14734614	777	777
14735621	861	861
14736625	932	932
14737664	811	811
14738671	861	861
14739676	853	853
14740715	829	829
14741722	874	874
14742723	880	880
14743766	852	852
14744772	827	827
14745773	850	850
14746816	816	816
14747823	806	806
14748827	806	806
14749867	817	817
14750874	827	827
14751878	783	783
14752913	802	802
14753924	808	808
14754928	763	763
14755963	771	771
14756975	801	801
14757979	822	822
14759014	786	786
14760025	792	792
14761030	835	835
14762065	831	831
14763076	830	830
14764080	828	828
14765115	797	797
14766127	821	821
14767131	804	804
14768166	770	770
14769177	789	789
14770181	810	810
14771216	755	755
14772228	777	777
14773232	810	810
14774267	774	774
14775278	826	826
14776283	809	809
14777318	778	778
14778329	786	786
14779333	773	773
14780368	803	803
14781380	856	856
14782384	852	852
14783419	784	784
14784430	818	818
14785434	837	837
14786474	784	784
14787481	815	815
14788485	822	822
14789525	794	794
14790531	798	798
14791536	812	812
14792575	795	795
14793582	788	788
14794586	773	773
14795626	796	796
14796633	773	773
14797637	770	770
14798676	773	773
14799683	778	778
14800687	798	798
14801727	809	809
14802734	826	826
14803738	801	801
14804777	787	787
14805784	777	777
14806789	773	773
14807799	784	784
14808835	783	783
14809839	784	784
14810850	769	769
14811886	782	782
14812890	771	771
14813900	785	785
14814936	812	812
14815977	805	805
14816980	771	771
14817987	785	785
14819027	765	765
14820030	762	762
14821037	792	792
14822078	787	787
14823081	750	750
14824113	784	784
14825128	749	749
14826132	775	775
14827164	741	741
14828179	741	741
14829182	774	774
14830214	803	803
14831229	766	766
14832233	794	794
14833265	806	806
14834280	807	807
14835283	841	841
14836316	867	867
14837331	842	842
14838334	790	790
14839419	809	809
14840420	813	813
14841720	804	804
14842731	797	797
14844008	808	808
14845019	814	814
14846296	800	800
14847307	826	826
14848584	811	811
14849595	805	805
14850872	821	821
14851883	850	850
14853160	793	793
14854171	799	799
14855448	796	796
14856459	781	781
14857736	841	841
14858747	779	779
14860024	827	827
14861035	838	838
14862312	775	775
14863323	806	806
14864600	793	793
14865611	835	835
14866652	851	851
14867684	835	835
14868698	795	795
14869703	795	795
14870735	804	804
14871749	806	806
14872753	784	784
14873824	799	799
14874825	809	809
14876112	793	793
14877113	785	785
14878399	776	776
14879401	813	813
14880687	822	822
14881689	864	864
14882975	825	825
14883976	908	908
14885263	864	864
14886264	835	835
14887551	852	852
14888552	852	852
14889839	805	805
14890840	819	819
14892127	826	826
14893128	797	797
14894415	825	825
14895416	835	835
14896703	788	788
14897704	831	831
14898710	788	788
14899754	806	806
14900755	819	819
14901761	824	824
14902804	812	812
14903805	817	817
14904811	793	793
14905855	853	853
14906856	811	811
14907862	747	747
14908905	776	776
14909907	783	783
14910913	807	807
14911956	856	856
14912957	787	787
14913963	769	769
14915007	785	785
14916008	792	792
14917053	808	808
14918057	838	838
14919058	839	839
14920104	840	840
14921108	860	860
14922109	817	817
14923154	781	781
14924158	788	788
14925159	778	778
14926446	774	774
14927447	804	804
14928734	790	790
14929735	804	804
14931022	788	788
14932023	787	787
14933310	801	801
14934311	787	787
14935598	805	805
14936599	788	788
14937886	798	798
14938887	769	769
14940174	789	789
14941175	780	780
14942462	787	787
14943463	825	825
14944750	773	773
14945751	812	812
14947038	800	800
14948039	783	783
14949326	842	842
14950327	865	865
14951614	778	778
14952615	785	785
14953902	777	777
14954903	799	799
14955917	788	788
14956952	780	780
14957953	816	816
14958967	790	790
14960003	791	791
14961004	819	819
14962018	794	794
14963054	826	826
14964055	796	796
14965068	807	807
14966104	889	889
14967105	873	873
14968119	876	876
14969155	851	851
14970156	793	793
14971170	805	805
14972205	838	838
14973206	825	825
14974220	818	818
14975256	853	853
14976257	868	868
14977271	840	840
14978306	836	836
14979308	827	827
14980321	831	831
14981357	811	811
14982358	789	789
14983372	801	801
14984408	873	873
14985409	843	843
14986696	865	865
14987697	970	970
14988984	872	872
14989985	892	892
14991272	850	850
14992273	827	827
14993572	820	820
14994573	831	831
14995860	821	821
14996861	824	824
14998148	808	808
14999149	842	842
15000436	810	810
15001450	854	854
15002724	805	805
15003738	806	806
15005012	770	770
15006026	784	784
15007300	806	806
15008314	818	818
15009588	798	798
15010614	777	777
15011876	789	789
15012902	798	798
15013919	798	798
15014926	863	863
15015953	891	891
15016969	796	796
15017977	795	795
15019003	817	817
15020020	813	813
15021027	832	832
15022054	791	791
15023070	798	798
15024078	773	773
15025104	784	784
15026121	763	763
15027129	791	791
15028155	796	796
15029172	786	786
15030179	787	787
15031206	817	817
15032222	833	833
15033230	895	895
15034256	819	819
15035273	800	800
15036280	791	791
15037307	795	795
15038359	786	786
15039406	824	824
15040432	809	809
15041619	829	829
15042645	860	860
15043697	812	812
15044745	833	833
15045771	878	878
15046958	868	868
15047984	859	859
15049036	802	802
15050083	834	834
15051122	832	832
15052371	801	801
15053410	789	789
15054462	769	769
15055474	778	778
15056476	790	790
15057513	817	817
15058524	911	911
15059527	822	822
15060576	830	830
15061662	766	766
15062764	785	785
15063811	819	819
15064850	840	840
15065915	774	774
15066987	823	823
15067988	781	781
15069149	799	799
15070188	789	789
15071450	834	834
15072476	797	797
15073738	791	791
15074764	820	820
15076026	820	820
15077052	857	857
15078314	808	808
15079340	851	851
15080602	842	842
15081628	831	831
15082890	819	819
15083916	797	797
15085178	775	775
15086204	848	848
15087466	815	815
15088517	803	803
15089753	827	827
15090805	800	800
15092041	804	804
15093093	791	791
15094329	783	783
15095381	832	832
15096617	805	805
15097670	896	896
15098905	810	810
15099958	802	802
15101193	842	842
15102246	870	870
15103481	804	804
15104534	890	890
15105769	822	822
15106772	874	874
15107784	859	859
15108820	823	823
15109872	868	868
15111108	889	889
15112160	852	852
15113396	865	865
15114448	863	863
15115684	857	857
15116736	835	835
15117971	780	780
15119062	829	829
15120259	820	820
15121350	819	819
15122547	784	784
15123600	800	800
15124835	815	815
15125888	834	834
15127123	813	813
15128176	776	776
15129411	819	819
15130412	848	848
15131414	829	829
15132462	800	800
15133463	796	796
15134464	790	790
15135512	799	799
15136514	774	774
15137515	791	791
15138563	794	794
15139564	817	817
15140565	801	801
15141614	855	855
15142615	866	866
15143616	853	853
15144664	871	871
15145665	831	831
15146667	803	803
15147715	862	862
15148716	854	854
15149717	792	792
15150765	835	835
15151766	791	791
15152768	780	780
15153816	807	807
15154817	794	794
15155819	779	779
15156867	814	814
15157868	813	813
15158869	811	811
15159917	826	826
15160918	780	780
15161919	787	787
15162968	783	783
15163969	763	763
15164970	773	773
15166018	778	778
15167019	758	758
15168021	768	768
15169069	782	782
15170070	790	790
15171071	789	789
15172120	789	789
15173121	771	771
15174122	777	777
15175170	805	805
15176171	764	764
15177172	780	780
15178221	808	808
15179222	801	801
15180223	804	804
15181271	814	814
15182272	809	809
15183274	802	802
15184322	797	797
15185349	802	802
15186354	776	776
15187373	772	772
15188399	802	802
15189401	779	779
15190436	800	800
15191450	785	785
15192451	785	785
15193486	759	759
15194501	786	786
15195502	787	787
15196537	848	848
15197600	882	882
15198609	813	813
15199688	800	800
15200702	782	782
15201888	787	787
15202939	807	807
15203960	808	808
15205066	846	846
15206092	874	874
15207227	840	840
15208277	832	832
15209299	825	825
15210404	828	828
15211431	854	854
15212437	833	833
15213455	813	813
15214481	878	878
15215488	790	790
15216517	839	839
15217532	808	808
15218626	793	793
15219717	800	800
15220720	809	809
15221855	835	835
15222870	800	800
15223965	772	772
15225056	878	878
15226059	819	819
15227194	839	839
15228209	801	801
15229303	781	781
15230394	830	830
15231397	802	802
15232532	798	798
15233547	780	780
15234560	802	802
15235583	812	812
15236598	806	806
15237610	779	779
15238634	879	879
15239649	866	866
15240661	797	797
15241684	787	787
15242699	860	860
15243793	818	818
15244885	841	841
15245888	814	814
15247023	816	816
15248024	814	814
15249132	809	809
15250223	816	816
15251226	801	801
15252361	803	803
15253362	824	824
15254471	821	821
15255562	792	792
15256565	821	821
15257700	815	815
15258701	831	831
15259809	808	808
15260838	824	824
15261840	813	813
15262860	781	781
15263889	843	843
15264903	803	803
15265910	814	814
15266939	839	839
15267954	781	781
15268961	750	750
15270052	827	827
15271055	788	788
15272190	802	802
15273191	829	829
15274299	800	800
15275328	854	854
15276343	845	845
15277350	799	799
15278379	769	769
15279394	832	832
15280667	799	799
15281681	765	765
15282955	770	770
15283969	773	773
15285243	821	821
15286257	811	811
15287531	800	800
15288545	831	831
15289819	794	794
15290833	768	768
15292107	779	779
15293121	807	807
15294395	772	772
15295409	763	763
15296682	758	758
15297697	789	789
15298970	796	796
15299985	802	802
15301258	787	787
15302273	819	819
15303546	809	809
15304547	771	771
15305834	801	801
15306835	778	778
15308122	774	774
15309123	791	791
15310410	777	777
15311411	789	789
15312698	779	779
15313699	800	800
15314986	790	790
15315987	810	810
15317274	785	785
15318275	827	827
15319562	775	775
15320563	814	814
15321850	775	775
15322851	788	788
15324138	822	822
15325139	835	835
15326142	809	809
15327188	788	788
15328190	816	816
15329193	831	831
15330239	828	828
15331240	843	843
15332243	798	798
15333290	799	799
15334291	776	776
15335291	777	777
15336340	800	800
15337341	825	825
15338341	821	821
15339391	874	874
15340392	849	849
15341392	767	767
15342441	852	852
15343442	798	798
15344456	779	779
15345492	814	814
15346493	774	774
15347506	785	785
15348543	830	830
15349544	865	865
15350557	820	820
15351593	839	839
15352594	765	765
15353595	783	783
15354644	814	814
15355645	889	889
15356646	793	793
15357694	839	839
15358721	860	860
15359723	841	841
15360745	828	828
15361771	801	801
15362800	784	784
15363921	758	758
15364922	780	780
15366084	805	805
15367110	806	806
15368371	775	775
15369398	777	777
15370659	776	776
15371686	765	765
15372723	780	780
15373836	804	804
15374837	782	782
15375998	791	791
15377024	818	818
15378075	781	781
15379174	792	792
15380175	782	782
15381336	816	816
15382363	828	828
15383400	800	800
15384513	800	800
15385514	766	766
15386675	748	748
15387701	802	802
15388739	796	796
15389851	804	804
15390852	784	784
15391877	755	755
15392902	785	785
15393903	779	779
15394927	821	821
15395952	844	844
15396953	826	826
15397978	796	796
15399003	804	804
15400004	800	800
15401029	810	810
15402054	823	823
15403055	808	808
15404068	826	826
15405117	798	798
15406119	777	777
15407130	800	800
15408167	799	799
15409169	784	784
15410180	807	807
15411243	796	796
15412286	772	772
15413368	762	762
15414369	773	773
15415369	781	781
15416418	791	791
15417419	822	822
15418420	782	782
15419469	766	766
15420470	762	762
15421546	768	768
15422683	782	782
15423726	838	838
15424807	883	883
15425809	887	887
15426884	809	809
15428022	878	878
15429061	790	790
15430097	800	800
15431122	808	808
15432136	782	782
15433147	789	789
15434172	834	834
15435187	792	792
15436198	814	814
15437223	774	774
15438238	809	809
15439249	807	807
15440274	831	831
15441288	798	798
15442299	819	819
15443324	814	814
15444339	807	807
15445350	794	794
15446375	798	798
15447389	785	785
15448400	800	800
15449425	830	830
15450440	798	798
15451451	821	821
15452476	846	846
15453491	800	800
15454502	797	797
15455539	817	817
15456541	804	804
15457552	819	819
15458590	811	811
15459592	803	803
15460603	860	860
15461653	816	816
15462891	796	796
15463941	838	838
15464943	793	793
15466078	778	778
15467081	766	766
15468229	764	764
15469280	775	775
15470282	770	770
15471417	814	814
15472419	807	807
15473568	760	760
15474618	768	768
15475621	763	763
15476755	752	752
15477758	800	800
15478906	790	790
15479957	845	845
15480959	826	826
15482094	815	815
15483096	837	837
15484245	827	827
15485295	834	834
15486533	781	781
15487583	825	825
15488821	818	818
15489871	874	874
15491109	809	809
15492159	930	930
15493160	860	860
15494162	838	838
15495210	844	844
15496236	789	789
15497347	848	848
15498348	851	851
15499349	807	807
15500397	836	836
15501398	864	864
15502400	834	834
15503448	788	788
15504449	824	824
15505450	807	807
15506499	872	872
15507500	890	890
15508501	878	878
15509549	863	863
15510550	801	801
15511551	818	818
15512600	818	818
15513601	859	859
15514602	788	788
15515726	824	824
15516765	777	777
15517801	802	802
15518815	816	816
15519815	823	823
15520852	840	840
15521865	923	923
15522866	830	830
15523903	821	821
15524916	878	878
15525917	808	808
15526953	838	838
15527967	882	882
15528967	863	863
15530004	879	879
15531017	848	848
15532031	796	796
15533054	827	827
15534068	846	846
15535081	807	807
15536105	876	876
15537118	843	843
15538132	803	803
15539156	804	804
15540169	789	789
15541182	795	795
15542206	805	805
15543220	810	810
15544233	826	826
15545257	783	783
15546270	814	814
15547283	774	774
15548307	797	797
15549321	855	855
15550334	819	819
15551358	845	845
15552371	879	879
15553398	874	874
15554409	864	864
15555422	870	870
15556448	791	791
15557459	832	832
15558473	850	850
15559499	781	781
15560510	849	849
15561523	836	836
15562549	841	841
15563560	840	840
15564574	851	851
15565600	826	826
15566611	829	829
15567637	845	845
15568651	848	848
15569662	809	809
15570688	825	825
15571701	813	813
15572712	831	831
15573738	878	878
15574752	866	866
15575763	831	831
15576789	814	814
15577802	809	809
15578813	860	860
15579839	830	830
15580853	825	825
15581864	810	810
15582890	858	858
15583904	805	805
15584915	796	796
15585941	828	828
15586954	804	804
15587965	808	808
15588991	838	838
15590005	776	776
15591006	786	786
15592042	787	787
15593055	796	796
15594057	795	795
15595092	795	795
15596106	775	775
15597108	780	780
15598143	776	776
15599157	791	791
15600159	831	831
15601193	819	819
15602207	786	786
15603209	770	770
15604244	805	805
15605258	813	813
15606260	828	828
15607295	795	795
15608308	767	767
15609310	799	799
15610345	807	807
15611359	822	822
15612361	775	775
15613396	811	811
15614410	800	800
15615412	795	795
15616446	855	855
15617486	861	861
15618487	876	876
15619497	790	790
15620537	788	788
15621538	811	811
15622548	796	796
15623588	770	770
15624598	833	833
15625598	848	848
15626638	815	815
15627648	799	799
15628649	808	808
15629689	776	776
15630699	792	792
15631699	783	783
15632739	782	782
15633749	778	778
15634750	798	798
15635790	824	824
15636800	809	809
15637801	800	800
15638852	801	801
15639955	782	782
15640965	791	791
15641979	801	801
15643005	814	814
15644016	779	779
15645030	806	806
15646056	796	796
15647066	814	814
15648080	810	810
15649106	788	788
15650117	813	813
15651131	775	775
15652157	807	807
15653167	807	807
15654181	811	811
15655208	816	816
15656218	814	814
15657232	797	797
15658258	793	793
15659269	831	831
15660283	840	840
15661309	853	853
15662319	798	798
15663333	833	833
15664359	822	822
15665370	816	816
15666384	787	787
15667410	795	795
15668420	794	794
15669434	801	801
15670461	803	803
15671471	837	837
15672485	796	796
15673511	805	805
15674522	812	812
15675536	789	789
15676562	808	808
15677572	822	822
15678598	797	797
15679612	862	862
15680623	831	831
15681648	862	862
15682663	832	832
15683673	795	795
15684699	752	752
15685713	790	790
15686724	787	787
15687749	775	775
15688764	763	763
15689775	761	761
15690800	823	823
15691815	802	802
15692825	817	817
15693851	802	802
15694878	756	756
15695878	784	784
15696901	779	779
15697929	820	820
15698976	839	839
15699988	824	824
15701038	833	833
15702039	820	820
15703109	800	800
15704151	774	774
15705178	792	792
15706179	784	784
15707202	804	804
15708229	802	802
15709229	839	839
15710252	794	794
15711252	811	811
15712260	850	850
15713303	793	793
15714303	796	796
15715311	807	807
15716353	888	888
15717354	829	829
15718362	801	801
15719404	788	788
15720404	791	791
15721412	795	795
15722455	810	810
15723455	828	828
15724457	823	823
15725505	802	802
15726505	816	816
15727507	844	844
15728556	835	835
15729556	792	792
15730558	801	801
15731606	801	801
15732607	816	816
15733609	859	859
15734623	909	909
15735645	818	818
15736659	782	782
15737674	782	782
15738695	798	798
15739716	767	767
15740718	743	743
15741746	727	727
15742766	768	768
15743769	762	762
15744796	774	774
15745817	801	801
15746819	785	785
15747847	778	778
15748868	781	781
15749870	793	793
15750898	783	783
15751918	764	764
15752921	767	767
15753948	765	765
15754969	750	750
15755977	770	770
15756999	776	776
15758026	805	805
15759028	814	814
15760049	771	771
15761077	769	769
15762091	783	783
15763100	821	821
15764127	794	794
15765142	783	783
15766151	827	827
15767184	785	785
15768192	816	816
15769201	817	817
15770234	792	792
15771243	805	805
15772252	795	795
15773285	796	796
15774294	807	807
15775302	783	783
15776336	773	773
15777344	778	778
15778353	807	807
15779386	774	774
15780395	772	772
15781404	766	766
15782437	779	779
15783445	784	784
15784454	799	799
15785487	791	791
15786496	806	806
15787505	804	804
15788538	795	795
15789547	755	755
15790555	760	760
15791589	801	801
15792610	798	798
15793619	801	801
15794639	786	786
15795660	793	793
15796669	787	787
15797690	760	760
15798697	772	772
15799707	747	747
15800740	764	764
15801748	776	776
15802758	805	805
15803791	792	792
15804825	797	797
15805834	779	779
15806842	822	822
15807876	789	789
15808884	774	774
15809892	793	793
15810926	789	789
15811935	785	785
15812943	802	802
15813977	777	777
15814985	763	763
15815993	782	782
15817027	815	815
15818036	787	787
15819044	805	805
15820078	817	817
15821087	804	804
15822095	797	797
15823128	771	771
15824137	782	782
15825163	806	806
15826179	804	804
15827188	797	797
15828226	823	823
15829230	916	916
15830238	844	844
15831276	847	847
15832280	826	826
15833289	807	807
15834327	780	780
15835364	881	881
15836365	822	822
15837378	838	838
15838415	838	838
15839415	780	780
15840428	799	799
15841465	791	791
15842466	784	784
15843479	858	858
15844503	870	870
15845504	844	844
15846529	794	794
15847554	771	771
15848555	809	809
15849593	829	829
15850605	811	811
15851605	783	783
15852643	809	809
15853655	846	846
15854656	826	826
15855694	798	798
15856706	800	800
15857706	797	797
15858744	785	785
15859756	773	773
15860782	769	769
15861795	810	810
15862807	829	829
15863833	845	845
15864846	809	809
15865857	783	783
15866883	777	777
15867896	777	777
15868908	823	823
15869934	849	849
15870947	828	828
15871959	814	814
15872985	827	827
15873997	871	871
15875009	857	857
15876035	854	854
15877048	862	862
15878060	801	801
15879098	826	826
15880099	833	833
15881110	822	822
15882124	784	784
15883149	786	786
15884161	784	784
15885174	772	772
15886200	790	790
15887212	751	751
15888225	813	813
15889263	831	831
15890265	867	867
15891276	793	793
15892314	799	799
15893315	807	807
15894351	814	814
15895364	777	777
15896366	773	773
15897402	799	799
15898415	801	801
15899417	842	842
15900453	809	809
15901508	838	838
15902516	855	855
15903528	775	775
15904558	824	824
15905567	775	775
15906578	764	764
15907609	765	765
15908618	767	767
15909629	822	822
15910659	876	876
15911668	866	866
15912679	847	847
15913710	814	814
15914719	789	789
15915781	800	800
15916793	823	823
15917841	787	787
15918956	771	771
15920006	781	781
15921044	816	816
15922112	836	836
15923121	806	806
15924170	792	792
15925183	815	815
15926197	844	844
15927345	790	790
15928395	821	821
15929433	805	805
15930501	845	845
15931535	802	802
15932683	800	800
15933685	819	819
15934697	855	855
15935734	843	843
15936735	838	838
15937747	835	835
15938903	789	789
15939924	801	801
15941191	847	847
15942224	828	828
15943479	843	843
15944486	905	905
15945766	846	846
15946774	911	911
15948054	918	918
15949062	962	962
15950342	851	851
15951350	843	843
15952630	841	841
15953638	804	804
15954918	827	827
15955926	847	847
15957206	852	852
15958214	817	817
15959582	796	796
15960589	832	832
15961870	885	885
15962877	814	814
15964158	811	811
15965158	844	844
15966446	803	803
15967453	847	847
15968734	891	891
15969742	882	882
15971034	819	819
15972035	786	786
15973322	823	823
15974323	816	816
15975610	812	812
15976611	754	754
15977898	824	824
15978898	818	818
15980186	807	807
15981186	814	814
15982474	800	800
15983474	765	765
15984762	795	795
15985762	799	799
15987050	800	800
15988050	793	793
15989338	791	791
15990338	772	772
15991626	835	835
15992626	784	784
15993914	822	822
15994914	822	822
15996202	789	789
15997202	832	832
15998489	845	845
15999490	795	795
16000777	813	813
16001778	796	796
16003065	825	825
16004066	780	780
16005353	803	803
16006354	807	807
16007641	757	757
16008642	800	800
16009929	791	791
16010934	801	801
16012217	815	815
16013237	814	814
16014538	844	844
16015538	821	821
16016839	807	807
16017863	770	770
16019127	790	790
16020127	811	811
16021463	844	844
16022481	817	817
16023751	783	783
16024769	754	754
16026039	842	842
16027057	826	826
16028327	824	824
16029345	792	792
16030615	853	853
16031720	811	811
16032903	851	851
16034008	817	817
16035191	831	831
16036216	792	792
16037478	825	825
16038479	810	810
16039766	807	807
16040767	805	805
16042054	814	814
16043055	779	779
16044355	798	798
16045368	827	827
16046643	838	838
16047656	796	796
16048931	927	927
16049944	851	851
16051219	876	876
16052232	799	799
16053507	889	889
16054520	815	815
16055795	803	803
16056808	783	783
16058083	840	840
16059096	778	778
16060371	821	821
16061384	814	814
16062659	846	846
16063659	797	797
16064946	762	762
16065959	792	792
16067234	902	902
16068247	868	868
16069353	816	816
16070361	796	796
16071387	802	802
16072573	831	831
16073586	787	787
16074874	849	849
16075874	795	795
16077161	890	890
16078162	860	860
16079449	874	874
16080450	798	798
16081737	814	814
16082738	833	833
16083756	898	898
16084788	828	828
16085788	808	808
16086806	847	847
16087839	896	896
16088839	826	826
16089857	822	822
16090889	815	815
16091889	800	800
16092908	819	819
16093940	857	857
16094940	796	796
16095958	793	793
16096990	777	777
16097991	777	777
16099009	782	782
16100041	793	793
16101041	822	822
16102059	922	922
16103092	878	878
16104092	829	829
16105110	813	813
16106142	793	793
16107142	827	827
16108161	897	897
16109193	898	898
16110193	831	831
16111211	802	802
16112243	797	797
16113244	806	806
16114262	856	856
16115358	825	825
16116550	787	787
16117645	821	821
16118646	816	816
16119933	853	853
16120934	821	821
16122221	796	796
16123222	804	804
16124509	793	793
16125510	788	788
16126797	795	795
16127798	814	814
16129085	872	872
16130086	848	848
16131373	862	862
16132374	786	786
16133428	789	789
16134449	813	813
16135616	792	792
16136737	757	757
16137904	778	778
16139025	853	853
16140192	822	822
16141313	794	794
16142480	771	771
16143600	843	843
16144768	795	795
16145888	798	798
16146952	799	799
16148176	840	840
16149239	791	791
16150464	825	825
16151527	860	860
16152752	845	845
16153815	808	808
16155040	871	871
16156207	849	849
16157328	838	838
16158495	830	830
16159616	877	877
16160617	836	836
16161646	780	780
16162667	821	821
16163668	833	833
16164697	838	838
16165717	820	820
16166718	798	798
16167747	806	806
16168768	785	785
16169769	782	782
16170798	784	784
16171819	786	786
16172820	781	781
16173849	771	771
16174869	752	752
16175870	763	763
16176899	785	785
16177920	816	816
16178921	783	783
16179950	821	821
16180970	877	877
16181971	806	806
16183000	831	831
16184021	814	814
16185022	787	787
16186051	778	778
16187071	797	797
16188073	779	779
16189102	762	762
16190122	838	838
16191125	814	814
16192152	802	802
16193173	832	832
16194176	823	823
16195203	783	783
16196223	795	795
16197227	790	790
16198253	782	782
16199274	769	769
16200277	784	784
16201304	789	789
16202324	810	810
16203328	834	834
16204355	858	858
16205375	884	884
16206438	818	818
16207505	803	803
16208513	820	820
16209514	780	780
16210556	779	779
16211564	872	872
16212587	831	831
16213607	845	845
16214614	896	896
16215637	886	886
16216657	844	844
16217665	831	831
16218688	855	855
16219708	828	828
16220716	840	840
16221739	810	810
16222916	809	809
16224027	782	782
16225217	774	774
16226314	785	785
16227505	776	776
16228602	781	781
16229622	806	806
16230630	819	819
16231653	814	814
16232673	794	794
16233693	829	829
16234704	812	812
16235723	834	834
16236744	828	828
16237754	858	858
16238774	814	814
16239795	829	829
16240805	856	856
16241825	817	817
16242845	821	821
16243868	780	780
16244875	812	812
16245896	826	826
16246919	795	795
16247926	830	830
16248959	795	795
16249982	815	815
16250989	858	858
16252010	827	827
16253032	804	804
16254040	776	776
16255060	813	813
16256083	792	792
16257090	802	802
16258111	783	783
16259134	773	773
16260141	791	791
16261161	791	791
16262184	783	783
16263191	796	796
16264212	792	792
16265235	750	750
16266242	766	766
16267263	764	764
16268265	783	783
16269280	748	748
16270313	749	749
16271315	791	791
16272331	737	737
16273364	746	746
16274382	766	766
16275394	787	787
16276414	736	736
16277437	754	754
16278444	785	785
16279465	759	759
16280488	762	762
16281495	771	771
16282516	805	805
16283538	829	829
16284546	822	822
16285566	791	791
16286589	812	812
16287596	798	798
16288617	777	777
16289640	765	765
16290647	768	768
16291667	776	776
16292690	772	772
16293697	782	782
16294718	804	804
16295749	809	809
16296773	812	812
16297855	818	818
16298880	802	802
16299899	809	809
16300906	827	827
16301931	780	780
16302949	787	787
16303957	804	804
16304981	819	819
16306000	802	802
16307007	814	814
16308032	796	796
16309051	808	808
16310058	781	781
16311082	797	797
16312101	816	816
16313121	808	808
16314133	794	794
16315152	859	859
16316172	813	813
16317183	794	794
16318202	813	813
16319222	804	804
16320261	809	809
16321278	838	838
16322285	772	772
16323366	832	832
16324414	802	802
16325414	811	811
16326416	800	800
16327464	772	772
16328465	772	772
16329467	787	787
16330515	768	768
16331515	774	774
16332518	777	777
16333566	767	767
16334566	779	779
16335568	771	771
16336616	786	786
16337626	779	779
16338644	800	800
16339667	796	796
16340677	793	793
16341682	808	808
16342717	830	830
16343727	794	794
16344733	818	818
16345768	773	773
16346778	777	777
16347783	775	775
16348819	784	784
16349828	775	775
16350834	811	811
16351869	789	789
16352879	791	791
16353897	808	808
16354897	787	787
16355905	810	810
16356922	862	862
16357948	821	821
16358956	790	790
16359973	814	814
16360998	820	820
16362006	827	827
16363049	852	852
16364049	830	830
16365057	806	806
16366099	788	788
16367100	838	838
16368107	825	825
16369150	846	846
16370150	903	903
16371158	844	844
16372163	843	843
16373201	791	791
16374209	817	817
16375214	856	856
16376251	812	812
16377259	791	791
16378264	781	781
16379302	784	784
16380310	779	779
16381315	790	790
16382353	814	814
16383360	813	813
16384366	755	755
16385403	786	786
16386411	771	771
16387416	810	810
16388454	794	794
16389462	784	784
16390467	766	766
16391504	757	757
16392512	757	757
16393517	810	810
16394555	782	782
16395563	800	800
16396568	842	842
16397605	781	781
16398613	804	804
16399651	826	826
16400656	808	808
16401664	821	821
16402702	842	842
16403707	807	807
16404715	813	813
16405752	828	828
16406757	844	844
16407765	894	894
16408803	842	842
16409808	797	797
16410816	809	809
16411854	800	800
16412858	807	807
16413866	819	819
16414904	866	866
16415909	840	840
16416917	833	833
16417955	884	884
16418972	868	868
16419992	802	802
16421018	792	792
16422023	786	786
16423043	780	780
16424069	751	751
16425074	776	776
16426093	764	764
16427119	826	826
16428124	786	786
16429144	793	793
16430170	817	817
16431175	819	819
16432194	820	820
16433221	857	857
16434225	853	853
16435276	797	797
16436329	785	785
16437376	771	771
16438409	788	788
16439427	811	811
16440427	820	820
16441460	816	816
16442477	849	849
16443477	782	782
16444510	794	794
16445511	812	812
16446528	794	794
16447561	850	850
16448561	801	801
16449579	772	772
16450612	797	797
16451612	806	806
16452629	808	808
16453662	805	805
16454662	793	793
16455680	790	790
16456713	834	834
16457713	806	806
16458730	783	783
16459763	796	796
16460764	833	833
16461781	788	788
16462814	796	796
16463814	815	815
16464831	785	785
16465865	786	786
16466865	786	786
16467882	775	775
16468915	765	765
16469915	779	779
16470933	807	807
16471966	772	772
16472966	808	808
16473983	790	790
16475016	792	792
16476017	804	804
16477034	800	800
16478067	803	803
16479067	851	851
16480084	790	790
16481118	810	810
16482118	817	817
16483135	788	788
16484168	767	767
16485168	792	792
16486186	789	789
16487219	764	764
16488219	775	775
16489236	786	786
16490269	771	771
16491270	762	762
16492287	762	762
16493320	777	777
16494320	774	774
16495337	805	805
16496371	817	817
16497371	795	795
16498401	809	809
16499421	832	832
16500421	771	771
16501477	834	834
16502484	835	835
16503487	838	838
16504527	788	788
16505535	796	796
16506538	845	845
16507578	815	815
16508586	820	820
16509588	793	793
16510628	785	785
16511636	760	760
16512639	762	762
16513679	820	820
16514687	809	809
16515690	810	810
16516730	817	817
16517737	784	784
16518740	783	783
16519780	774	774
16520788	793	793
16521791	812	812
16522831	792	792
16523839	805	805
16524841	780	780
16525881	762	762
16526889	764	764
16527892	801	801
16528932	786	786
16529940	794	794
16530943	783	783
16531983	768	768
16532990	788	788
16533993	790	790
16535033	798	798
16536041	813	813
16537044	801	801
16538084	783	783
16539092	798	798
16540094	814	814
16541134	811	811
16542142	835	835
16543142	850	850
16544185	787	787
