SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
6728433	2482	2482
6729436	2451	2451
6730446	2735	2735
6731453	2562	2562
6732458	2573	2573
6733459	2642	2642
6734460	2144	2144
6735461	2293	2293
6736467	2412	2412
6737474	2469	2469
6738475	2236	2236
6739481	2472	2472
6740490	2575	2575
6741500	2251	2251
6742505	2683	2683
6743511	2114	2114
6744513	2483	2483
6745516	2196	2196
6746519	2585	2585
6747522	2485	2485
6748537	2490	2490
6749540	2506	2506
6750541	2386	2386
6751543	2597	2597
6752554	2661	2661
6753560	2553	2553
6754561	2483	2483
6755561	2435	2435
6756570	2082	2082
6757572	2352	2352
6758574	2272	2272
6759587	2238	2238
6760599	2789	2789
6761600	2377	2377
6762603	2193	2193
6763603	2223	2223
6764607	2366	2366
6765611	2572	2572
6766611	2664	2664
6767612	2715	2715
6768616	2523	2523
6769626	2391	2391
6770627	2162	2162
6771627	2561	2561
6772628	2681	2681
6773629	2512	2512
6774635	2499	2499
6775636	2447	2447
6776638	2268	2268
6777641	2607	2607
6778642	2616	2616
6779650	2575	2575
6780652	2706	2706
6781653	2444	2444
6782654	2522	2522
6783655	2618	2618
6784655	2529	2529
6785655	2527	2527
6786656	2517	2517
6787657	2844	2844
6788666	2810	2810
6789668	2676	2676
6790675	2620	2620
6791679	2122	2122
6792682	2438	2438
6793683	2197	2197
6794683	2745	2745
6795691	2491	2491
6796694	2499	2499
6797702	2590	2590
6798715	2393	2393
6799721	2441	2441
6800722	2328	2328
6801723	2661	2661
6802731	2380	2380
6803735	2413	2413
6804745	2841	2841
6805745	2589	2589
6806747	2539	2539
6807747	2207	2207
6808749	2878	2878
6809757	2639	2639
6810761	2433	2433
6811768	2429	2429
6812772	1998	1998
6813775	2222	2222
6814776	2151	2151
6815786	2662	2662
6816788	2407	2407
6817788	2787	2787
6818791	2579	2579
6819797	2475	2475
6820797	2415	2415
6821798	2189	2189
6822798	2157	2157
6823806	2130	2130
6824814	2499	2499
6825815	2287	2287
6826815	2863	2863
6827820	2494	2494
6828840	2233	2233
6829846	2485	2485
6830851	2452	2452
6831855	2579	2579
6832858	2334	2334
6833865	2452	2452
6834865	2388	2388
6835866	2479	2479
6836869	2555	2555
6837870	2905	2905
6838871	2541	2541
6839883	2331	2331
6840883	2421	2421
6841885	2361	2361
6842886	2627	2627
6843886	2339	2339
6844887	2222	2222
6845899	2676	2676
6846900	2516	2516
6847901	2575	2575
6848923	2415	2415
6849926	2668	2668
6850937	2230	2230
6851937	2589	2589
6852938	2732	2732
6853938	2373	2373
6854939	2483	2483
6855950	2603	2603
6856951	2490	2490
6857952	2500	2500
6858958	2481	2481
6859958	2401	2401
6860958	2107	2107
6861967	2355	2355
6862972	2684	2684
6863973	2414	2414
6864983	2282	2282
6865989	2628	2628
6867002	2403	2403
6868002	2632	2632
6869003	2581	2581
6870004	2489	2489
6871014	2426	2426
6872014	2114	2114
6873025	2433	2433
6874026	2919	2919
6875026	2348	2348
6876029	2724	2724
6877030	2458	2458
6878030	2333	2333
6879032	2402	2402
6880041	2401	2401
6881058	2760	2760
6882060	2739	2739
6883069	2226	2226
6884071	2485	2485
6885072	2305	2305
6886078	2544	2544
6887083	2414	2414
6888084	2733	2733
6889086	2276	2276
6890086	2604	2604
6891095	2897	2897
6892096	2440	2440
6893097	2406	2406
6894097	2472	2472
6895098	2384	2384
6896098	2543	2543
6897106	2433	2433
6898109	2535	2535
6899112	2671	2671
6900119	2540	2540
6901119	2239	2239
6902134	2622	2622
6903147	2759	2759
6904151	2406	2406
6905164	2736	2736
6906171	2598	2598
6907172	2456	2456
6908173	2533	2533
6909175	2779	2779
6910175	3022	3022
6911181	2781	2781
6912200	2324	2324
6913202	2276	2276
6914203	2361	2361
6915204	2654	2654
6916214	2673	2673
6917215	2724	2724
6918215	2461	2461
6919229	2471	2471
6920229	2359	2359
6921230	2407	2407
6922241	2269	2269
6923241	2614	2614
6924251	2390	2390
6925252	2894	2894
6926271	2519	2519
6927281	2481	2481
6928290	2132	2132
6929290	2475	2475
6930290	2902	2902
6931294	2750	2750
6932295	2753	2753
6933297	2939	2939
6934297	2207	2207
6935309	2351	2351
6936322	2379	2379
6937323	2578	2578
6938333	2588	2588
6939333	2375	2375
6940334	2988	2988
6941336	2276	2276
6942337	2422	2422
6943347	2546	2546
6944354	2361	2361
6945360	2580	2580
6946362	2961	2961
6947364	2492	2492
6948367	2577	2577
6949374	2371	2371
6950383	2482	2482
6951394	2591	2591
6952396	2579	2579
6953401	2669	2669
6954402	2420	2420
6955404	2470	2470
6956404	2459	2459
6957405	2523	2523
6958409	2533	2533
6959409	2450	2450
6960410	2188	2188
6961418	2513	2513
6962419	2577	2577
6963444	2726	2726
6964445	2409	2409
6965448	2575	2575
6966451	2355	2355
6967455	2627	2627
6968455	2467	2467
6969469	2438	2438
6970470	2426	2426
6971471	2017	2017
6972482	2361	2361
6973485	2506	2506
6974490	2897	2897
6975491	2436	2436
6976500	2492	2492
6977501	2741	2741
6978506	2409	2409
6979508	2561	2561
6980511	2513	2513
6981513	2567	2567
6982527	2177	2177
6983529	2711	2711
6984538	2079	2079
6985547	2434	2434
6986553	2311	2311
6987553	2723	2723
6988560	2843	2843
6989564	2332	2332
6990565	2530	2530
6991565	2172	2172
6992566	2283	2283
6993566	2291	2291
6994568	2414	2414
6995570	2192	2192
6996570	2082	2082
6997580	2381	2381
6998580	2390	2390
6999584	2558	2558
7000587	2679	2679
7001592	2417	2417
7002600	2350	2350
7003602	2161	2161
7004603	2649	2649
7005606	2304	2304
7006607	2534	2534
7007609	2549	2549
7008620	2785	2785
7009621	2358	2358
7010622	2572	2572
7011625	2433	2433
7012633	2336	2336
7013634	2243	2243
7014637	2401	2401
7015637	2224	2224
7016638	2737	2737
7017642	2576	2576
7018652	2774	2774
7019658	2489	2489
7020659	2466	2466
7021659	2334	2334
7022667	2235	2235
7023670	2552	2552
7024673	2687	2687
7025674	2238	2238
7026679	2417	2417
7027680	2652	2652
7028681	2267	2267
7029681	2261	2261
7030682	2450	2450
7031682	2427	2427
7032684	2447	2447
7033689	2276	2276
7034695	2506	2506
7035702	2112	2112
7036708	2612	2612
7037716	2710	2710
7038717	2624	2624
7039718	2521	2521
7040720	2399	2399
7041721	2251	2251
7042724	2256	2256
7043724	2450	2450
7044725	2284	2284
7045728	2605	2605
7046738	2746	2746
7047744	2532	2532
7048744	2727	2727
7049746	2419	2419
7050747	1999	1999
7051751	2509	2509
7052756	2385	2385
7053757	2407	2407
7054780	2551	2551
7055781	2685	2685
7056783	2539	2539
7057789	2337	2337
7058792	2500	2500
7059794	2393	2393
7060796	2493	2493
7061797	2352	2352
7062797	2245	2245
7063811	2620	2620
7064821	2072	2072
7065823	2528	2528
7066824	2496	2496
7067835	2570	2570
7068844	2444	2444
7069848	2722	2722
7070853	2449	2449
7071861	2596	2596
7072861	2505	2505
7073862	2291	2291
7074863	2426	2426
7075864	2326	2326
7076864	2766	2766
7077865	2374	2374
7078865	2506	2506
7079877	2530	2530
7080898	2161	2161
7081900	2359	2359
7082902	2452	2452
7083913	2753	2753
7084914	2715	2715
7085917	2544	2544
7086918	2648	2648
7087919	2340	2340
7088921	2723	2723
7089924	2361	2361
7090926	2291	2291
7091933	2441	2441
7092935	2586	2586
7093945	2502	2502
7094946	2426	2426
7095946	2321	2321
7096952	2408	2408
7097954	2438	2438
7098958	2502	2502
7099960	2577	2577
7100970	2500	2500
7101980	2428	2428
7102983	2389	2389
7103985	2804	2804
7104990	2608	2608
7105995	2494	2494
7106996	2478	2478
7107997	2395	2395
7108999	2398	2398
7110007	2667	2667
7111008	2789	2789
7112009	2550	2550
7113010	2827	2827
7114010	3032	3032
7115010	2632	2632
7116022	2212	2212
7117025	2488	2488
7118032	2592	2592
7119042	2356	2356
7120055	2668	2668
7121062	2640	2640
7122062	2593	2593
7123068	2971	2971
7124073	2766	2766
7125075	2350	2350
7126076	2415	2415
7127076	2309	2309
7128077	2477	2477
7129080	1973	1973
7130081	2473	2473
7131090	2421	2421
7132102	2596	2596
7133105	2609	2609
7134115	2657	2657
7135128	2509	2509
7136130	2730	2730
7137131	2273	2273
7138133	2301	2301
7139140	2522	2522
7140142	2475	2475
7141143	2481	2481
7142144	2709	2709
7143147	2535	2535
7144155	2434	2434
7145156	2766	2766
7146157	2562	2562
7147158	2161	2161
7148170	2903	2903
7149171	2628	2628
7150186	2435	2435
7151186	2708	2708
7152188	2289	2289
7153189	2304	2304
7154192	2618	2618
7155197	2599	2599
7156205	2654	2654
7157207	2686	2686
7158207	2676	2676
7159212	2761	2761
7160224	2218	2218
7161225	2563	2563
7162226	2260	2260
7163226	2518	2518
7164229	2362	2362
7165230	2435	2435
7166237	2662	2662
7167241	2367	2367
7168241	2560	2560
7169241	2433	2433
7170242	2378	2378
7171242	2521	2521
7172244	2526	2526
7173245	2563	2563
7174252	2211	2211
7175254	2610	2610
7176255	2275	2275
7177255	2153	2153
7178256	2545	2545
7179258	2611	2611
7180270	2888	2888
7181270	2424	2424
7182273	2360	2360
7183280	2392	2392
7184281	2300	2300
7185286	2391	2391
7186293	2794	2794
7187313	2679	2679
7188321	2501	2501
7189321	2975	2975
7190322	2716	2716
7191324	2828	2828
7192335	2398	2398
7193336	2606	2606
7194352	2498	2498
7195352	2462	2462
7196359	2257	2257
7197362	2646	2646
7198363	2451	2451
7199364	2447	2447
7200365	2596	2596
7201365	2634	2634
7202365	2239	2239
7203367	2707	2707
7204374	2383	2383
7205375	2595	2595
7206376	2291	2291
7207387	2280	2280
7208401	2604	2604
7209404	2469	2469
7210415	2494	2494
7211417	2615	2615
7212419	2606	2606
7213427	2402	2402
7214430	2159	2159
7215433	2455	2455
7216437	2400	2400
7217444	2363	2363
7218445	2670	2670
7219454	2201	2201
7220459	2592	2592
7221461	2466	2466
7222464	2699	2699
7223468	2568	2568
7224469	2410	2410
7225472	2605	2605
7226473	2332	2332
7227473	2372	2372
7228480	2846	2846
7229480	2448	2448
7230480	2497	2497
7231487	2342	2342
7232487	2463	2463
7233494	2680	2680
7234498	2430	2430
7235499	2287	2287
7236502	2242	2242
7237504	2319	2319
7238514	2176	2176
7239518	2338	2338
7240522	2635	2635
7241525	2240	2240
7242529	2594	2594
7243529	2268	2268
7244531	2470	2470
7245533	2286	2286
7246540	2378	2378
7247541	2306	2306
7248551	2564	2564
7249553	2529	2529
7250555	2833	2833
7251568	2483	2483
7252568	2669	2669
7253571	2592	2592
7254594	2654	2654
7255594	2468	2468
7256596	2990	2990
7257604	2412	2412
7258609	2462	2462
7259612	2678	2678
7260620	2659	2659
7261620	2693	2693
7262632	2445	2445
7263633	2530	2530
7264633	2184	2184
7265634	2520	2520
7266643	2268	2268
7267644	2345	2345
7268647	2439	2439
7269650	2101	2101
7270655	2368	2368
7271656	2171	2171
7272667	2428	2428
7273668	2648	2648
7274670	2413	2413
7275673	2231	2231
7276680	2259	2259
7277681	2586	2586
7278693	2702	2702
7279694	2456	2456
7280695	2547	2547
7281705	2613	2613
7282708	2681	2681
7283730	2207	2207
7284733	2516	2516
7285736	2683	2683
7286737	2437	2437
7287744	2819	2819
7288750	2673	2673
7289759	2534	2534
7290764	2623	2623
7291771	2500	2500
7292774	2539	2539
7293775	2325	2325
7294778	2469	2469
7295784	2605	2605
7296785	2791	2791
7297786	2338	2338
7298787	2341	2341
7299788	2310	2310
7300789	2134	2134
7301796	2355	2355
7302797	2109	2109
7303801	2427	2427
7304812	2439	2439
7305813	2297	2297
7306816	2631	2631
7307821	2681	2681
7308825	2364	2364
7309834	2449	2449
7310848	2482	2482
7311850	2810	2810
7312852	2582	2582
7313853	2630	2630
7314853	2725	2725
7315854	2440	2440
7316866	2278	2278
7317878	2318	2318
7318878	2409	2409
7319887	2215	2215
7320888	2593	2593
7321892	2628	2628
7322893	2428	2428
7323894	2639	2639
7324902	2582	2582
7325903	2709	2709
7326905	2510	2510
7327906	2393	2393
7328906	2196	2196
7329907	2500	2500
7330917	2444	2444
7331917	2369	2369
7332917	2236	2236
7333920	2603	2603
7334940	2431	2431
7335942	2480	2480
7336943	2559	2559
7337945	2451	2451
7338947	2677	2677
7339954	2560	2560
7340955	2313	2313
7341956	2425	2425
7342957	2361	2361
7343958	2505	2505
7344958	2382	2382
7345960	2559	2559
7346974	2568	2568
7347981	2496	2496
7348982	2213	2213
7349987	2443	2443
7350996	2490	2490
7351997	2336	2336
7352997	2491	2491
7353998	2285	2285
7354998	2388	2388
7356004	2312	2312
7357011	2373	2373
7358012	2500	2500
7359013	2322	2322
7360015	2226	2226
7361015	2485	2485
7362018	2496	2496
7363023	2325	2325
7364031	2415	2415
7365033	2583	2583
7366036	2349	2349
7367037	2592	2592
7368038	2348	2348
7369047	2496	2496
7370056	1946	1946
7371062	2579	2579
7372065	2480	2480
7373067	2419	2419
7374067	2596	2596
7375068	2946	2946
7376074	2341	2341
7377078	2049	2049
7378080	1962	1962
7379081	2438	2438
7380093	2937	2937
7381093	2456	2456
7382094	2543	2543
7383095	2445	2445
7384095	2356	2356
7385103	2475	2475
7386103	2422	2422
7387117	2341	2341
7388117	2251	2251
7389125	2405	2405
7390130	2474	2474
7391132	2248	2248
7392149	2195	2195
7393150	2440	2440
7394151	2384	2384
7395151	2352	2352
7396152	2393	2393
7397152	2617	2617
7398162	2546	2546
7399164	2274	2274
7400166	2430	2430
7401167	2447	2447
7402170	2540	2540
7403179	2589	2589
7404181	2563	2563
7405181	2236	2236
7406187	2515	2515
7407191	2362	2362
7408191	2309	2309
7409203	2443	2443
7410206	2440	2440
7411207	2552	2552
7412212	2468	2468
7413213	2663	2663
7414216	2355	2355
7415222	2599	2599
7416233	2724	2724
7417258	2687	2687
7418268	2550	2550
7419272	2454	2454
7420272	2545	2545
7421282	2452	2452
7422283	2928	2928
7423287	2368	2368
7424287	2604	2604
7425295	2284	2284
7426297	2383	2383
7427299	2148	2148
7428310	2320	2320
7429323	2444	2444
7430327	2770	2770
7431335	2389	2389
7432335	2339	2339
7433336	2396	2396
7434346	2381	2381
7435351	2350	2350
7436354	2324	2324
7437354	2757	2757
7438354	2624	2624
7439355	2524	2524
7440356	2593	2593
7441381	2444	2444
7442386	2632	2632
7443392	2789	2789
7444396	2395	2395
7445400	2374	2374
7446405	2363	2363
7447409	2599	2599
7448409	2403	2403
7449414	2668	2668
7450424	2140	2140
7451424	2755	2755
7452425	2485	2485
7453425	2238	2238
7454425	2475	2475
7455425	2580	2580
7456426	2324	2324
7457430	2594	2594
7458439	2779	2779
7459452	2685	2685
7460452	2786	2786
7461458	2520	2520
7462458	2689	2689
7463458	2415	2415
7464459	2164	2164
7465464	2155	2155
7466474	2677	2677
7467477	2695	2695
7468481	2872	2872
7469484	2383	2383
7470497	2593	2593
7471501	2038	2038
7472510	2579	2579
7473511	2661	2661
7474526	2743	2743
7475531	2407	2407
7476538	2602	2602
7477539	2654	2654
7478540	2292	2292
7479540	2779	2779
7480543	2395	2395
7481546	2437	2437
7482552	2412	2412
7483558	2202	2202
7484560	2587	2587
7485565	2641	2641
7486566	2368	2368
7487567	2167	2167
7488568	2221	2221
7489572	2591	2591
7490580	2678	2678
7491580	2685	2685
7492580	2455	2455
7493582	2292	2292
7494586	2210	2210
7495586	2542	2542
7496587	2906	2906
7497588	2376	2376
7498590	2434	2434
7499596	2431	2431
7500600	2459	2459
7501601	2269	2269
7502602	2285	2285
7503609	2516	2516
7504610	2140	2140
7505610	2238	2238
7506611	2483	2483
7507612	2368	2368
7508612	2449	2449
7509621	2751	2751
7510623	2529	2529
7511625	2923	2923
7512625	2217	2217
7513627	2328	2328
7514628	2069	2069
7515640	2640	2640
7516643	2347	2347
7517652	2188	2188
7518655	2811	2811
7519656	2532	2532
7520658	2606	2606
7521661	2458	2458
7522663	2402	2402
7523666	2324	2324
7524668	2476	2476
7525670	2680	2680
7526679	2580	2580
7527679	2746	2746
7528681	2279	2279
7529684	2353	2353
7530691	2199	2199
7531692	2438	2438
7532716	2518	2518
7533724	2750	2750
7534735	2592	2592
7535736	2491	2491
7536738	2670	2670
7537741	2362	2362
7538742	2195	2195
7539743	2563	2563
7540744	2190	2190
7541755	2420	2420
7542760	2229	2229
7543763	2408	2408
7544768	2452	2452
7545768	2421	2421
7546775	2509	2509
7547779	2476	2476
7548782	3000	3000
7549789	2694	2694
7550792	2596	2596
7551792	2533	2533
7552797	2332	2332
7553798	2473	2473
7554803	2308	2308
7555812	2375	2375
7556814	2520	2520
7557815	2620	2620
7558830	2332	2332
7559834	2570	2570
7560834	2649	2649
7561839	2377	2377
7562840	2347	2347
7563846	2356	2356
7564846	2368	2368
7565853	2490	2490
7566853	2445	2445
7567855	2325	2325
7568858	2702	2702
7569858	2711	2711
7570861	2650	2650
7571872	2537	2537
7572876	2364	2364
7573890	2346	2346
7574892	2425	2425
7575900	2475	2475
7576901	2743	2743
7577902	2754	2754
7578912	2564	2564
7579913	2538	2538
7580914	2289	2289
7581915	2328	2328
7582926	2258	2258
7583929	2479	2479
7584930	2344	2344
7585940	2134	2134
7586940	2583	2583
7587940	2539	2539
7588942	2726	2726
7589952	2637	2637
7590955	2856	2856
7591977	2467	2467
7592981	2406	2406
7594003	2359	2359
7595004	2423	2423
7596004	2654	2654
7597004	2646	2646
7598005	2528	2528
7599006	2429	2429
7600007	2655	2655
7601016	2689	2689
7602019	2224	2224
7603029	2741	2741
7604031	2476	2476
7605031	2786	2786
7606034	2471	2471
7607055	2287	2287
7608056	2523	2523
7609058	2393	2393
7610073	2525	2525
7611078	2734	2734
7612081	2378	2378
7613083	2389	2389
7614083	2518	2518
7615086	2596	2596
7616087	2519	2519
7617096	2207	2207
7618098	2539	2539
7619100	2405	2405
7620106	2663	2663
7621109	2299	2299
7622111	2340	2340
7623118	2666	2666
7624123	2481	2481
7625124	2399	2399
7626125	2615	2615
7627133	2661	2661
7628134	2422	2422
7629136	2353	2353
7630137	2456	2456
7631140	2191	2191
7632151	2652	2652
7633157	2692	2692
7634160	2389	2389
7635167	2737	2737
7636175	2574	2574
7637176	2792	2792
7638183	2839	2839
7639184	2733	2733
7640184	2642	2642
7641186	2438	2438
7642186	2408	2408
7643186	2624	2624
7644200	2236	2236
7645203	2408	2408
7646206	2453	2453
7647227	2641	2641
7648230	2671	2671
7649230	2587	2587
7650240	2504	2504
7651240	2642	2642
7652241	2608	2608
7653243	2511	2511
7654245	2240	2240
7655253	2423	2423
7656254	2658	2658
7657256	2682	2682
7658257	2257	2257
7659271	2746	2746
7660271	2436	2436
7661276	2631	2631
7662282	2598	2598
7663283	2424	2424
7664286	2502	2502
7665286	2199	2199
7666296	2203	2203
7667297	2567	2567
7668301	2320	2320
7669305	2762	2762
7670323	2497	2497
7671323	2487	2487
7672325	2430	2430
7673335	2728	2728
7674336	2577	2577
7675337	2149	2149
7676339	2204	2204
7677340	2391	2391
7678344	2268	2268
7679345	2432	2432
7680350	2260	2260
7681352	2359	2359
7682362	2413	2413
7683363	2564	2564
7684365	2601	2601
7685376	2675	2675
7686377	2713	2713
7687378	2519	2519
7688378	2484	2484
7689389	2197	2197
7690390	2451	2451
7691390	2543	2543
7692392	2351	2351
7693399	2572	2572
7694400	2651	2651
7695401	2491	2491
7696402	2362	2362
7697418	2376	2376
7698421	2926	2926
7699422	2548	2548
7700423	3192	3192
7701433	2432	2432
7702445	2459	2459
7703455	2285	2285
7704458	2013	2013
7705471	2623	2623
7706476	2576	2576
7707478	2255	2255
7708481	2390	2390
7709481	2499	2499
7710481	2444	2444
7711492	2660	2660
7712495	2406	2406
7713500	2355	2355
7714509	2535	2535
7715510	2488	2488
7716515	2439	2439
7717522	2280	2280
7718531	2707	2707
7719532	2476	2476
7720532	2275	2275
7721534	2233	2233
7722535	2132	2132
7723544	2436	2436
7724548	2496	2496
7725558	2440	2440
7726571	2411	2411
7727572	2663	2663
7728573	2687	2687
7729574	2466	2466
7730575	2563	2563
7731576	2463	2463
7732577	2637	2637
7733587	2429	2429
7734598	2024	2024
7735598	2299	2299
7736599	2435	2435
7737636	2263	2263
7738637	2809	2809
7739639	2860	2860
7740649	2372	2372
7741650	2512	2512
7742652	2402	2402
7743652	2046	2046
7744654	2434	2434
7745664	2648	2648
7746665	2494	2494
7747667	2558	2558
7748675	2755	2755
7749676	2329	2329
7750676	2428	2428
7751677	2728	2728
7752688	2494	2494
7753690	2527	2527
7754703	2704	2704
7755703	2286	2286
7756705	2347	2347
7757706	2700	2700
7758710	2412	2412
7759713	2911	2911
7760713	2669	2669
7761714	2340	2340
7762723	2651	2651
7763735	2480	2480
7764757	2188	2188
7765772	2725	2725
7766776	2687	2687
7767779	2659	2659
7768785	2997	2997
7769793	2348	2348
7770795	2735	2735
7771796	2454	2454
7772798	2479	2479
7773798	2304	2304
7774799	2695	2695
7775800	2584	2584
7776800	2580	2580
7777809	2442	2442
7778810	2371	2371
7779813	2408	2408
7780820	2540	2540
7781823	2773	2773
7782825	2754	2754
7783825	2718	2718
7784828	2599	2599
7785835	2595	2595
7786836	2298	2298
7787848	2494	2494
7788851	2697	2697
7789853	2587	2587
7790862	2704	2704
7791864	2316	2316
7792874	2388	2388
7793875	2555	2555
7794878	2479	2479
7795879	2603	2603
7796881	2779	2779
7797888	2448	2448
7798892	2473	2473
7799895	2085	2085
7800901	2571	2571
7801901	2268	2268
7802901	2405	2405
7803902	2378	2378
7804909	2593	2593
7805909	2427	2427
7806911	2611	2611
7807914	2476	2476
7808918	2144	2144
7809926	2410	2410
7810927	2410	2410
7811928	2320	2320
7812930	2559	2559
7813934	2296	2296
7814936	2525	2525
7815936	2217	2217
7816942	2406	2406
7817959	2656	2656
7818972	2545	2545
7819972	2621	2621
7820972	2494	2494
7821973	2475	2475
7822975	2246	2246
7823976	3060	3060
7824980	2304	2304
7825987	2035	2035
7826989	2429	2429
7827999	2927	2927
7829004	2482	2482
7830011	2267	2267
7831017	2511	2511
7832022	2508	2508
7833048	2511	2511
7834048	2663	2663
7835058	2512	2512
7836059	2273	2273
7837059	2765	2765
7838070	2549	2549
7839071	2510	2510
7840074	2532	2532
7841084	2350	2350
7842093	2505	2505
7843095	2363	2363
7844104	2657	2657
7845113	2820	2820
7846120	2673	2673
7847121	2668	2668
7848123	2248	2248
7849125	2614	2614
7850132	2661	2661
7851132	2611	2611
7852132	2601	2601
7853137	2552	2552
7854137	2497	2497
7855139	2795	2795
7856143	2333	2333
7857150	2600	2600
7858151	2473	2473
7859160	2719	2719
7860161	2570	2570
7861162	2682	2682
7862164	2459	2459
7863165	2526	2526
7864166	2493	2493
7865167	2472	2472
7866175	2155	2155
7867178	2386	2386
7868183	2630	2630
7869186	2396	2396
7870201	2253	2253
7871215	2311	2311
7872216	2206	2206
7873217	2359	2359
7874219	2586	2586
7875221	2172	2172
7876226	2395	2395
7877229	2607	2607
7878232	2265	2265
7879236	2377	2377
7880237	2719	2719
7881242	2774	2774
7882254	2683	2683
7883262	2747	2747
7884262	2837	2837
7885272	2333	2333
7886273	2608	2608
7887274	2151	2151
7888275	2554	2554
7889276	2251	2251
7890278	2158	2158
7891284	2364	2364
7892287	2219	2219
7893290	2475	2475
7894290	2653	2653
7895291	2222	2222
7896301	2939	2939
7897301	2350	2350
7898303	2658	2658
7899307	2392	2392
7900310	2501	2501
7901317	2132	2132
7902318	2113	2113
7903320	2585	2585
7904328	2676	2676
7905342	2615	2615
7906343	2421	2421
7907354	2427	2427
7908355	2476	2476
7909356	2495	2495
7910356	2300	2300
7911358	2581	2581
7912369	2413	2413
7913370	2589	2589
7914371	2466	2466
7915372	2345	2345
7916376	2310	2310
7917397	2513	2513
7918398	2632	2632
7919401	2555	2555
7920402	2425	2425
7921416	2606	2606
7922416	2519	2519
7923417	2405	2405
7924422	2133	2133
7925430	2372	2372
7926430	2392	2392
7927433	2886	2886
7928440	2856	2856
7929440	2495	2495
7930441	2709	2709
7931445	2482	2482
7932452	2519	2519
7933455	2312	2312
7934457	2561	2561
7935458	2358	2358
7936458	2462	2462
7937465	2442	2442
7938465	2078	2078
7939467	2405	2405
7940470	2594	2594
7941470	2512	2512
7942471	2768	2768
7943483	2691	2691
7944488	2473	2473
7945493	2317	2317
7946497	2745	2745
7947501	2265	2265
7948504	2343	2343
7949512	2262	2262
7950517	2589	2589
7951525	2397	2397
7952537	2393	2393
7953539	2592	2592
7954539	2275	2275
7955543	2460	2460
7956547	2336	2336
7957549	2417	2417
7958549	2610	2610
7959564	2391	2391
7960577	2372	2372
7961577	2691	2691
7962584	2999	2999
7963585	2553	2553
7964589	2554	2554
7965591	2342	2342
7966592	2486	2486
7967594	2158	2158
7968597	2566	2566
7969598	2521	2521
7970603	2127	2127
7971604	2265	2265
7972605	2180	2180
7973610	2547	2547
7974618	2555	2555
7975619	2201	2201
7976623	2241	2241
7977631	2250	2250
7978631	2201	2201
7979635	2299	2299
7980636	2231	2231
7981636	2545	2545
7982643	2511	2511
7983647	2085	2085
7984648	2906	2906
7985659	2479	2479
7986659	2719	2719
7987666	2454	2454
7988671	2573	2573
7989673	2435	2435
7990683	2485	2485
7991697	2374	2374
7992699	2443	2443
7993701	2358	2358
7994712	2515	2515
7995713	2771	2771
7996725	2304	2304
7997727	2285	2285
7998729	2558	2558
7999739	2468	2468
8000739	2401	2401
8001740	3019	3019
8002742	2465	2465
8003746	2337	2337
8004750	2563	2563
8005751	2275	2275
8006753	2434	2434
8007758	2445	2445
8008763	2269	2269
8009765	2573	2573
8010767	2512	2512
8011768	2497	2497
8012771	2873	2873
8013778	2197	2197
8014779	2250	2250
8015780	2451	2451
8016792	2587	2587
8017794	2794	2794
8018795	2446	2446
8019796	2445	2445
8020803	2798	2798
8021803	2605	2605
8022804	2074	2074
8023808	2427	2427
8024809	2531	2531
8025818	2329	2329
8026835	2513	2513
8027836	2803	2803
8028837	2766	2766
8029847	2492	2492
8030847	2584	2584
8031847	2424	2424
8032850	2672	2672
8033851	2416	2416
8034852	2404	2404
8035852	2374	2374
8036855	2488	2488
8037855	2090	2090
8038860	2333	2333
8039875	2642	2642
8040877	2515	2515
8041879	2456	2456
8042886	2228	2228
8043895	2658	2658
8044898	2666	2666
8045899	2341	2341
8046899	2505	2505
8047901	2434	2434
8048904	2591	2591
8049904	2516	2516
8050904	2184	2184
8051909	2614	2614
8052919	2535	2535
8053929	2738	2738
8054930	2461	2461
8055931	2735	2735
8056932	2073	2073
8057942	2271	2271
8058942	2419	2419
8059944	2641	2641
8060946	2701	2701
8061958	2441	2441
8062959	2361	2361
8063967	2542	2542
8064967	2641	2641
8065968	2448	2448
8066968	2489	2489
8067968	2744	2744
8068976	2402	2402
8069977	2524	2524
8070978	2439	2439
8071980	2413	2413
8072984	2296	2296
8073986	2393	2393
8074986	2560	2560
8075997	2643	2643
8077006	2232	2232
8078008	2377	2377
8079008	2380	2380
8080009	2116	2116
8081009	2556	2556
8082018	2385	2385
8083019	2206	2206
8084021	2564	2564
8085023	2446	2446
8086026	2142	2142
8087026	2477	2477
8088029	2407	2407
8089031	2456	2456
8090032	2443	2443
8091041	2342	2342
8092046	2441	2441
8093048	2202	2202
8094053	2531	2531
8095054	2108	2108
8096055	2316	2316
8097060	2534	2534
8098062	2668	2668
8099066	2485	2485
8100067	2357	2357
8101070	2405	2405
8102071	2321	2321
8103076	2855	2855
8104079	2701	2701
8105081	2328	2328
8106083	2197	2197
8107094	2169	2169
8108096	2514	2514
8109097	2493	2493
8110098	2633	2633
8111107	2462	2462
8112110	2255	2255
8113112	2429	2429
8114120	2377	2377
8115120	2223	2223
8116123	2239	2239
8117124	2798	2798
8118124	3015	3015
8119125	2170	2170
8120135	2121	2121
8121138	2720	2720
8122154	2644	2644
8123163	2716	2716
8124165	3023	3023
8125168	2268	2268
8126176	2114	2114
8127176	2388	2388
8128187	2715	2715
8129188	2760	2760
