SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
9150825	2206	2206
9151826	2561	2561
9152833	2518	2518
9153838	2296	2296
9154838	2805	2805
9155838	2304	2304
9156842	2448	2448
9157851	2347	2347
9158852	2448	2448
9159853	2315	2315
9160854	2336	2336
9161866	2319	2319
9162878	2307	2307
9163883	2550	2550
9164890	2572	2572
9165891	2317	2317
9166894	2442	2442
9167905	2296	2296
9168905	2474	2474
9169918	2535	2535
9170919	2215	2215
9171919	2119	2119
9172920	2141	2141
9173921	2443	2443
9174958	2537	2537
9175959	2616	2616
9176960	2421	2421
9177961	2210	2210
9178966	2554	2554
9179973	2770	2770
9180981	2891	2891
9181981	2552	2552
9182987	2415	2415
9184000	2239	2239
9185003	2308	2308
9186003	2315	2315
9187004	2559	2559
9188012	2654	2654
9189013	2526	2526
9190014	2264	2264
9191025	2343	2343
9192028	2290	2290
9193035	2531	2531
9194039	2459	2459
9195044	2324	2324
9196047	2621	2621
9197054	2379	2379
9198055	2302	2302
9199056	2343	2343
9200057	2150	2150
9201063	2336	2336
9202063	2475	2475
9203071	2092	2092
9204072	2289	2289
9205074	2030	2030
9206084	2278	2278
9207085	2506	2506
9208107	2366	2366
9209109	2506	2506
9210109	2732	2732
9211113	2562	2562
9212114	2414	2414
9213123	2206	2206
9214128	2411	2411
9215134	2324	2324
9216135	2322	2322
9217136	2775	2775
9218137	2297	2297
9219138	2425	2425
9220138	2217	2217
9221145	2827	2827
9222145	2869	2869
9223151	2520	2520
9224155	2575	2575
9225159	2673	2673
9226160	2978	2978
9227170	2443	2443
9228172	2338	2338
9229173	2411	2411
9230174	2630	2630
9231175	2451	2451
9232175	2359	2359
9233176	2102	2102
9234187	2738	2738
9235187	2457	2457
9236187	2599	2599
9237188	2168	2168
9238195	2481	2481
9239197	2377	2377
9240198	2547	2547
9241200	2636	2636
9242202	2388	2388
9243203	2206	2206
9244216	2310	2310
9245216	2504	2504
9246223	2540	2540
9247229	2342	2342
9248230	2448	2448
9249231	2543	2543
9250242	2299	2299
9251244	2556	2556
9252245	2396	2396
9253246	2646	2646
9254250	2423	2423
9255258	2284	2284
9256281	2335	2335
9257282	2508	2508
9258284	2389	2389
9259284	2393	2393
9260286	2420	2420
9261293	2280	2280
9262295	2425	2425
9263299	2248	2248
9264299	2555	2555
9265304	2617	2617
9266316	2491	2491
9267317	2371	2371
9268318	2285	2285
9269327	2480	2480
9270334	2368	2368
9271336	2310	2310
9272337	2355	2355
9273337	2253	2253
9274347	2300	2300
9275355	2250	2250
9276359	2577	2577
9277370	2294	2294
9278376	2406	2406
9279381	2141	2141
9280384	2326	2326
9281395	2519	2519
9282401	2474	2474
9283405	2470	2470
9284409	2227	2227
9285419	2218	2218
9286425	1977	1977
9287426	2670	2670
9288432	2672	2672
9289438	2528	2528
9290448	2300	2300
9291455	2447	2447
9292456	2335	2335
9293458	2357	2357
9294463	2362	2362
9295464	2255	2255
9296467	2141	2141
9297470	2436	2436
9298472	2428	2428
9299474	2555	2555
9300476	2218	2218
9301479	2314	2314
9302489	2485	2485
9303492	2293	2293
9304498	2840	2840
9305502	2436	2436
9306505	2410	2410
9307508	2230	2230
9308511	2446	2446
9309512	2326	2326
9310516	2700	2700
9311533	2469	2469
9312536	2354	2354
9313541	2764	2764
9314543	2222	2222
9315543	2628	2628
9316559	2476	2476
9317562	2562	2562
9318569	2265	2265
9319570	2670	2670
9320571	2368	2368
9321572	2073	2073
9322572	2591	2591
9323572	2697	2697
9324581	2212	2212
9325585	2414	2414
9326585	2583	2583
9327592	2126	2126
9328608	2302	2302
9329611	2617	2617
9330612	2781	2781
9331625	2485	2485
9332626	2320	2320
9333626	2471	2471
9334634	2304	2304
9335636	2503	2503
9336652	2248	2248
9337653	2596	2596
9338655	2494	2494
9339663	2573	2573
9340667	2122	2122
9341674	2287	2287
9342685	2384	2384
9343688	2873	2873
9344694	2872	2872
9345699	2394	2394
9346705	2517	2517
9347713	2701	2701
9348714	2417	2417
9349715	2418	2418
9350717	2157	2157
9351724	2446	2446
9352728	2118	2118
9353739	2144	2144
9354740	2728	2728
9355745	2445	2445
9356749	2455	2455
9357750	2358	2358
9358751	2584	2584
9359756	2671	2671
9360761	2615	2615
9361762	2313	2313
9362764	2641	2641
9363766	2430	2430
9364777	2305	2305
9365778	2353	2353
9366780	2414	2414
9367781	2311	2311
9368781	2280	2280
9369781	2046	2046
9370782	2511	2511
9371782	2511	2511
9372782	2484	2484
9373785	2590	2590
9374787	2315	2315
9375792	2179	2179
9376792	2426	2426
9377801	2359	2359
9378807	2589	2589
9379812	2990	2990
9380812	2184	2184
9381820	2700	2700
9382821	2565	2565
9383824	2523	2523
9384827	2389	2389
9385835	2429	2429
9386837	2594	2594
9387852	2513	2513
9388864	2430	2430
9389865	2345	2345
9390865	3009	3009
9391866	2664	2664
9392873	2702	2702
9393874	2431	2431
9394875	2540	2540
9395877	2299	2299
9396878	2238	2238
9397882	2228	2228
9398883	2244	2244
9399890	2448	2448
9400890	2521	2521
9401902	2277	2277
9402902	2462	2462
9403903	2655	2655
9404907	2085	2085
9405915	2496	2496
9406915	2351	2351
9407916	2277	2277
9408930	2450	2450
9409931	2276	2276
9410933	2517	2517
9411934	2444	2444
9412940	2364	2364
9413944	2524	2524
9414948	2338	2338
9415957	2522	2522
9416962	2437	2437
9417963	2597	2597
9418965	2401	2401
9419966	2352	2352
9420974	2336	2336
9421975	2333	2333
9422977	2180	2180
9423979	2841	2841
9424979	2613	2613
9425979	2541	2541
9426980	2777	2777
9427986	2846	2846
9428986	2551	2551
9429991	2783	2783
9430992	2349	2349
9432000	2510	2510
9433001	2066	2066
9434005	2403	2403
9435010	2558	2558
9436015	2302	2302
9437017	2313	2313
9438027	2232	2232
9439032	2581	2581
9440033	2360	2360
9441034	2849	2849
9442036	2457	2457
9443036	2935	2935
9444037	3004	3004
9445038	2946	2946
9446049	2479	2479
9447050	2435	2435
9448051	2446	2446
9449055	2752	2752
9450064	2274	2274
9451064	2484	2484
9452065	2418	2418
9453078	2377	2377
9454090	2548	2548
9455091	2156	2156
9456095	2591	2591
9457104	2920	2920
9458106	2483	2483
9459108	2574	2574
9460111	2464	2464
9461115	2301	2301
9462119	2574	2574
9463130	2164	2164
9464133	2581	2581
9465135	2537	2537
9466136	2569	2569
9467145	2620	2620
9468151	2741	2741
9469151	2775	2775
9470152	2802	2802
9471158	2378	2378
9472160	2159	2159
9473161	2698	2698
9474162	2595	2595
9475162	2283	2283
9476163	2550	2550
9477163	2523	2523
9478173	2235	2235
9479176	2601	2601
9480186	2533	2533
9481212	2245	2245
9482212	2499	2499
9483216	2528	2528
9484217	2547	2547
9485238	2633	2633
9486242	2907	2907
9487243	2518	2518
9488254	2308	2308
9489255	2332	2332
9490267	2488	2488
9491267	2689	2689
9492278	2674	2674
9493291	2336	2336
9494293	2410	2410
9495295	2538	2538
9496303	2427	2427
9497306	2677	2677
9498309	2362	2362
9499321	2327	2327
9500324	2284	2284
9501325	2562	2562
9502326	2401	2401
9503334	2384	2384
9504334	2319	2319
9505341	2720	2720
9506341	2504	2504
9507348	2794	2794
9508350	2504	2504
9509355	2560	2560
9510363	2619	2619
9511363	2204	2204
9512375	2504	2504
9513379	2522	2522
9514387	2526	2526
9515388	2392	2392
9516389	2504	2504
9517394	2329	2329
9518395	2120	2120
9519399	2310	2310
9520399	2549	2549
9521410	2361	2361
9522410	2352	2352
9523416	2384	2384
9524422	2568	2568
9525423	2652	2652
9526429	2540	2540
9527430	2413	2413
9528434	2320	2320
9529437	2324	2324
9530438	2379	2379
9531438	2383	2383
9532441	2402	2402
9533442	2149	2149
9534445	2175	2175
9535453	2399	2399
9536465	2439	2439
9537469	2378	2378
9538475	2431	2431
9539478	2514	2514
9540492	2981	2981
9541493	2754	2754
9542499	2819	2819
9543514	2820	2820
9544518	2438	2438
9545519	2927	2927
9546520	2654	2654
9547522	2636	2636
9548523	2632	2632
9549530	2452	2452
9550532	2473	2473
9551532	2187	2187
9552535	2169	2169
9553538	2453	2453
9554542	2460	2460
9555542	2490	2490
9556546	2716	2716
9557546	2501	2501
9558550	2725	2725
9559557	2315	2315
9560560	2440	2440
9561561	2391	2391
9562564	2722	2722
9563564	2506	2506
9564565	2196	2196
9565569	2616	2616
9566571	2436	2436
9567589	2188	2188
9568596	2366	2366
9569597	2707	2707
9570597	2376	2376
9571599	2493	2493
9572603	2563	2563
9573603	2419	2419
9574605	2862	2862
9575606	2344	2344
9576606	2190	2190
9577617	2362	2362
9578643	2601	2601
9579644	2506	2506
9580650	2505	2505
9581651	2326	2326
9582653	2689	2689
9583657	2305	2305
9584660	2271	2271
9585671	2262	2262
9586679	2507	2507
9587684	2458	2458
9588684	2452	2452
9589690	2181	2181
9590691	1960	1960
9591694	2274	2274
9592698	2666	2666
9593708	2681	2681
9594709	2700	2700
9595711	2147	2147
9596711	2221	2221
9597712	2269	2269
9598717	2518	2518
9599718	2484	2484
9600727	2684	2684
9601731	2143	2143
9602733	2483	2483
9603751	2154	2154
9604753	2316	2316
9605757	2471	2471
9606760	2207	2207
9607767	2281	2281
9608769	2217	2217
9609770	2521	2521
9610770	2432	2432
9611774	2266	2266
9612788	2370	2370
9613796	2619	2619
9614797	2609	2609
9615798	2319	2319
9616807	2092	2092
9617811	2099	2099
9618812	2294	2294
9619816	2604	2604
9620818	2480	2480
9621819	2698	2698
9622819	2440	2440
9623819	2552	2552
9624824	2193	2193
9625825	2410	2410
9626827	2374	2374
9627839	2393	2393
9628840	2628	2628
9629842	2525	2525
9630843	2359	2359
9631855	2300	2300
9632856	1940	1940
9633865	2161	2161
9634871	2415	2415
9635879	2493	2493
9636879	2637	2637
9637879	2187	2187
9638888	2357	2357
9639893	2407	2407
9640895	2573	2573
9641905	2664	2664
9642907	2773	2773
9643916	2511	2511
9644920	2205	2205
9645922	2326	2326
9646924	2592	2592
9647925	2636	2636
9648925	2275	2275
9649931	2400	2400
9650931	2428	2428
9651934	2695	2695
9652934	2565	2565
9653935	2419	2419
9654935	2508	2508
9655949	2471	2471
9656960	2433	2433
9657962	2379	2379
9658964	2391	2391
9659967	2485	2485
9660976	2461	2461
9661976	2396	2396
9662977	2141	2141
9663978	2629	2629
9664978	2815	2815
9665979	2533	2533
9666980	2569	2569
9667988	2222	2222
9668992	2622	2622
9669992	2719	2719
9670994	2856	2856
9671997	2831	2831
9673009	2519	2519
9674023	2323	2323
9675024	2544	2544
9676036	2432	2432
9677036	2339	2339
9678054	2780	2780
9679054	2645	2645
9680054	2536	2536
9681056	2575	2575
9682060	2648	2648
9683069	2489	2489
9684069	2218	2218
9685070	2853	2853
9686071	2227	2227
9687072	2698	2698
9688072	2685	2685
9689072	2451	2451
9690073	2388	2388
9691074	2748	2748
9692075	2696	2696
9693075	2216	2216
9694077	2090	2090
9695087	2137	2137
9696101	2440	2440
9697103	2717	2717
9698103	2679	2679
9699113	2674	2674
9700113	2328	2328
9701117	2450	2450
9702118	2562	2562
9703118	2454	2454
9704120	2340	2340
9705129	2282	2282
9706130	2619	2619
9707131	2379	2379
9708140	2611	2611
9709149	2032	2032
9710150	2414	2414
9711157	2320	2320
9712159	2272	2272
9713161	2275	2275
9714169	2787	2787
9715170	2635	2635
9716170	2203	2203
9717172	1978	1978
9718173	2286	2286
9719198	2429	2429
9720202	2641	2641
9721209	2453	2453
9722210	2422	2422
9723218	2622	2622
9724238	2848	2848
9725238	2671	2671
9726240	2315	2315
9727241	2225	2225
9728243	2370	2370
9729243	2510	2510
9730257	3171	3171
9731273	2435	2435
9732274	2318	2318
9733282	2427	2427
9734289	2566	2566
9735296	2746	2746
9736298	2569	2569
9737300	2340	2340
9738305	2478	2478
9739309	2315	2315
9740311	2491	2491
9741314	2190	2190
9742315	2534	2534
9743315	2900	2900
9744320	2638	2638
9745323	2230	2230
9746326	2370	2370
9747345	2501	2501
9748380	2716	2716
9749385	2493	2493
9750386	2598	2598
9751389	2656	2656
9752391	2360	2360
9753394	2195	2195
9754395	2633	2633
9755396	2764	2764
9756402	2438	2438
9757404	2410	2410
9758413	2207	2207
9759427	2765	2765
9760429	2663	2663
9761431	2486	2486
9762435	2530	2530
9763436	2342	2342
9764437	2606	2606
9765441	2457	2457
9766446	2342	2342
9767447	2234	2234
9768448	2410	2410
9769454	2427	2427
9770470	2709	2709
9771472	2174	2174
9772477	2561	2561
9773477	2271	2271
9774487	2144	2144
9775488	2138	2138
9776488	2448	2448
9777490	2553	2553
9778491	2687	2687
9779495	2721	2721
9780501	2416	2416
9781504	2020	2020
9782505	2473	2473
9783511	2614	2614
9784517	2628	2628
9785518	2576	2576
9786526	2524	2524
9787526	2618	2618
9788532	2176	2176
9789533	2352	2352
9790545	2200	2200
9791545	2334	2334
9792545	2796	2796
9793548	2688	2688
9794559	2321	2321
9795560	2657	2657
9796561	2377	2377
9797562	2462	2462
9798572	2684	2684
9799573	2520	2520
9800573	2596	2596
9801575	2393	2393
9802575	2358	2358
9803576	2283	2283
9804577	2828	2828
9805577	2245	2245
9806581	2467	2467
9807582	2267	2267
9808591	2372	2372
9809592	2416	2416
9810602	2329	2329
9811602	2175	2175
9812605	2240	2240
9813606	2638	2638
9814615	2115	2115
9815618	2381	2381
9816620	2289	2289
9817620	2516	2516
9818621	2339	2339
9819622	2110	2110
9820624	2699	2699
9821630	2496	2496
9822633	3091	3091
9823634	2519	2519
9824634	2573	2573
9825636	2494	2494
9826643	2623	2623
9827661	2773	2773
9828662	2377	2377
9829662	2579	2579
9830662	2151	2151
9831664	2405	2405
9832667	2262	2262
9833672	2412	2412
9834674	2428	2428
9835687	2493	2493
9836688	2259	2259
9837700	2673	2673
9838703	2325	2325
9839715	2432	2432
9840715	2661	2661
9841731	2378	2378
9842752	2593	2593
9843764	2788	2788
9844769	2403	2403
9845771	2896	2896
9846772	2762	2762
9847773	2634	2634
9848778	2487	2487
9849781	2382	2382
9850786	2524	2524
9851798	2154	2154
9852806	2667	2667
9853809	2469	2469
9854827	2520	2520
9855827	2953	2953
9856831	2511	2511
9857831	2609	2609
9858833	2415	2415
9859845	2427	2427
9860845	2535	2535
9861845	2234	2234
9862848	2462	2462
9863849	2560	2560
9864849	2567	2567
9865850	2607	2607
9866858	2634	2634
9867861	2845	2845
9868873	2500	2500
9869875	2400	2400
9870880	2489	2489
9871881	2376	2376
9872885	2317	2317
9873888	2381	2381
9874892	2574	2574
9875894	2703	2703
9876896	2813	2813
9877900	2577	2577
9878907	1985	1985
9879908	2795	2795
9880909	2411	2411
9881914	2457	2457
9882919	2763	2763
9883920	2661	2661
9884923	2358	2358
9885932	2641	2641
9886933	2361	2361
9887940	2425	2425
9888942	2486	2486
9889942	2428	2428
9890945	2572	2572
9891947	2399	2399
9892952	2567	2567
9893955	2167	2167
9894990	2041	2041
9895990	2466	2466
9896996	2523	2523
9898004	2266	2266
9899004	2577	2577
9900008	2265	2265
9901011	2697	2697
9902016	2622	2622
9903017	2557	2557
9904018	2391	2391
9905021	2310	2310
9906030	2375	2375
9907035	2464	2464
9908036	2487	2487
9909037	2734	2734
9910045	2361	2361
9911049	2906	2906
9912054	2960	2960
9913055	2529	2529
9914079	2805	2805
9915082	2833	2833
9916083	2448	2448
9917093	2618	2618
9918095	2673	2673
9919099	2428	2428
9920108	2566	2566
9921111	2282	2282
9922115	2555	2555
9923116	2576	2576
9924126	2376	2376
9925128	2711	2711
9926135	2498	2498
9927136	2266	2266
9928139	2315	2315
9929142	2043	2043
9930146	2617	2617
9931148	2196	2196
9932148	2465	2465
9933151	2752	2752
9934155	2666	2666
9935157	2126	2126
9936160	2554	2554
9937174	2705	2705
9938194	2248	2248
9939197	2628	2628
9940203	2360	2360
9941203	2479	2479
9942208	2458	2458
9943210	2628	2628
9944211	2669	2669
9945219	2335	2335
9946220	2588	2588
9947221	2278	2278
9948224	2842	2842
9949230	2229	2229
9950233	2696	2696
9951236	2481	2481
9952240	2365	2365
9953243	2197	2197
9954245	2419	2419
9955255	2641	2641
9956256	2625	2625
9957261	2393	2393
9958266	2311	2311
9959272	2189	2189
9960282	2300	2300
9961310	2411	2411
9962316	2312	2312
9963318	2712	2712
9964320	2724	2724
9965324	2429	2429
9966327	2484	2484
9967329	2734	2734
9968336	2339	2339
9969338	2697	2697
9970345	2439	2439
9971356	2636	2636
9972366	2498	2498
9973367	2585	2585
9974367	2903	2903
9975368	2451	2451
9976370	2484	2484
9977371	2465	2465
9978383	2579	2579
9979383	2432	2432
9980383	2572	2572
9981384	2473	2473
9982384	2244	2244
9983396	2811	2811
9984401	2720	2720
9985405	2687	2687
9986414	2317	2317
9987422	2692	2692
9988425	2586	2586
9989426	2439	2439
9990426	2397	2397
9991428	2441	2441
9992430	3066	3066
9993431	2861	2861
9994431	2369	2369
9995439	2709	2709
9996439	2483	2483
9997439	2630	2630
9998439	2779	2779
9999441	2405	2405
10000452	2617	2617
10001454	2893	2893
10002462	2444	2444
10003466	2564	2564
10004471	2642	2642
10005479	2556	2556
10006480	2940	2940
10007481	2547	2547
10008493	2318	2318
10009494	2577	2577
10010495	2231	2231
10011500	2683	2683
10012521	2582	2582
10013521	2557	2557
10014540	2800	2800
10015550	2555	2555
10016561	2541	2541
10017565	2617	2617
10018573	2557	2557
10019599	2585	2585
10020600	2449	2449
10021610	2516	2516
10022611	2400	2400
10023611	2579	2579
10024617	2257	2257
10025625	2386	2386
10026626	2401	2401
10027639	2634	2634
10028653	2567	2567
10029662	2386	2386
10030668	2673	2673
10031668	2419	2419
10032670	2503	2503
10033678	2612	2612
10034680	2360	2360
10035682	2253	2253
10036682	2649	2649
10037683	2349	2349
10038693	2393	2393
10039698	2789	2789
10040698	2714	2714
10041711	2331	2331
10042711	2528	2528
10043717	2771	2771
10044719	2931	2931
10045723	2280	2280
10046724	2440	2440
10047733	2313	2313
10048734	2433	2433
10049734	2530	2530
10050739	2779	2779
10051741	2607	2607
10052752	2329	2329
10053752	2281	2281
10054760	2392	2392
10055762	2676	2676
10056766	2489	2489
10057767	2477	2477
10058768	2669	2669
10059768	2473	2473
10060780	2780	2780
10061781	2544	2544
10062784	2286	2286
10063789	2550	2550
10064795	2348	2348
10065795	2183	2183
10066802	3038	3038
10067803	2730	2730
10068804	2331	2331
10069807	2131	2131
10070811	2632	2632
10071815	2327	2327
10072821	2421	2421
10073826	2293	2293
10074828	2313	2313
10075854	2513	2513
10076855	2162	2162
10077862	2615	2615
10078863	2510	2510
10079866	2484	2484
10080870	2194	2194
10081871	2459	2459
10082873	2342	2342
10083875	2673	2673
10084888	2438	2438
10085895	2640	2640
10086910	2331	2331
10087913	2414	2414
10088918	2463	2463
10089918	2012	2012
10090924	2598	2598
10091928	2329	2329
10092931	2477	2477
10093937	2620	2620
10094940	2977	2977
10095941	2606	2606
10096944	2480	2480
10097945	2513	2513
10098948	2597	2597
10099958	2661	2661
10100958	2726	2726
10101960	2662	2662
10102960	2540	2540
10103966	2669	2669
10104976	2616	2616
10105977	2406	2406
10106978	2253	2253
10107983	2489	2489
10108985	2551	2551
10109988	2424	2424
10110995	2308	2308
10111997	2199	2199
10113007	2267	2267
10114008	2687	2687
10115009	2652	2652
10116011	2186	2186
10117015	2268	2268
10118015	2180	2180
10119021	2532	2532
10120023	2380	2380
10121024	2472	2472
10122029	2494	2494
10123032	2499	2499
10124036	2835	2835
10125038	2075	2075
10126051	2431	2431
10127051	2303	2303
10128053	2192	2192
10129059	2678	2678
10130061	2711	2711
10131065	2116	2116
10132066	2209	2209
10133073	2514	2514
10134074	2349	2349
10135080	2168	2168
10136091	2668	2668
10137092	2163	2163
10138093	2384	2384
10139093	2572	2572
10140105	2559	2559
10141107	2398	2398
10142115	2573	2573
10143118	2348	2348
10144120	2415	2415
10145122	2871	2871
10146124	2385	2385
10147125	2403	2403
10148129	2377	2377
10149131	2512	2512
10150135	2483	2483
10151146	2329	2329
10152171	2452	2452
10153187	2348	2348
10154187	2451	2451
10155204	2189	2189
10156205	2901	2901
10157209	2575	2575
10158210	2648	2648
10159213	2654	2654
10160215	2182	2182
10161222	2032	2032
10162232	2214	2214
10163240	2823	2823
10164242	2427	2427
10165249	2370	2370
10166263	2493	2493
10167270	2587	2587
10168271	2875	2875
10169283	2375	2375
10170285	2553	2553
10171291	2934	2934
10172296	2210	2210
10173305	2598	2598
10174306	2496	2496
10175308	2129	2129
10176308	2318	2318
10177308	2208	2208
10178310	2700	2700
10179317	2176	2176
10180320	2850	2850
10181325	2443	2443
10182338	2353	2353
10183340	2451	2451
10184344	2417	2417
10185348	2942	2942
10186365	2682	2682
10187366	2785	2785
10188376	2494	2494
10189385	2337	2337
10190388	2401	2401
10191393	2683	2683
10192399	2320	2320
10193402	2555	2555
10194409	2271	2271
10195424	2848	2848
10196429	2480	2480
10197433	2927	2927
10198434	2358	2358
10199435	2321	2321
10200442	2775	2775
10201455	2334	2334
10202455	2182	2182
10203459	2642	2642
10204462	2435	2435
10205463	2497	2497
10206466	2541	2541
10207473	2438	2438
10208474	2459	2459
10209482	2221	2221
10210488	2639	2639
10211500	2761	2761
10212500	2585	2585
10213501	2454	2454
10214501	2367	2367
10215503	2494	2494
10216507	2434	2434
10217508	2306	2306
10218520	2469	2469
10219534	2329	2329
10220535	2268	2268
10221537	2771	2771
10222549	2812	2812
10223550	2868	2868
10224552	2478	2478
10225552	2508	2508
10226568	2225	2225
10227570	2116	2116
10228571	2028	2028
10229575	1971	1971
10230579	2442	2442
10231589	2319	2319
10232589	2513	2513
10233599	2463	2463
10234603	2255	2255
10235614	2801	2801
10236614	2368	2368
10237616	2311	2311
10238627	2515	2515
10239627	2263	2263
10240628	2728	2728
10241628	2357	2357
10242628	2393	2393
10243629	2587	2587
10244630	2519	2519
10245640	2162	2162
10246642	2439	2439
10247653	2200	2200
10248661	2785	2785
10249668	2071	2071
10250670	2511	2511
10251670	2425	2425
10252672	2291	2291
10253673	2820	2820
10254683	2094	2094
10255685	2271	2271
10256685	2636	2636
10257692	2540	2540
10258698	2424	2424
10259700	2491	2491
10260710	2601	2601
10261712	2263	2263
10262719	2553	2553
10263720	2578	2578
10264723	2448	2448
10265724	2738	2738
10266725	2119	2119
10267728	3132	3132
10268748	2670	2670
10269749	2510	2510
10270754	2414	2414
10271765	2213	2213
10272773	2312	2312
10273775	2206	2206
10274776	2157	2157
10275777	2325	2325
10276779	2709	2709
10277790	2166	2166
10278790	2615	2615
10279802	2228	2228
10280804	2407	2407
10281805	2100	2100
10282805	2622	2622
10283816	2344	2344
10284817	2127	2127
10285817	2311	2311
10286820	2539	2539
10287824	2402	2402
10288825	2343	2343
10289828	2260	2260
10290830	2251	2251
10291840	2489	2489
10292845	2787	2787
10293846	2951	2951
10294847	2654	2654
10295849	2362	2362
10296851	2644	2644
10297862	2724	2724
10298873	2289	2289
10299877	2423	2423
10300883	2133	2133
10301886	2532	2532
10302888	2372	2372
10303890	2597	2597
10304890	2431	2431
10305891	2269	2269
10306902	2229	2229
10307903	2224	2224
10308905	2560	2560
10309907	2378	2378
10310920	2566	2566
10311958	2379	2379
10312992	2667	2667
10313992	2423	2423
10314994	2498	2498
10315996	2510	2510
10316997	2642	2642
10317998	2521	2521
10319006	2694	2694
10320008	2739	2739
10321012	2670	2670
10322016	2320	2320
10323022	2638	2638
10324023	2520	2520
10325027	2559	2559
10326036	2427	2427
10327037	2610	2610
10328037	2634	2634
10329040	2428	2428
10330047	2251	2251
10331050	2267	2267
10332053	2520	2520
10333061	2242	2242
10334063	2162	2162
10335064	2522	2522
10336071	2655	2655
10337089	2325	2325
10338090	2593	2593
10339091	2322	2322
10340093	2101	2101
10341104	2321	2321
10342104	2521	2521
10343115	3059	3059
10344118	2587	2587
10345126	2610	2610
10346129	2367	2367
10347137	2301	2301
10348140	2431	2431
10349142	2212	2212
10350148	2365	2365
10351150	2400	2400
10352155	2556	2556
10353162	2425	2425
10354191	2464	2464
10355198	2236	2236
10356199	2389	2389
10357201	2420	2420
10358204	2486	2486
10359204	2651	2651
10360214	2458	2458
10361230	2641	2641
10362230	2574	2574
10363234	2450	2450
10364236	2487	2487
10365237	2307	2307
10366240	2200	2200
10367243	2454	2454
10368249	2375	2375
10369250	2569	2569
10370261	2702	2702
10371280	2982	2982
10372282	2554	2554
10373293	2512	2512
10374294	2365	2365
10375300	2182	2182
10376301	2129	2129
10377302	2354	2354
10378302	2179	2179
10379302	2574	2574
10380308	2588	2588
10381312	2482	2482
10382314	2333	2333
10383321	2665	2665
10384322	2384	2384
10385323	2039	2039
10386327	2664	2664
10387328	2680	2680
10388333	2409	2409
10389336	2614	2614
10390351	2682	2682
10391355	2751	2751
10392367	2927	2927
10393369	2432	2432
10394371	2523	2523
10395373	2437	2437
10396378	2521	2521
10397383	2229	2229
10398384	2559	2559
10399394	2452	2452
10400395	2460	2460
10401397	2167	2167
10402398	2528	2528
10403408	2549	2549
10404409	2639	2639
10405422	2523	2523
10406422	2458	2458
10407423	2138	2138
10408424	2867	2867
10409427	2289	2289
10410435	2195	2195
10411439	2674	2674
10412453	2325	2325
10413454	2850	2850
10414454	2911	2911
10415454	2327	2327
10416454	2232	2232
10417454	2309	2309
10418455	2435	2435
10419461	2476	2476
10420465	2887	2887
10421466	2429	2429
10422467	2418	2418
10423473	2191	2191
10424478	2732	2732
10425488	2721	2721
10426491	2560	2560
10427492	2421	2421
10428498	2240	2240
10429502	2601	2601
10430508	2472	2472
10431515	2328	2328
10432517	2522	2522
10433522	2042	2042
10434527	2651	2651
10435531	2517	2517
10436534	2474	2474
10437536	2330	2330
10438536	2264	2264
10439538	2036	2036
10440538	2483	2483
10441544	2328	2328
10442551	2901	2901
10443552	2627	2627
10444553	2618	2618
10445555	2656	2656
10446556	2436	2436
10447559	2482	2482
10448561	2370	2370
10449573	2263	2263
10450578	2676	2676
10451602	2663	2663
10452602	2768	2768
10453615	2655	2655
10454617	2266	2266
10455621	2461	2461
10456629	2249	2249
10457631	2409	2409
10458632	2708	2708
10459632	2380	2380
10460633	2336	2336
10461634	2197	2197
10462636	2646	2646
10463642	2310	2310
10464659	2440	2440
10465670	2556	2556
10466672	2797	2797
10467672	3124	3124
10468682	2360	2360
10469686	2436	2436
10470686	2446	2446
10471689	2431	2431
10472699	2637	2637
10473701	2491	2491
10474711	2694	2694
10475720	2237	2237
10476738	2492	2492
10477739	2653	2653
10478741	2717	2717
10479742	2869	2869
10480752	2752	2752
10481767	2297	2297
10482771	2265	2265
10483778	2531	2531
10484778	2669	2669
10485791	2760	2760
10486793	2667	2667
10487795	2467	2467
10488796	2400	2400
10489799	2355	2355
10490805	2500	2500
10491806	2265	2265
10492807	2383	2383
10493807	2517	2517
10494808	2466	2466
10495819	2397	2397
10496822	2657	2657
10497822	2347	2347
10498823	2261	2261
10499823	2547	2547
10500824	2552	2552
10501835	2306	2306
10502836	2645	2645
10503836	2445	2445
10504838	2626	2626
10505849	2334	2334
10506850	2305	2305
10507861	2683	2683
10508861	2548	2548
10509865	2622	2622
10510875	2607	2607
10511876	2558	2558
10512877	2506	2506
10513877	2410	2410
10514881	2174	2174
10515885	2368	2368
10516900	2151	2151
10517902	2360	2360
10518903	2472	2472
10519904	2579	2579
10520904	2364	2364
10521907	2346	2346
10522918	2342	2342
10523921	2384	2384
10524923	2659	2659
10525923	2573	2573
10526924	2449	2449
10527924	2558	2558
10528935	2563	2563
10529943	2749	2749
10530947	2304	2304
10531948	2399	2399
10532948	2130	2130
10533948	2379	2379
10534949	2269	2269
10535950	2469	2469
10536950	2791	2791
10537950	2571	2571
10538954	2517	2517
10539959	2319	2319
10540962	2314	2314
10541977	2439	2439
10542977	2393	2393
10543978	2712	2712
10544980	2783	2783
10545982	2636	2636
10546989	2368	2368
10547998	2357	2357
10549000	2226	2226
10550011	2153	2153
10551016	2621	2621
10552018	2309	2309
