SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
23102412	5817	5817
23103419	5750	5750
23104420	5819	5819
23105430	5983	5983
23106431	6319	6319
23107440	6249	6249
23108441	6176	6176
23109473	5940	5940
23110483	5858	5858
23111488	5793	5793
23112511	5830	5830
23113521	5801	5801
23114525	5977	5977
23115531	5731	5731
23116553	5857	5857
23117565	5689	5689
23118576	5812	5812
23119588	5953	5953
23120600	6495	6495
23121603	6192	6192
23122613	6094	6094
23123627	6210	6210
23124628	5878	5878
23125644	6297	6297
23126648	5851	5851
23127654	5848	5848
23128658	6127	6127
23129669	5816	5816
23130670	6143	6143
23131719	5735	5735
23132736	5583	5583
23133744	5710	5710
23134744	5790	5790
23135746	5880	5880
23136757	6377	6377
23137766	6389	6389
23138767	6173	6173
23139767	6084	6084
23140774	6828	6828
23141785	6112	6112
23142800	6271	6271
23143849	6195	6195
23144854	6018	6018
23145859	6385	6385
23146888	6058	6058
23147904	6303	6303
23148915	6206	6206
23149926	6370	6370
23150942	6312	6312
23151949	6095	6095
23152960	6246	6246
23153972	6500	6500
23154981	6320	6320
23155982	6240	6240
23156982	6469	6469
23157992	6308	6308
23159003	6632	6632
23160004	6788	6788
23161006	6404	6404
23162012	6601	6601
23163016	6445	6445
23164023	6390	6390
23165028	6336	6336
23166033	5887	5887
23167038	6400	6400
23168043	6275	6275
23169055	6255	6255
23170059	6272	6272
23171073	6568	6568
23172084	6599	6599
23173092	6186	6186
23174094	6380	6380
23175102	6193	6193
23176104	6284	6284
23177133	6169	6169
23178144	6332	6332
23179185	6329	6329
23180196	6437	6437
23181210	6444	6444
23182221	6498	6498
23183222	6617	6617
23184233	6421	6421
23185245	6246	6246
23186257	6143	6143
23187259	6049	6049
23188270	6222	6222
23189292	6338	6338
23190298	6115	6115
23191302	6165	6165
23192308	6240	6240
23193312	6326	6326
23194323	6395	6395
23195332	6375	6375
23196343	6475	6475
23197348	6352	6352
23198359	6397	6397
23199380	6506	6506
23200386	6070	6070
23201397	6218	6218
23202400	6425	6425
23203411	6464	6464
23204423	6445	6445
23205423	6420	6420
23206447	6189	6189
23207458	6402	6402
23208460	6358	6358
23209468	6150	6150
23210470	6351	6351
23211474	6084	6084
23212477	6223	6223
23213484	6193	6193
23214513	6467	6467
23215525	6323	6323
23216536	6357	6357
23217548	6478	6478
23218549	6331	6331
23219560	6247	6247
23220563	6386	6386
23221574	6123	6123
23222581	6495	6495
23223584	5982	5982
23224596	6146	6146
23225639	6484	6484
23226639	6011	6011
23227649	6130	6130
23228649	6108	6108
23229654	6193	6193
23230659	5765	5765
23231687	6148	6148
23232699	6221	6221
23233731	6382	6382
23234743	6443	6443
23235754	6217	6217
23236765	6429	6429
23237777	6571	6571
23238788	6577	6577
23239791	6706	6706
23240802	6601	6601
23241822	6571	6571
23242833	6764	6764
23243851	6932	6932
23244875	6923	6923
23245884	6825	6825
23246885	6835	6835
23247894	6389	6389
23248905	6305	6305
23249907	6407	6407
23250913	6309	6309
23251918	6238	6238
23252923	6255	6255
23253928	6098	6098
23254932	5789	5789
23255933	5854	5854
23256942	5885	5885
23257943	6037	6037
23258954	5841	5841
23259966	5800	5800
23260978	5908	5908
23261989	6096	6096
23263001	6091	6091
23264015	6143	6143
23265026	6315	6315
23266045	6334	6334
23267056	6305	6305
23268083	6287	6287
23269087	6325	6325
23270093	6080	6080
23271105	6259	6259
23272105	6162	6162
23273108	6279	6279
23274114	6079	6079
23275114	5897	5897
23276117	6047	6047
23277124	6163	6163
23278127	5981	5981
23279139	6241	6241
23280147	6113	6113
23281161	6170	6170
23282173	6070	6070
23283197	6312	6312
23284203	6438	6438
23285214	6146	6146
23286215	6266	6266
23287239	6382	6382
23288250	6277	6277
23289262	6208	6208
23290286	6153	6153
23291297	6309	6309
23292298	6592	6592
23293310	6649	6649
23294330	6458	6458
23295341	6405	6405
23296342	6624	6624
23297343	6653	6653
23298351	6520	6520
23299351	6221	6221
23300362	6454	6454
23301362	6349	6349
23302372	6529	6529
23303372	6417	6417
23304395	6397	6397
23305406	6123	6123
23306447	6201	6201
23307454	6155	6155
23308457	6217	6217
23309464	6120	6120
23310467	6054	6054
23311474	5567	5567
23312478	6129	6129
23313486	6086	6086
23314498	6186	6186
23315501	6431	6431
23316506	6118	6118
23317517	6106	6106
23318574	6389	6389
23319579	6070	6070
23320589	6255	6255
23321590	6344	6344
23322596	6352	6352
23323598	6299	6299
23324599	6445	6445
23325609	6376	6376
23326620	6088	6088
23327620	6563	6563
23328630	6376	6376
23329630	6335	6335
23330640	6594	6594
23331653	6561	6561
23332664	6597	6597
23333675	6694	6694
23334687	6320	6320
23335710	6377	6377
23336710	6532	6532
23337711	6251	6251
23338720	6173	6173
23339731	6232	6232
23340742	6255	6255
23341753	6266	6266
23342764	6341	6341
23343789	6417	6417
23344791	6613	6613
23345799	6643	6643
23346801	6571	6571
23347824	6117	6117
23348835	6540	6540
23349846	6247	6247
23350856	5946	5946
23351867	6429	6429
23352878	6498	6498
23353880	6301	6301
23354880	6243	6243
23355889	6168	6168
23356889	6075	6075
23357899	6326	6326
23358905	6174	6174
23359916	6370	6370
23360954	6274	6274
23361957	6194	6194
23362966	6416	6416
23363968	6182	6182
23364968	6264	6264
23365977	6230	6230
23366988	6278	6278
23367989	6095	6095
23368989	6363	6363
23369999	6158	6158
23371011	6069	6069
23372032	6046	6046
23373044	5830	5830
23374055	5791	5791
23375081	5837	5837
23376092	6039	6039
23377093	5823	5823
23378103	5977	5977
23379114	6049	6049
23380135	6341	6341
23381147	6294	6294
23382158	5931	5931
23383165	5916	5916
23384177	6008	6008
23385188	6243	6243
23386199	6512	6512
23387206	5937	5937
23388217	6406	6406
23389221	6201	6201
23390232	6215	6215
23391249	6144	6144
23392251	6355	6355
23393253	6400	6400
23394265	6008	6008
23395272	6144	6144
23396275	6243	6243
23397282	6280	6280
23398293	6346	6346
23399296	6350	6350
23400303	6347	6347
23401312	6419	6419
23402313	6241	6241
23403313	6282	6282
23404321	6455	6455
23405322	6374	6374
23406333	6099	6099
23407333	6117	6117
23408357	6162	6162
23409369	6176	6176
23410373	6236	6236
23411379	6042	6042
23412413	6189	6189
23413413	6075	6075
23414423	6243	6243
23415423	6090	6090
23416433	5635	5635
23417433	6068	6068
23418435	5882	5882
23419456	5684	5684
23420467	5931	5931
23421499	5647	5647
23422513	6091	6091
23423524	6073	6073
23424550	6096	6096
23425561	5675	5675
23426561	5880	5880
23427572	5528	5528
23428595	5822	5822
23429606	5756	5756
23430629	5985	5985
23431640	6043	6043
23432651	6089	6089
23433652	6097	6097
23434662	5945	5945
23435662	5714	5714
23436723	5910	5910
23437724	5904	5904
23438731	6156	6156
23439744	6031	6031
23440745	5928	5928
23441754	6010	6010
23442754	6085	6085
23443764	6234	6234
23444764	5982	5982
23445775	6025	6025
23446786	6054	6054
23447812	5977	5977
23448823	5981	5981
23449862	5998	5998
23450869	6315	6315
23451880	6222	6222
23452881	6029	6029
23453892	6075	6075
23454918	6257	6257
23455927	6787	6787
23456938	6482	6482
23457949	6223	6223
23458953	6474	6474
23459959	6555	6555
23460959	6426	6426
23461969	6307	6307
23462969	6608	6608
23463980	6419	6419
23465019	6564	6564
23466030	6298	6298
23467042	6763	6763
23468044	6435	6435
23469061	6751	6751
23470072	6952	6952
23471072	6441	6441
23472073	6730	6730
23473081	6766	6766
23474081	6283	6283
23475091	6387	6387
23476091	6190	6190
23477093	6408	6408
23478100	6291	6291
23479101	6619	6619
23480110	6189	6189
23481159	6439	6439
23482170	6435	6435
23483174	6704	6704
23484176	6320	6320
23485204	6569	6569
23486216	6527	6527
23487216	6673	6673
23488226	6258	6258
23489226	6608	6608
23490236	6416	6416
23491236	6833	6833
23492257	6543	6543
23493260	6367	6367
23494271	6680	6680
23495318	6672	6672
23496329	6770	6770
23497329	6421	6421
23498340	6682	6682
23499343	6202	6202
23500350	6628	6628
23501352	6066	6066
23502360	6676	6676
23503386	6152	6152
23504396	6268	6268
23505397	6498	6498
23506418	6171	6171
23507419	6472	6472
23508429	6466	6466
23509429	6402	6402
23510439	6472	6472
23511440	6497	6497
23512451	6365	6365
23513499	6484	6484
23514508	6440	6440
23515509	6456	6456
23516518	6495	6495
23517519	6457	6457
23518519	6349	6349
23519528	6246	6246
23520528	6157	6157
23521539	6127	6127
23522552	6281	6281
23523563	6305	6305
23524574	6105	6105
23525576	6075	6075
23526585	6116	6116
23527587	6247	6247
23528595	6174	6174
23529597	6481	6481
23530608	6310	6310
23531617	6387	6387
23532619	6472	6472
23533628	6571	6571
23534629	6435	6435
23535638	6129	6129
23536646	5985	5985
23537648	6110	6110
23538648	6332	6332
23539650	6212	6212
23540655	6359	6359
23541666	6194	6194
23542681	6296	6296
23543692	6394	6394
23544703	6345	6345
23545714	6400	6400
23546726	6360	6360
23547737	6586	6586
23548740	6616	6616
23549744	6175	6175
23550746	6156	6156
23551754	6095	6095
23552761	6361	6361
23553764	6484	6484
23554771	6244	6244
23555775	6361	6361
23556775	6361	6361
23557779	6365	6365
23558785	6418	6418
23559791	6515	6515
23560795	6406	6406
23561801	6385	6385
23562817	6308	6308
23563829	6333	6333
23564843	6287	6287
23565851	6189	6189
23566853	6240	6240
23567865	6167	6167
23568885	6069	6069
23569896	6121	6121
23570908	5989	5989
23571919	6137	6137
23572953	6227	6227
23573965	6214	6214
23574976	6290	6290
23575990	6315	6315
23577001	6380	6380
23578004	6585	6585
23579011	6626	6626
23580014	6635	6635
23581022	6549	6549
23582022	6511	6511
23583023	6563	6563
23584031	6386	6386
23585031	6236	6236
23586033	6162	6162
23587040	6150	6150
23588040	6336	6336
23589041	6457	6457
23590049	6497	6497
23591049	6659	6659
23592060	6616	6616
23593072	6479	6479
23594082	6346	6346
23595093	6290	6290
23596104	6149	6149
23597115	6152	6152
23598126	6087	6087
23599139	6208	6208
23600150	6267	6267
23601175	6350	6350
23602209	6148	6148
23603216	6219	6219
23604219	6241	6241
23605226	6217	6217
23606233	6287	6287
23607242	6234	6234
23608253	6401	6401
23609268	6456	6456
23610280	6359	6359
23611291	6352	6352
23612331	6391	6391
23613347	6252	6252
23614354	6246	6246
23615357	6319	6319
23616364	6434	6434
23617375	6477	6477
23618380	6407	6407
23619385	6259	6259
23620390	6238	6238
23621395	6280	6280
23622405	6215	6215
23623406	6205	6205
23624415	6151	6151
23625445	6137	6137
23626457	6128	6128
23627468	6327	6327
23628479	6271	6271
23629480	6431	6431
23630491	6370	6370
23631520	6414	6414
23632522	6521	6521
23633531	6424	6424
23634532	6530	6530
23635541	6301	6301
23636542	6076	6076
23637552	6202	6202
23638552	6122	6122
23639563	5995	5995
23640575	6207	6207
23641575	6283	6283
23642578	5942	5942
23643584	6096	6096
23644588	6200	6200
23645594	6188	6188
23646606	6117	6117
23647617	6127	6127
23648619	6270	6270
23649627	6227	6227
23650629	6224	6224
23651668	6274	6274
23652679	6280	6280
23653710	6330	6330
23654721	6274	6274
23655723	6159	6159
23656732	6309	6309
23657735	6563	6563
23658735	6346	6346
23659754	6502	6502
23660755	6552	6552
23661756	6747	6747
23662765	6971	6971
23663767	6272	6272
23664774	6689	6689
23665777	6633	6633
23666784	6364	6364
23667787	6382	6382
23668794	6606	6606
23669801	6400	6400
23670805	6175	6175
23671816	6125	6125
23672828	6114	6114
23673856	6286	6286
23674867	6100	6100
23675877	6000	6000
23676878	6151	6151
23677887	6247	6247
23678888	6483	6483
23679916	6556	6556
23680927	6357	6357
23681939	6422	6422
23682955	6430	6430
23683967	6415	6415
23684967	6476	6476
23685977	6365	6365
23686977	6259	6259
23687988	6373	6373
23688993	6199	6199
23689993	6405	6405
23691025	6482	6482
23692037	6149	6149
23693048	6215	6215
23694059	6317	6317
23695063	6105	6105
23696069	6159	6159
23697073	6245	6245
23698077	6210	6210
23699078	6496	6496
23700090	6175	6175
23701091	6267	6267
23702101	6433	6433
23703103	6376	6376
23704121	6408	6408
23705123	6419	6419
23706131	6476	6476
23707133	6398	6398
23708135	6202	6202
23709137	6330	6330
23710139	6174	6174
23711150	6196	6196
23712152	6191	6191
23713161	6117	6117
23714162	6276	6276
23715180	6030	6030
23716200	6194	6194
23717217	6123	6123
23718222	6596	6596
23719233	6475	6475
23720240	6121	6121
23721244	5783	5783
23722250	5965	5965
23723251	6142	6142
23724253	6216	6216
23725274	6323	6323
23726299	6375	6375
23727309	6152	6152
23728320	6316	6316
23729330	6464	6464
23730330	6325	6325
23731340	6465	6465
23732341	6452	6452
23733352	6433	6433
23734358	6450	6450
23735362	6354	6354
23736368	6224	6224
23737375	6309	6309
23738378	6196	6196
23739385	6269	6269
23740389	6305	6305
23741394	6373	6373
23742394	6372	6372
23743398	6497	6497
23744410	6321	6321
23745416	6433	6433
23746427	6459	6459
23747447	6289	6289
23748458	6380	6380
23749492	6650	6650
23750503	6618	6618
23751515	6550	6550
23752518	6630	6630
23753525	6523	6523
23754528	6494	6494
23755541	6367	6367
23756549	6248	6248
23757552	6304	6304
23758559	6181	6181
23759623	6383	6383
23760634	6235	6235
23761635	6085	6085
23762642	6076	6076
23763645	6273	6273
23764652	6127	6127
23765652	6459	6459
23766653	5955	5955
23767663	6041	6041
23768665	5858	5858
23769673	5997	5997
23770684	6493	6493
23771697	6396	6396
23772702	6128	6128
23773702	6116	6116
23774718	6274	6274
23775718	6104	6104
23776729	6019	6019
23777752	6078	6078
23778761	6388	6388
23779772	6179	6179
23780783	5859	5859
23781788	5991	5991
23782800	6107	6107
23783809	6098	6098
23784820	6132	6132
23785821	6069	6069
23786834	6186	6186
23787861	6080	6080
23788862	6432	6432
23789872	6306	6306
23790873	6359	6359
23791882	6323	6323
23792894	5961	5961
23793905	6294	6294
23794935	6311	6311
23795946	6289	6289
23796953	6389	6389
23797957	6217	6217
23798963	5926	5926
23800040	6011	6011
23801041	6162	6162
23802041	5533	5533
23803046	5619	5619
23804046	5842	5842
23805049	5934	5934
23806055	6112	6112
23807056	6084	6084
23808065	5776	5776
23809091	6218	6218
23810103	6012	6012
23811114	6097	6097
23812125	6092	6092
23813127	5927	5927
23814138	6128	6128
23815145	6065	6065
23816156	6079	6079
23817185	6043	6043
23818196	6050	6050
23819204	5934	5934
23820208	5813	5813
23821221	5892	5892
23822237	5942	5942
23823241	5902	5902
23824247	6086	6086
23825252	6228	6228
23826255	6423	6423
23827256	6008	6008
23828260	6146	6146
23829261	5714	5714
23830265	5915	5915
23831275	6052	6052
23832308	5808	5808
23833316	5826	5826
23834317	5745	5745
23835333	5718	5718
23836339	6142	6142
23837340	6004	6004
23838349	5824	5824
23839355	6003	6003
23840360	6037	6037
23841365	5910	5910
23842370	5997	5997
23843375	5930	5930
23844380	5672	5672
23845386	5796	5796
23846390	5966	5966
23847399	5863	5863
23848400	5891	5891
23849400	5641	5641
23850424	6038	6038
23851467	5887	5887
23852478	5905	5905
23853482	6168	6168
23854494	5984	5984
23855505	6232	6232
23856508	6429	6429
23857511	6384	6384
23858518	6263	6263
23859529	6265	6265
23860541	5919	5919
23861566	5954	5954
23862574	6042	6042
23863576	6223	6223
23864587	6055	6055
23865588	6004	6004
23866598	6019	6019
23867599	6127	6127
23868600	6125	6125
23869609	6231	6231
23870618	6185	6185
23871619	6268	6268
23872628	6446	6446
23873629	6045	6045
23874635	6214	6214
23875640	6344	6344
23876645	6321	6321
23877685	6126	6126
23878696	6008	6008
23879729	6296	6296
23880734	6203	6203
23881742	6249	6249
23882744	6327	6327
23883750	6246	6246
23884761	5933	5933
23885772	5892	5892
23886774	5983	5983
23887785	5860	5860
23888786	6085	6085
23889795	6254	6254
23890801	5893	5893
23891805	6452	6452
23892830	6563	6563
23893845	6357	6357
23894856	6302	6302
23895868	6246	6246
23896876	6315	6315
23897878	6258	6258
23898886	6294	6294
23899889	6259	6259
23900893	6362	6362
23901899	6305	6305
23902904	6388	6388
23903910	6278	6278
23904914	6209	6209
23905917	6402	6402
23906918	6212	6212
23907936	6687	6687
23908939	6188	6188
23909946	6286	6286
23910949	6355	6355
23912009	6246	6246
23913012	6396	6396
23914017	6407	6407
23915022	6411	6411
23916027	6206	6206
23917027	6400	6400
23918028	6655	6655
23919031	6262	6262
23920035	6426	6426
23921038	6220	6220
23922039	6104	6104
23923041	5826	5826
23924044	6267	6267
23925054	6278	6278
23926054	6321	6321
23927064	6250	6250
23928076	6102	6102
23929099	6005	6005
23930110	6345	6345
23931117	6298	6298
23932123	6207	6207
23933132	6404	6404
23934133	6465	6465
23935139	6764	6764
23936141	6590	6590
23937148	6609	6609
23938159	6427	6427
23939162	6163	6163
23940167	6100	6100
23941168	6435	6435
23942171	6239	6239
23943181	6329	6329
23944182	6366	6366
23945191	6425	6425
23946204	6694	6694
23947214	6482	6482
23948214	6402	6402
23949224	6255	6255
23950235	6184	6184
23951247	6083	6083
23952258	5724	5724
23953265	5745	5745
23954266	5858	5858
23955268	6069	6069
23956276	6142	6142
23957279	6308	6308
23958296	6293	6293
23959308	6128	6128
23960319	6183	6183
23961330	6253	6253
23962341	6305	6305
23963368	6076	6076
23964379	6156	6156
23965383	5925	5925
23966394	5924	5924
23967423	6044	6044
23968424	6008	6008
23969434	6249	6249
23970437	6317	6317
23971444	7012	7012
23972447	6353	6353
23973454	6606	6606
23974465	6533	6533
23975468	6362	6362
23976475	6633	6633
23977478	6305	6305
23978489	6334	6334
23979490	6262	6262
23980492	6197	6197
23981496	5834	5834
23982499	5754	5754
23983519	5828	5828
23984543	6261	6261
23985554	6673	6673
23986577	6266	6266
23987583	6302	6302
23988589	6153	6153
23989591	6207	6207
23990591	6172	6172
23991598	6415	6415
23992599	6446	6446
23993608	6263	6263
23994609	6460	6460
23995613	6483	6483
23996617	6648	6648
23997630	6582	6582
23998641	6378	6378
23999643	6459	6459
24000655	6440	6440
24001668	6495	6495
24002689	6321	6321
24003697	6427	6427
24004698	6440	6440
24005705	6271	6271
24006706	6266	6266
24007731	6334	6334
24008755	6126	6126
24009766	6432	6432
24010776	6510	6510
24011777	6347	6347
24012789	6406	6406
24013799	6386	6386
24014810	6217	6217
24015821	6054	6054
24016822	6117	6117
24017831	6365	6365
24018862	6189	6189
24019885	6273	6273
24020889	6196	6196
24021900	6300	6300
24022911	6369	6369
24023913	6190	6190
24024924	6398	6398
24025935	6585	6585
24026935	6545	6545
24027945	6265	6265
24028945	6524	6524
24029970	6332	6332
24031006	6512	6512
24032028	6136	6136
24033033	6234	6234
24034038	6049	6049
24035039	6089	6089
24036047	6208	6208
24037048	6046	6046
24038056	5886	5886
24039058	5973	5973
24040067	5802	5802
24041078	5807	5807
24042102	5922	5922
24043104	5724	5724
24044134	5662	5662
24045138	5180	5180
24046149	5416	5416
24047149	5724	5724
24048155	5872	5872
24049160	5841	5841
24050171	6166	6166
24051217	6058	6058
24052229	5935	5935
24053230	5920	5920
24054234	5831	5831
24055238	5734	5734
24056252	5896	5896
24057253	5934	5934
24058254	6191	6191
24059261	6180	6180
24060287	6008	6008
24061298	6174	6174
24062309	6266	6266
24063329	6193	6193
24064333	6228	6228
24065352	6310	6310
24066363	6368	6368
24067371	6375	6375
24068373	6162	6162
24069374	6051	6051
24070374	6172	6172
24071385	5751	5751
24072396	5949	5949
24073401	6127	6127
24074438	6034	6034
24075455	5987	5987
24076467	6052	6052
24077475	5997	5997
24078477	6264	6264
24079477	6003	6003
24080483	5846	5846
24081492	6182	6182
24082506	6195	6195
24083518	6355	6355
24084529	6231	6231
24085541	6001	6001
24086550	5999	5999
24087551	6096	6096
24088559	6224	6224
24089562	6384	6384
24090573	6485	6485
24091575	6500	6500
24092583	6418	6418
24093585	6105	6105
24094591	6313	6313
24095591	6319	6319
24096607	6349	6349
24097618	6231	6231
24098619	6194	6194
24099625	5948	5948
24100628	6231	6231
24101628	5804	5804
24102640	5884	5884
24103645	6298	6298
24104649	6049	6049
24105649	5928	5928
24106654	6177	6177
24107658	6145	6145
24108659	6223	6223
24109660	6239	6239
24110663	6222	6222
24111666	5847	5847
24112673	6081	6081
24113697	6084	6084
24114709	6259	6259
24115721	6221	6221
24116746	6324	6324
24117747	6437	6437
24118753	6239	6239
24119757	6416	6416
24120758	6292	6292
24121762	6237	6237
24122767	6371	6371
24123767	6214	6214
24124777	6379	6379
24125789	5974	5974
24126851	6160	6160
24127859	6282	6282
24128861	6234	6234
24129870	6363	6363
24130881	6366	6366
24131882	6127	6127
24132882	6327	6327
24133905	5878	5878
24134914	6296	6296
24135915	6198	6198
24136924	6343	6343
24137926	6132	6132
24138934	6250	6250
24139935	6212	6212
24140945	6130	6130
24141946	6106	6106
24142955	6221	6221
24143956	6464	6464
24144966	6518	6518
24145967	6499	6499
24146978	6317	6317
24148014	6282	6282
24149014	6511	6511
24150025	6274	6274
24151035	6267	6267
24152035	6241	6241
24153045	6267	6267
24154056	6104	6104
24155067	5825	5825
24156079	5862	5862
24157080	5973	5973
24158081	6066	6066
24159088	5993	5993
24160089	6241	6241
24161099	6261	6261
24162111	6343	6343
24163123	6459	6459
24164126	6399	6399
24165134	6294	6294
24166134	6337	6337
24167135	6372	6372
24168143	6390	6390
24169145	6216	6216
24170167	6329	6329
24171176	6219	6219
24172177	6242	6242
24173186	6367	6367
24174239	6396	6396
24175248	6394	6394
24176259	6384	6384
24177261	6329	6329
24178270	6175	6175
24179279	6199	6199
24180282	6181	6181
24181289	6180	6180
24182291	6292	6292
24183299	6060	6060
24184302	6374	6374
24185302	6308	6308
24186308	6271	6271
24187311	6211	6211
24188311	6210	6210
24189317	6294	6294
24190322	6305	6305
24191332	6314	6314
24192333	6202	6202
24193343	6113	6113
24194365	6020	6020
24195366	6064	6064
24196375	6029	6029
24197377	6163	6163
24198380	5897	5897
24199385	5944	5944
24200412	5947	5947
24201415	5857	5857
24202426	6228	6228
24203450	6013	6013
24204450	6184	6184
24205454	5955	5955
24206460	5927	5927
24207463	6066	6066
24208470	6138	6138
24209498	5950	5950
24210499	6052	6052
24211499	6380	6380
24212539	5965	5965
24213541	6313	6313
24214549	6239	6239
24215549	5858	5858
24216590	5963	5963
24217601	5922	5922
24218645	6128	6128
24219656	6064	6064
24220669	6056	6056
24221680	6016	6016
24222710	6167	6167
24223721	6157	6157
24224732	6283	6283
24225738	6429	6429
24226750	6200	6200
24227759	6261	6261
24228760	6315	6315
24229769	6244	6244
24230770	6447	6447
24231770	6608	6608
24232779	6310	6310
24233779	6304	6304
24234786	6496	6496
24235787	6199	6199
24236788	6334	6334
24237797	6261	6261
24238799	5944	5944
24239809	6147	6147
24240820	5984	5984
24241829	5775	5775
24242830	5690	5690
24243842	5704	5704
24244877	5767	5767
24245889	5953	5953
24246889	5955	5955
24247893	5685	5685
24248898	6122	6122
24249899	6148	6148
24250904	6195	6195
24251905	6218	6218
24252908	5862	5862
24253916	6036	6036
24254940	5945	5945
24255951	6037	6037
24256979	6710	6710
24257990	6258	6258
24259014	6298	6298
24260025	6181	6181
24261033	6147	6147
24262036	6150	6150
24263043	6151	6151
24264070	6416	6416
24265079	6289	6289
24266081	6278	6278
24267092	6486	6486
24268104	6329	6329
24269115	6268	6268
24270126	6219	6219
24271137	5931	5931
24272149	6327	6327
24273186	6477	6477
24274197	6193	6193
24275205	6510	6510
24276208	6456	6456
24277209	6326	6326
24278214	5902	5902
24279219	6394	6394
24280224	5952	5952
24281226	6174	6174
24282228	6199	6199
24283228	6227	6227
24284239	6304	6304
24285262	6324	6324
24286273	6146	6146
24287297	6307	6307
24288302	6410	6410
24289313	6259	6259
24290325	6080	6080
24291329	5874	5874
24292340	5845	5845
24293383	5328	5328
24294394	5764	5764
24295399	5781	5781
24296407	6026	6026
24297411	6199	6199
24298414	6099	6099
24299426	6164	6164
24300437	6026	6026
24301482	6433	6433
24302491	6243	6243
24303493	6186	6186
24304517	5836	5836
24305545	5713	5713
24306556	5579	5579
24307565	6052	6052
24308612	6198	6198
24309620	6204	6204
24310622	6189	6189
24311630	5953	5953
24312647	6198	6198
24313658	6218	6218
24314669	6308	6308
24315681	6200	6200
24316689	6310	6310
24317691	5840	5840
24318702	6199	6199
24319731	6305	6305
24320733	6268	6268
24321733	6300	6300
24322740	6276	6276
24323742	6413	6413
24324767	6662	6662
24325792	6398	6398
24326804	6426	6426
24327805	6204	6204
24328814	6181	6181
24329816	6256	6256
24330824	6255	6255
24331832	6300	6300
24332844	6374	6374
24333853	6466	6466
24334854	6330	6330
24335863	6442	6442
24336874	6346	6346
24337878	6089	6089
24338915	6320	6320
24339927	6288	6288
24340929	6462	6462
24341934	6433	6433
24342936	6461	6461
24343944	6130	6130
24344959	6342	6342
24345962	6022	6022
24346974	6164	6164
24347986	6070	6070
24348993	6284	6284
24350004	5997	5997
24351024	5734	5734
24352027	6018	6018
24353039	5681	5681
24354053	5720	5720
24355064	5793	5793
24356075	5905	5905
24357082	5958	5958
24358085	5980	5980
24359096	6065	6065
24360109	5993	5993
24361143	6464	6464
24362155	6344	6344
24363166	6201	6201
24364178	6398	6398
24365189	6347	6347
24366189	6299	6299
24367200	6163	6163
24368200	6257	6257
24369202	6138	6138
24370209	6117	6117
24371213	6069	6069
24372224	6126	6126
24373226	6028	6028
24374234	5860	5860
24375245	6176	6176
24376287	6617	6617
24377288	6027	6027
24378289	6572	6572
24379298	6130	6130
24380310	6266	6266
24381316	6329	6329
24382329	6134	6134
24383335	5960	5960
24384342	5700	5700
24385360	5886	5886
24386369	5967	5967
24387371	5838	5838
24388373	6163	6163
24389406	5784	5784
24390410	6136	6136
24391411	6299	6299
24392414	5891	5891
24393457	5796	5796
24394468	6047	6047
24395469	6046	6046
24396481	6040	6040
24397509	6357	6357
24398520	6267	6267
24399545	6234	6234
24400556	6489	6489
24401567	6248	6248
24402579	6437	6437
24403582	6605	6605
24404584	6520	6520
24405595	6490	6490
24406608	6109	6109
24407612	6265	6265
24408637	6460	6460
24409637	6498	6498
24410647	6559	6559
24411647	6420	6420
24412647	5996	5996
24413657	5848	5848
24414669	5742	5742
24415680	5980	5980
24416680	6032	6032
24417690	6080	6080
24418701	6175	6175
24419712	6103	6103
24420713	5703	5703
24421722	6168	6168
24422729	5748	5748
24423733	6031	6031
24424739	6199	6199
24425750	6234	6234
24426761	5931	5931
24427799	6142	6142
24428811	6144	6144
24429813	6228	6228
24430821	6148	6148
24431826	6392	6392
24432837	6281	6281
24433844	6314	6314
24434847	6463	6463
24435851	6579	6579
24436858	6565	6565
24437861	6636	6636
24438868	6474	6474
24439924	6378	6378
24440939	6090	6090
24441950	6119	6119
24442962	6327	6327
24443962	5696	5696
24444985	6017	6017
24445987	6126	6126
24446995	6011	6011
24448006	5954	5954
24449009	6026	6026
24450034	6044	6044
24451044	6177	6177
24452056	5931	5931
24453058	5579	5579
24454058	5702	5702
24455120	5578	5578
24456122	5988	5988
24457130	5915	5915
24458132	6464	6464
24459140	6343	6343
24460145	6461	6461
24461151	6264	6264
24462155	6306	6306
24463164	6137	6137
24464174	6444	6444
24465186	6506	6506
24466239	6128	6128
24467245	6400	6400
24468249	6406	6406
24469255	6064	6064
24470289	6059	6059
24471316	6256	6256
24472317	6103	6103
24473326	6002	6002
24474338	6299	6299
24475342	6210	6210
24476347	6455	6455
24477347	6148	6148
24478357	6029	6029
24479365	6252	6252
24480368	6172	6172
24481375	6047	6047
24482380	6308	6308
24483391	6244	6244
24484397	6349	6349
24485404	6325	6325
24486436	6172	6172
24487447	6234	6234
24488452	5909	5909
24489457	5994	5994
24490500	5906	5906
24491511	6064	6064
24492513	6156	6156
24493521	6015	6015
24494523	6672	6672
24495526	6140	6140
24496537	6194	6194
24497548	6068	6068
24498550	6010	6010
24499587	6185	6185
24500602	6032	6032
24501611	6250	6250
24502611	6055	6055
24503614	6321	6321
24504626	6493	6493
24505629	6103	6103
24506635	6277	6277
24507638	5736	5736
24508643	5851	5851
24509656	6016	6016
24510663	5908	5908
