SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
21403505	1042	1042
21404508	1005	1005
21405508	989	989
21406509	971	971
21407509	1026	1026
21408510	1007	1007
21409513	988	988
21410514	990	990
21411518	999	999
21412520	1002	1002
21413529	1020	1020
21414529	1024	1024
21415532	1024	1024
21416536	1022	1022
21417539	1064	1064
21418542	1058	1058
21419544	1053	1053
21420545	993	993
21421546	987	987
21422547	1014	1014
21423550	990	990
21424553	1025	1025
21425554	997	997
21426554	1007	1007
21427557	1011	1011
21428558	1043	1043
21429558	997	997
21430559	982	982
21431559	1024	1024
21432562	1055	1055
21433566	1065	1065
21434567	1064	1064
21435568	989	989
21436569	994	994
21437570	1050	1050
21438571	1066	1066
21439572	1025	1025
21440573	1061	1061
21441574	1053	1053
21442574	1032	1032
21443576	1007	1007
21444577	1052	1052
21445578	1085	1085
21446580	1050	1050
21447582	990	990
21448583	1005	1005
21449584	971	971
21450585	1023	1023
21451585	1028	1028
21452585	1028	1028
21453587	1055	1055
21454589	1049	1049
21455590	1029	1029
21456591	1022	1022
21457595	1007	1007
21458599	976	976
21459601	992	992
21460602	1018	1018
21461602	1039	1039
21462608	1028	1028
21463609	1043	1043
21464611	988	988
21465612	1024	1024
21466613	1010	1010
21467614	1031	1031
21468616	1040	1040
21469616	1046	1046
21470617	1001	1001
21471617	1044	1044
21472621	1051	1051
21473621	1018	1018
21474622	1022	1022
21475623	1019	1019
21476625	1024	1024
21477628	1013	1013
21478628	1021	1021
21479629	1044	1044
21480629	990	990
21481629	1012	1012
21482631	1024	1024
21483634	1024	1024
21484635	1037	1037
21485636	1009	1009
21486637	1013	1013
21487640	1055	1055
21488642	1014	1014
21489642	1040	1040
21490642	1010	1010
21491645	1026	1026
21492646	1015	1015
21493646	1038	1038
21494647	1058	1058
21495648	1023	1023
21496655	1020	1020
21497657	1021	1021
21498658	1020	1020
21499658	993	993
21500658	994	994
21501660	1032	1032
21502663	1024	1024
21503664	1046	1046
21504664	1028	1028
21505669	1018	1018
21506670	1047	1047
21507671	983	983
21508673	1033	1033
21509674	1038	1038
21510677	1034	1034
21511680	1014	1014
21512681	1035	1035
21513681	1016	1016
21514682	1011	1011
21515685	971	971
21516688	1015	1015
21517689	1042	1042
21518690	1046	1046
21519691	1036	1036
21520692	1050	1050
21521693	1033	1033
21522693	1021	1021
21523693	1021	1021
21524695	1031	1031
21525697	1006	1006
21526697	1030	1030
21527698	1054	1054
21528698	1015	1015
21529700	1019	1019
21530701	995	995
21531702	1020	1020
21532703	1052	1052
21533703	1088	1088
21534706	1015	1015
21535707	975	975
21536708	1047	1047
21537708	1028	1028
21538709	993	993
21539709	1034	1034
21540713	1043	1043
21541718	1027	1027
21542718	1024	1024
21543719	1042	1042
21544720	1022	1022
21545721	1052	1052
21546726	1069	1069
21547728	1028	1028
21548729	1040	1040
21549730	1041	1041
21550733	1012	1012
21551733	1011	1011
21552734	1027	1027
21553734	1011	1011
21554740	1010	1010
21555740	1028	1028
21556741	1031	1031
21557741	1023	1023
21558742	1005	1005
21559746	1007	1007
21560748	1006	1006
21561750	1035	1035
21562750	1022	1022
21563750	997	997
21564751	1003	1003
21565751	1021	1021
21566753	1021	1021
21567756	1009	1009
21568756	1003	1003
21569756	1039	1039
21570757	984	984
21571758	994	994
21572759	968	968
21573759	983	983
21574762	982	982
21575764	1017	1017
21576765	1062	1062
21577766	1029	1029
21578767	1063	1063
21579768	1054	1054
21580772	1034	1034
21581772	1030	1030
21582774	1020	1020
21583775	992	992
21584777	1020	1020
21585778	1015	1015
21586779	1025	1025
21587779	1039	1039
21588779	1009	1009
21589780	1036	1036
21590782	1017	1017
21591783	1038	1038
21592783	1017	1017
21593784	1026	1026
21594784	1049	1049
21595787	1025	1025
21596788	1026	1026
21597790	1022	1022
21598790	1046	1046
21599790	1033	1033
21600794	1035	1035
21601799	1035	1035
21602800	1025	1025
21603800	987	987
21604801	985	985
21605803	1039	1039
21606804	1029	1029
21607805	1029	1029
21608806	1028	1028
21609809	1002	1002
21610811	1014	1014
21611812	979	979
21612813	1007	1007
21613815	1036	1036
21614817	1053	1053
21615817	988	988
21616819	1008	1008
21617819	1017	1017
21618819	1000	1000
21619825	1021	1021
21620826	1023	1023
21621828	1004	1004
21622832	1014	1014
21623835	1008	1008
21624843	1036	1036
21625844	1013	1013
21626845	1003	1003
21627848	1027	1027
21628851	1047	1047
21629852	1029	1029
21630853	1030	1030
21631855	1034	1034
21632857	1019	1019
21633861	1033	1033
21634862	1010	1010
21635863	1012	1012
21636864	998	998
21637865	1028	1028
21638866	1041	1041
21639867	1038	1038
21640870	986	986
21641872	1012	1012
21642875	1025	1025
21643875	1034	1034
21644876	1034	1034
21645877	1030	1030
21646878	1037	1037
21647883	1002	1002
21648883	1028	1028
21649885	1022	1022
21650886	1003	1003
21651890	1025	1025
21652890	1085	1085
21653892	1020	1020
21654892	1021	1021
21655896	1008	1008
21656898	986	986
21657901	999	999
21658902	995	995
21659904	982	982
21660904	1019	1019
21661904	1022	1022
21662905	1014	1014
21663905	1044	1044
21664909	1053	1053
21665909	1037	1037
21666910	1067	1067
21667911	1019	1019
21668911	999	999
21669911	1015	1015
21670913	1022	1022
21671914	990	990
21672918	981	981
21673919	987	987
21674920	977	977
21675924	993	993
21676927	966	966
21677932	1012	1012
21678933	1019	1019
21679937	1037	1037
21680937	1067	1067
21681937	1039	1039
21682940	1049	1049
21683942	1063	1063
21684945	1026	1026
21685947	1033	1033
21686949	1039	1039
21687949	1003	1003
21688950	1004	1004
21689951	1040	1040
21690953	1061	1061
21691954	1029	1029
21692955	984	984
21693960	1024	1024
21694960	1058	1058
21695963	1048	1048
21696963	1037	1037
21697967	1063	1063
21698969	1029	1029
21699969	1014	1014
21700970	1021	1021
21701971	1008	1008
21702971	1010	1010
21703975	1034	1034
21704975	1059	1059
21705976	1035	1035
21706977	1074	1074
21707978	1014	1014
21708978	998	998
21709979	955	955
21710982	1018	1018
21711983	1028	1028
21712983	1034	1034
21713984	1018	1018
21714984	985	985
21715986	1047	1047
21716989	1065	1065
21717993	1066	1066
21718993	1040	1040
21719994	982	982
21720995	1025	1025
21721995	1037	1037
21722996	1008	1008
21723999	1003	1003
21725001	1032	1032
21726001	1050	1050
21727008	1048	1048
21728008	1027	1027
21729011	1047	1047
21730012	1009	1009
21731013	1020	1020
21732014	1031	1031
21733017	1024	1024
21734017	1014	1014
21735019	1030	1030
21736019	1002	1002
21737020	1025	1025
21738021	1025	1025
21739023	1042	1042
21740024	1023	1023
21741025	1014	1014
21742025	1017	1017
21743027	999	999
21744027	1006	1006
21745032	1029	1029
21746032	1041	1041
21747033	1044	1044
21748034	1013	1013
21749037	986	986
21750037	1021	1021
21751037	1039	1039
21752039	1036	1036
21753039	1041	1041
21754040	1088	1088
21755040	1036	1036
21756041	1020	1020
21757042	978	978
21758043	978	978
21759044	994	994
21760045	1011	1011
21761046	1061	1061
21762051	1035	1035
21763053	1008	1008
21764055	1030	1030
21765057	983	983
21766060	1021	1021
21767061	1028	1028
21768062	1031	1031
21769063	1034	1034
21770063	1014	1014
21771067	1009	1009
21772070	1014	1014
21773071	1013	1013
21774072	1036	1036
21775072	1036	1036
21776073	1032	1032
21777074	1000	1000
21778075	1032	1032
21779077	993	993
21780085	1019	1019
21781085	1015	1015
21782086	1042	1042
21783086	1027	1027
21784089	1023	1023
21785090	1005	1005
21786093	1018	1018
21787093	991	991
21788099	1014	1014
21789100	1032	1032
21790103	972	972
21791104	1018	1018
21792107	986	986
21793107	1014	1014
21794112	996	996
21795116	1072	1072
21796116	1003	1003
21797119	1007	1007
21798120	1004	1004
21799120	1014	1014
21800121	986	986
21801122	1042	1042
21802123	1066	1066
21803126	1026	1026
21804127	1029	1029
21805129	1005	1005
21806129	1005	1005
21807129	1030	1030
21808130	996	996
21809131	1026	1026
21810134	986	986
21811134	1052	1052
21812135	1006	1006
21813135	1028	1028
21814137	1032	1032
21815138	1050	1050
21816143	1059	1059
21817143	1003	1003
21818144	1038	1038
21819144	1020	1020
21820145	1011	1011
21821146	1007	1007
21822147	1007	1007
21823155	1010	1010
21824158	1008	1008
21825159	1063	1063
21826162	1028	1028
21827163	1024	1024
21828164	1021	1021
21829166	1007	1007
21830167	992	992
21831170	1005	1005
21832171	1029	1029
21833173	1042	1042
21834176	1013	1013
21835176	1001	1001
21836177	1010	1010
21837177	1030	1030
21838177	1058	1058
21839178	1066	1066
21840179	1001	1001
21841179	1029	1029
21842180	1021	1021
21843181	979	979
21844183	979	979
21845184	1020	1020
21846188	1030	1030
21847190	1047	1047
21848191	1054	1054
21849193	1049	1049
21850194	1054	1054
21851194	1024	1024
21852195	1016	1016
21853195	1011	1011
21854196	1020	1020
21855197	1036	1036
21856198	1037	1037
21857199	985	985
21858199	1015	1015
21859201	1016	1016
21860202	1013	1013
21861203	1049	1049
21862207	1012	1012
21863207	1028	1028
21864209	1019	1019
21865211	997	997
21866213	982	982
21867213	999	999
21868214	1042	1042
21869216	1071	1071
21870224	979	979
21871224	999	999
21872229	1038	1038
21873230	1030	1030
21874231	1033	1033
21875232	1014	1014
21876235	1102	1102
21877236	1053	1053
21878239	1018	1018
21879239	972	972
21880240	994	994
21881241	1009	1009
21882242	1016	1016
21883243	1024	1024
21884245	1014	1014
21885245	1013	1013
21886246	1038	1038
21887246	1020	1020
21888247	1014	1014
21889250	1057	1057
21890251	1011	1011
21891253	1048	1048
21892258	1067	1067
21893259	1028	1028
21894263	1030	1030
21895263	1032	1032
21896268	1048	1048
21897276	1008	1008
21898280	1059	1059
21899283	1001	1001
21900283	967	967
21901286	1022	1022
21902286	1024	1024
21903290	1021	1021
21904291	1027	1027
21905294	1002	1002
21906294	1020	1020
21907295	991	991
21908297	1016	1016
21909298	981	981
21910302	994	994
21911303	1022	1022
21912304	1026	1026
21913305	1022	1022
21914305	1035	1035
21915308	1040	1040
21916308	992	992
21917312	1019	1019
21918313	1037	1037
21919316	1059	1059
21920318	1036	1036
21921321	1044	1044
21922321	1055	1055
21923322	1051	1051
21924325	1057	1057
21925326	1022	1022
21926333	1019	1019
21927334	1038	1038
21928334	995	995
21929336	1005	1005
21930337	1008	1008
21931338	1036	1036
21932338	1001	1001
21933339	1055	1055
21934342	1014	1014
21935345	1039	1039
21936345	1044	1044
21937345	1024	1024
21938352	1002	1002
21939353	1020	1020
21940354	987	987
21941357	1030	1030
21942357	1022	1022
21943358	1051	1051
21944360	1048	1048
21945361	1006	1006
21946361	1015	1015
21947362	1004	1004
21948365	1036	1036
21949368	1050	1050
21950372	1038	1038
21951373	1031	1031
21952373	1033	1033
21953374	1021	1021
21954374	956	956
21955379	993	993
21956379	1024	1024
21957379	1060	1060
21958380	1022	1022
21959380	976	976
21960382	1003	1003
21961384	1058	1058
21962384	1042	1042
21963384	999	999
21964385	1022	1022
21965385	1041	1041
21966385	1035	1035
21967386	1061	1061
21968387	1014	1014
21969388	983	983
21970388	1021	1021
21971392	1039	1039
21972394	1052	1052
21973395	1045	1045
21974398	1020	1020
21975399	1042	1042
21976399	1033	1033
21977400	1028	1028
21978402	1016	1016
21979403	1032	1032
21980404	1073	1073
21981405	1039	1039
21982405	1040	1040
21983406	997	997
21984406	993	993
21985411	999	999
21986412	995	995
21987414	1018	1018
21988415	1006	1006
21989416	1028	1028
21990419	1046	1046
21991421	1050	1050
21992422	1019	1019
21993427	984	984
21994428	958	958
21995431	982	982
21996432	1029	1029
21997433	1028	1028
21998435	1042	1042
21999436	1068	1068
22000437	1073	1073
22001438	1081	1081
22002439	1032	1032
22003441	1077	1077
22004444	1067	1067
22005444	1046	1046
22006448	1040	1040
22007449	1065	1065
22008452	1030	1030
22009454	1031	1031
22010457	1029	1029
22011459	1016	1016
22012462	987	987
22013463	995	995
22014463	1025	1025
22015463	1050	1050
22016464	1059	1059
22017465	1054	1054
22018467	1055	1055
22019469	1050	1050
22020474	1038	1038
22021477	1017	1017
22022477	997	997
22023478	1018	1018
22024481	1030	1030
22025482	1004	1004
22026483	1009	1009
22027485	1047	1047
22028485	1045	1045
22029486	1029	1029
22030487	1025	1025
22031488	1005	1005
22032488	1007	1007
22033489	1033	1033
22034490	1041	1041
22035493	1042	1042
22036493	995	995
22037499	977	977
22038507	993	993
22039509	1007	1007
22040511	1017	1017
22041512	1021	1021
22042512	1024	1024
22043514	1017	1017
22044514	1038	1038
22045515	1008	1008
22046516	976	976
22047516	986	986
22048517	1006	1006
22049518	969	969
22050523	1032	1032
22051523	1013	1013
22052524	1016	1016
22053525	1035	1035
22054526	1034	1034
22055528	1051	1051
22056529	1006	1006
22057532	1089	1089
22058532	1062	1062
22059533	1079	1079
22060536	1083	1083
22061537	1042	1042
22062538	1034	1034
22063543	1028	1028
22064545	1005	1005
22065545	991	991
22066546	986	986
22067547	1011	1011
22068548	1010	1010
22069549	1002	1002
22070550	1050	1050
22071553	1046	1046
22072553	1046	1046
22073553	1044	1044
22074556	1053	1053
22075557	1035	1035
22076557	1092	1092
22077558	1034	1034
22078559	981	981
22079562	1003	1003
22080562	1008	1008
22081568	1041	1041
22082568	1070	1070
22083571	1107	1107
22084572	1060	1060
22085574	1025	1025
22086575	1026	1026
22087579	989	989
22088579	1029	1029
22089580	1045	1045
22090581	1049	1049
22091582	1031	1031
22092583	1038	1038
22093584	1056	1056
22094584	1026	1026
22095586	979	979
22096586	1026	1026
22097586	1015	1015
22098589	1044	1044
22099593	1031	1031
22100594	1060	1060
22101596	1048	1048
22102596	1054	1054
22103600	1033	1033
22104601	1051	1051
22105601	1030	1030
22106601	1030	1030
22107604	1037	1037
22108605	1054	1054
22109610	1023	1023
22110610	1021	1021
22111611	1002	1002
22112613	1040	1040
22113621	1018	1018
22114627	1022	1022
22115627	1029	1029
22116628	1027	1027
22117629	1021	1021
22118630	1070	1070
22119630	1038	1038
22120631	1031	1031
22121635	1013	1013
22122636	1015	1015
22123638	1007	1007
22124638	1024	1024
22125639	980	980
22126642	1026	1026
22127643	1012	1012
22128643	1023	1023
22129644	1043	1043
22130647	991	991
22131649	1044	1044
22132649	1010	1010
22133649	1004	1004
22134654	1011	1011
22135655	1049	1049
22136656	1021	1021
22137661	1018	1018
22138662	1023	1023
22139663	999	999
22140663	1031	1031
22141664	1049	1049
22142666	1042	1042
22143671	1010	1010
22144671	997	997
22145672	1023	1023
22146673	1017	1017
22147674	1046	1046
22148678	1062	1062
22149678	1072	1072
22150679	1077	1077
22151680	1041	1041
22152681	1022	1022
22153682	1004	1004
22154682	980	980
22155684	1014	1014
22156685	998	998
22157686	1002	1002
22158686	1049	1049
22159686	1045	1045
22160687	1061	1061
22161688	1026	1026
22162688	1031	1031
22163688	1014	1014
22164689	1020	1020
22165690	1017	1017
22166691	1043	1043
22167692	1038	1038
22168693	986	986
22169697	991	991
22170698	990	990
22171700	1002	1002
22172701	998	998
22173702	1034	1034
22174703	1029	1029
22175704	1048	1048
22176704	1055	1055
22177709	1029	1029
22178709	1000	1000
22179716	1016	1016
22180716	1063	1063
22181716	1019	1019
22182717	1010	1010
22183717	1023	1023
22184718	1039	1039
22185718	1045	1045
22186718	1039	1039
22187718	1004	1004
22188723	1017	1017
22189724	992	992
22190725	1039	1039
22191726	1063	1063
22192730	1063	1063
22193730	1032	1032
22194733	1018	1018
22195734	1011	1011
22196735	1059	1059
22197738	1022	1022
22198738	997	997
22199740	1019	1019
22200740	996	996
22201741	994	994
22202742	1024	1024
22203744	952	952
22204754	956	956
22205764	1013	1013
22206765	978	978
22207765	1036	1036
22208766	1052	1052
22209766	1050	1050
22210774	999	999
22211775	1034	1034
22212776	1054	1054
22213777	1044	1044
22214777	1060	1060
22215777	1072	1072
22216784	1044	1044
22217785	1021	1021
22218787	1030	1030
22219790	1059	1059
22220792	1030	1030
22221793	1031	1031
22222793	1057	1057
22223795	1043	1043
22224796	1021	1021
22225797	971	971
22226797	1000	1000
22227803	1004	1004
22228803	972	972
22229805	996	996
22230805	997	997
22231806	1026	1026
22232807	1049	1049
22233808	1045	1045
22234811	1019	1019
22235816	1059	1059
22236817	1043	1043
22237818	1051	1051
22238818	1033	1033
22239823	1048	1048
22240830	1007	1007
22241831	1028	1028
22242831	1077	1077
22243832	1016	1016
22244833	1000	1000
22245835	1009	1009
22246836	1017	1017
22247837	1030	1030
22248840	1024	1024
22249840	1012	1012
22250841	1018	1018
22251844	993	993
22252846	1027	1027
22253846	1034	1034
22254847	1016	1016
22255848	1042	1042
22256848	1057	1057
22257849	1056	1056
22258852	1001	1001
22259853	1036	1036
22260854	1028	1028
22261856	1019	1019
22262856	975	975
22263859	995	995
22264860	1017	1017
22265861	1004	1004
22266862	1004	1004
22267863	1027	1027
22268864	995	995
22269867	955	955
22270869	1021	1021
22271869	1038	1038
22272877	1021	1021
22273878	1039	1039
22274879	1032	1032
22275882	1008	1008
22276884	1037	1037
22277889	983	983
22278890	1024	1024
22279894	1044	1044
22280894	1049	1049
22281895	988	988
22282897	1027	1027
22283897	1005	1005
22284898	988	988
22285899	1014	1014
22286902	967	967
22287903	981	981
22288905	1008	1008
22289905	1005	1005
22290906	1001	1001
22291907	1002	1002
22292908	1001	1001
22293912	1019	1019
22294912	999	999
22295914	1036	1036
22296916	993	993
22297918	1021	1021
22298918	1051	1051
22299920	1045	1045
22300921	1026	1026
22301921	1020	1020
22302922	983	983
22303923	1058	1058
22304926	1069	1069
22305927	1059	1059
22306928	1030	1030
22307929	1020	1020
22308931	1015	1015
22309931	1008	1008
22310932	1031	1031
22311933	1044	1044
22312933	995	995
22313935	1046	1046
22314935	1075	1075
22315936	1007	1007
22316939	1004	1004
22317942	990	990
22318943	1007	1007
22319943	1021	1021
22320944	1036	1036
22321946	1070	1070
22322951	1038	1038
22323952	1020	1020
22324953	989	989
22325954	1022	1022
22326955	1026	1026
22327956	1034	1034
22328959	1048	1048
22329960	1026	1026
22330962	1012	1012
22331963	993	993
22332963	1002	1002
22333965	1027	1027
22334965	1094	1094
22335965	1041	1041
22336967	1024	1024
22337969	1055	1055
22338971	1036	1036
22339972	1055	1055
22340975	1047	1047
22341976	1049	1049
22342976	1029	1029
22343976	985	985
22344977	1015	1015
22345978	995	995
22346978	1010	1010
22347979	975	975
22348980	983	983
22349983	1014	1014
22350986	1014	1014
22351986	1023	1023
22352987	998	998
22353992	1019	1019
22354993	1005	1005
22355994	1005	1005
22356994	990	990
22357995	987	987
22358996	1035	1035
22359996	999	999
22360997	1037	1037
22361999	1058	1058
22363002	994	994
22364003	982	982
22365004	1052	1052
22366008	1010	1010
22367010	1029	1029
22368011	1055	1055
22369012	1080	1080
22370013	1047	1047
22371014	1049	1049
22372014	1049	1049
22373016	1047	1047
22374016	1054	1054
22375016	1010	1010
22376019	999	999
22377019	1033	1033
22378020	1026	1026
22379021	1072	1072
22380032	1014	1014
22381033	1001	1001
22382038	1022	1022
22383040	1078	1078
22384044	1034	1034
22385044	1032	1032
22386045	1012	1012
22387047	1002	1002
22388048	1022	1022
22389048	1028	1028
22390049	1013	1013
22391052	1002	1002
22392053	1069	1069
22393059	1020	1020
22394061	1002	1002
22395063	984	984
22396066	1004	1004
22397066	1042	1042
22398067	1054	1054
22399071	1027	1027
22400072	1024	1024
22401073	968	968
22402073	1020	1020
22403074	1020	1020
22404074	983	983
22405074	1002	1002
22406075	1085	1085
22407076	1082	1082
22408077	1075	1075
22409079	1042	1042
22410079	1048	1048
22411080	1034	1034
22412081	1065	1065
22413081	1055	1055
22414083	1049	1049
22415087	1075	1075
22416088	1037	1037
22417088	1031	1031
22418089	998	998
22419090	1003	1003
22420090	999	999
22421093	982	982
22422095	988	988
22423097	1001	1001
22424101	989	989
22425101	985	985
22426106	1050	1050
22427107	1048	1048
22428107	1017	1017
22429109	1038	1038
22430112	995	995
22431114	1014	1014
22432117	1007	1007
22433121	1001	1001
22434122	1050	1050
22435125	1037	1037
22436126	1039	1039
22437129	1018	1018
22438129	1007	1007
22439133	1047	1047
22440133	1043	1043
22441136	1006	1006
22442138	1007	1007
22443142	1023	1023
22444143	1021	1021
22445144	1053	1053
22446144	1034	1034
22447144	1048	1048
22448144	1037	1037
22449145	1010	1010
22450149	1039	1039
22451150	1018	1018
22452151	998	998
22453152	1007	1007
22454152	1007	1007
22455155	1023	1023
22456156	1005	1005
22457158	1006	1006
22458158	1039	1039
22459158	1042	1042
22460159	1016	1016
22461160	1014	1014
22462160	995	995
22463161	999	999
22464161	1037	1037
22465162	1033	1033
22466162	1025	1025
22467165	1059	1059
22468168	1055	1055
22469169	1014	1014
22470171	1025	1025
22471171	1026	1026
22472172	1002	1002
22473173	995	995
22474174	981	981
22475174	1037	1037
22476174	1039	1039
22477175	1040	1040
22478176	994	994
22479177	1016	1016
22480178	1057	1057
22481178	994	994
22482181	999	999
22483182	967	967
22484183	1011	1011
22485185	1010	1010
22486186	1006	1006
22487187	1034	1034
22488189	1046	1046
22489190	1004	1004
22490191	1015	1015
22491196	998	998
22492198	1004	1004
22493198	992	992
22494198	983	983
22495199	990	990
22496201	1003	1003
22497204	1027	1027
22498204	1033	1033
22499206	1022	1022
22500207	1005	1005
22501208	1028	1028
22502209	1030	1030
22503212	1049	1049
22504213	1041	1041
22505214	998	998
22506215	1054	1054
22507216	997	997
22508220	1028	1028
22509222	1023	1023
22510224	1014	1014
22511224	1068	1068
22512225	1024	1024
22513226	986	986
22514227	1003	1003
22515228	998	998
22516230	1034	1034
22517232	1097	1097
22518235	1089	1089
22519236	1053	1053
22520236	1052	1052
22521238	1052	1052
22522240	1060	1060
22523241	1043	1043
22524241	1015	1015
22525242	1031	1031
22526248	996	996
22527253	998	998
22528257	1023	1023
22529258	1012	1012
22530258	1025	1025
22531259	1055	1055
22532260	1014	1014
22533261	1001	1001
22534263	997	997
22535265	1021	1021
22536266	1031	1031
22537267	985	985
22538268	981	981
22539269	1022	1022
22540269	1021	1021
22541270	1044	1044
22542270	1007	1007
22543271	1004	1004
22544272	990	990
22545274	1022	1022
22546275	1050	1050
22547282	1075	1075
22548285	1090	1090
22549285	1087	1087
22550285	1034	1034
22551287	1017	1017
22552287	1099	1099
22553287	1060	1060
22554288	1047	1047
22555289	1035	1035
22556295	989	989
22557304	995	995
22558310	1006	1006
22559320	1023	1023
22560321	1038	1038
22561323	1020	1020
22562324	1018	1018
22563325	1017	1017
22564325	985	985
22565327	1000	1000
22566328	978	978
22567329	983	983
22568330	1022	1022
22569330	1020	1020
22570331	991	991
22571333	1003	1003
22572334	1048	1048
22573336	1036	1036
22574337	1057	1057
22575338	1033	1033
22576340	1019	1019
22577341	1045	1045
22578350	1032	1032
22579353	1024	1024
22580354	1015	1015
22581354	988	988
22582355	988	988
22583356	987	987
22584358	1008	1008
22585358	1012	1012
22586359	1018	1018
22587359	1025	1025
22588359	1013	1013
22589360	1005	1005
22590363	1016	1016
22591364	1007	1007
22592365	998	998
22593365	1039	1039
22594366	1036	1036
22595368	1054	1054
22596376	1055	1055
22597376	1031	1031
22598379	1028	1028
22599379	1067	1067
22600380	1062	1062
22601381	1070	1070
22602383	1022	1022
22603391	1020	1020
22604399	1025	1025
22605400	1030	1030
22606401	1010	1010
22607401	1007	1007
22608402	1052	1052
22609406	1015	1015
22610407	977	977
22611408	1018	1018
22612408	1032	1032
22613409	999	999
22614414	978	978
22615415	991	991
22616418	1044	1044
22617419	1035	1035
22618420	1068	1068
22619421	993	993
22620422	988	988
22621422	988	988
22622426	1036	1036
22623426	1037	1037
22624427	1026	1026
22625428	1005	1005
22626428	1032	1032
22627430	1084	1084
22628433	1041	1041
22629433	996	996
22630434	969	969
22631440	1017	1017
22632440	1014	1014
22633441	1009	1009
22634443	1082	1082
22635445	1016	1016
22636446	1013	1013
22637446	1001	1001
22638447	1013	1013
22639449	1038	1038
22640450	999	999
22641452	997	997
22642453	1033	1033
22643454	1030	1030
22644454	988	988
22645455	1033	1033
22646459	1064	1064
22647460	1060	1060
22648463	1022	1022
22649464	1031	1031
22650465	1040	1040
22651465	993	993
22652466	988	988
22653466	1018	1018
22654468	1050	1050
22655468	1013	1013
22656470	1048	1048
22657471	1013	1013
22658473	1013	1013
22659474	1023	1023
22660475	1023	1023
22661476	1024	1024
22662477	1015	1015
22663477	1025	1025
22664479	1016	1016
22665480	1040	1040
22666482	1051	1051
22667486	1064	1064
22668486	996	996
22669487	1039	1039
22670487	1057	1057
22671490	1033	1033
22672491	1049	1049
22673493	1022	1022
22674493	997	997
22675494	1008	1008
22676496	1027	1027
22677497	1019	1019
22678501	993	993
22679503	1031	1031
22680505	986	986
22681506	1030	1030
22682507	1004	1004
22683511	989	989
22684511	1033	1033
22685512	1014	1014
22686513	985	985
22687514	954	954
22688519	985	985
22689521	1001	1001
22690522	1026	1026
22691523	1000	1000
22692527	982	982
22693527	991	991
22694531	1033	1033
22695531	1045	1045
22696534	1047	1047
22697535	1003	1003
22698535	978	978
22699536	1020	1020
22700538	1025	1025
22701540	1030	1030
22702540	1050	1050
22703541	986	986
22704542	1018	1018
22705544	1033	1033
22706552	1033	1033
22707553	1038	1038
22708553	1004	1004
22709553	1012	1012
22710557	1037	1037
22711557	1037	1037
22712558	1041	1041
22713559	1037	1037
22714559	1047	1047
22715561	1063	1063
22716565	1048	1048
22717565	1053	1053
22718567	1031	1031
22719567	1009	1009
22720569	1034	1034
22721570	1034	1034
22722570	971	971
22723573	995	995
22724573	1029	1029
22725577	1028	1028
22726577	1000	1000
22727579	1027	1027
22728581	988	988
22729582	1013	1013
22730585	1027	1027
22731586	1073	1073
22732590	1019	1019
22733591	1033	1033
22734591	986	986
22735594	981	981
22736596	1014	1014
22737598	1017	1017
22738599	1000	1000
22739599	1014	1014
22740599	1026	1026
22741602	1009	1009
22742603	999	999
22743608	1040	1040
22744609	1027	1027
22745613	1001	1001
22746614	1012	1012
22747615	1025	1025
22748617	1008	1008
22749617	986	986
22750617	1040	1040
22751618	1019	1019
22752619	1029	1029
22753620	1000	1000
22754620	1072	1072
22755621	1105	1105
22756622	1094	1094
22757623	1092	1092
22758627	1047	1047
22759628	1040	1040
22760633	1006	1006
22761636	1030	1030
22762639	1010	1010
22763641	1034	1034
22764642	1027	1027
22765645	1023	1023
22766646	1034	1034
22767647	1029	1029
22768650	999	999
22769650	1005	1005
22770652	983	983
22771655	984	984
22772656	1002	1002
22773660	1052	1052
22774666	1022	1022
22775667	1030	1030
22776670	1001	1001
22777670	1059	1059
22778678	1087	1087
22779679	1020	1020
22780683	1029	1029
22781684	1019	1019
22782687	1051	1051
22783688	1044	1044
22784688	1035	1035
22785689	1022	1022
22786690	1030	1030
22787692	1075	1075
22788693	1059	1059
22789694	1062	1062
22790696	1067	1067
22791697	1035	1035
22792697	1027	1027
22793697	1013	1013
22794698	1010	1010
22795699	1024	1024
22796700	1053	1053
22797701	1025	1025
22798701	1092	1092
22799703	1087	1087
22800704	1038	1038
22801705	1006	1006
22802705	967	967
22803706	1025	1025
22804708	1034	1034
22805708	992	992
22806711	1036	1036
22807712	1030	1030
22808712	1026	1026
22809715	985	985
22810715	1001	1001
22811716	1022	1022
22812719	1022	1022
22813721	1041	1041
22814721	1054	1054
22815723	1080	1080
22816723	1021	1021
22817724	1008	1008
22818724	1060	1060
22819725	1041	1041
22820727	1039	1039
22821729	1041	1041
22822729	1003	1003
22823736	1011	1011
22824742	1020	1020
22825743	1028	1028
22826744	999	999
22827744	994	994
22828745	1033	1033
22829748	1014	1014
22830751	1038	1038
22831752	1032	1032
22832753	978	978
22833756	1047	1047
22834756	1001	1001
22835760	1038	1038
22836761	1054	1054
22837762	1032	1032
22838762	1071	1071
22839765	1021	1021
22840766	996	996
22841767	1011	1011
22842768	1020	1020
22843771	1004	1004
22844772	1040	1040
22845773	1054	1054
22846773	1074	1074
22847777	1069	1069
22848778	1061	1061
22849778	1051	1051
22850779	1038	1038
