SimulationTime(us)	ReponseTime(us)	EndToEndDelay(us)
17002968	1541	1541
17003968	1584	1584
17004971	1653	1653
17005973	1601	1601
17006976	1620	1620
17007976	1599	1599
17008977	1537	1537
17009980	1551	1551
17010982	1500	1500
17011982	1530	1530
17012984	1657	1657
17013987	1685	1685
17014991	1702	1702
17015992	1588	1588
17016993	1669	1669
17017999	1675	1675
17019001	1664	1664
17020007	1617	1617
17021017	1534	1534
17022025	1583	1583
17023027	1553	1553
17024028	1568	1568
17025030	1598	1598
17026032	1642	1642
17027032	1604	1604
17028034	1623	1623
17029034	1567	1567
17030034	1567	1567
17031034	1576	1576
17032034	1570	1570
17033036	1502	1502
17034036	1493	1493
17035037	1537	1537
17036038	1544	1544
17037042	1632	1632
17038043	1529	1529
17039047	1519	1519
17040050	1621	1621
17041050	1582	1582
17042051	1566	1566
17043053	1610	1610
17044053	1606	1606
17045053	1587	1587
17046055	1516	1516
17047058	1519	1519
17048059	1520	1520
17049061	1502	1502
17050061	1449	1449
17051061	1516	1516
17052061	1612	1612
17053063	1727	1727
17054064	1717	1717
17055066	1737	1737
17056067	1637	1637
17057070	1694	1694
17058074	1694	1694
17059074	1636	1636
17060074	1697	1697
17061083	1646	1646
17062086	1604	1604
17063086	1658	1658
17064092	1607	1607
17065097	1522	1522
17066099	1547	1547
17067104	1518	1518
17068112	1584	1584
17069112	1589	1589
17070115	1560	1560
17071118	1457	1457
17072125	1563	1563
17073126	1595	1595
17074127	1624	1624
17075128	1594	1594
17076128	1620	1620
17077137	1612	1612
17078137	1607	1607
17079140	1617	1617
17080141	1599	1599
17081145	1570	1570
17082146	1574	1574
17083146	1550	1550
17084148	1615	1615
17085148	1604	1604
17086150	1639	1639
17087150	1607	1607
17088152	1610	1610
17089152	1664	1664
17090153	1619	1619
17091154	1607	1607
17092157	1607	1607
17093162	1572	1572
17094163	1534	1534
17095163	1575	1575
17096165	1663	1663
17097165	1639	1639
17098170	1589	1589
17099171	1545	1545
17100179	1470	1470
17101179	1539	1539
17102181	1534	1534
17103184	1492	1492
17104188	1533	1533
17105189	1529	1529
17106192	1515	1515
17107196	1549	1549
17108196	1501	1501
17109197	1494	1494
17110197	1523	1523
17111202	1601	1601
17112202	1630	1630
17113213	1596	1596
17114216	1590	1590
17115216	1599	1599
17116221	1544	1544
17117226	1623	1623
17118228	1640	1640
17119228	1636	1636
17120229	1644	1644
17121237	1671	1671
17122238	1590	1590
17123240	1544	1544
17124240	1508	1508
17125245	1580	1580
17126249	1561	1561
17127249	1517	1517
17128250	1572	1572
17129250	1656	1656
17130254	1582	1582
17131255	1671	1671
17132255	1643	1643
17133258	1606	1606
17134266	1627	1627
17135269	1608	1608
17136279	1648	1648
17137279	1582	1582
17138279	1591	1591
17139279	1541	1541
17140279	1572	1572
17141283	1638	1638
17142285	1627	1627
17143286	1606	1606
17144295	1616	1616
17145295	1581	1581
17146297	1631	1631
17147297	1617	1617
17148303	1676	1676
17149303	1674	1674
17150305	1626	1626
17151305	1656	1656
17152305	1609	1609
17153305	1565	1565
17154306	1559	1559
17155310	1510	1510
17156311	1498	1498
17157311	1540	1540
17158311	1538	1538
17159314	1591	1591
17160318	1569	1569
17161320	1583	1583
17162320	1542	1542
17163321	1567	1567
17164323	1583	1583
17165324	1606	1606
17166333	1580	1580
17167333	1613	1613
17168335	1608	1608
17169336	1586	1586
17170342	1560	1560
17171346	1533	1533
17172354	1550	1550
17173356	1558	1558
17174356	1554	1554
17175364	1542	1542
17176368	1611	1611
17177374	1660	1660
17178380	1633	1633
17179380	1648	1648
17180385	1661	1661
17181389	1613	1613
17182394	1598	1598
17183395	1582	1582
17184398	1560	1560
17185399	1633	1633
17186402	1623	1623
17187403	1610	1610
17188404	1625	1625
17189411	1612	1612
17190411	1671	1671
17191412	1601	1601
17192413	1596	1596
17193414	1564	1564
17194414	1520	1520
17195415	1507	1507
17196416	1535	1535
17197417	1610	1610
17198417	1616	1616
17199421	1664	1664
17200422	1621	1621
17201425	1603	1603
17202429	1580	1580
17203430	1658	1658
17204430	1673	1673
17205430	1620	1620
17206433	1661	1661
17207436	1580	1580
17208437	1547	1547
17209438	1556	1556
17210438	1748	1748
17211441	1652	1652
17212445	1667	1667
17213445	1636	1636
17214454	1634	1634
17215455	1546	1546
17216456	1636	1636
17217456	1614	1614
17218457	1548	1548
17219461	1588	1588
17220462	1641	1641
17221471	1572	1572
17222471	1613	1613
17223471	1593	1593
17224473	1641	1641
17225474	1647	1647
17226478	1584	1584
17227488	1563	1563
17228489	1588	1588
17229489	1611	1611
17230491	1595	1595
17231491	1604	1604
17232501	1535	1535
17233505	1558	1558
17234509	1570	1570
17235515	1604	1604
17236517	1609	1609
17237517	1610	1610
17238518	1657	1657
17239518	1651	1651
17240519	1593	1593
17241520	1557	1557
17242523	1565	1565
17243523	1565	1565
17244527	1587	1587
17245529	1594	1594
17246531	1653	1653
17247531	1594	1594
17248531	1576	1576
17249540	1639	1639
17250540	1587	1587
17251541	1532	1532
17252542	1521	1521
17253544	1496	1496
17254547	1503	1503
17255547	1463	1463
17256551	1500	1500
17257551	1573	1573
17258558	1512	1512
17259558	1533	1533
17260560	1595	1595
17261562	1587	1587
17262562	1554	1554
17263566	1592	1592
17264571	1569	1569
17265576	1583	1583
17266576	1629	1629
17267577	1612	1612
17268580	1659	1659
17269584	1591	1591
17270584	1612	1612
17271584	1499	1499
17272585	1548	1548
17273585	1577	1577
17274586	1608	1608
17275586	1636	1636
17276589	1647	1647
17277590	1685	1685
17278591	1599	1599
17279605	1593	1593
17280607	1637	1637
17281613	1566	1566
17282613	1583	1583
17283615	1541	1541
17284616	1662	1662
17285616	1679	1679
17286626	1671	1671
17287626	1732	1732
17288636	1696	1696
17289637	1627	1627
17290639	1575	1575
17291642	1509	1509
17292650	1491	1491
17293651	1555	1555
17294652	1657	1657
17295658	1601	1601
17296660	1671	1671
17297670	1649	1649
17298671	1620	1620
17299671	1592	1592
17300682	1591	1591
17301683	1603	1603
17302683	1515	1515
17303688	1607	1607
17304690	1644	1644
17305691	1660	1660
17306691	1604	1604
17307691	1661	1661
17308692	1642	1642
17309693	1651	1651
17310694	1608	1608
17311696	1632	1632
17312696	1680	1680
17313696	1668	1668
17314698	1654	1654
17315700	1627	1627
17316700	1584	1584
17317700	1592	1592
17318700	1593	1593
17319701	1598	1598
17320704	1649	1649
17321719	1636	1636
17322719	1624	1624
17323720	1631	1631
17324720	1619	1619
17325727	1685	1685
17326727	1673	1673
17327727	1604	1604
17328736	1668	1668
17329737	1625	1625
17330739	1586	1586
17331739	1608	1608
17332740	1654	1654
17333744	1604	1604
17334747	1567	1567
17335747	1534	1534
17336751	1540	1540
17337756	1556	1556
17338767	1551	1551
17339769	1562	1562
17340770	1551	1551
17341770	1580	1580
17342774	1547	1547
17343775	1540	1540
17344775	1566	1566
17345778	1546	1546
17346780	1499	1499
17347780	1476	1476
17348781	1494	1494
17349781	1500	1500
17350783	1566	1566
17351788	1519	1519
17352788	1522	1522
17353792	1542	1542
17354803	1558	1558
17355803	1499	1499
17356803	1497	1497
17357808	1559	1559
17358810	1568	1568
17359811	1589	1589
17360812	1588	1588
17361813	1610	1610
17362815	1575	1575
17363815	1531	1531
17364816	1632	1632
17365816	1592	1592
17366816	1595	1595
17367821	1681	1681
17368823	1712	1712
17369823	1631	1631
17370823	1647	1647
17371825	1588	1588
17372825	1542	1542
17373826	1546	1546
17374828	1563	1563
17375828	1607	1607
17376833	1595	1595
17377833	1588	1588
17378837	1631	1631
17379839	1648	1648
17380845	1573	1573
17381850	1632	1632
17382852	1599	1599
17383855	1608	1608
17384860	1595	1595
17385863	1598	1598
17386863	1583	1583
17387865	1632	1632
17388867	1626	1626
17389868	1635	1635
17390868	1514	1514
17391868	1562	1562
17392874	1531	1531
17393875	1497	1497
17394882	1596	1596
17395885	1670	1670
17396885	1629	1629
17397891	1569	1569
17398898	1540	1540
17399898	1625	1625
17400898	1585	1585
17401901	1609	1609
17402901	1554	1554
17403905	1460	1460
17404911	1527	1527
17405915	1602	1602
17406916	1577	1577
17407917	1574	1574
17408919	1631	1631
17409919	1621	1621
17410922	1628	1628
17411924	1669	1669
17412924	1615	1615
17413930	1565	1565
17414932	1524	1524
17415933	1532	1532
17416940	1557	1557
17417944	1548	1548
17418946	1527	1527
17419949	1579	1579
17420953	1596	1596
17421954	1597	1597
17422966	1552	1552
17423966	1600	1600
17424966	1557	1557
17425968	1546	1546
17426968	1568	1568
17427973	1558	1558
17428977	1512	1512
17429977	1564	1564
17430977	1553	1553
17431981	1497	1497
17432981	1544	1544
17433983	1475	1475
17434984	1566	1566
17435985	1638	1638
17436986	1576	1576
17437986	1624	1624
17438988	1570	1570
17440005	1577	1577
17441009	1585	1585
17442010	1621	1621
17443019	1660	1660
17444019	1667	1667
17445046	1644	1644
17446052	1565	1565
17447054	1515	1515
17448055	1595	1595
17449055	1610	1610
17450056	1614	1614
17451057	1668	1668
17452059	1599	1599
17453059	1631	1631
17454060	1644	1644
17455060	1631	1631
17456065	1668	1668
17457066	1623	1623
17458066	1597	1597
17459069	1622	1622
17460069	1664	1664
17461071	1661	1661
17462074	1623	1623
17463076	1553	1553
17464076	1511	1511
17465077	1500	1500
17466081	1588	1588
17467083	1555	1555
17468085	1549	1549
17469085	1644	1644
17470087	1617	1617
17471095	1594	1594
17472096	1557	1557
17473096	1577	1577
17474097	1535	1535
17475103	1514	1514
17476104	1565	1565
17477105	1621	1621
17478106	1581	1581
17479109	1563	1563
17480113	1586	1586
17481114	1525	1525
17482114	1553	1553
17483115	1530	1530
17484115	1489	1489
17485115	1522	1522
17486116	1533	1533
17487121	1611	1611
17488126	1590	1590
17489139	1537	1537
17490141	1630	1630
17491150	1645	1645
17492153	1595	1595
17493154	1591	1591
17494158	1532	1532
17495158	1606	1606
17496159	1560	1560
17497161	1612	1612
17498162	1597	1597
17499165	1659	1659
17500165	1560	1560
17501168	1560	1560
17502169	1641	1641
17503172	1596	1596
17504173	1665	1665
17505176	1671	1671
17506178	1665	1665
17507185	1689	1689
17508186	1617	1617
17509187	1639	1639
17510187	1713	1713
17511189	1697	1697
17512190	1781	1781
17513194	1669	1669
17514194	1606	1606
17515194	1756	1756
17516195	1662	1662
17517200	1702	1702
17518200	1688	1688
17519202	1580	1580
17520205	1604	1604
17521207	1658	1658
17522208	1729	1729
17523208	1718	1718
17524208	1675	1675
17525209	1587	1587
17526209	1575	1575
17527213	1587	1587
17528214	1521	1521
17529214	1527	1527
17530214	1560	1560
17531220	1626	1626
17532221	1602	1602
17533221	1569	1569
17534222	1663	1663
17535226	1626	1626
17536229	1596	1596
17537231	1537	1537
17538239	1544	1544
17539239	1469	1469
17540240	1554	1554
17541243	1633	1633
17542244	1653	1653
17543246	1742	1742
17544247	1671	1671
17545250	1698	1698
17546256	1720	1720
17547257	1563	1563
17548257	1632	1632
17549258	1537	1537
17550264	1658	1658
17551265	1607	1607
17552266	1656	1656
17553267	1708	1708
17554268	1593	1593
17555271	1651	1651
17556272	1602	1602
17557273	1548	1548
17558276	1605	1605
17559277	1597	1597
17560278	1574	1574
17561279	1628	1628
17562279	1587	1587
17563284	1576	1576
17564286	1545	1545
17565288	1588	1588
17566292	1630	1630
17567296	1660	1660
17568305	1576	1576
17569306	1700	1700
17570306	1580	1580
17571306	1544	1544
17572306	1517	1517
17573310	1572	1572
17574312	1661	1661
17575314	1600	1600
17576321	1701	1701
17577321	1603	1603
17578323	1649	1649
17579323	1617	1617
17580324	1603	1603
17581326	1591	1591
17582331	1642	1642
17583335	1639	1639
17584335	1614	1614
17585335	1671	1671
17586335	1624	1624
17587336	1690	1690
17588336	1703	1703
17589340	1613	1613
17590341	1584	1584
17591344	1541	1541
17592344	1563	1563
17593346	1568	1568
17594349	1582	1582
17595355	1608	1608
17596365	1592	1592
17597370	1567	1567
17598375	1590	1590
17599394	1599	1599
17600401	1610	1610
17601407	1620	1620
17602413	1641	1641
17603419	1651	1651
17604426	1563	1563
17605427	1568	1568
17606430	1510	1510
17607443	1554	1554
17608444	1657	1657
17609447	1675	1675
17610448	1683	1683
17611449	1715	1715
17612450	1628	1628
17613457	1731	1731
17614458	1649	1649
17615459	1645	1645
17616461	1670	1670
17617461	1722	1722
17618466	1671	1671
17619468	1657	1657
17620477	1736	1736
17621478	1711	1711
17622478	1646	1646
17623479	1665	1665
17624481	1669	1669
17625484	1703	1703
17626487	1671	1671
17627495	1662	1662
17628495	1620	1620
17629495	1609	1609
17630508	1571	1571
17631511	1591	1591
17632512	1582	1582
17633515	1580	1580
17634515	1565	1565
17635520	1540	1540
17636524	1591	1591
17637524	1586	1586
17638527	1676	1676
17639529	1640	1640
17640531	1554	1554
17641532	1642	1642
17642536	1522	1522
17643538	1689	1689
17644540	1606	1606
17645543	1661	1661
17646548	1726	1726
17647554	1707	1707
17648557	1602	1602
17649558	1652	1652
17650559	1639	1639
17651566	1589	1589
17652567	1610	1610
17653571	1662	1662
17654572	1663	1663
17655572	1656	1656
17656574	1642	1642
17657574	1550	1550
17658575	1574	1574
17659578	1601	1601
17660579	1603	1603
17661581	1643	1643
17662588	1625	1625
17663590	1637	1637
17664590	1591	1591
17665590	1559	1559
17666591	1615	1615
17667593	1518	1518
17668597	1534	1534
17669598	1613	1613
17670598	1633	1633
17671602	1638	1638
17672606	1570	1570
17673606	1682	1682
17674606	1579	1579
17675607	1599	1599
17676613	1581	1581
17677613	1594	1594
17678617	1531	1531
17679619	1563	1563
17680621	1630	1630
17681621	1624	1624
17682622	1556	1556
17683624	1540	1540
17684625	1544	1544
17685630	1500	1500
17686632	1513	1513
17687637	1533	1533
17688637	1556	1556
17689637	1576	1576
17690638	1539	1539
17691643	1523	1523
17692643	1479	1479
17693647	1519	1519
17694651	1564	1564
17695657	1594	1594
17696657	1610	1610
17697659	1524	1524
17698666	1576	1576
17699668	1536	1536
17700668	1508	1508
17701669	1490	1490
17702682	1478	1478
17703684	1468	1468
17704685	1491	1491
17705694	1533	1533
17706694	1513	1513
17707696	1496	1496
17708697	1579	1579
17709700	1584	1584
17710701	1574	1574
17711701	1612	1612
17712702	1596	1596
17713704	1534	1534
17714708	1492	1492
17715708	1568	1568
17716713	1601	1601
17717720	1600	1600
17718720	1606	1606
17719722	1650	1650
17720722	1578	1578
17721722	1561	1561
17722723	1512	1512
17723724	1485	1485
17724726	1588	1588
17725726	1573	1573
17726726	1602	1602
17727728	1648	1648
17728733	1665	1665
17729733	1686	1686
17730734	1779	1779
17731738	1690	1690
17732740	1699	1699
17733741	1700	1700
17734741	1627	1627
17735744	1701	1701
17736744	1669	1669
17737744	1673	1673
17738745	1690	1690
17739750	1706	1706
17740755	1651	1651
17741758	1615	1615
17742759	1595	1595
17743764	1625	1625
17744766	1632	1632
17745768	1587	1587
17746769	1675	1675
17747770	1618	1618
17748771	1591	1591
17749776	1564	1564
17750781	1561	1561
17751788	1561	1561
17752793	1594	1594
17753801	1596	1596
17754807	1513	1513
17755812	1545	1545
17756812	1654	1654
17757813	1714	1714
17758816	1617	1617
17759819	1619	1619
17760819	1647	1647
17761820	1644	1644
17762821	1753	1753
17763822	1688	1688
17764823	1674	1674
17765824	1654	1654
17766827	1672	1672
17767827	1650	1650
17768830	1594	1594
17769839	1569	1569
17770840	1494	1494
17771845	1559	1559
17772845	1568	1568
17773846	1606	1606
17774847	1651	1651
17775852	1564	1564
17776863	1591	1591
17777870	1622	1622
17778875	1597	1597
17779875	1620	1620
17780878	1598	1598
17781888	1574	1574
17782893	1609	1609
17783899	1583	1583
17784900	1575	1575
17785902	1556	1556
17786902	1672	1672
17787904	1584	1584
17788906	1582	1582
17789909	1609	1609
17790909	1625	1625
17791911	1641	1641
17792920	1549	1549
17793922	1514	1514
17794924	1498	1498
17795926	1574	1574
17796930	1518	1518
17797931	1516	1516
17798932	1586	1586
17799935	1546	1546
17800940	1482	1482
17801941	1548	1548
17802943	1538	1538
17803949	1609	1609
17804953	1590	1590
17805959	1543	1543
17806959	1480	1480
17807960	1464	1464
17808963	1551	1551
17809964	1551	1551
17810964	1500	1500
17811965	1511	1511
17812966	1509	1509
17813969	1611	1611
17814974	1627	1627
17815974	1581	1581
17816975	1596	1596
17817979	1606	1606
17818980	1587	1587
17819984	1685	1685
17820984	1676	1676
17821985	1684	1684
17822987	1643	1643
17823994	1591	1591
17824997	1669	1669
17825999	1668	1668
17827001	1650	1650
17828007	1743	1743
17829014	1756	1756
17830016	1664	1664
17831016	1633	1633
17832018	1587	1587
17833022	1590	1590
17834022	1618	1618
17835023	1545	1545
17836023	1584	1584
17837024	1566	1566
17838029	1578	1578
17839029	1618	1618
17840031	1577	1577
17841032	1590	1590
17842033	1586	1586
17843034	1590	1590
17844038	1579	1579
17845038	1611	1611
17846043	1657	1657
17847045	1566	1566
17848050	1638	1638
17849051	1538	1538
17850054	1536	1536
17851062	1569	1569
17852063	1590	1590
17853067	1603	1603
17854068	1560	1560
17855070	1537	1537
17856071	1560	1560
17857072	1469	1469
17858075	1432	1432
17859078	1445	1445
17860078	1561	1561
17861078	1591	1591
17862079	1576	1576
17863081	1506	1506
17864082	1533	1533
17865083	1614	1614
17866084	1619	1619
17867087	1598	1598
17868088	1589	1589
17869089	1621	1621
17870089	1626	1626
17871089	1600	1600
17872089	1576	1576
17873095	1535	1535
17874095	1560	1560
17875097	1558	1558
17876097	1568	1568
17877097	1498	1498
17878102	1526	1526
17879102	1577	1577
17880104	1573	1573
17881105	1608	1608
17882111	1625	1625
17883113	1603	1603
17884113	1603	1603
17885118	1579	1579
17886119	1635	1635
17887128	1540	1540
17888128	1605	1605
17889132	1550	1550
17890133	1577	1577
17891137	1538	1538
17892142	1645	1645
17893142	1692	1692
17894142	1738	1738
17895143	1675	1675
17896144	1613	1613
17897144	1710	1710
17898146	1677	1677
17899147	1692	1692
17900149	1643	1643
17901152	1625	1625
17902156	1683	1683
17903157	1614	1614
17904160	1612	1612
17905160	1646	1646
17906162	1573	1573
17907163	1570	1570
17908171	1605	1605
17909171	1563	1563
17910172	1633	1633
17911174	1616	1616
17912174	1644	1644
17913176	1630	1630
17914180	1652	1652
17915180	1651	1651
17916180	1618	1618
17917189	1573	1573
17918196	1547	1547
17919196	1622	1622
17920201	1631	1631
17921204	1615	1615
17922204	1573	1573
17923205	1626	1626
17924208	1545	1545
17925210	1613	1613
17926210	1638	1638
17927212	1693	1693
17928213	1611	1611
17929215	1585	1585
17930218	1529	1529
17931227	1536	1536
17932230	1575	1575
17933237	1601	1601
17934245	1536	1536
17935249	1545	1545
17936257	1537	1537
17937266	1537	1537
17938267	1532	1532
17939278	1583	1583
17940278	1458	1458
17941278	1576	1576
17942283	1592	1592
17943285	1595	1595
17944286	1551	1551
17945289	1562	1562
17946290	1577	1577
17947290	1571	1571
17948293	1623	1623
17949296	1566	1566
17950299	1502	1502
17951302	1553	1553
17952303	1606	1606
17953306	1600	1600
17954309	1655	1655
17955311	1675	1675
17956315	1642	1642
17957320	1596	1596
17958321	1526	1526
17959335	1536	1536
17960338	1604	1604
17961340	1561	1561
17962344	1523	1523
17963345	1556	1556
17964349	1658	1658
17965350	1546	1546
17966354	1623	1623
17967358	1584	1584
17968362	1607	1607
17969364	1548	1548
17970365	1548	1548
17971371	1599	1599
17972372	1628	1628
17973374	1550	1550
17974379	1513	1513
17975379	1573	1573
17976381	1565	1565
17977383	1547	1547
17978383	1574	1574
17979384	1537	1537
17980386	1640	1640
17981386	1607	1607
17982392	1604	1604
17983400	1597	1597
17984407	1671	1671
17985408	1616	1616
17986417	1564	1564
17987418	1657	1657
17988422	1660	1660
17989425	1660	1660
17990431	1653	1653
17991433	1658	1658
17992433	1715	1715
17993434	1667	1667
17994434	1674	1674
17995438	1654	1654
17996440	1558	1558
17997441	1580	1580
17998441	1626	1626
17999442	1551	1551
18000449	1544	1544
18001450	1620	1620
18002456	1627	1627
18003457	1681	1681
18004465	1666	1666
18005465	1641	1641
18006465	1622	1622
18007466	1628	1628
18008467	1574	1574
18009467	1611	1611
18010472	1617	1617
18011475	1605	1605
18012476	1589	1589
18013478	1632	1632
18014480	1588	1588
18015486	1583	1583
18016487	1496	1496
18017488	1505	1505
18018488	1521	1521
18019489	1592	1592
18020493	1582	1582
18021497	1522	1522
18022497	1542	1542
18023507	1596	1596
18024507	1597	1597
18025510	1544	1544
18026510	1605	1605
18027514	1608	1608
18028516	1595	1595
18029518	1566	1566
18030519	1614	1614
18031520	1543	1543
18032521	1575	1575
18033524	1587	1587
18034525	1631	1631
18035525	1641	1641
18036527	1592	1592
18037529	1604	1604
18038529	1662	1662
18039529	1612	1612
18040530	1619	1619
18041530	1582	1582
18042532	1499	1499
18043533	1565	1565
18044533	1587	1587
18045536	1650	1650
18046536	1578	1578
18047541	1611	1611
18048542	1636	1636
18049543	1600	1600
18050545	1594	1594
18051545	1572	1572
18052546	1624	1624
18053551	1650	1650
18054557	1674	1674
18055557	1643	1643
18056562	1611	1611
18057568	1670	1670
18058580	1665	1665
18059580	1611	1611
18060590	1519	1519
18061590	1559	1559
18062598	1610	1610
18063599	1639	1639
18064607	1669	1669
18065614	1634	1634
18066615	1608	1608
18067624	1701	1701
18068628	1611	1611
18069636	1579	1579
18070641	1634	1634
18071642	1737	1737
18072645	1672	1672
18073645	1643	1643
18074649	1587	1587
18075649	1636	1636
18076650	1563	1563
18077651	1502	1502
18078653	1582	1582
18079653	1549	1549
18080654	1594	1594
18081654	1619	1619
18082659	1607	1607
18083664	1615	1615
18084665	1583	1583
18085672	1503	1503
18086673	1536	1536
18087675	1618	1618
18088683	1679	1679
18089683	1633	1633
18090687	1711	1711
18091691	1630	1630
18092691	1605	1605
18093691	1646	1646
18094693	1570	1570
18095696	1535	1535
18096698	1557	1557
18097698	1534	1534
18098700	1574	1574
18099704	1603	1603
18100706	1554	1554
18101708	1614	1614
18102715	1619	1619
18103715	1573	1573
18104715	1648	1648
18105716	1639	1639
18106717	1655	1655
18107720	1657	1657
18108720	1654	1654
18109720	1668	1668
18110721	1629	1629
18111721	1578	1578
18112723	1617	1617
18113723	1574	1574
18114724	1484	1484
18115725	1523	1523
18116726	1560	1560
18117726	1514	1514
18118729	1517	1517
18119730	1591	1591
18120731	1552	1552
18121732	1602	1602
18122733	1524	1524
18123733	1533	1533
18124734	1575	1575
18125734	1627	1627
18126734	1558	1558
18127736	1607	1607
18128736	1563	1563
18129736	1614	1614
18130738	1633	1633
18131739	1595	1595
18132747	1635	1635
18133750	1628	1628
18134761	1603	1603
18135763	1562	1562
18136767	1566	1566
18137773	1530	1530
18138774	1599	1599
18139774	1607	1607
18140774	1700	1700
18141776	1634	1634
18142780	1672	1672
18143782	1669	1669
18144783	1651	1651
18145786	1564	1564
18146786	1502	1502
18147786	1449	1449
18148787	1558	1558
18149788	1660	1660
18150795	1669	1669
18151796	1670	1670
18152796	1634	1634
18153804	1652	1652
18154811	1671	1671
18155821	1583	1583
18156821	1559	1559
18157821	1556	1556
18158825	1505	1505
18159834	1556	1556
18160844	1622	1622
18161846	1614	1614
18162852	1615	1615
18163861	1657	1657
18164867	1616	1616
18165867	1598	1598
18166870	1570	1570
18167875	1649	1649
18168876	1671	1671
18169876	1534	1534
18170881	1527	1527
18171884	1564	1564
18172889	1597	1597
18173894	1598	1598
18174894	1572	1572
18175895	1572	1572
18176897	1536	1536
18177900	1541	1541
18178900	1529	1529
18179900	1552	1552
18180900	1543	1543
18181901	1531	1531
18182902	1558	1558
18183902	1528	1528
18184903	1545	1545
18185904	1596	1596
18186906	1540	1540
18187907	1564	1564
18188908	1635	1635
18189908	1543	1543
18190908	1604	1604
18191910	1604	1604
18192910	1557	1557
18193913	1565	1565
18194913	1609	1609
18195919	1642	1642
18196919	1660	1660
18197920	1646	1646
18198925	1642	1642
18199926	1555	1555
18200928	1534	1534
18201931	1591	1591
18202933	1575	1575
18203935	1661	1661
18204935	1619	1619
18205935	1553	1553
18206938	1604	1604
18207940	1601	1601
18208942	1614	1614
18209942	1579	1579
18210943	1579	1579
18211945	1553	1553
18212947	1710	1710
18213950	1687	1687
18214961	1730	1730
18215961	1704	1704
18216961	1739	1739
18217961	1684	1684
18218961	1702	1702
18219961	1626	1626
18220964	1622	1622
18221965	1650	1650
18222965	1651	1651
18223965	1568	1568
18224966	1549	1549
18225972	1564	1564
18226972	1613	1613
18227973	1582	1582
18228983	1580	1580
18229992	1596	1596
18230992	1552	1552
18232000	1561	1561
18233001	1638	1638
18234005	1615	1615
18235013	1598	1598
18236014	1534	1534
18237015	1634	1634
18238016	1578	1578
18239016	1555	1555
18240016	1662	1662
18241018	1675	1675
18242026	1609	1609
18243026	1577	1577
18244026	1555	1555
18245027	1547	1547
18246028	1536	1536
18247033	1544	1544
18248033	1584	1584
18249043	1534	1534
18250043	1591	1591
18251045	1556	1556
18252053	1581	1581
18253069	1581	1581
18254072	1536	1536
18255073	1527	1527
18256077	1524	1524
18257077	1604	1604
18258078	1655	1655
18259079	1528	1528
18260080	1555	1555
18261081	1524	1524
18262081	1534	1534
18263084	1577	1577
18264089	1556	1556
18265089	1539	1539
18266089	1543	1543
18267094	1584	1584
18268094	1615	1615
18269095	1601	1601
18270097	1575	1575
18271105	1601	1601
18272107	1632	1632
18273107	1611	1611
18274109	1676	1676
18275114	1612	1612
18276118	1628	1628
18277121	1567	1567
18278122	1526	1526
18279123	1457	1457
18280125	1527	1527
18281125	1619	1619
18282126	1579	1579
18283127	1576	1576
18284127	1624	1624
18285129	1627	1627
18286130	1609	1609
18287130	1576	1576
18288130	1574	1574
18289130	1559	1559
18290132	1572	1572
18291132	1571	1571
18292133	1642	1642
18293135	1657	1657
18294140	1664	1664
18295141	1635	1635
18296141	1524	1524
18297142	1562	1562
18298142	1606	1606
18299147	1624	1624
18300152	1623	1623
18301157	1689	1689
18302157	1595	1595
18303161	1526	1526
18304162	1526	1526
18305162	1557	1557
18306164	1637	1637
18307164	1588	1588
18308164	1614	1614
18309164	1667	1667
18310164	1599	1599
18311164	1624	1624
18312169	1607	1607
18313170	1561	1561
18314170	1580	1580
18315190	1604	1604
18316203	1623	1623
18317203	1508	1508
18318205	1560	1560
18319210	1641	1641
18320211	1655	1655
18321216	1623	1623
18322222	1632	1632
18323225	1695	1695
18324228	1618	1618
18325229	1607	1607
18326230	1689	1689
18327233	1612	1612
18328233	1538	1538
18329234	1540	1540
18330238	1562	1562
18331240	1569	1569
18332241	1526	1526
18333242	1529	1529
18334244	1509	1509
18335250	1621	1621
18336251	1551	1551
18337254	1580	1580
18338255	1604	1604
18339255	1556	1556
18340258	1567	1567
18341259	1574	1574
18342262	1589	1589
18343267	1587	1587
18344275	1628	1628
18345282	1653	1653
18346283	1679	1679
18347292	1569	1569
18348292	1603	1603
18349293	1625	1625
18350294	1641	1641
18351296	1591	1591
18352297	1610	1610
18353298	1591	1591
18354299	1607	1607
18355300	1651	1651
18356300	1632	1632
18357302	1612	1612
18358306	1651	1651
18359307	1568	1568
18360308	1597	1597
18361308	1561	1561
18362309	1648	1648
18363309	1613	1613
18364311	1583	1583
18365311	1527	1527
18366311	1529	1529
18367312	1624	1624
18368314	1619	1619
18369314	1637	1637
18370316	1626	1626
18371316	1643	1643
18372316	1668	1668
18373317	1713	1713
18374321	1722	1722
18375321	1691	1691
18376323	1643	1643
18377323	1601	1601
18378323	1620	1620
18379324	1609	1609
18380327	1565	1565
18381329	1655	1655
18382332	1602	1602
18383335	1510	1510
18384336	1516	1516
18385336	1567	1567
18386337	1552	1552
18387337	1558	1558
18388343	1596	1596
18389344	1599	1599
18390344	1659	1659
18391344	1623	1623
18392345	1555	1555
18393347	1597	1597
18394347	1606	1606
18395353	1654	1654
18396357	1602	1602
18397357	1582	1582
18398357	1662	1662
18399359	1674	1674
18400359	1636	1636
18401360	1641	1641
